Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,37.82,39.25,37.16,38.91,318100,38.91
2014-12-30,38.41,38.77,37.42,37.99,24200,37.99
2014-12-29,38.25,39.99,37.81,39.00,244600,39.00
2014-12-26,37.50,38.57,36.99,38.16,103000,38.16
2014-12-24,37.38,38.12,35.66,37.17,194100,37.17
2014-12-23,38.01,38.85,34.03,37.06,1071600,37.06
2014-12-22,31.50,42.57,30.46,37.45,2157000,37.45
2014-12-19,32.30,32.53,31.07,32.03,1031600,32.03
2014-12-18,31.00,32.82,30.80,31.56,453000,31.56
2014-12-17,26.90,31.53,26.25,30.97,748200,30.97
2014-12-16,24.93,26.97,24.93,26.30,293900,26.30
2014-12-15,26.68,27.75,24.81,25.10,466000,25.10
2014-12-12,24.49,26.86,24.15,26.38,344700,26.38
2014-12-11,22.29,24.99,22.29,24.60,182600,24.60
2014-12-10,22.90,23.28,22.15,22.30,150000,22.30
2014-12-09,22.61,23.84,22.50,22.90,632000,22.90
2014-12-08,24.25,25.46,22.56,22.86,225800,22.86
2014-12-05,23.17,24.51,22.53,24.24,125700,24.24
2014-12-04,21.99,24.10,21.90,23.39,155600,23.39
2014-12-03,24.14,24.14,21.93,22.07,114000,22.07
2014-12-02,24.08,25.80,23.15,24.18,99900,24.18
2014-12-01,24.58,25.67,21.81,23.88,187900,23.88
2014-11-28,22.53,27.70,22.53,24.70,178700,24.70
2014-11-26,22.60,23.08,22.51,22.71,118700,22.71
2014-11-25,22.96,23.15,22.40,22.66,217100,22.66
2014-11-24,24.00,24.00,22.41,22.70,172100,22.70
2014-11-21,23.60,23.60,21.71,22.22,237600,22.22
2014-11-20,22.95,23.27,22.82,23.16,63400,23.16
2014-11-19,22.79,23.29,22.76,22.95,62700,22.95
2014-11-18,23.09,23.58,22.81,22.97,95500,22.97
2014-11-17,22.17,23.56,22.17,22.89,93000,22.89
2014-11-14,24.00,24.00,21.97,22.32,172600,22.32
2014-11-13,22.46,23.76,21.02,22.73,146500,22.73
2014-11-12,21.49,22.18,20.80,21.75,160900,21.75
2014-11-11,22.30,22.96,19.28,20.66,117000,20.66
2014-11-10,22.07,22.90,21.83,22.32,107400,22.32
2014-11-07,21.08,22.25,20.55,22.14,99400,22.14
2014-11-06,20.16,22.65,20.09,20.87,167400,20.87
2014-11-05,20.32,21.45,19.81,20.22,72100,20.22
2014-11-04,18.85,20.50,18.12,20.20,142600,20.20
2014-11-03,18.75,19.39,18.55,19.02,94000,19.02
2014-10-31,19.71,20.44,18.37,18.41,78500,18.41
2014-10-30,19.70,20.17,18.50,18.96,104300,18.96
2014-10-29,20.02,20.12,19.66,19.95,44600,19.95
2014-10-28,20.19,20.35,19.57,20.03,47800,20.03
2014-10-27,20.00,20.71,19.41,19.80,47200,19.80
2014-10-24,20.00,20.64,19.27,19.65,84700,19.65
2014-10-23,19.52,20.53,19.24,19.59,34600,19.59
2014-10-22,20.00,20.00,18.84,19.03,22100,19.03
2014-10-21,19.09,20.94,18.79,19.05,36600,19.05
2014-10-20,18.02,19.19,18.02,18.71,56500,18.71
2014-10-17,19.03,19.35,18.06,18.17,65100,18.17
2014-10-16,17.63,19.78,17.63,18.74,96200,18.74
2014-10-15,17.51,19.22,16.55,18.45,125200,18.45
2014-10-14,18.13,19.10,17.44,17.73,119200,17.73
2014-10-13,20.48,20.70,18.05,18.12,133900,18.12
2014-10-10,23.39,24.45,20.40,20.70,166200,20.70
2014-10-09,23.19,24.93,22.54,23.11,191700,23.11
2014-10-08,20.43,23.75,20.43,23.31,143800,23.31
2014-10-07,19.93,20.98,19.17,20.47,80100,20.47
2014-10-06,19.80,20.37,18.50,20.11,107900,20.11
2014-10-03,18.85,20.01,18.25,19.80,108600,19.80
2014-10-02,18.26,19.86,18.25,18.83,661800,18.83
2014-10-01,21.15,21.78,18.81,19.14,109400,19.14
2014-09-30,21.21,21.64,20.02,21.00,783900,21.00
2014-09-29,22.00,24.28,21.34,21.42,277300,21.42
