Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,47.75,48.48,47.22,47.30,71100,47.30
2014-12-30,47.50,47.76,47.29,47.70,58700,47.70
2014-12-29,47.50,47.79,47.04,47.45,55800,47.45
2014-12-26,47.50,47.76,47.31,47.49,66600,47.49
2014-12-24,47.60,47.93,47.51,47.77,47700,47.77
2014-12-23,47.00,47.89,46.67,47.60,92300,47.60
2014-12-22,46.16,47.44,46.11,46.90,130200,46.90
2014-12-19,46.00,47.17,45.40,46.07,741200,46.07
2014-12-18,46.31,46.48,45.86,46.15,94300,46.15
2014-12-17,45.19,46.33,45.08,45.99,115900,45.99
2014-12-16,45.56,46.15,44.71,45.19,66800,45.19
2014-12-15,45.45,46.17,44.80,45.57,83900,45.57
2014-12-12,45.32,45.95,44.92,45.37,45800,45.37
2014-12-11,45.24,46.45,45.24,45.86,85900,45.86
2014-12-10,45.81,46.06,45.10,45.25,53500,45.25
2014-12-09,45.20,46.32,45.00,46.00,109700,46.00
2014-12-08,45.44,46.00,45.11,45.26,49500,45.26
2014-12-05,45.46,46.00,45.25,45.36,45300,45.36
2014-12-04,45.70,46.19,45.16,45.47,54000,45.47
2014-12-03,45.89,46.37,45.76,45.89,68300,45.89
2014-12-02,44.32,46.00,44.24,45.68,645200,45.68
2014-12-01,43.43,44.69,43.43,44.30,275800,44.30
2014-11-28,43.89,44.25,42.89,42.94,48200,42.94
2014-11-26,43.81,44.25,43.18,43.96,100000,43.96
2014-11-25,44.53,44.77,43.77,43.86,53500,43.86
2014-11-24,43.88,44.49,43.48,44.45,147400,44.45
2014-11-21,44.55,44.55,43.32,43.57,65700,43.57
2014-11-20,41.70,44.21,41.01,44.10,92300,44.10
2014-11-19,45.18,45.45,41.95,42.02,136400,42.02
2014-11-18,44.49,45.82,44.47,45.31,86500,45.31
2014-11-17,45.55,45.87,44.27,44.84,140500,44.84
2014-11-14,47.60,47.93,45.71,45.87,122400,45.87
2014-11-13,47.52,48.14,45.50,47.45,71300,47.45
2014-11-12,46.82,48.44,46.20,48.18,86100,47.43
2014-11-11,48.55,48.55,46.36,46.85,129500,46.12
2014-11-10,48.37,49.00,48.37,48.55,62900,47.79
2014-11-07,48.48,48.97,48.30,48.40,48300,47.65
2014-11-06,48.54,49.04,48.14,48.62,40000,47.86
2014-11-05,48.96,49.18,48.35,48.63,56200,47.87
2014-11-04,48.51,49.27,48.37,48.73,75500,47.97
2014-11-03,48.89,48.89,48.01,48.51,79200,47.75
2014-10-31,49.44,49.45,48.41,48.54,110400,47.78
2014-10-30,48.44,49.43,47.51,48.63,97000,47.87
2014-10-29,46.87,48.93,46.87,48.32,124800,47.57
2014-10-28,45.78,47.00,45.45,46.87,84500,46.14
2014-10-27,45.48,45.90,45.05,45.45,21800,44.74
2014-10-24,45.76,46.36,45.28,45.65,36100,44.94
2014-10-23,46.51,46.81,45.45,45.57,50300,44.86
2014-10-22,46.78,47.13,45.81,46.00,47400,45.28
2014-10-21,46.50,47.86,46.20,46.50,76200,45.78
2014-10-20,44.80,46.14,44.61,46.09,63800,45.37
2014-10-17,45.09,45.24,43.99,44.91,69600,44.21
2014-10-16,43.10,44.88,42.67,44.43,75800,43.74
2014-10-15,43.18,44.38,42.41,43.77,112500,43.09
2014-10-14,45.51,46.24,43.96,44.01,129600,43.32
2014-10-13,44.84,45.77,44.45,45.03,56700,44.33
2014-10-10,44.27,46.56,44.27,44.82,69600,44.12
2014-10-09,44.86,45.08,44.20,44.52,66900,43.83
2014-10-08,44.48,45.53,44.25,44.99,61200,44.29
2014-10-07,44.55,45.19,44.36,44.45,64700,43.76
2014-10-06,45.41,45.87,44.73,44.73,43600,44.03
2014-10-03,44.82,45.29,44.78,45.14,46400,44.44
2014-10-02,43.77,44.51,43.14,44.36,44500,43.67
2014-10-01,45.38,45.48,43.52,43.73,81000,43.05
2014-09-30,45.36,46.22,45.05,45.14,87200,44.44
2014-09-29,45.25,45.86,44.87,45.47,64000,44.76
2014-09-26,44.05,45.49,44.05,45.44,73600,44.73
2014-09-25,43.39,44.15,43.11,44.01,56300,43.32
2014-09-24,42.68,43.50,42.63,43.36,55700,42.69
2014-09-23,43.33,43.59,42.42,42.66,53400,42.00
2014-09-22,43.78,44.11,43.41,43.58,51200,42.90
2014-09-19,43.57,44.17,43.31,43.82,82900,43.14
2014-09-18,42.33,43.58,42.15,43.52,55900,42.84
2014-09-17,41.85,42.41,41.43,41.96,60800,41.31
2014-09-16,41.86,42.40,41.51,41.60,80100,40.95
2014-09-15,42.34,42.34,41.26,42.06,93600,41.41
2014-09-12,43.19,43.25,42.21,42.34,75800,41.68
2014-09-11,42.73,43.10,42.15,43.02,62800,42.35
2014-09-10,39.90,43.58,39.70,43.10,261100,42.43
2014-09-09,39.50,39.90,37.92,39.66,111000,39.04
2014-09-08,38.73,38.94,38.18,38.65,37700,38.05
