Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,19.41,19.50,18.90,18.94,201700,18.94
2014-12-30,19.27,19.42,19.17,19.29,168100,19.29
2014-12-29,18.89,19.34,18.73,19.28,204900,19.28
2014-12-26,18.80,18.97,18.72,18.88,81800,18.88
2014-12-24,18.78,18.98,18.61,18.71,80700,18.71
2014-12-23,18.82,18.99,18.74,18.80,214100,18.80
2014-12-22,18.62,19.00,18.36,18.68,273500,18.68
2014-12-19,18.71,18.93,17.98,18.66,2138400,18.66
2014-12-18,18.49,18.83,18.27,18.64,282300,18.64
2014-12-17,17.52,18.32,17.33,18.20,226900,18.20
2014-12-16,17.42,18.02,17.23,17.56,168100,17.56
2014-12-15,17.82,18.00,17.46,17.51,257100,17.51
2014-12-12,17.58,18.03,17.44,17.77,381900,17.77
2014-12-11,18.04,18.23,17.78,17.85,304800,17.85
2014-12-10,18.66,18.76,17.95,18.03,252900,17.98
2014-12-09,18.27,18.84,18.10,18.79,176600,18.74
2014-12-08,18.42,18.93,18.33,18.56,219200,18.51
2014-12-05,18.04,18.65,18.04,18.50,257400,18.45
2014-12-04,18.04,18.30,17.97,18.07,273400,18.02
2014-12-03,17.65,18.22,17.50,18.10,215900,18.05
2014-12-02,17.40,17.73,17.32,17.69,210000,17.64
2014-12-01,17.49,17.82,17.10,17.31,281500,17.26
2014-11-28,18.19,18.22,17.53,17.60,101100,17.55
2014-11-26,18.21,18.21,18.05,18.11,141900,18.06
2014-11-25,18.43,18.47,18.18,18.24,146000,18.19
2014-11-24,17.92,18.43,17.92,18.40,186900,18.35
2014-11-21,18.31,18.47,17.76,17.80,157900,17.75
2014-11-20,17.71,18.12,17.56,18.10,133700,18.05
2014-11-19,18.06,18.06,17.64,17.81,119100,17.76
2014-11-18,18.13,18.69,18.04,18.13,108200,18.08
2014-11-17,18.37,18.37,18.05,18.09,167600,18.04
2014-11-14,18.48,18.50,18.28,18.45,173400,18.40
2014-11-13,18.77,18.77,18.40,18.55,108100,18.50
2014-11-12,18.34,18.74,18.30,18.73,132900,18.68
2014-11-11,18.49,18.60,18.24,18.47,137900,18.42
2014-11-10,18.33,18.49,18.19,18.46,122700,18.41
2014-11-07,18.35,18.59,18.23,18.35,216400,18.30
2014-11-06,18.26,18.58,18.07,18.42,195000,18.37
2014-11-05,18.35,18.35,17.94,18.24,158000,18.19
2014-11-04,18.13,18.13,17.76,18.09,273200,18.04
2014-11-03,18.08,18.36,17.99,18.13,593600,18.08
2014-10-31,17.79,18.08,17.50,18.03,358200,17.98
2014-10-30,17.19,17.51,17.13,17.38,148900,17.33
2014-10-29,17.24,17.47,17.00,17.29,223600,17.24
2014-10-28,16.52,17.23,16.52,17.20,287600,17.15
2014-10-27,16.51,16.63,16.32,16.46,201300,16.41
2014-10-24,16.67,16.88,16.40,16.65,213900,16.60
2014-10-23,16.15,16.61,16.02,16.59,231400,16.54
2014-10-22,16.46,16.57,16.03,16.08,328500,16.04
2014-10-21,16.06,16.56,16.06,16.44,166500,16.39
2014-10-20,15.78,16.11,15.75,15.99,163700,15.95
2014-10-17,16.17,16.28,15.81,15.88,259700,15.84
2014-10-16,15.31,16.04,15.31,15.91,259200,15.87
2014-10-15,15.72,16.29,15.16,15.62,259100,15.58
2014-10-14,16.11,16.42,15.95,16.02,421500,15.98
2014-10-13,15.75,16.27,15.61,16.00,272300,15.96
2014-10-10,15.73,16.31,15.73,15.73,444700,15.69
2014-10-09,16.49,16.49,15.79,15.83,411000,15.79
2014-10-08,16.38,16.56,16.11,16.51,268400,16.46
2014-10-07,16.66,16.70,16.43,16.45,347000,16.40
2014-10-06,16.58,16.75,16.46,16.70,497300,16.65
2014-10-03,16.66,16.83,16.55,16.57,205800,16.52
2014-10-02,16.39,16.62,16.34,16.50,272300,16.45
2014-10-01,16.48,16.66,16.29,16.36,319600,16.31
2014-09-30,16.72,16.74,16.46,16.46,348100,16.41
2014-09-29,16.39,16.77,16.37,16.74,466100,16.69
2014-09-26,16.50,16.63,16.33,16.58,259000,16.53
2014-09-25,16.80,16.95,16.43,16.48,300900,16.43
2014-09-24,16.82,16.93,16.58,16.86,250900,16.81
2014-09-23,17.01,17.12,16.68,16.81,426400,16.76
2014-09-22,17.21,17.44,16.99,17.04,434800,16.99
2014-09-19,17.56,17.87,17.12,17.26,3147300,17.21
2014-09-18,17.59,18.02,17.54,17.90,378600,17.85
2014-09-17,17.52,17.80,17.33,17.58,424000,17.53
2014-09-16,17.88,17.98,17.32,17.52,472000,17.47
2014-09-15,18.33,18.33,17.82,17.89,506800,17.84
2014-09-12,18.26,18.42,18.05,18.31,313000,18.26
2014-09-11,17.94,18.28,17.94,18.23,418200,18.15
2014-09-10,17.72,18.06,17.71,18.02,365900,17.94
2014-09-09,17.79,18.06,17.54,17.73,766800,17.65
2014-09-08,17.50,18.13,17.50,17.86,428700,17.78
2014-09-05,17.39,17.66,17.29,17.50,316600,17.42
2014-09-04,17.39,17.65,17.34,17.50,608000,17.42
2014-09-03,17.20,17.46,16.76,17.30,251100,17.22
2014-09-02,16.96,17.35,16.78,17.17,284100,17.09
2014-08-29,16.91,17.04,16.73,16.96,135800,16.89
2014-08-28,16.97,16.97,16.59,16.89,178000,16.82
2014-08-27,17.10,17.10,16.92,17.00,125400,16.92
2014-08-26,17.08,17.25,17.01,17.08,203000,17.00
2014-08-25,16.81,17.11,16.71,17.04,207100,16.96
2014-08-22,16.77,17.00,16.57,16.74,197000,16.67
2014-08-21,16.49,16.82,16.03,16.73,313600,16.66
2014-08-20,16.47,16.68,16.17,16.56,321100,16.49
2014-08-19,16.19,16.29,16.02,16.10,164500,16.03
2014-08-18,15.96,16.27,15.84,16.18,184700,16.11
2014-08-15,16.06,16.15,15.57,15.79,215400,15.72
2014-08-14,15.99,16.14,15.89,15.89,250600,15.82
2014-08-13,15.89,16.12,15.78,15.98,218100,15.91
2014-08-12,15.92,16.00,15.75,15.86,339300,15.79
2014-08-11,15.95,16.13,15.82,16.00,170400,15.93
2014-08-08,15.78,16.00,15.58,15.84,125800,15.77
2014-08-07,16.04,16.37,15.74,15.79,149700,15.72
2014-08-06,15.77,16.05,15.77,16.03,501700,15.96
2014-08-05,15.86,16.17,15.85,15.90,107200,15.83
2014-08-04,16.41,16.59,15.77,15.95,312500,15.88
2014-08-01,16.54,16.54,16.25,16.35,345800,16.28
2014-07-31,16.64,16.83,16.47,16.55,332200,16.48
2014-07-30,16.62,16.90,16.55,16.81,171300,16.74
2014-07-29,16.60,16.80,16.54,16.54,204800,16.47
2014-07-28,16.73,16.76,16.50,16.55,448100,16.48
2014-07-25,15.87,16.77,15.87,16.74,511400,16.67
2014-07-24,15.75,16.14,15.64,16.06,181600,15.99
2014-07-23,15.69,15.70,15.42,15.58,215900,15.51
2014-07-22,15.76,15.94,15.50,15.64,183400,15.57
2014-07-21,15.75,15.90,15.52,15.69,115400,15.62
2014-07-18,15.62,16.01,15.62,15.85,177600,15.78
2014-07-17,15.97,16.00,15.54,15.67,275700,15.60
2014-07-16,16.28,16.34,16.02,16.04,167700,15.97
2014-07-15,16.02,16.33,15.94,16.13,148500,16.06
2014-07-14,16.18,16.38,16.07,16.13,211500,16.06
2014-07-11,16.10,16.23,16.00,16.06,215000,15.99
2014-07-10,16.11,16.39,16.02,16.14,176800,16.07
2014-07-09,16.47,16.72,16.42,16.46,149300,16.39
2014-07-08,16.50,16.54,16.35,16.39,413500,16.32
2014-07-07,16.73,16.73,16.50,16.52,253900,16.45
2014-07-03,16.40,16.87,16.40,16.79,138200,16.72
2014-07-02,16.60,16.90,16.26,16.32,255100,16.25
2014-07-01,16.41,16.89,16.32,16.57,310100,16.50
2014-06-30,16.22,16.37,15.93,16.37,362100,16.30
2014-06-27,16.41,16.69,16.17,16.21,907500,16.14
2014-06-26,16.53,16.60,16.20,16.56,116300,16.49
2014-06-25,16.31,16.61,16.05,16.50,182300,16.43
2014-06-24,16.53,16.96,16.37,16.41,173500,16.34
2014-06-23,16.77,16.89,16.46,16.63,200000,16.56
2014-06-20,16.66,16.82,16.50,16.78,891300,16.71
2014-06-19,16.65,16.67,16.22,16.58,255300,16.51
2014-06-18,16.28,16.81,16.20,16.67,233600,16.60
2014-06-17,16.02,16.34,15.96,16.29,233500,16.22
2014-06-16,15.82,16.13,15.65,16.07,187700,16.00
2014-06-13,16.06,16.38,15.66,15.78,222000,15.71
2014-06-12,16.13,16.30,15.87,15.99,183200,15.92
2014-06-11,16.20,16.37,16.07,16.21,145600,16.11
2014-06-10,16.41,16.46,16.21,16.33,197900,16.23
2014-06-09,16.22,16.55,16.17,16.52,216000,16.42
2014-06-06,16.14,16.31,16.06,16.27,163800,16.17
2014-06-05,15.55,16.13,15.48,16.01,394300,15.91
2014-06-04,15.55,15.78,15.40,15.55,342500,15.45
2014-06-03,15.69,15.92,15.51,15.62,436600,15.52
2014-06-02,15.30,15.74,15.06,15.72,310700,15.62
2014-05-30,15.51,15.76,15.24,15.34,182100,15.24
2014-05-29,15.57,15.76,15.38,15.49,173600,15.39
2014-05-28,15.75,15.75,15.39,15.52,164800,15.42
2014-05-27,15.62,15.94,15.61,15.81,175900,15.71
2014-05-23,15.45,15.68,15.30,15.54,143100,15.44
2014-05-22,15.46,15.72,15.33,15.42,182200,15.32
2014-05-21,15.57,15.88,15.40,15.41,152300,15.31
2014-05-20,15.82,15.92,15.43,15.54,312600,15.44
2014-05-19,15.44,15.92,15.41,15.89,337100,15.79
2014-05-16,15.25,15.45,15.04,15.42,247000,15.32
2014-05-15,15.24,15.37,14.86,15.25,308800,15.15
2014-05-14,15.64,15.64,15.18,15.33,313300,15.23
2014-05-13,16.19,16.23,15.69,15.69,324400,15.59
2014-05-12,16.00,16.33,15.81,16.25,263400,16.15
2014-05-09,15.44,15.91,15.27,15.90,266400,15.80
2014-05-08,15.88,15.97,15.45,15.49,234100,15.39
2014-05-07,16.03,16.03,15.56,15.92,259400,15.82
2014-05-06,16.14,16.48,15.92,15.94,547200,15.84
2014-05-05,16.59,16.84,16.25,16.26,291600,16.16
2014-05-02,16.63,16.95,16.59,16.70,483000,16.60
2014-05-01,16.16,16.63,16.02,16.60,596700,16.50
2014-04-30,15.95,16.25,15.75,16.15,426500,16.05
2014-04-29,16.38,16.73,16.01,16.04,363300,15.94
2014-04-28,17.17,17.45,16.77,16.83,343500,16.72
2014-04-25,17.49,17.56,17.05,17.17,351500,17.06
2014-04-24,18.14,18.62,17.55,17.72,276600,17.61
2014-04-23,18.01,18.22,17.71,18.07,443100,17.96
2014-04-22,17.97,18.20,17.90,18.02,230700,17.91
2014-04-21,18.40,18.40,17.92,18.00,250000,17.89
2014-04-17,18.08,18.43,17.93,18.41,277100,18.29
2014-04-16,18.26,18.30,17.90,18.11,210300,18.00
2014-04-15,18.40,18.47,17.84,18.17,278600,18.06
2014-04-14,18.46,18.70,18.26,18.39,402900,18.27
2014-04-11,18.29,18.57,18.03,18.22,221900,18.11
2014-04-10,19.30,19.43,18.29,18.46,533200,18.34
2014-04-09,19.46,19.55,19.20,19.35,300500,19.23
2014-04-08,19.32,19.70,19.16,19.39,304600,19.27
2014-04-07,19.22,19.42,18.81,19.39,469000,19.27
2014-04-04,19.74,19.87,19.01,19.24,436700,19.12
2014-04-03,19.53,19.80,19.36,19.71,250600,19.59
2014-04-02,19.69,19.78,19.33,19.52,385200,19.40
2014-04-01,19.41,19.71,19.25,19.66,381700,19.54
2014-03-31,19.39,19.57,19.34,19.41,290900,19.29
2014-03-28,19.11,19.46,18.86,19.29,364800,19.17
2014-03-27,19.46,19.59,18.89,19.13,590100,19.01
2014-03-26,19.70,19.95,19.46,19.46,516000,19.34
2014-03-25,19.80,20.00,19.51,19.70,1271200,19.58
2014-03-24,19.86,20.18,19.72,19.84,360700,19.72
2014-03-21,19.92,20.20,19.61,19.90,498300,19.78
2014-03-20,19.78,20.28,19.41,19.80,641900,19.68
2014-03-19,19.40,19.98,19.25,19.84,359300,19.72
2014-03-18,19.37,19.42,19.22,19.40,538500,19.28
2014-03-17,19.03,19.31,18.96,19.28,380400,19.16
2014-03-14,18.56,18.99,18.56,18.95,374700,18.83
2014-03-13,18.68,18.90,18.50,18.65,397500,18.53
2014-03-12,18.40,18.65,18.21,18.62,465800,18.50
2014-03-11,18.01,18.49,17.85,18.45,582700,18.33
2014-03-10,17.98,18.10,17.84,18.05,478500,17.94
2014-03-07,17.45,18.10,17.45,18.03,1574900,17.92
2014-03-06,16.90,17.21,16.83,17.20,503900,17.09
2014-03-05,16.97,17.08,16.70,16.87,207100,16.76
2014-03-04,16.81,17.11,16.81,17.01,370600,16.90
2014-03-03,16.54,16.67,16.45,16.63,184700,16.53
2014-02-28,16.60,17.12,16.52,16.69,313400,16.59
2014-02-27,16.50,16.61,16.35,16.55,214600,16.45
2014-02-26,16.50,16.73,16.36,16.54,226400,16.44
2014-02-25,16.61,16.66,16.36,16.46,257600,16.36
2014-02-24,16.19,16.67,16.19,16.61,374100,16.51
2014-02-21,16.03,16.16,15.80,16.14,437200,16.04
2014-02-20,16.25,16.33,15.74,15.93,548200,15.83
2014-02-19,17.06,17.13,16.00,16.16,458000,16.06
2014-02-18,17.14,17.31,17.06,17.13,270100,17.02
2014-02-14,17.06,17.17,16.83,17.14,203000,17.03
2014-02-13,16.95,17.11,16.80,17.07,185200,16.96
2014-02-12,17.04,17.45,16.98,17.08,388300,16.97
2014-02-11,16.67,17.09,16.48,17.00,457200,16.89
2014-02-10,16.77,16.93,16.38,16.67,269300,16.57
2014-02-07,16.80,16.81,16.50,16.75,395000,16.65
2014-02-06,16.66,16.86,16.51,16.75,367900,16.65
2014-02-05,16.48,16.72,16.27,16.64,370700,16.54
2014-02-04,16.14,16.62,15.81,16.56,446200,16.46
2014-02-03,16.60,16.73,16.02,16.10,431300,16.00
2014-01-31,16.65,16.90,16.50,16.68,385400,16.58
2014-01-30,16.83,17.09,16.70,16.96,260800,16.85
2014-01-29,17.10,17.19,16.70,16.73,265900,16.63
2014-01-28,17.32,17.73,17.19,17.26,338200,17.15
2014-01-27,17.69,17.81,17.31,17.33,342900,17.22
2014-01-24,18.00,18.00,17.38,17.65,405500,17.54
2014-01-23,18.32,18.32,17.61,18.12,449800,18.01
2014-01-22,18.29,18.44,18.09,18.36,625100,18.25
2014-01-21,18.22,18.58,18.09,18.20,598000,18.09
2014-01-17,18.21,18.30,17.98,18.08,384300,17.97
2014-01-16,18.30,18.49,18.02,18.18,338000,18.07
2014-01-15,18.45,18.77,18.17,18.31,375600,18.20
2014-01-14,18.42,18.60,18.33,18.39,416900,18.27
2014-01-13,18.64,18.68,18.12,18.39,551900,18.27
2014-01-10,18.85,19.35,18.63,18.64,666500,18.52
2014-01-09,18.02,18.99,18.01,18.81,1855700,18.69
2014-01-08,17.90,18.11,17.78,17.91,1365600,17.80
2014-01-07,17.80,18.14,17.77,17.89,1119800,17.78
2014-01-06,17.83,18.00,17.70,17.77,635800,17.66
2014-01-03,17.73,17.83,17.65,17.80,699900,17.69
2014-01-02,17.75,17.76,17.52,17.63,498700,17.52
2013-12-31,17.77,17.89,17.69,17.75,591000,17.64
2013-12-30,17.80,17.83,17.71,17.77,406900,17.66
2013-12-27,17.88,17.99,17.70,17.78,254100,17.67
2013-12-26,17.91,17.97,17.65,17.81,448300,17.70
2013-12-24,18.00,18.05,17.88,17.88,181900,17.77
2013-12-23,17.87,18.14,17.73,18.01,862500,17.90
2013-12-20,17.66,17.82,17.40,17.73,2511000,17.62
2013-12-19,17.92,17.99,17.55,17.58,346000,17.47
2013-12-18,17.59,17.94,17.54,17.93,418500,17.82
2013-12-17,17.59,17.59,17.33,17.52,235600,17.41
2013-12-16,17.40,17.69,17.24,17.62,270000,17.51
2013-12-13,17.55,17.73,17.21,17.35,299200,17.24
2013-12-12,17.48,17.76,17.36,17.47,213200,17.36
2013-12-11,17.69,17.80,17.34,17.44,178100,17.33
2013-12-10,17.91,18.00,17.63,17.63,189900,17.52
2013-12-09,18.01,18.03,17.79,17.91,215100,17.80
2013-12-06,17.75,18.08,17.75,18.01,145700,17.90
2013-12-05,17.57,17.74,17.45,17.56,170800,17.45
2013-12-04,17.64,17.98,17.54,17.61,156800,17.50
2013-12-03,17.90,18.06,17.46,17.66,305200,17.55
2013-12-02,18.35,18.40,17.82,17.91,251900,17.80
2013-11-29,18.31,18.56,18.05,18.35,195400,18.24
2013-11-27,17.95,18.39,17.86,18.19,215100,18.08
2013-11-26,17.81,17.99,17.67,17.94,280900,17.83
2013-11-25,17.63,17.87,17.57,17.78,266200,17.67
2013-11-22,17.45,17.70,17.25,17.53,386200,17.42
2013-11-21,16.87,17.47,16.87,17.39,347600,17.28
2013-11-20,16.39,16.88,16.28,16.78,467600,16.68
2013-11-19,15.85,16.33,15.76,16.29,1684900,16.19
2013-11-18,15.93,15.98,15.75,15.85,505100,15.75
2013-11-15,15.84,15.98,15.75,15.84,621500,15.74
2013-11-14,15.91,15.93,15.80,15.86,1067000,15.76
2013-11-13,15.80,15.96,15.70,15.86,661800,15.76
