Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,29.57,29.60,29.26,29.26,2900,29.23
2014-12-30,29.57,29.57,29.47,29.49,1300,29.46
2014-12-29,29.65,29.65,29.60,29.63,600,29.60
2014-12-26,29.40,29.46,29.40,29.43,6800,29.37
2014-12-24,29.25,29.27,29.25,29.27,200,29.21
2014-12-23,29.10,29.38,29.10,29.28,5100,29.22
2014-12-22,28.92,28.95,28.80,28.95,1500,28.89
2014-12-19,28.83,28.90,28.70,28.86,15900,28.80
2014-12-18,28.67,28.80,28.67,28.72,2300,28.58
2014-12-17,27.85,27.85,27.85,27.85,000,27.71
2014-12-16,27.88,28.05,27.85,27.85,1300,27.71
2014-12-15,28.06,28.07,27.76,27.85,2900,27.71
2014-12-12,28.00,28.14,27.93,28.04,5100,27.90
2014-12-11,28.59,28.71,28.53,28.53,2900,28.39
2014-12-10,28.68,28.75,28.38,28.47,2800,28.33
2014-12-09,28.17,28.92,28.17,28.92,3700,28.77
2014-12-08,28.99,28.99,28.40,28.44,15900,28.30
2014-12-05,28.88,28.93,28.81,28.83,4600,28.69
2014-12-04,28.64,28.74,28.64,28.74,1900,28.60
2014-12-03,28.87,28.87,28.74,28.87,41000,28.73
2014-12-02,28.49,28.60,28.49,28.50,4300,28.36
2014-12-01,28.58,28.58,28.36,28.39,1900,28.25
2014-11-28,28.89,28.95,28.80,28.80,1300,28.66
2014-11-26,28.77,28.89,28.77,28.89,700,28.75
2014-11-25,28.84,28.88,28.84,28.88,700,28.74
2014-11-24,28.74,28.79,28.74,28.79,500,28.65
2014-11-21,28.89,28.90,28.73,28.73,1900,28.59
2014-11-20,28.56,28.56,28.54,28.56,1400,28.35
2014-11-19,28.49,28.53,28.47,28.49,21500,28.28
2014-11-18,28.69,28.88,28.69,28.88,600,28.66
2014-11-17,28.91,28.91,28.69,28.69,1300,28.48
2014-11-14,28.96,29.01,28.95,28.95,800,28.73
2014-11-13,29.29,29.29,28.96,28.96,4300,28.74
2014-11-12,29.00,29.17,29.00,29.17,2800,28.95
2014-11-11,29.08,29.11,28.96,29.02,3600,28.80
2014-11-10,29.04,29.14,28.92,28.92,1400,28.70
2014-11-07,29.00,29.00,28.92,28.92,700,28.70
2014-11-06,28.80,28.85,28.80,28.85,1800,28.63
2014-11-05,28.84,28.97,28.75,28.81,1400,28.60
2014-11-04,28.78,28.78,28.66,28.76,6100,28.55
2014-11-03,28.86,28.86,28.78,28.78,2100,28.57
2014-10-31,28.44,28.80,28.44,28.78,3200,28.57
2014-10-30,28.45,28.66,28.42,28.42,2900,28.21
2014-10-29,28.33,28.40,28.08,28.08,1300,27.87
2014-10-28,27.90,28.09,27.90,28.09,1800,27.88
2014-10-27,27.14,27.40,27.14,27.40,400,27.20
2014-10-24,27.41,27.54,27.35,27.54,3400,27.29
2014-10-23,27.38,27.66,27.38,27.49,2700,27.25
2014-10-22,27.50,27.54,27.18,27.18,3100,26.94
2014-10-21,27.17,27.38,27.14,27.38,2100,27.14
2014-10-20,26.64,26.95,26.64,26.95,2800,26.71
2014-10-17,27.13,27.13,26.77,26.77,2900,26.53
2014-10-16,26.37,26.92,26.37,26.82,4700,26.58
2014-10-15,26.13,26.68,25.98,26.68,13200,26.44
2014-10-14,26.19,26.47,26.19,26.30,5600,26.07
2014-10-13,26.14,26.21,25.99,26.00,6300,25.77
2014-10-10,26.17,26.42,26.01,26.01,1900,25.78
2014-10-09,26.80,26.80,26.24,26.32,3100,26.09
2014-10-08,26.25,26.25,26.22,26.25,6800,26.02
2014-10-07,26.66,26.66,26.40,26.44,23900,26.20
2014-10-06,26.94,26.94,26.77,26.87,3800,26.63
2014-10-03,26.93,27.01,26.87,26.87,2600,26.63
2014-10-02,26.59,26.79,26.38,26.77,13400,26.53
2014-10-01,26.60,26.63,26.45,26.48,3300,26.24
2014-09-30,27.12,27.12,27.02,27.02,500,26.78
2014-09-29,27.22,27.23,27.13,27.13,2300,26.89
2014-09-26,27.15,27.24,27.13,27.21,2300,26.97
