Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,36.39,36.64,35.71,35.76,272700,35.76
2014-12-30,36.46,36.84,36.28,36.30,200600,36.30
2014-12-29,36.83,36.89,36.51,36.59,379500,36.59
2014-12-26,36.67,36.99,36.56,36.84,312300,36.84
2014-12-24,35.67,36.64,35.67,36.42,232300,36.42
2014-12-23,35.00,35.73,34.98,35.57,596300,35.57
2014-12-22,34.84,34.85,34.09,34.75,1194600,34.75
2014-12-19,35.18,35.18,34.10,34.62,1156400,34.62
2014-12-18,35.38,35.90,34.51,35.01,488400,35.01
2014-12-17,34.67,34.83,34.00,34.83,485100,34.83
2014-12-16,34.51,35.04,34.29,34.61,472000,34.61
2014-12-15,35.14,35.74,34.44,34.69,767600,34.69
2014-12-12,35.27,35.95,34.88,34.90,798300,34.90
2014-12-11,36.12,36.57,35.63,35.74,610100,35.74
2014-12-10,36.16,36.84,35.72,35.94,750900,35.94
2014-12-09,34.91,35.97,34.75,35.95,996900,35.95
2014-12-08,34.84,35.40,34.77,35.25,569800,35.25
2014-12-05,34.90,35.11,34.17,34.86,729500,34.86
2014-12-04,34.90,35.26,34.67,34.92,840200,34.92
2014-12-03,34.74,35.13,34.49,34.71,882200,34.71
2014-12-02,34.33,35.03,34.25,34.58,1049500,34.58
2014-12-01,34.31,35.15,34.12,34.41,611100,34.41
2014-11-28,34.63,34.94,34.07,34.18,392300,34.18
2014-11-26,34.55,34.73,34.33,34.58,399600,34.58
2014-11-25,34.00,34.60,33.95,34.33,748700,34.33
2014-11-24,33.53,33.98,33.31,33.87,445700,33.87
2014-11-21,33.85,33.98,33.31,33.45,443600,33.35
2014-11-20,32.64,33.46,32.61,33.38,486000,33.28
2014-11-19,32.75,33.00,32.31,32.69,482000,32.59
2014-11-18,32.25,32.93,32.11,32.67,578400,32.57
2014-11-17,32.09,32.26,31.70,31.99,425600,31.89
2014-11-14,31.88,32.26,31.77,31.92,340200,31.82
2014-11-13,31.78,32.20,31.57,31.80,401400,31.70
2014-11-12,31.86,32.09,31.46,31.70,437500,31.61
2014-11-11,31.87,32.10,31.66,31.95,451600,31.85
2014-11-10,31.50,31.85,31.25,31.69,598900,31.60
2014-11-07,31.48,31.59,30.69,31.56,511100,31.47
2014-11-06,30.73,31.51,30.62,31.41,708400,31.32
2014-11-05,30.16,30.75,30.05,30.62,901100,30.53
2014-11-04,29.73,30.16,29.42,30.06,581800,29.97
2014-11-03,30.25,30.30,29.68,29.83,763400,29.74
2014-10-31,28.81,30.83,28.40,30.39,1423800,30.30
2014-10-30,27.16,27.41,26.54,27.12,362700,27.04
2014-10-29,26.99,27.41,26.95,27.30,245200,27.22
2014-10-28,26.32,27.08,26.30,27.05,341200,26.97
2014-10-27,26.48,26.72,26.20,26.23,391100,26.15
2014-10-24,26.70,27.06,26.28,26.72,221900,26.64
