Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,4.10,4.11,3.95,4.00,183600,4.00
2014-12-30,4.10,4.15,4.10,4.14,2300,4.14
2014-12-29,4.06,4.16,4.06,4.12,67600,4.12
2014-12-26,3.98,4.16,3.95,4.08,104700,4.08
2014-12-24,4.00,4.13,3.93,3.98,91900,3.98
2014-12-23,4.17,4.17,3.90,4.00,208700,4.00
2014-12-22,4.19,4.48,3.80,4.15,415800,4.15
2014-12-19,3.60,3.75,3.54,3.61,114800,3.61
2014-12-18,3.75,3.83,3.53,3.56,86300,3.56
2014-12-17,3.68,3.81,3.65,3.72,21700,3.72
2014-12-16,3.55,3.78,3.55,3.68,48900,3.68
2014-12-15,3.71,3.94,3.52,3.52,122700,3.52
2014-12-12,3.75,3.98,3.70,3.75,30200,3.75
2014-12-11,3.85,4.02,3.85,3.95,71500,3.95
2014-12-10,3.64,3.97,3.64,3.89,91600,3.89
2014-12-09,3.65,3.88,3.60,3.61,107000,3.61
2014-12-08,3.81,3.81,3.53,3.61,102000,3.61
2014-12-05,4.00,4.09,3.76,3.81,148200,3.81
2014-12-04,3.95,4.00,3.83,3.98,59300,3.98
2014-12-03,4.08,4.12,3.94,3.95,121900,3.95
2014-12-02,4.06,4.07,3.89,4.02,208700,4.02
2014-12-01,3.68,4.00,3.65,3.98,111700,3.98
2014-11-28,3.61,3.68,3.57,3.68,37600,3.68
2014-11-26,3.71,3.87,3.54,3.63,113100,3.63
2014-11-25,3.84,3.90,3.75,3.76,63100,3.76
2014-11-24,3.72,3.93,3.72,3.80,140700,3.80
2014-11-21,3.61,3.81,3.61,3.70,59700,3.70
2014-11-20,3.49,3.78,3.47,3.68,82000,3.68
2014-11-19,3.60,3.65,3.36,3.52,122300,3.52
2014-11-18,3.36,3.62,3.36,3.60,119800,3.60
2014-11-17,3.70,3.72,3.31,3.31,165800,3.31
2014-11-14,3.60,3.71,3.60,3.66,55800,3.66
2014-11-13,3.49,3.66,3.42,3.63,133400,3.63
2014-11-12,3.60,3.77,3.41,3.45,329700,3.45
2014-11-11,3.79,3.87,3.51,3.51,307800,3.51
2014-11-10,3.12,4.30,3.12,3.64,1465800,3.64
2014-11-07,3.05,3.20,3.05,3.08,55800,3.08
2014-11-06,3.14,3.15,3.06,3.07,85000,3.07
2014-11-05,3.10,3.15,3.08,3.11,124100,3.11
2014-11-04,3.29,3.29,3.03,3.03,57200,3.03
2014-11-03,3.19,3.25,3.05,3.16,56100,3.16
2014-10-31,3.18,3.24,2.99,3.23,171400,3.23
2014-10-30,3.18,3.19,3.11,3.11,97200,3.11
2014-10-29,3.22,3.24,3.13,3.17,68700,3.17
2014-10-28,3.31,3.37,3.16,3.16,88400,3.16
2014-10-27,3.13,3.41,3.10,3.39,174500,3.39
2014-10-24,3.18,3.20,3.11,3.12,32200,3.12
2014-10-23,3.19,3.24,3.07,3.15,89000,3.15
2014-10-22,3.12,3.27,3.09,3.16,91900,3.16
2014-10-21,3.06,3.12,3.03,3.12,120300,3.12
2014-10-20,3.16,3.19,3.00,3.01,110100,3.01
2014-10-17,3.20,3.31,3.10,3.13,76900,3.13
2014-10-16,3.25,3.39,3.14,3.17,217900,3.17
2014-10-15,3.08,3.36,3.05,3.26,421000,3.26
2014-10-14,3.10,3.29,2.99,2.99,225200,2.99
2014-10-13,3.20,3.24,3.05,3.08,164700,3.08
2014-10-10,3.31,3.46,3.14,3.18,151700,3.18
2014-10-09,3.50,3.50,3.27,3.38,81200,3.38
2014-10-08,3.61,3.63,3.36,3.47,138500,3.47
2014-10-07,3.88,3.92,3.54,3.56,189400,3.56
2014-10-06,4.04,4.04,3.75,3.87,284600,3.87
2014-10-03,3.81,4.07,3.81,4.00,261600,4.00
2014-10-02,3.71,3.91,3.71,3.83,281000,3.83
2014-10-01,4.25,4.25,3.67,3.75,510100,3.75
2014-09-30,5.08,5.08,3.91,4.24,721700,4.24
2014-09-29,5.02,5.30,5.00,5.11,41400,5.11
2014-09-26,5.11,5.18,5.02,5.02,39400,5.02
2014-09-25,5.05,5.25,5.00,5.10,73900,5.10
2014-09-24,5.05,5.20,4.95,5.03,64200,5.03
2014-09-23,4.75,5.25,4.57,5.15,96700,5.15
2014-09-22,5.01,5.14,4.62,4.74,290000,4.74
2014-09-19,5.36,5.36,5.04,5.04,125800,5.04
2014-09-18,5.36,5.42,5.30,5.37,66100,5.37
2014-09-17,5.36,5.50,5.33,5.34,67800,5.34
2014-09-16,5.37,5.43,5.32,5.35,56300,5.35
2014-09-15,5.43,5.48,5.30,5.40,88300,5.40
2014-09-12,5.50,5.53,5.39,5.39,51300,5.39
2014-09-11,5.40,5.65,5.36,5.52,55900,5.52
2014-09-10,5.37,5.65,5.34,5.42,115900,5.42
2014-09-09,5.41,5.44,5.15,5.31,103800,5.31
2014-09-08,5.38,5.57,5.23,5.25,101100,5.25
2014-09-05,5.38,5.75,5.34,5.49,133200,5.49
2014-09-04,5.49,5.55,5.37,5.45,50400,5.45
2014-09-03,5.56,5.58,5.27,5.52,192100,5.52
2014-09-02,5.65,5.65,5.44,5.51,98500,5.51
2014-08-29,5.60,5.78,5.45,5.65,146100,5.65
2014-08-28,5.74,5.74,5.45,5.55,154500,5.55
2014-08-27,5.95,5.95,5.50,5.74,187400,5.74
2014-08-26,5.88,6.09,5.83,5.95,80300,5.95
2014-08-25,6.09,6.20,5.90,5.94,117400,5.94
2014-08-22,6.19,6.23,6.03,6.09,55800,6.09
2014-08-21,6.16,6.23,6.01,6.20,77700,6.20
2014-08-20,6.13,6.25,6.00,6.18,62900,6.18
2014-08-19,6.25,6.30,6.10,6.20,46300,6.20
2014-08-18,6.23,6.27,6.17,6.24,13000,6.24
2014-08-15,6.12,6.23,6.09,6.18,18400,6.18
2014-08-14,6.16,6.20,6.08,6.10,21700,6.10
2014-08-13,6.09,6.25,6.06,6.14,47200,6.14
2014-08-12,6.23,6.28,6.13,6.20,18500,6.20
2014-08-11,6.35,6.39,6.08,6.24,43200,6.24
2014-08-08,6.31,6.40,6.24,6.32,22400,6.32
2014-08-07,6.25,6.46,6.25,6.30,50100,6.30
2014-08-06,6.26,6.33,5.91,6.21,80700,6.21
2014-08-05,6.42,6.42,6.21,6.30,21900,6.30
2014-08-04,6.41,6.44,6.20,6.34,63500,6.34
2014-08-01,6.38,6.49,6.31,6.41,19700,6.41
2014-07-31,6.48,6.48,6.38,6.39,43300,6.39
2014-07-30,6.47,6.52,6.38,6.52,66900,6.52
2014-07-29,6.48,6.50,6.39,6.45,19000,6.45
2014-07-28,6.43,6.51,6.40,6.47,69600,6.47
2014-07-25,6.45,6.48,6.38,6.42,14800,6.42
2014-07-24,6.45,6.50,6.28,6.45,15300,6.45
2014-07-23,6.32,6.63,6.32,6.41,41600,6.41
2014-07-22,6.16,6.33,6.16,6.32,24800,6.32
2014-07-21,6.10,6.22,6.10,6.16,24200,6.16
2014-07-18,6.37,6.40,6.12,6.26,21700,6.26
2014-07-17,6.49,6.60,6.21,6.32,45200,6.32
2014-07-16,6.28,6.38,6.25,6.31,11600,6.31
2014-07-15,6.45,6.74,6.22,6.27,50500,6.27
2014-07-14,6.31,6.54,6.25,6.49,40500,6.49
2014-07-11,6.05,6.40,6.05,6.26,54900,6.26
2014-07-10,5.93,6.18,5.93,6.17,23500,6.17
2014-07-09,5.99,6.18,5.90,6.06,30900,6.06
2014-07-08,6.23,6.39,5.88,6.00,95600,6.00
2014-07-07,6.39,6.43,6.26,6.27,13700,6.27
2014-07-03,6.35,6.42,6.23,6.40,24100,6.40
2014-07-02,6.20,6.37,6.11,6.31,37600,6.31
2014-07-01,6.44,6.44,6.08,6.25,75200,6.25
2014-06-30,6.47,6.56,6.11,6.49,99000,6.49
2014-06-27,6.26,6.45,6.26,6.44,27500,6.44
2014-06-26,6.54,6.82,6.27,6.37,56600,6.37
2014-06-25,6.16,6.42,6.14,6.33,49000,6.33
2014-06-24,6.07,6.39,6.07,6.14,35500,6.14
2014-06-23,6.27,6.27,5.86,6.09,97700,6.09
2014-06-20,6.37,6.51,6.20,6.23,66000,6.23
2014-06-19,6.57,6.57,6.23,6.49,46400,6.49
2014-06-18,6.50,6.64,6.32,6.47,41100,6.47
2014-06-17,6.30,6.51,6.24,6.30,29500,6.30
2014-06-16,6.40,6.48,6.24,6.29,30300,6.29
2014-06-13,6.42,6.54,6.31,6.47,31400,6.47
2014-06-12,6.50,6.82,6.37,6.39,61400,6.39
2014-06-11,6.32,6.60,6.32,6.53,58900,6.53
2014-06-10,6.39,6.57,6.20,6.32,106400,6.32
2014-06-09,6.42,6.54,6.39,6.45,52100,6.45
2014-06-06,6.35,6.43,6.30,6.39,32200,6.39
2014-06-05,6.20,6.44,6.18,6.31,42800,6.31
2014-06-04,6.43,6.87,6.16,6.22,167800,6.22
2014-06-03,6.58,6.74,6.40,6.41,106800,6.41
2014-06-02,6.70,6.72,6.46,6.62,41200,6.62
2014-05-30,6.46,6.74,6.15,6.68,136200,6.68
2014-05-29,6.43,6.65,6.17,6.49,38600,6.49
2014-05-28,6.30,6.59,5.94,6.44,101900,6.44
2014-05-27,6.47,6.56,6.26,6.32,82200,6.32
2014-05-23,6.72,6.72,6.43,6.52,67000,6.52
2014-05-22,6.57,6.72,6.39,6.67,54600,6.67
2014-05-21,6.44,6.73,6.35,6.64,50600,6.64
2014-05-20,6.72,6.72,6.35,6.45,89500,6.45
2014-05-19,6.82,6.85,6.30,6.71,74200,6.71
2014-05-16,7.00,7.00,6.34,6.87,132400,6.87
2014-05-15,7.68,7.70,6.86,7.13,215000,7.13
2014-05-14,7.52,7.52,6.96,7.32,98100,7.32
2014-05-13,7.64,7.72,7.48,7.59,35600,7.59
2014-05-12,7.43,7.68,7.43,7.61,47500,7.61
2014-05-09,7.36,7.56,7.36,7.40,26000,7.40
2014-05-08,7.65,7.71,7.34,7.44,31000,7.44
2014-05-07,7.46,7.76,7.46,7.63,56300,7.63
2014-05-06,7.47,7.71,7.39,7.47,33900,7.47
2014-05-05,7.31,7.51,7.31,7.44,11200,7.44
2014-05-02,7.46,7.55,7.35,7.39,16300,7.39
2014-05-01,7.30,7.51,7.26,7.46,18000,7.46
2014-04-30,7.25,7.38,7.25,7.34,34000,7.34
2014-04-29,7.41,7.47,7.25,7.26,47600,7.26
2014-04-28,7.40,7.45,7.26,7.41,61700,7.41
2014-04-25,7.40,7.50,7.36,7.37,122300,7.37
2014-04-24,7.50,7.50,7.37,7.42,50500,7.42
2014-04-23,7.47,7.54,7.42,7.48,74100,7.48
2014-04-22,7.35,7.48,7.34,7.41,68100,7.41
2014-04-21,7.48,7.50,7.26,7.32,42200,7.32
2014-04-17,7.43,7.45,7.37,7.43,29300,7.43
2014-04-16,7.40,7.72,7.40,7.46,38300,7.46
2014-04-15,7.44,7.44,7.31,7.40,48200,7.40
2014-04-14,7.88,7.88,7.40,7.40,45300,7.40
2014-04-11,7.75,7.90,7.56,7.59,72100,7.59
2014-04-10,8.08,8.19,7.77,7.79,85900,7.79
2014-04-09,7.88,8.23,7.82,8.09,77300,8.09
2014-04-08,7.44,8.00,7.33,7.87,88100,7.87
