Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,36.95,36.95,36.49,36.49,400300,36.49
2014-12-30,36.92,37.04,36.71,36.88,22000,36.88
2014-12-29,36.63,37.11,36.63,36.97,364900,36.97
2014-12-26,36.98,36.98,36.63,36.70,230300,36.70
2014-12-24,36.87,37.14,36.71,36.85,169200,36.85
2014-12-23,36.72,37.19,36.67,36.79,391000,36.79
2014-12-22,36.87,37.02,36.53,36.66,395200,36.66
2014-12-19,36.70,37.02,36.51,36.74,1017400,36.74
2014-12-18,36.87,36.99,36.51,36.73,511200,36.73
2014-12-17,36.04,36.53,35.50,36.46,387900,36.46
2014-12-16,36.04,36.30,35.65,35.92,522700,35.92
2014-12-15,36.50,36.76,35.94,36.09,503500,36.09
2014-12-12,36.45,36.78,36.16,36.46,569600,36.46
2014-12-11,37.01,37.34,36.64,36.76,460700,36.76
2014-12-10,37.57,37.65,36.94,36.97,578600,36.97
2014-12-09,37.40,37.67,37.09,37.63,422000,37.63
2014-12-08,37.69,37.71,37.14,37.60,624900,37.60
2014-12-05,37.37,37.77,37.10,37.76,469900,37.76
2014-12-04,36.34,37.23,36.19,37.20,649600,37.20
2014-12-03,36.29,36.60,36.20,36.45,334100,36.45
2014-12-02,36.37,36.55,36.17,36.24,363700,36.24
2014-12-01,36.11,36.77,36.03,36.31,510700,36.31
2014-11-28,36.51,36.76,36.33,36.34,216200,36.34
2014-11-26,36.35,36.75,36.26,36.46,399600,36.46
2014-11-25,35.42,37.81,35.42,36.26,812400,36.26
2014-11-24,34.40,34.68,34.22,34.55,833500,34.55
2014-11-21,34.59,34.64,34.24,34.35,338500,34.35
2014-11-20,33.89,34.35,33.89,34.25,287400,34.25
2014-11-19,34.21,34.25,33.87,34.11,213900,34.11
2014-11-18,34.11,34.47,34.00,34.29,403200,34.29
2014-11-17,34.20,34.41,33.97,34.11,322200,34.11
2014-11-14,34.14,34.26,33.87,34.18,208200,34.18
2014-11-13,34.39,34.59,34.10,34.19,242600,34.19
2014-11-12,34.27,34.47,34.14,34.31,344100,34.31
2014-11-11,34.02,34.42,33.99,34.39,299300,34.39
2014-11-10,34.17,34.33,33.74,34.04,347700,34.04
2014-11-07,34.10,34.24,33.91,34.18,409900,34.18
2014-11-06,33.66,34.09,33.66,34.01,441200,34.01
2014-11-05,33.27,33.66,33.27,33.56,436700,33.56
2014-11-04,33.25,33.55,33.19,33.25,385300,33.25
2014-11-03,33.52,33.62,33.14,33.40,552900,33.40
2014-10-31,33.79,33.79,33.23,33.44,709100,33.44
