Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.75,14.83,14.74,14.79,6700,14.79
2014-12-30,14.65,14.95,14.65,14.95,1700,14.95
2014-12-29,14.75,14.75,14.71,14.72,3000,14.72
2014-12-26,14.79,14.79,14.79,14.79,000,14.79
2014-12-24,14.79,14.79,14.79,14.79,000,14.66
2014-12-23,14.69,14.90,14.69,14.79,4100,14.66
2014-12-22,14.66,14.95,14.66,14.82,1700,14.69
2014-12-19,14.67,15.00,14.67,14.97,4700,14.84
2014-12-18,14.67,14.96,14.66,14.96,2200,14.83
2014-12-17,14.80,14.80,14.79,14.79,2300,14.66
2014-12-16,14.68,14.80,14.68,14.80,2100,14.67
2014-12-15,14.75,14.75,14.61,14.61,3400,14.48
2014-12-12,14.70,14.70,14.70,14.70,000,14.57
2014-12-11,14.57,14.71,14.57,14.70,3400,14.57
2014-12-10,14.71,14.87,14.52,14.80,4800,14.67
2014-12-09,14.70,14.96,14.70,14.81,3600,14.68
2014-12-08,14.95,14.95,14.80,14.80,900,14.67
2014-12-05,14.75,14.95,14.75,14.95,3400,14.82
2014-12-04,14.74,14.74,14.74,14.74,100,14.61
2014-12-03,14.65,14.77,14.60,14.70,7200,14.57
2014-12-02,14.64,14.77,14.64,14.76,2500,14.63
2014-12-01,14.69,14.76,14.67,14.76,2200,14.63
2014-11-28,14.84,14.84,14.82,14.82,1000,14.69
2014-11-26,14.63,14.77,14.63,14.73,5100,14.60
2014-11-25,14.62,14.76,14.62,14.74,2100,14.61
2014-11-24,14.62,14.70,14.61,14.69,5100,14.56
2014-11-21,14.94,14.94,14.58,14.75,4400,14.62
2014-11-20,14.55,14.97,14.51,14.97,6200,14.84
2014-11-19,14.72,14.89,14.62,14.89,3300,14.76
2014-11-18,14.72,14.97,14.72,14.97,2300,14.84
2014-11-17,14.77,14.80,14.68,14.69,6600,14.56
2014-11-14,14.57,14.82,14.57,14.68,7700,14.55
2014-11-13,14.84,14.84,14.51,14.75,8200,14.62
2014-11-12,14.75,14.79,14.62,14.62,1800,14.49
2014-11-11,14.67,14.67,14.51,14.54,8500,14.41
2014-11-10,14.80,14.88,14.30,14.53,20500,14.40
2014-11-07,15.00,15.00,15.00,15.00,000,14.87
2014-11-06,14.89,15.12,14.88,15.00,2500,14.87
