Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,24.70,24.78,24.37,24.50,194500,24.50
2014-12-30,24.13,24.86,24.09,24.66,8800,24.66
2014-12-29,24.25,24.65,24.11,24.38,177500,24.38
2014-12-26,24.47,24.48,24.09,24.23,141700,24.23
2014-12-24,24.47,24.56,24.02,24.46,95100,24.46
2014-12-23,24.11,24.67,23.78,24.49,166300,24.49
2014-12-22,24.05,24.05,23.51,23.93,165500,23.93
2014-12-19,23.71,24.25,23.56,24.04,392600,24.04
2014-12-18,23.45,23.75,23.27,23.52,235100,23.52
2014-12-17,22.46,23.30,22.25,23.27,252800,23.27
2014-12-16,22.45,22.99,22.34,22.46,282200,22.46
2014-12-15,23.20,23.29,22.27,22.51,425300,22.51
2014-12-12,23.81,24.13,22.95,23.08,413100,23.08
2014-12-11,24.11,24.74,24.01,24.05,274400,24.05
2014-12-10,24.75,24.83,23.90,23.91,324300,23.91
2014-12-09,24.70,25.19,24.70,24.82,230300,24.82
2014-12-08,24.91,25.34,24.67,25.02,344700,25.02
2014-12-05,24.82,25.74,24.82,25.05,199000,25.05
2014-12-04,24.85,25.01,24.39,24.75,157800,24.75
2014-12-03,24.45,25.27,24.45,24.86,275300,24.86
2014-12-02,24.16,24.60,24.10,24.48,380200,24.48
2014-12-01,24.58,24.58,23.91,24.22,284100,24.22
2014-11-28,24.99,24.99,24.03,24.56,164700,24.56
2014-11-26,25.13,25.26,24.71,24.92,270200,24.92
2014-11-25,25.47,25.52,25.14,25.17,473900,25.17
2014-11-24,25.71,25.89,25.03,25.37,610200,25.37
2014-11-21,25.85,25.93,25.26,25.64,437900,25.64
2014-11-20,25.01,25.69,24.97,25.57,417200,25.57
2014-11-19,25.71,25.71,24.73,25.21,349800,25.21
2014-11-18,25.92,26.09,25.20,25.66,194900,25.66
2014-11-17,26.36,26.74,25.61,25.74,369000,25.74
2014-11-14,26.26,26.60,26.13,26.48,260700,26.48
2014-11-13,26.48,26.60,26.03,26.22,335600,26.22
2014-11-12,24.74,26.53,24.74,26.49,907700,26.49
2014-11-11,24.30,25.17,23.74,24.81,714200,24.81
2014-11-10,23.50,23.67,23.17,23.37,427300,23.37
2014-11-07,23.09,23.65,22.93,23.44,549100,23.44
2014-11-06,23.22,23.45,22.90,23.02,164500,23.02
2014-11-05,23.36,23.61,23.09,23.25,314400,23.25
2014-11-04,22.65,23.28,22.55,23.23,231300,23.23
2014-11-03,22.96,23.45,22.59,22.67,384900,22.67
2014-10-31,22.47,23.10,22.11,22.88,444600,22.88
2014-10-30,22.28,22.56,21.72,21.89,223800,21.89
2014-10-29,21.26,22.47,21.11,22.28,196100,22.28
