Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,17.40,17.98,17.08,17.81,114200,17.66
2014-12-30,17.62,18.49,17.50,17.50,74200,17.35
2014-12-29,18.02,18.11,17.72,17.79,73200,17.47
2014-12-26,17.79,18.23,17.70,17.80,41600,17.48
2014-12-24,18.00,18.00,17.53,17.79,56500,17.47
2014-12-23,17.70,18.00,17.50,17.91,75000,17.59
2014-12-22,17.90,18.57,17.40,17.75,90400,17.43
2014-12-19,18.27,18.63,18.19,18.20,148500,17.87
2014-12-18,19.00,19.64,17.81,18.19,110500,17.86
2014-12-17,17.70,19.50,17.70,18.93,98900,18.59
2014-12-16,16.85,18.00,16.51,17.50,63900,17.19
2014-12-15,17.83,18.25,16.45,16.91,96800,16.61
2014-12-12,17.20,17.87,17.10,17.40,52200,17.09
2014-12-11,16.40,18.34,16.40,17.40,139900,17.09
2014-12-10,16.98,17.10,16.35,16.40,137700,16.11
2014-12-09,16.15,17.80,16.01,17.25,127600,16.94
2014-12-08,18.54,18.56,15.53,16.64,242700,16.34
2014-12-05,18.95,18.95,18.54,18.86,80100,18.52
2014-12-04,18.78,19.23,18.78,18.95,80000,18.61
2014-12-03,19.00,19.66,18.63,18.81,132900,18.47
2014-12-02,19.10,19.49,18.48,19.08,189400,18.74
2014-12-01,19.94,19.99,19.05,19.10,131100,18.76
2014-11-28,20.88,21.29,20.04,20.21,86200,19.85
2014-11-26,21.92,22.15,21.57,21.61,48300,21.22
2014-11-25,22.38,22.39,21.91,22.05,131200,21.49
2014-11-24,22.25,22.70,22.15,22.25,149300,21.68
2014-11-21,21.96,22.39,21.95,22.05,50400,21.49
2014-11-20,21.63,22.29,21.63,21.95,52900,21.39
2014-11-19,21.80,22.28,21.65,21.65,73700,21.10
2014-11-18,21.91,21.95,21.55,21.77,62000,21.22
2014-11-17,21.95,22.32,21.90,21.90,59100,21.34
2014-11-14,21.90,22.19,21.72,21.90,59900,21.34
2014-11-13,22.36,22.55,21.79,21.80,35800,21.25
2014-11-12,22.78,22.79,22.17,22.27,38000,21.70
2014-11-11,22.80,23.10,22.47,22.59,17100,22.02
2014-11-10,23.15,23.18,22.72,22.82,21900,22.24
2014-11-07,22.80,23.18,22.80,23.06,24600,22.47
2014-11-06,22.91,23.04,22.53,22.72,30800,22.14
2014-11-05,22.84,23.16,22.34,23.16,38200,22.57
2014-11-04,23.16,23.16,22.75,22.75,28100,22.17
2014-11-03,23.32,23.49,23.16,23.16,71800,22.57
2014-10-31,23.50,23.51,22.88,23.05,40400,22.46
2014-10-30,23.68,23.91,23.29,23.34,23100,22.74
2014-10-29,23.60,23.90,23.56,23.56,78500,22.80
2014-10-28,23.75,23.99,23.58,23.63,15700,22.87
2014-10-27,23.90,24.05,23.60,23.70,25700,22.93
2014-10-24,24.04,24.07,23.83,23.99,21900,23.21
2014-10-23,23.99,24.11,23.96,24.04,41400,23.26
2014-10-22,23.87,24.15,23.80,23.87,49100,23.10
2014-10-21,23.77,23.88,23.69,23.87,40500,23.10
2014-10-20,23.58,23.71,23.45,23.65,30600,22.89
2014-10-17,23.20,23.69,23.10,23.29,68300,22.54
2014-10-16,22.16,23.39,21.95,22.91,60100,22.17
2014-10-15,22.50,22.50,21.83,22.32,68000,21.60
2014-10-14,23.15,23.44,22.04,22.56,62500,21.83
2014-10-13,23.83,23.92,23.11,23.15,59700,22.40
2014-10-10,24.48,24.48,23.57,23.61,111000,22.85
2014-10-09,24.46,24.53,24.31,24.31,56700,23.52
2014-10-08,24.58,24.58,24.36,24.55,60400,23.76
2014-10-07,24.54,24.61,24.53,24.53,33600,23.74
2014-10-06,24.69,24.73,24.54,24.56,31000,23.77
2014-10-03,24.76,24.77,24.60,24.61,143900,23.81
2014-10-02,24.69,24.74,24.61,24.68,25000,23.88
2014-10-01,24.65,24.75,24.61,24.70,35600,23.90
2014-09-30,24.68,24.68,24.60,24.66,28300,23.87
2014-09-29,24.71,24.78,24.54,24.70,45800,23.90
2014-09-26,24.67,24.87,24.67,24.83,35600,23.87
2014-09-25,24.74,24.75,24.68,24.74,16200,23.78
2014-09-24,24.75,24.75,24.53,24.74,80300,23.78
2014-09-23,24.72,24.80,24.50,24.74,34400,23.78
