Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,39.42,39.65,38.95,39.06,48800,39.06
2014-12-30,39.35,39.50,39.08,39.42,49800,39.42
2014-12-29,38.88,39.59,38.81,39.32,40400,39.32
2014-12-26,39.00,39.65,38.64,38.84,55100,38.84
2014-12-24,39.00,39.39,38.76,39.06,80300,39.06
2014-12-23,38.50,39.08,38.45,38.86,30700,38.86
2014-12-22,38.91,38.91,38.13,38.51,22300,38.51
2014-12-19,39.41,39.41,38.59,38.74,62800,38.74
2014-12-18,39.82,40.01,39.21,39.52,84700,39.52
2014-12-17,38.46,39.32,38.25,39.04,132600,39.04
2014-12-16,39.66,40.17,38.57,38.71,63800,38.71
2014-12-15,41.54,41.74,39.73,39.86,127900,39.86
2014-12-12,42.31,42.50,41.19,41.47,85700,41.47
2014-12-11,42.32,43.90,42.13,42.70,51500,42.70
2014-12-10,43.35,43.95,42.39,42.73,71800,42.73
2014-12-09,41.99,44.20,41.66,43.66,46800,43.66
2014-12-08,43.49,43.68,42.11,42.29,29800,42.29
2014-12-05,42.19,44.14,42.19,43.73,59300,43.73
2014-12-04,42.27,42.92,41.99,42.09,36100,42.09
2014-12-03,41.76,43.17,41.54,42.56,101900,42.56
2014-12-02,41.41,42.13,41.01,41.99,47000,41.99
2014-12-01,42.55,43.00,41.00,41.01,108900,41.01
2014-11-28,44.70,44.70,42.20,42.90,28200,42.90
2014-11-26,44.40,44.63,42.72,44.42,12500,44.42
2014-11-25,44.20,44.99,42.10,44.16,60100,44.16
2014-11-24,43.93,44.29,43.43,44.00,29900,44.00
2014-11-21,43.59,44.44,43.31,43.78,34500,43.78
2014-11-20,42.38,43.40,42.36,43.13,34700,43.13
2014-11-19,44.91,44.91,42.78,43.02,87200,43.02
2014-11-18,44.25,45.01,44.24,44.91,46800,44.91
2014-11-17,44.09,44.97,43.91,44.25,74600,44.25
2014-11-14,45.00,45.00,44.13,44.29,57800,44.29
2014-11-13,45.00,45.16,44.81,45.00,46400,45.00
2014-11-12,44.30,45.40,44.02,45.17,48600,45.17
2014-11-11,44.56,44.62,43.50,44.51,32700,44.45
2014-11-10,43.98,44.58,43.98,44.45,70300,44.39
2014-11-07,43.51,44.48,43.14,43.95,15700,43.89
2014-11-06,44.20,44.25,43.17,43.66,23300,43.60
2014-11-05,44.56,44.95,44.00,44.35,19600,44.29
2014-11-04,44.40,44.69,43.53,44.04,16300,43.98
2014-11-03,44.88,44.88,43.99,44.39,21700,44.33
2014-10-31,43.85,44.91,43.01,44.69,50900,44.63
2014-10-30,42.45,43.50,42.18,42.80,30100,42.74
2014-10-29,44.37,44.46,41.75,42.51,109000,42.45
2014-10-28,43.75,44.95,43.75,44.37,68000,44.31
2014-10-27,45.26,45.44,45.00,45.00,24900,44.94
2014-10-24,44.87,45.53,44.80,45.48,27800,45.42
2014-10-23,45.59,45.69,44.76,45.07,24900,45.01
2014-10-22,45.85,45.85,44.77,45.07,24600,45.01
2014-10-21,45.62,45.76,45.00,45.25,31800,45.19
2014-10-20,45.31,46.02,45.00,45.27,13400,45.21
2014-10-17,46.24,47.09,45.35,45.39,19900,45.33
2014-10-16,44.52,45.82,44.50,45.56,30900,45.50
2014-10-15,45.25,45.99,44.64,45.20,42700,45.14
2014-10-14,46.13,46.50,45.55,45.79,29600,45.73
2014-10-13,45.60,46.83,45.45,45.82,38200,45.76
2014-10-10,45.27,46.23,45.12,45.31,22300,45.25
2014-10-09,47.21,47.66,45.24,45.59,30900,45.53
2014-10-08,46.46,47.58,46.21,47.55,36000,47.49
2014-10-07,47.28,47.50,46.54,46.68,29000,46.62
2014-10-06,47.86,47.96,47.23,47.75,18100,47.69
2014-10-03,48.27,48.50,47.50,47.66,25100,47.60
2014-10-02,46.80,48.78,46.51,48.02,26000,47.96
2014-10-01,47.46,48.03,46.41,46.77,49500,46.71
