Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,6.65,7.00,6.61,6.99,997400,6.99
2014-12-30,6.66,6.88,6.55,6.66,910800,6.66
2014-12-29,6.52,6.70,6.46,6.59,626800,6.59
2014-12-26,6.42,6.68,6.34,6.52,919700,6.52
2014-12-24,6.41,6.41,6.32,6.37,174500,6.37
2014-12-23,6.42,6.44,6.30,6.37,486900,6.37
2014-12-22,6.10,6.45,6.10,6.37,988200,6.37
2014-12-19,6.14,6.21,5.98,6.12,1640000,6.12
2014-12-18,6.11,6.22,6.03,6.16,903700,6.16
2014-12-17,5.90,6.25,5.78,6.17,1531600,6.17
2014-12-16,5.75,6.04,5.73,5.91,939200,5.91
2014-12-15,5.92,5.93,5.61,5.74,955300,5.74
2014-12-12,5.93,6.14,5.91,5.91,502500,5.91
2014-12-11,5.87,6.12,5.86,6.03,487500,6.03
2014-12-10,6.07,6.18,5.83,5.86,757600,5.86
2014-12-09,5.89,6.16,5.86,6.13,953400,6.13
2014-12-08,6.34,6.39,5.95,5.98,1014500,5.98
2014-12-05,6.26,6.41,6.23,6.38,831500,6.38
2014-12-04,6.47,6.49,6.18,6.26,565100,6.26
2014-12-03,6.56,6.67,6.39,6.45,605300,6.45
2014-12-02,6.46,6.61,6.44,6.54,543400,6.54
2014-12-01,6.43,6.56,6.36,6.46,634300,6.46
2014-11-28,6.47,6.65,6.45,6.48,335100,6.48
2014-11-26,6.37,6.54,6.37,6.46,460500,6.46
2014-11-25,6.36,6.47,6.29,6.39,513900,6.39
2014-11-24,6.19,6.39,6.19,6.37,698200,6.37
2014-11-21,6.18,6.18,6.04,6.16,801800,6.16
2014-11-20,5.92,6.17,5.82,6.06,1280200,6.06
2014-11-19,5.85,5.95,5.74,5.80,963500,5.80
2014-11-18,5.80,5.89,5.72,5.85,600100,5.85
2014-11-17,5.87,5.88,5.70,5.78,805400,5.78
2014-11-14,5.86,5.95,5.72,5.91,1562800,5.91
2014-11-13,5.81,5.89,5.72,5.86,785300,5.86
