Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,26.38,26.43,26.21,26.29,168300,26.29
2014-12-30,33.69,33.69,33.69,33.69,000,33.69
2014-12-29,26.75,26.81,26.52,26.63,61300,26.63
2014-12-26,26.52,26.79,26.52,26.67,68800,26.67
2014-12-24,26.75,26.80,26.63,26.65,23100,26.65
2014-12-23,26.80,26.99,26.80,26.90,100900,26.90
2014-12-22,27.49,27.49,26.86,26.86,164600,26.86
2014-12-19,27.06,27.27,27.06,27.24,33300,27.24
2014-12-18,27.21,27.31,27.00,27.08,95700,27.08
2014-12-17,27.31,27.31,26.79,26.99,233700,26.99
2014-12-16,27.06,27.43,27.00,27.05,197200,27.05
2014-12-15,27.41,27.68,27.26,27.26,43900,27.26
2014-12-12,27.49,27.55,27.43,27.47,54200,27.47
2014-12-11,27.59,27.72,27.49,27.52,44800,27.52
2014-12-10,27.89,27.89,27.55,27.65,46700,27.65
2014-12-09,27.70,27.98,27.70,27.94,46900,27.94
2014-12-08,27.80,27.82,27.57,27.60,183100,27.60
2014-12-05,27.95,28.03,27.87,27.95,31700,27.95
2014-12-04,28.02,28.06,27.91,27.93,143200,27.93
2014-12-03,27.85,28.05,27.83,27.94,166000,27.94
2014-12-02,28.54,28.75,27.92,27.98,44600,27.98
2014-12-01,27.62,28.44,27.61,28.40,47000,28.40
2014-11-28,28.52,28.57,28.03,28.03,20500,28.03
2014-11-26,29.18,29.27,29.12,29.16,153700,29.16
2014-11-25,29.28,29.31,29.10,29.27,29500,29.27
2014-11-24,29.25,29.37,29.11,29.17,124600,29.17
2014-11-21,29.29,29.42,29.15,29.24,117600,29.24
2014-11-20,29.13,29.19,28.98,29.09,205200,29.09
2014-11-19,29.13,29.26,29.03,29.08,100400,29.08
2014-11-18,29.02,29.02,28.82,28.85,66200,28.85
2014-11-17,28.91,29.15,28.89,29.06,30600,29.06
2014-11-14,28.66,29.20,28.66,29.04,637200,29.04
2014-11-13,29.06,29.16,28.68,28.77,32400,28.77
2014-11-12,29.08,29.29,28.99,29.04,62600,29.04
2014-11-11,28.73,29.13,28.68,29.02,38600,29.02
2014-11-10,29.01,29.12,28.71,28.71,20300,28.71
2014-11-07,28.79,29.10,28.27,29.01,29500,29.01
2014-11-06,28.63,28.93,28.60,28.93,150500,28.93
2014-11-05,28.82,28.82,28.48,28.67,74700,28.67
2014-11-04,28.82,28.84,28.69,28.76,53600,28.76
2014-11-03,29.11,29.23,28.98,29.05,45800,29.05
2014-10-31,28.91,29.18,28.88,29.13,102700,29.13
2014-10-30,29.34,29.34,29.10,29.18,663500,29.18
2014-10-29,29.37,29.64,29.37,29.56,36800,29.56
2014-10-28,29.16,29.29,29.12,29.27,60800,29.27
2014-10-27,28.95,28.96,28.62,28.95,33400,28.95
2014-10-24,29.15,29.15,28.73,28.82,60000,28.82
2014-10-23,28.82,29.00,28.78,28.99,16200,28.99
2014-10-22,28.92,29.06,28.67,28.71,38400,28.71
2014-10-21,28.88,29.00,28.82,28.99,61100,28.99
2014-10-20,28.79,28.79,28.63,28.76,185100,28.76
2014-10-17,29.14,29.14,29.00,29.00,30300,29.00
2014-10-16,28.91,29.25,28.74,29.08,62400,29.08
2014-10-15,29.11,29.28,28.95,28.98,49000,28.98
2014-10-14,29.48,29.51,29.30,29.35,31700,29.35
2014-10-13,29.41,29.59,29.33,29.52,29600,29.52
2014-10-10,29.41,29.62,29.29,29.47,39400,29.47
2014-10-09,29.67,29.77,29.46,29.46,45400,29.46
2014-10-08,29.73,29.75,29.53,29.61,91900,29.61
2014-10-07,29.81,29.92,29.71,29.77,33800,29.77
2014-10-06,29.49,29.81,29.43,29.81,37300,29.81
2014-10-03,29.37,29.37,29.19,29.21,73300,29.21
2014-10-02,29.40,29.40,29.19,29.38,97600,29.38
2014-10-01,29.25,29.53,29.25,29.28,79600,29.28
2014-09-30,29.64,29.67,29.22,29.29,37400,29.29
2014-09-29,29.54,29.76,29.53,29.63,43000,29.63
2014-09-26,29.54,29.60,29.44,29.60,42900,29.60
2014-09-25,29.52,29.56,29.31,29.55,244000,29.55
2014-09-24,29.45,29.76,29.42,29.75,40400,29.75
2014-09-23,29.56,29.56,29.43,29.49,163800,29.49
2014-09-22,29.59,29.59,29.34,29.45,2777700,29.45
2014-09-19,29.99,29.99,29.68,29.74,368800,29.74
2014-09-18,30.30,30.30,30.09,30.16,38600,30.16
2014-09-17,30.46,30.54,30.44,30.45,22300,30.45
2014-09-16,30.38,30.64,30.31,30.59,63900,30.59
2014-09-15,30.30,30.42,30.30,30.35,30300,30.35
2014-09-12,30.45,30.47,30.32,30.39,34000,30.39
2014-09-11,30.58,30.61,30.39,30.60,46000,30.60
2014-09-10,31.06,31.06,30.80,30.85,22900,30.85
2014-09-09,31.31,31.31,31.12,31.19,49700,31.19
2014-09-08,31.35,31.47,31.25,31.47,33200,31.47
2014-09-05,31.51,31.57,31.44,31.57,139400,31.57
2014-09-04,31.66,31.68,31.48,31.52,80800,31.52
2014-09-03,31.83,31.83,31.56,31.67,118400,31.67
2014-09-02,31.94,31.94,31.70,31.75,2163200,31.75
2014-08-29,32.17,32.17,32.00,32.09,87900,32.09
2014-08-28,32.17,32.18,32.03,32.11,51800,32.11
2014-08-27,32.00,32.00,31.85,31.99,123100,31.99
2014-08-26,31.95,31.95,31.75,31.89,101900,31.89
2014-08-25,31.80,31.80,31.70,31.72,59800,31.72
2014-08-22,31.87,31.90,31.79,31.83,113800,31.83
2014-08-21,31.68,31.81,31.65,31.78,66500,31.78
2014-08-20,31.76,31.76,31.53,31.66,76400,31.66
2014-08-19,31.72,31.72,31.54,31.69,82900,31.69
2014-08-18,31.72,31.76,31.66,31.69,59000,31.69
2014-08-15,31.76,31.98,31.69,31.93,57700,31.93
2014-08-14,32.30,32.30,31.67,31.77,126300,31.77
2014-08-13,32.01,32.01,31.76,31.84,56800,31.84
2014-08-12,32.06,32.06,31.89,31.93,41400,31.93
2014-08-11,31.99,32.20,31.99,32.20,33000,32.20
2014-08-08,32.84,32.84,31.92,31.93,80300,31.93
2014-08-07,32.34,32.34,32.16,32.28,26400,32.28
2014-08-06,32.10,32.41,32.10,32.41,50000,32.41
2014-08-05,32.07,32.08,31.94,32.00,24100,32.00
2014-08-04,32.09,32.31,32.06,32.22,26400,32.22
2014-08-01,32.25,32.39,31.89,31.90,48600,31.90
2014-07-31,32.23,32.31,32.14,32.22,52000,32.22
2014-07-30,32.26,32.28,32.16,32.19,28300,32.19
2014-07-29,32.25,32.25,32.06,32.19,36600,32.19
2014-07-28,32.92,32.92,32.26,32.39,22000,32.39
2014-07-25,32.20,32.46,32.17,32.46,70700,32.46
2014-07-24,32.51,32.51,32.21,32.26,51800,32.26
2014-07-23,32.09,32.66,32.09,32.35,49100,32.35
2014-07-22,32.38,32.38,32.09,32.12,37500,32.12
2014-07-21,32.17,32.31,32.15,32.30,30200,32.30
2014-07-18,32.43,32.51,32.26,32.26,39500,32.26
2014-07-17,32.46,32.73,32.32,32.64,59000,32.64
2014-07-16,32.52,32.53,32.37,32.42,50800,32.42
2014-07-15,32.43,32.44,32.26,32.33,25500,32.33
2014-07-14,32.43,32.64,32.34,32.64,82700,32.64
2014-07-11,33.91,33.91,32.51,32.51,47500,32.51
2014-07-10,32.98,33.00,32.80,32.93,34600,32.93
