Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,92.28,92.35,91.16,91.17,9500,91.17
2014-12-30,92.69,92.69,92.69,92.69,000,92.69
2014-12-29,92.39,92.74,92.35,92.59,11200,92.59
2014-12-26,92.48,92.63,92.41,92.47,6300,92.47
2014-12-24,92.33,92.38,92.24,92.25,6300,92.25
2014-12-23,92.27,92.43,92.19,92.20,10100,92.20
2014-12-22,91.75,91.92,91.45,91.90,39700,91.90
2014-12-19,91.05,91.68,91.05,91.50,26800,91.50
2014-12-18,90.34,90.68,89.74,90.68,59000,90.68
2014-12-17,88.01,89.64,88.01,89.55,15200,89.55
2014-12-16,87.69,89.29,87.69,87.71,22700,87.71
2014-12-15,89.31,89.42,87.86,88.24,12500,88.24
2014-12-12,89.81,89.91,88.83,88.83,6900,88.83
2014-12-11,90.37,91.22,90.27,90.27,13000,90.27
2014-12-10,91.19,91.20,90.11,90.11,9900,90.11
2014-12-09,90.57,91.46,90.57,91.36,5300,91.36
2014-12-08,91.97,92.18,91.43,91.57,10200,91.57
2014-12-05,92.13,92.33,92.04,92.04,12700,92.04
2014-12-04,91.96,92.00,91.50,91.69,7800,91.69
2014-12-03,91.78,92.11,91.75,92.08,11400,92.08
2014-12-02,90.94,91.71,90.94,91.57,11100,91.57
2014-12-01,90.28,91.12,90.28,91.09,46000,91.09
2014-11-28,91.65,91.67,91.27,91.27,4100,91.27
2014-11-26,91.71,91.88,91.63,91.88,8500,91.88
2014-11-25,91.83,91.91,91.45,91.70,12800,91.70
2014-11-24,91.73,91.80,91.62,91.77,22200,91.77
2014-11-21,92.00,92.01,91.49,91.66,7200,91.66
2014-11-20,90.96,91.15,90.96,91.02,6300,91.02
2014-11-19,90.97,91.06,90.61,90.90,5900,90.90
2014-11-18,90.67,91.31,90.67,91.12,6800,91.12
2014-11-17,90.30,90.66,90.22,90.64,18700,90.64
2014-11-14,90.42,90.62,90.27,90.35,17500,90.35
2014-11-13,90.60,90.70,90.16,90.40,37900,90.40
2014-11-12,90.38,90.54,90.28,90.50,22400,90.50
2014-11-11,90.69,90.74,90.56,90.58,5900,90.58
2014-11-10,90.42,90.58,90.37,90.57,13400,90.57
2014-11-07,90.25,90.45,90.13,90.29,11700,90.29
2014-11-06,89.97,90.24,89.80,90.24,8400,90.24
2014-11-05,89.75,89.90,89.51,89.90,8100,89.90
2014-11-04,89.19,89.32,88.79,89.25,20300,89.25
2014-11-03,89.74,89.76,89.27,89.40,9500,89.40
2014-10-31,89.30,89.46,88.98,89.44,229000,89.44
2014-10-30,87.76,88.60,87.74,88.28,11300,88.28
2014-10-29,88.32,88.37,87.40,88.06,43000,88.06
2014-10-28,87.30,87.83,87.27,87.83,16200,87.83
2014-10-27,86.62,87.11,86.62,87.04,25900,87.04
2014-10-24,86.75,87.21,86.39,87.21,8800,87.21
2014-10-23,86.63,86.83,86.52,86.56,5600,86.56
2014-10-22,86.47,86.64,85.70,85.70,11100,85.70
2014-10-21,85.06,86.23,85.06,86.22,50600,86.22
2014-10-20,83.66,84.63,83.66,84.63,70400,84.63
2014-10-17,84.15,84.35,83.70,83.89,9100,83.89
2014-10-16,81.95,83.41,81.41,83.03,17100,83.03
2014-10-15,82.77,82.92,81.07,82.92,33400,82.92
2014-10-14,83.54,84.49,83.29,83.61,10900,83.61
2014-10-13,84.70,84.90,83.39,83.40,13400,83.40
2014-10-10,85.29,85.77,84.81,84.83,21800,84.83
2014-10-09,87.17,87.17,85.40,85.60,11100,85.60
2014-10-08,85.96,86.98,85.48,86.98,68000,86.98
2014-10-07,87.03,87.03,86.13,86.26,12200,86.26
2014-10-06,87.81,87.87,87.15,87.35,8400,87.35
2014-10-03,86.92,87.47,86.90,87.43,13900,87.43
2014-10-02,86.50,86.73,85.62,86.50,26900,86.50
2014-10-01,87.24,87.24,86.33,86.61,22300,86.61
2014-09-30,87.53,88.09,87.53,87.55,4800,87.55
2014-09-29,87.47,87.96,87.41,87.85,18400,87.85
2014-09-26,87.73,88.29,87.61,88.10,8800,88.10
2014-09-25,88.53,88.53,87.53,87.62,9800,87.62
2014-09-24,88.42,88.91,88.42,88.91,4100,88.91
2014-09-23,88.62,88.98,88.42,88.43,9100,88.43
2014-09-22,89.64,89.64,88.95,89.00,9000,89.00
2014-09-19,90.61,90.61,90.17,90.31,6400,89.83
2014-09-18,90.22,90.31,90.10,90.29,8700,89.81
2014-09-17,90.05,90.16,89.78,89.95,12100,89.48
2014-09-16,89.25,89.96,89.14,89.83,8300,89.36
2014-09-15,89.16,89.26,89.00,89.18,4300,88.71
2014-09-12,89.61,89.61,88.86,89.11,9500,88.64
2014-09-11,89.05,89.59,89.05,89.57,5700,89.10
2014-09-10,89.05,89.41,88.94,89.41,5500,88.94
2014-09-09,89.36,89.58,89.25,89.25,4300,88.78
2014-09-08,90.16,90.16,89.84,89.84,5600,89.37
2014-09-05,89.68,90.10,89.38,90.10,16900,89.63
2014-09-04,90.03,90.23,89.50,89.66,60200,89.19
2014-09-03,90.13,90.16,89.78,89.87,31100,89.40
2014-09-02,90.01,90.01,89.55,89.67,8100,89.20
2014-08-29,89.72,89.84,89.62,89.84,18900,89.37
2014-08-28,89.38,89.59,89.23,89.52,198200,89.05
2014-08-27,89.60,89.63,89.50,89.55,4600,89.08
2014-08-26,89.61,89.83,89.57,89.57,15500,89.10
