Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,18.85,18.85,18.85,18.85,000,18.85
2014-12-30,18.85,18.85,18.85,18.85,100,18.85
2014-12-29,18.31,18.85,18.31,18.85,400,18.85
2014-12-26,18.26,18.26,18.06,18.06,300,18.06
2014-12-24,18.20,18.20,18.20,18.20,100,18.20
2014-12-23,18.20,18.20,18.20,18.20,000,18.20
2014-12-22,18.90,18.92,18.05,18.20,6400,18.20
2014-12-19,18.05,18.93,18.00,18.93,26700,18.93
2014-12-18,18.02,18.36,18.00,18.17,7400,18.17
2014-12-17,18.14,18.62,17.85,17.89,16000,17.89
2014-12-16,17.89,18.62,17.89,18.10,9200,18.10
2014-12-15,18.35,18.38,17.89,17.95,2500,17.95
2014-12-12,18.22,18.22,18.22,18.22,100,18.22
2014-12-11,18.30,18.30,18.30,18.30,100,18.30
2014-12-10,18.30,18.30,18.30,18.30,000,18.30
2014-12-09,18.30,18.31,18.30,18.30,1100,18.30
2014-12-08,18.30,18.40,18.30,18.30,1800,18.30
2014-12-05,18.33,18.41,18.30,18.40,5500,18.40
2014-12-04,18.41,18.75,18.41,18.75,300,18.75
2014-12-03,18.35,18.40,18.30,18.40,600,18.40
2014-12-02,18.26,18.26,18.26,18.26,000,18.26
2014-12-01,18.26,18.26,18.26,18.26,300,18.26
2014-11-28,18.84,18.88,18.84,18.88,300,18.88
2014-11-26,18.45,18.45,18.20,18.20,5200,18.20
2014-11-25,18.55,18.55,18.55,18.55,000,18.55
2014-11-24,18.55,18.55,18.55,18.55,1100,18.55
2014-11-21,18.75,18.75,18.75,18.75,000,18.75
2014-11-20,18.75,18.75,18.75,18.75,200,18.75
2014-11-19,18.75,18.75,18.35,18.70,4000,18.70
2014-11-18,17.92,18.49,17.92,18.32,7800,18.32
2014-11-17,17.96,18.00,17.87,17.99,6100,17.99
2014-11-14,17.85,17.95,17.85,17.90,3200,17.90
2014-11-13,17.86,17.86,17.86,17.86,000,17.86
2014-11-12,17.86,17.86,17.86,17.86,000,17.86
2014-11-11,17.85,17.86,17.85,17.86,400,17.86
2014-11-10,17.85,17.85,17.85,17.85,000,17.85
2014-11-07,17.85,17.85,17.85,17.85,000,17.85
2014-11-06,17.85,17.85,17.85,17.85,000,17.80
2014-11-05,17.85,17.85,17.85,17.85,000,17.80
2014-11-04,17.85,17.85,17.85,17.85,000,17.80
2014-11-03,17.85,17.85,17.85,17.85,000,17.80
2014-10-31,17.87,17.87,17.85,17.85,1000,17.80
2014-10-30,17.95,17.95,17.95,17.95,000,17.90
2014-10-29,17.92,17.95,17.92,17.95,4300,17.90
2014-10-28,17.56,17.56,17.50,17.51,3100,17.46
2014-10-27,17.80,17.80,17.79,17.80,1300,17.75
2014-10-24,17.75,17.77,17.75,17.77,400,17.72
2014-10-23,17.70,17.85,17.48,17.48,600,17.43
2014-10-22,17.50,17.75,17.50,17.70,3900,17.65
2014-10-21,17.50,17.50,17.50,17.50,000,17.45
2014-10-20,17.75,17.75,17.50,17.50,7800,17.45
2014-10-17,17.61,17.76,17.61,17.61,400,17.56
2014-10-16,17.55,17.72,17.50,17.55,4100,17.50
2014-10-15,17.55,17.55,17.50,17.50,1700,17.45
2014-10-14,17.60,17.60,17.60,17.60,300,17.55
2014-10-13,17.70,17.73,17.70,17.70,3000,17.65
2014-10-10,18.25,18.25,17.83,17.83,1500,17.78
2014-10-09,18.10,18.10,17.88,17.88,1300,17.83
2014-10-08,18.44,18.44,17.58,17.93,1100,17.88
2014-10-07,17.61,17.61,17.60,17.60,500,17.55
2014-10-06,18.25,18.25,17.70,17.70,1000,17.65
2014-10-03,18.02,18.02,18.02,18.02,000,17.97
