Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,46.73,47.44,46.45,46.45,21552500,46.45
2014-12-30,47.44,47.62,46.84,47.02,16384700,47.02
2014-12-29,47.70,47.78,47.26,47.45,14439500,47.45
2014-12-26,48.41,48.41,47.82,47.88,13197800,47.88
2014-12-24,48.64,48.64,48.08,48.14,11437800,48.14
2014-12-23,48.37,48.80,48.13,48.45,23648100,48.45
2014-12-22,47.78,48.12,47.71,47.98,26566000,47.98
2014-12-19,47.63,48.10,47.17,47.66,64551200,47.66
2014-12-18,46.58,47.52,46.34,47.52,40105600,47.52
2014-12-17,45.05,45.95,44.90,45.74,34970900,45.74
2014-12-16,45.90,46.34,45.13,45.16,47801400,45.16
2014-12-15,47.20,47.67,46.55,46.67,29247800,46.67
2014-12-12,46.78,47.73,46.67,46.95,34248400,46.95
2014-12-11,47.08,47.74,46.68,47.17,29060400,47.17
2014-12-10,47.58,47.66,46.70,46.90,30431800,46.90
2014-12-09,47.11,47.92,47.05,47.59,24330500,47.59
2014-12-08,48.26,48.35,47.45,47.70,26663100,47.70
2014-12-05,48.82,48.97,48.38,48.42,27313400,48.42
2014-12-04,48.39,49.06,48.20,48.84,30320400,48.84
2014-12-03,48.44,48.50,47.81,48.08,23534800,48.08
2014-12-02,48.84,49.05,48.20,48.46,25743000,48.46
2014-12-01,47.88,48.78,47.71,48.62,31191600,48.62
2014-11-28,47.95,48.20,47.61,47.81,21534400,47.81
2014-11-26,47.49,47.99,47.28,47.75,27163600,47.75
2014-11-25,47.66,47.97,47.45,47.47,28007900,47.47
2014-11-24,47.99,48.00,47.39,47.59,35434200,47.59
2014-11-21,49.02,49.05,47.57,47.98,42883100,47.98
2014-11-20,48.00,48.70,47.87,48.70,21500700,48.70
2014-11-19,48.66,48.75,47.93,48.22,26176800,48.22
2014-11-18,49.13,49.33,48.70,48.74,23995500,48.74
2014-11-17,49.41,49.71,49.14,49.46,30315500,49.15
2014-11-14,49.74,50.05,49.39,49.58,29081700,49.27
2014-11-13,48.81,49.65,48.71,49.61,26208800,49.30
2014-11-12,48.56,48.92,48.52,48.78,22722000,48.47
2014-11-11,48.85,48.95,48.65,48.87,23445200,48.56
2014-11-10,48.65,49.15,48.55,48.89,36370100,48.58
2014-11-07,48.92,48.92,48.29,48.68,28000600,48.37
2014-11-06,47.86,48.86,47.79,48.70,33037800,48.39
2014-11-05,47.80,47.90,47.26,47.86,22449600,47.56
2014-11-04,47.30,47.73,47.25,47.57,21530800,47.27
2014-11-03,46.89,47.46,46.73,47.44,23130400,47.14
2014-10-31,46.94,46.97,46.48,46.95,35849700,46.66
2014-10-30,46.32,46.32,45.77,46.05,30073900,45.76
2014-10-29,46.44,46.70,46.34,46.62,30276100,46.33
2014-10-28,45.86,46.50,45.77,46.49,29024600,46.20
2014-10-27,45.71,46.10,45.71,45.91,30371300,45.62
2014-10-24,46.83,46.90,45.18,46.13,61076700,45.84
2014-10-23,44.62,45.45,44.53,45.02,45451900,44.74
2014-10-22,45.00,45.07,44.23,44.38,33570900,44.10
2014-10-21,44.36,44.98,44.19,44.88,36433800,44.60
2014-10-20,43.06,44.14,42.81,44.08,34527900,43.80
2014-10-17,43.20,43.94,42.79,43.63,40683300,43.36
2014-10-16,42.53,43.08,42.22,42.74,49040400,42.47
2014-10-15,43.00,43.39,42.10,43.22,60218700,42.95
2014-10-14,43.87,44.38,43.56,43.73,38115700,43.46
2014-10-13,43.82,44.56,43.49,43.65,37100200,43.38
2014-10-10,45.60,46.12,43.95,44.03,51978100,43.75
2014-10-09,46.50,46.80,45.74,45.85,34422800,45.56
2014-10-08,45.48,46.89,45.34,46.78,33031000,46.49
2014-10-07,45.86,45.93,45.42,45.53,25723700,45.24
2014-10-06,46.12,46.30,45.92,46.09,20604000,45.80
2014-10-03,45.98,46.30,45.61,46.09,32453200,45.80
2014-10-02,45.83,46.10,45.64,45.76,25119400,45.47
2014-10-01,46.27,46.53,45.85,45.90,38088400,45.61
2014-09-30,46.37,46.48,46.01,46.36,33033100,46.07
2014-09-29,45.98,46.56,45.76,46.44,26091000,46.15
2014-09-26,45.93,46.62,45.76,46.41,27078800,46.12
2014-09-25,46.88,47.09,46.03,46.04,33077400,45.75
2014-09-24,46.63,47.11,46.34,47.08,26582700,46.78
2014-09-23,46.85,46.98,46.47,46.56,33430300,46.27
2014-09-22,47.30,47.38,46.98,47.06,38686100,46.77
2014-09-19,46.81,47.57,46.60,47.52,202522400,47.22
2014-09-18,46.59,46.83,46.46,46.68,35556600,46.39
2014-09-17,46.26,46.69,46.23,46.52,38311900,46.23
2014-09-16,46.39,46.85,46.29,46.76,27910600,46.47
2014-09-15,46.54,46.71,46.10,46.24,37667600,45.95
2014-09-12,46.91,47.02,46.60,46.70,38244700,46.41
2014-09-11,46.74,47.00,46.47,47.00,29216400,46.71
2014-09-10,46.82,46.94,46.28,46.84,27302400,46.55
2014-09-09,46.47,46.97,46.42,46.76,40302400,46.47
2014-09-08,46.02,46.80,45.99,46.47,45736700,46.18
2014-09-05,45.11,45.93,45.11,45.91,36939400,45.62
2014-09-04,44.74,45.27,44.72,45.26,26475500,44.98
2014-09-03,44.53,45.11,44.53,44.96,33684500,44.68
2014-09-02,45.43,45.46,44.85,45.09,22976800,44.81
2014-08-29,45.09,45.44,44.86,45.43,21607600,45.15
2014-08-28,44.75,44.98,44.61,44.88,17657600,44.60
2014-08-27,44.90,45.00,44.76,44.87,21287900,44.59
2014-08-26,45.31,45.40,44.94,45.01,14873100,44.73
2014-08-25,45.40,45.44,45.04,45.17,16910000,44.89
2014-08-22,45.35,45.47,45.07,45.15,18294500,44.87
2014-08-21,44.84,45.25,44.83,45.22,22285500,44.94
2014-08-20,45.34,45.40,44.90,44.95,24770500,44.67
2014-08-19,44.97,45.34,44.83,45.33,28139500,45.05
2014-08-18,44.94,45.11,44.68,45.11,26891100,44.55
2014-08-15,44.58,44.90,44.40,44.79,41611300,44.23
2014-08-14,44.08,44.42,44.01,44.27,19313200,43.72
2014-08-13,43.68,44.18,43.52,44.08,22889500,43.53
2014-08-12,43.04,43.59,43.00,43.52,21431100,42.98
2014-08-11,43.26,43.45,43.02,43.20,20351600,42.66
2014-08-08,43.23,43.32,42.91,43.20,28942700,42.66
2014-08-07,42.84,43.45,42.65,43.23,30314900,42.69
2014-08-06,42.74,43.17,42.21,42.74,24634000,42.21
2014-08-05,43.31,43.46,42.83,43.08,26266400,42.54
2014-08-04,42.97,43.47,42.81,43.37,34277400,42.83
2014-08-01,43.21,43.25,42.60,42.86,31170300,42.33
2014-07-31,43.38,43.69,43.08,43.16,31537500,42.62
2014-07-30,44.07,44.10,43.29,43.58,31921400,43.04
2014-07-29,43.91,44.09,43.64,43.89,27763100,43.34
2014-07-28,44.36,44.51,43.93,43.97,29684200,43.42
2014-07-25,44.30,44.66,44.30,44.50,26737700,43.95
2014-07-24,44.93,45.00,44.32,44.40,30725300,43.85
2014-07-23,45.45,45.45,44.62,44.87,52362900,44.31
2014-07-22,45.00,45.15,44.59,44.83,43095800,44.27
2014-07-21,44.56,45.16,44.22,44.84,37604400,44.28
2014-07-18,44.65,44.84,44.25,44.69,43407500,44.13
2014-07-17,45.45,45.71,44.25,44.53,82180300,43.98
2014-07-16,42.51,44.31,42.48,44.08,63318000,43.53
2014-07-15,42.33,42.47,42.03,42.45,28748700,41.92
2014-07-14,42.22,42.45,42.04,42.14,21881100,41.62
2014-07-11,41.70,42.09,41.48,42.09,24083000,41.57
2014-07-10,41.37,42.00,41.05,41.69,21854700,41.17
2014-07-09,41.98,41.99,41.53,41.67,18445900,41.15
2014-07-08,41.87,42.00,41.61,41.78,31218200,41.26
2014-07-07,41.75,42.12,41.71,41.99,21952400,41.47
2014-07-03,41.91,41.99,41.56,41.80,15969300,41.28
2014-07-02,41.73,41.90,41.53,41.90,20208100,41.38
2014-07-01,41.86,42.15,41.69,41.87,26917000,41.35
2014-06-30,42.17,42.21,41.70,41.70,30805500,41.18
2014-06-27,41.61,42.29,41.51,42.25,74640000,41.72
2014-06-26,41.93,41.94,41.43,41.72,23604400,41.20
2014-06-25,41.70,42.05,41.46,42.03,20049100,41.51
2014-06-24,41.83,41.94,41.56,41.75,26509100,41.23
2014-06-23,41.73,42.00,41.69,41.99,18743900,41.47
2014-06-20,41.45,41.83,41.38,41.68,47764900,41.16
2014-06-19,41.57,41.77,41.33,41.51,19828200,40.99
2014-06-18,41.61,41.74,41.18,41.65,27097000,41.13
2014-06-17,41.29,41.91,40.34,41.68,22518600,41.16
2014-06-16,41.04,41.61,41.04,41.50,24205300,40.98
2014-06-13,41.10,41.57,40.86,41.23,26310000,40.72
2014-06-12,40.81,40.88,40.29,40.58,29818900,40.08
2014-06-11,40.93,41.07,40.77,40.86,18040000,40.35
2014-06-10,41.03,41.16,40.86,41.11,15117700,40.60
2014-06-09,41.39,41.48,41.02,41.27,15019200,40.76
2014-06-06,41.48,41.66,41.24,41.48,24060500,40.96
2014-06-05,40.59,41.25,40.40,41.21,31865200,40.70
2014-06-04,40.21,40.37,39.86,40.32,23209000,39.82
2014-06-03,40.60,40.68,40.25,40.29,18068900,39.79
2014-06-02,40.95,41.09,40.68,40.79,18504300,40.28
2014-05-30,40.45,40.97,40.25,40.94,34567600,40.43
2014-05-29,40.15,40.35,39.91,40.34,19888200,39.84
2014-05-28,40.14,40.19,39.82,40.01,25711500,39.51
2014-05-27,40.26,40.26,39.81,40.19,26160600,39.69
2014-05-23,40.37,40.37,40.00,40.12,18020000,39.62
2014-05-22,40.29,40.35,39.85,40.10,20201800,39.60
2014-05-21,39.80,40.35,39.74,40.35,22398700,39.85
2014-05-20,39.68,39.94,39.46,39.68,21320900,39.19
2014-05-19,39.61,39.82,39.46,39.75,24537400,39.26
2014-05-16,39.67,39.84,39.27,39.83,29867100,39.33
2014-05-15,40.09,40.40,39.51,39.60,37793200,39.11
2014-05-14,40.30,40.45,40.05,40.24,18818700,39.74
2014-05-13,39.92,40.50,39.85,40.42,27004800,39.92
2014-05-12,39.74,40.02,39.65,39.97,22782600,39.20
2014-05-09,39.54,39.85,39.37,39.54,29647600,38.77
2014-05-08,39.34,39.90,38.97,39.64,32120400,38.87
2014-05-07,39.22,39.51,38.51,39.42,41744500,38.66
2014-05-06,39.29,39.35,38.95,39.06,27112400,38.30
2014-05-05,39.52,39.64,39.30,39.43,22460900,38.67
2014-05-02,40.31,40.34,39.66,39.69,43416600,38.92
2014-05-01,40.24,40.36,39.95,40.00,28787400,39.23
2014-04-30,40.40,40.50,40.17,40.40,35458700,39.62
2014-04-29,41.10,41.19,40.39,40.51,29636200,39.73
2014-04-28,40.14,41.29,40.09,40.87,50610200,40.08
2014-04-25,40.29,40.68,39.75,39.91,56876800,39.14
2014-04-24,39.74,39.97,39.30,39.86,42381600,39.09
2014-04-23,39.99,39.99,39.47,39.69,24602800,38.92
2014-04-22,39.96,40.14,39.83,39.99,27056700,39.22
2014-04-21,40.13,40.15,39.79,39.94,22221200,39.17
2014-04-17,40.01,40.20,39.51,40.01,36689400,39.24
2014-04-16,40.06,40.42,39.91,40.40,30615800,39.62
2014-04-15,39.34,39.96,39.05,39.75,33968700,38.98
2014-04-14,39.11,39.41,38.90,39.18,32006600,38.42
2014-04-11,39.00,39.79,39.00,39.21,34330200,38.45
2014-04-10,40.44,40.69,39.09,39.36,45960800,38.60
2014-04-09,39.93,40.55,39.88,40.47,27398700,39.69
2014-04-08,39.75,39.93,39.20,39.82,35918600,39.05
2014-04-07,39.96,40.27,39.74,39.80,37559600,39.03
2014-04-04,41.25,41.39,39.64,39.87,51409600,39.10
2014-04-03,41.29,41.29,40.71,41.01,30139600,40.22
2014-04-02,41.44,41.66,41.17,41.35,28666700,40.55
2014-04-01,41.15,41.59,41.07,41.42,32605000,40.62
2014-03-31,40.43,41.50,40.40,40.99,46886300,40.20
2014-03-28,39.79,40.64,39.68,40.30,43472700,39.52
