Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,3.54,3.55,3.46,3.50,239200,3.50
2014-12-30,3.50,3.56,3.50,3.51,6800,3.51
2014-12-29,3.59,3.59,3.47,3.50,120600,3.50
2014-12-26,3.61,3.63,3.56,3.59,86100,3.59
2014-12-24,3.58,3.62,3.55,3.60,134300,3.60
2014-12-23,3.56,3.61,3.55,3.60,191700,3.60
2014-12-22,3.55,3.60,3.45,3.56,121500,3.56
2014-12-19,3.40,3.60,3.40,3.53,388200,3.53
2014-12-18,3.50,3.58,3.38,3.44,235600,3.44
2014-12-17,3.41,3.59,3.40,3.49,208900,3.49
2014-12-16,3.32,3.42,3.31,3.40,96100,3.40
2014-12-15,3.48,3.48,3.32,3.32,236700,3.32
2014-12-12,3.48,3.52,3.44,3.47,218500,3.47
2014-12-11,3.59,3.59,3.48,3.54,176800,3.54
2014-12-10,3.57,3.61,3.53,3.57,167200,3.57
2014-12-09,3.58,3.64,3.46,3.60,200700,3.60
2014-12-08,3.73,3.73,3.57,3.61,269100,3.61
2014-12-05,3.50,3.72,3.50,3.70,221100,3.70
2014-12-04,3.50,3.51,3.46,3.50,140900,3.50
2014-12-03,3.43,3.50,3.40,3.50,118300,3.50
2014-12-02,3.39,3.50,3.32,3.43,298000,3.43
2014-12-01,3.50,3.60,3.36,3.40,284100,3.40
2014-11-28,3.57,3.60,3.48,3.54,111300,3.54
2014-11-26,3.60,3.63,3.55,3.58,118500,3.58
2014-11-25,3.62,3.74,3.58,3.61,174900,3.61
2014-11-24,3.59,3.70,3.56,3.64,392700,3.64
2014-11-21,3.59,3.60,3.52,3.55,273900,3.55
2014-11-20,3.44,3.59,3.37,3.55,282400,3.55
2014-11-19,3.51,3.58,3.42,3.46,294200,3.46
2014-11-18,3.59,3.62,3.50,3.51,200900,3.51
2014-11-17,3.55,3.61,3.50,3.56,355600,3.56
2014-11-14,3.58,3.66,3.55,3.58,171900,3.58
2014-11-13,3.67,3.69,3.55,3.57,222900,3.57
2014-11-12,3.57,3.71,3.54,3.70,191000,3.70
2014-11-11,3.69,3.79,3.62,3.63,430100,3.63
2014-11-10,3.68,3.77,3.68,3.70,152700,3.70
2014-11-07,3.68,3.74,3.60,3.69,491100,3.69
2014-11-06,3.60,3.77,3.59,3.66,506100,3.66
2014-11-05,3.66,3.66,3.52,3.53,175400,3.53
2014-11-04,3.55,3.67,3.51,3.62,105100,3.62
2014-11-03,3.60,3.62,3.50,3.56,126400,3.56
2014-10-31,3.67,3.67,3.53,3.57,127400,3.57
2014-10-30,3.52,3.67,3.44,3.61,141100,3.61
2014-10-29,3.58,3.62,3.48,3.56,122700,3.56
2014-10-28,3.52,3.65,3.41,3.57,159600,3.57
2014-10-27,3.50,3.54,3.41,3.52,335100,3.52
2014-10-24,3.47,3.54,3.42,3.54,140900,3.54
2014-10-23,3.48,3.51,3.40,3.49,301900,3.49
2014-10-22,3.45,3.48,3.36,3.47,316400,3.47
2014-10-21,3.47,3.48,3.30,3.48,621100,3.48
2014-10-20,3.73,3.93,3.45,3.48,1146000,3.48
2014-10-17,3.69,3.69,3.36,3.57,348900,3.57
2014-10-16,3.15,3.69,3.15,3.50,453800,3.50
2014-10-15,3.11,3.35,3.08,3.22,138700,3.22
2014-10-14,3.00,3.30,2.90,3.14,206100,3.14
2014-10-13,3.16,3.21,2.98,2.98,203700,2.98
2014-10-10,3.20,3.25,3.11,3.18,118000,3.18
2014-10-09,3.34,3.35,3.20,3.23,127800,3.23
2014-10-08,3.29,3.43,3.13,3.37,257500,3.37
2014-10-07,3.36,3.51,3.31,3.34,154500,3.34
2014-10-06,3.64,3.64,3.45,3.45,101800,3.45
2014-10-03,3.68,3.73,3.55,3.64,147200,3.64
2014-10-02,3.37,3.72,3.32,3.68,195000,3.68
2014-10-01,3.65,3.67,3.38,3.39,293700,3.39
2014-09-30,3.68,3.72,3.55,3.66,174200,3.66
2014-09-29,3.63,3.74,3.53,3.65,231500,3.65
2014-09-26,3.77,3.77,3.54,3.60,212200,3.60
2014-09-25,3.67,3.67,3.52,3.63,193200,3.63
2014-09-24,3.79,3.86,3.61,3.66,219700,3.66
2014-09-23,3.82,3.97,3.77,3.81,171500,3.81
2014-09-22,3.78,3.87,3.63,3.82,288400,3.82
2014-09-19,4.08,4.15,3.72,3.77,682000,3.77
2014-09-18,4.24,4.31,4.06,4.12,236300,4.12
