Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,23.45,24.09,23.09,23.65,334000,23.65
2014-12-30,22.96,23.61,22.77,23.48,154900,23.48
2014-12-29,23.76,23.90,22.74,23.12,374200,23.12
2014-12-26,23.89,23.98,23.73,23.77,138600,23.77
2014-12-24,23.09,23.74,23.09,23.70,128800,23.70
2014-12-23,23.86,24.02,23.08,23.10,275400,23.10
2014-12-22,24.04,24.25,23.60,23.86,166100,23.86
2014-12-19,24.66,24.66,23.87,24.09,376500,24.09
2014-12-18,24.67,24.76,24.25,24.61,272500,24.61
2014-12-17,23.02,24.35,23.02,24.11,639600,24.11
2014-12-16,24.09,24.29,22.65,22.77,861400,22.77
2014-12-15,24.79,25.29,23.91,24.42,605600,24.42
2014-12-12,24.57,25.10,24.33,24.60,307300,24.60
2014-12-11,24.50,25.12,24.20,25.02,332800,25.02
2014-12-10,24.19,24.62,24.08,24.55,431000,24.55
2014-12-09,24.30,24.57,23.83,24.37,512400,24.37
2014-12-08,25.20,25.50,24.28,24.49,586800,24.49
2014-12-05,23.94,25.43,23.81,25.29,484200,25.29
2014-12-04,23.95,24.29,23.86,23.97,226100,23.97
2014-12-03,23.74,24.08,23.46,23.96,279600,23.96
2014-12-02,23.29,23.85,23.18,23.74,657600,23.74
2014-12-01,23.48,23.50,22.91,23.38,259400,23.38
2014-11-28,23.33,23.69,22.91,23.36,173100,23.36
2014-11-26,23.19,23.64,23.12,23.49,158400,23.49
2014-11-25,23.48,23.78,23.21,23.39,249600,23.39
2014-11-24,23.60,23.83,22.96,23.22,246400,23.22
2014-11-21,23.88,24.18,23.46,23.60,403400,23.60
2014-11-20,22.17,23.47,22.15,23.45,512600,23.45
2014-11-19,22.40,22.50,22.24,22.30,352100,22.30
2014-11-18,21.53,22.35,21.53,22.30,399100,22.30
2014-11-17,21.15,21.84,21.04,21.70,481300,21.70
2014-11-14,21.47,21.57,21.14,21.21,566700,21.21
2014-11-13,21.85,21.97,21.06,21.57,670000,21.57
2014-11-12,22.21,22.51,22.00,22.06,455000,22.06
2014-11-11,23.11,23.24,22.44,22.70,489500,22.70
2014-11-10,23.26,23.56,22.92,23.31,289600,23.31
2014-11-07,24.03,24.24,23.37,23.57,257100,23.57
2014-11-06,23.31,24.24,23.25,24.23,312100,24.23
2014-11-05,23.41,23.71,23.01,23.63,221500,23.48
2014-11-04,24.21,24.38,23.13,23.40,451800,23.25
2014-11-03,23.86,24.40,23.83,24.02,306300,23.87
2014-10-31,23.84,24.42,23.33,23.71,494800,23.56
2014-10-30,23.06,24.40,22.23,23.40,1119600,23.25
2014-10-29,24.80,25.29,24.75,25.18,464500,25.02
2014-10-28,24.50,24.76,24.01,24.73,499900,24.57
2014-10-27,24.19,24.64,24.05,24.18,410100,24.03
2014-10-24,25.12,25.40,24.42,24.54,349800,24.38
2014-10-23,25.00,25.60,24.81,25.20,226300,25.04
2014-10-22,25.54,25.99,24.55,24.58,289500,24.42
2014-10-21,24.70,25.60,24.31,25.56,377900,25.40
2014-10-20,24.42,24.72,24.03,24.34,212900,24.19
2014-10-17,23.45,24.73,23.45,24.25,536100,24.10
2014-10-16,22.49,23.75,22.39,23.35,428600,23.20
2014-10-15,22.69,23.61,21.95,23.56,731200,23.41
2014-10-14,23.68,24.20,22.96,23.18,545000,23.03
2014-10-13,23.10,24.13,22.51,23.58,780000,23.43
2014-10-10,26.60,26.65,23.52,23.61,1410700,23.46
2014-10-09,27.80,27.90,26.50,26.65,565600,26.48
