Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,48.18,48.30,48.17,48.24,195500,48.24
2014-12-30,48.24,48.24,48.15,48.15,6700,48.15
2014-12-29,47.95,48.27,47.81,48.22,1375300,48.22
2014-12-26,48.15,48.24,48.14,48.14,162600,48.14
2014-12-24,48.21,48.22,48.14,48.20,116700,48.20
2014-12-23,48.27,48.31,48.22,48.22,227600,48.22
2014-12-22,48.30,48.34,48.28,48.33,492200,48.33
2014-12-19,48.30,48.35,48.26,48.28,210200,48.28
2014-12-18,48.32,48.34,48.24,48.27,147400,48.27
2014-12-17,48.82,48.89,48.69,48.73,635000,48.73
2014-12-16,48.78,48.86,48.77,48.81,99200,48.81
2014-12-15,48.80,48.87,48.76,48.76,101300,48.76
2014-12-12,48.87,48.93,48.83,48.90,147500,48.90
2014-12-11,48.96,49.00,48.90,48.92,198100,48.92
2014-12-10,48.99,49.04,48.95,49.03,197100,49.03
2014-12-09,48.96,49.05,48.96,48.99,141800,48.99
2014-12-08,48.97,49.00,48.92,48.98,129600,48.98
2014-12-05,49.09,49.12,48.97,49.02,96400,49.02
2014-12-04,49.16,49.18,49.13,49.18,63000,49.18
2014-12-03,49.15,49.18,49.12,49.16,122200,49.16
2014-12-02,49.22,49.28,49.17,49.20,75000,49.20
2014-12-01,49.33,49.33,49.25,49.30,93000,49.30
2014-11-28,49.30,49.33,49.24,49.33,34400,49.33
2014-11-26,49.33,49.39,49.33,49.39,91100,49.39
2014-11-25,49.39,49.42,49.35,49.38,171600,49.38
2014-11-24,49.39,49.45,49.38,49.41,206200,49.41
2014-11-21,49.41,49.43,49.38,49.41,116400,49.41
2014-11-20,49.37,49.38,49.32,49.36,107500,49.36
2014-11-19,49.34,49.38,49.30,49.31,87900,49.31
2014-11-18,49.39,49.41,49.35,49.39,101600,49.39
2014-11-17,49.42,49.42,49.35,49.36,71900,49.36
2014-11-14,49.36,49.45,49.35,49.43,84500,49.43
2014-11-13,49.41,49.47,49.39,49.40,72000,49.40
2014-11-12,49.43,49.48,49.40,49.40,159100,49.40
2014-11-11,49.41,49.49,49.40,49.48,98700,49.48
2014-11-10,49.50,49.52,49.41,49.43,84200,49.43
2014-11-07,49.45,49.51,49.45,49.49,87200,49.49
2014-11-06,49.36,49.42,49.34,49.40,51700,49.40
2014-11-05,49.34,49.45,49.32,49.40,92200,49.40
2014-11-04,49.38,49.41,49.35,49.36,91200,49.36
2014-11-03,49.48,49.48,49.35,49.40,92600,49.40
2014-10-31,49.44,49.45,49.38,49.41,73000,49.41
2014-10-30,49.37,49.43,49.32,49.37,87500,49.37
2014-10-29,49.43,49.50,49.33,49.39,69300,49.39
2014-10-28,49.40,49.48,49.40,49.45,93200,49.45
2014-10-27,49.47,49.47,49.41,49.45,97400,49.45
2014-10-24,49.44,49.48,49.40,49.46,177300,49.46
2014-10-23,49.48,49.49,49.44,49.45,288300,49.45
2014-10-22,49.56,49.56,49.48,49.52,218100,49.52
2014-10-21,49.51,49.54,49.48,49.53,71000,49.53
2014-10-20,49.51,49.56,49.49,49.52,120900,49.52
2014-10-17,49.47,49.54,49.45,49.52,107700,49.52
2014-10-16,49.51,49.55,49.44,49.53,138900,49.53
2014-10-15,49.63,49.78,49.44,49.53,117000,49.53
2014-10-14,49.53,49.55,49.50,49.50,92200,49.50
2014-10-13,49.61,49.63,49.55,49.55,104500,49.55
2014-10-10,49.55,49.58,49.51,49.56,80700,49.56
2014-10-09,49.63,49.64,49.54,49.54,97900,49.54
2014-10-08,49.44,49.62,49.43,49.62,521100,49.62
2014-10-07,49.43,49.49,49.41,49.46,70900,49.46
2014-10-06,49.37,49.43,49.35,49.40,82700,49.40
2014-10-03,49.38,49.45,49.35,49.35,125800,49.35
2014-10-02,49.48,49.54,49.45,49.46,93700,49.46
2014-10-01,49.47,49.54,49.43,49.51,83800,49.51
2014-09-30,49.40,49.47,49.37,49.37,162100,49.37
2014-09-29,49.41,49.48,49.41,49.42,113600,49.42
2014-09-26,49.45,49.45,49.40,49.43,66200,49.43
2014-09-25,49.49,49.51,49.45,49.50,94900,49.50
2014-09-24,49.46,49.50,49.42,49.42,92600,49.42
2014-09-23,49.41,49.45,49.38,49.45,66000,49.45
2014-09-22,49.41,49.42,49.35,49.39,68100,49.39
2014-09-19,49.34,49.42,49.34,49.41,105100,49.41
2014-09-18,49.43,49.51,49.37,49.41,92600,49.41
2014-09-17,49.60,49.63,49.41,49.45,127300,49.45
2014-09-16,49.62,49.68,49.62,49.66,305000,49.66
2014-09-15,49.60,49.65,49.60,49.62,94900,49.62
2014-09-12,49.60,49.65,49.58,49.63,111600,49.63
2014-09-11,49.64,49.67,49.59,49.63,95600,49.63
2014-09-10,49.61,49.63,49.58,49.58,80700,49.58
2014-09-09,49.67,49.70,49.65,49.67,112600,49.67
2014-09-08,49.79,49.81,49.71,49.71,120100,49.71
2014-09-05,49.84,49.87,49.78,49.79,71300,49.79
2014-09-04,49.84,49.86,49.79,49.81,69100,49.81
2014-09-03,49.77,49.85,49.77,49.81,242700,49.81
2014-09-02,49.85,49.88,49.80,49.81,88600,49.81
2014-08-29,49.87,49.93,49.87,49.91,49500,49.91
2014-08-28,49.94,49.94,49.87,49.89,69800,49.89
2014-08-27,49.90,49.91,49.86,49.89,91500,49.89
2014-08-26,49.85,49.89,49.83,49.87,102800,49.87
2014-08-25,49.85,49.87,49.82,49.85,87500,49.85
2014-08-22,49.91,49.94,49.83,49.87,73300,49.87
2014-08-21,49.89,49.92,49.86,49.90,75600,49.90
2014-08-20,49.95,49.97,49.86,49.86,100200,49.86
2014-08-19,50.01,50.03,49.93,49.96,118400,49.96
2014-08-18,50.03,50.04,49.96,50.00,151200,50.00
2014-08-15,50.05,50.09,50.02,50.04,61000,50.04
2014-08-14,50.11,50.13,50.02,50.06,107300,50.06
2014-08-13,50.03,50.09,50.03,50.09,142000,50.09
2014-08-12,50.05,50.07,50.01,50.03,66800,50.03
2014-08-11,50.06,50.06,49.99,50.05,101000,50.05
2014-08-08,50.06,50.07,50.00,50.04,86600,50.04
2014-08-07,50.00,50.07,49.97,50.05,53900,50.05
2014-08-06,50.02,50.04,49.97,50.00,128300,50.00
2014-08-05,49.93,50.01,49.93,49.96,186800,49.96
2014-08-04,50.03,50.04,49.97,50.00,109300,50.00
2014-08-01,50.00,50.05,49.95,50.04,111900,50.04
2014-07-31,49.92,49.99,49.91,49.95,452700,49.95
2014-07-30,49.99,50.00,49.93,49.96,88000,49.96
2014-07-29,50.00,50.02,49.97,50.02,83900,50.02
2014-07-28,50.03,50.04,49.97,49.99,144300,49.99
2014-07-25,49.99,50.02,49.96,50.01,88300,50.01
2014-07-24,49.92,49.95,49.91,49.93,84500,49.93
2014-07-23,49.99,49.99,49.96,49.98,50900,49.98
2014-07-22,50.01,50.01,49.96,49.99,91500,49.99
2014-07-21,50.03,50.05,50.00,50.03,83300,50.03
2014-07-18,50.04,50.04,50.00,50.01,64600,50.01
2014-07-17,49.99,50.06,49.97,50.06,87500,50.06
2014-07-16,49.99,49.99,49.96,49.98,70000,49.98
2014-07-15,50.04,50.08,49.96,49.99,77500,49.99
2014-07-14,50.05,50.07,50.03,50.04,78900,50.04
