Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.52,14.69,14.31,14.37,109300,14.22
2014-12-30,14.70,14.74,14.47,14.53,122000,14.38
2014-12-29,14.31,14.75,14.16,14.72,185200,14.57
2014-12-26,14.30,14.44,14.27,14.33,69100,14.18
2014-12-24,14.21,14.29,14.14,14.23,47100,14.08
2014-12-23,14.05,14.26,14.01,14.15,99200,14.00
2014-12-22,13.99,14.12,13.95,14.04,61500,13.89
2014-12-19,14.02,14.10,13.84,14.00,297300,13.85
2014-12-18,14.00,14.14,13.83,14.04,179700,13.89
2014-12-17,13.83,14.00,13.63,13.90,184600,13.75
2014-12-16,13.52,13.83,13.40,13.76,230300,13.62
2014-12-15,13.62,13.65,13.38,13.46,118800,13.32
2014-12-12,13.29,13.71,13.29,13.52,105400,13.38
2014-12-11,13.55,13.79,13.47,13.53,144700,13.39
2014-12-10,13.85,13.90,13.58,13.58,160200,13.44
2014-12-09,13.29,13.93,13.29,13.93,251800,13.78
2014-12-08,13.40,13.62,13.32,13.41,106500,13.27
2014-12-05,13.51,13.64,13.40,13.44,90100,13.30
2014-12-04,13.66,13.66,13.50,13.52,109400,13.38
2014-12-03,13.42,13.63,13.42,13.61,91900,13.47
2014-12-02,13.42,13.68,13.40,13.46,86900,13.32
2014-12-01,13.44,13.55,13.29,13.50,129300,13.36
2014-11-28,13.59,13.85,13.50,13.50,55200,13.36
2014-11-26,13.67,13.72,13.54,13.57,73400,13.43
2014-11-25,13.69,13.69,13.50,13.62,117300,13.48
2014-11-24,13.60,13.68,13.52,13.60,113400,13.46
2014-11-21,13.75,13.75,13.46,13.53,118800,13.39
2014-11-20,13.23,13.64,13.20,13.59,116400,13.45
2014-11-19,13.54,13.55,13.21,13.30,129200,13.16
2014-11-18,13.51,13.78,13.49,13.50,171600,13.36
2014-11-17,13.55,13.69,13.49,13.51,160500,13.37
2014-11-14,13.71,13.71,13.51,13.61,146700,13.47
2014-11-13,13.65,13.76,13.22,13.67,188500,13.53
2014-11-12,13.60,13.73,13.56,13.68,186100,13.54
2014-11-11,13.59,13.72,13.44,13.60,170300,13.46
2014-11-10,13.25,13.57,13.25,13.55,235400,13.41
2014-11-07,13.06,13.31,13.00,13.28,209900,13.14
2014-11-06,13.03,13.15,13.02,13.12,90300,12.98
2014-11-05,13.18,13.21,12.95,13.03,111100,12.89
2014-11-04,13.05,13.12,12.93,13.10,154800,12.96
2014-11-03,13.15,13.23,13.02,13.09,163200,12.95
2014-10-31,13.26,13.26,13.07,13.21,159800,13.07
2014-10-30,12.71,13.11,12.71,13.10,194800,12.96
2014-10-29,13.19,13.30,12.88,12.93,152000,12.63
2014-10-28,13.03,13.10,12.88,13.10,179800,12.79
2014-10-27,12.87,12.99,12.75,12.94,122500,12.64
2014-10-24,12.83,13.03,12.66,13.00,282400,12.69
2014-10-23,12.62,12.79,12.52,12.76,169100,12.46
2014-10-22,12.65,12.77,12.55,12.56,193300,12.26
2014-10-21,12.71,12.71,12.42,12.63,334200,12.33
2014-10-20,12.35,13.28,12.07,12.62,610300,12.32
2014-10-17,13.50,13.55,12.99,13.11,491400,12.80
2014-10-16,13.12,13.51,12.96,13.33,273400,13.02
2014-10-15,12.84,13.48,12.60,13.22,421000,12.91
2014-10-14,13.27,13.38,12.91,13.04,260100,12.73
2014-10-13,13.00,13.26,12.85,13.15,348000,12.84
2014-10-10,13.08,13.26,12.86,13.02,374600,12.71
2014-10-09,13.42,13.45,13.10,13.11,169100,12.80
2014-10-08,13.20,13.47,13.14,13.43,341300,13.11
2014-10-07,13.40,13.42,13.20,13.20,175300,12.89
2014-10-06,13.56,13.60,13.36,13.45,209400,13.13
2014-10-03,13.66,13.70,13.50,13.50,178400,13.18
2014-10-02,13.48,13.65,13.47,13.52,155300,13.20
2014-10-01,13.56,13.73,13.43,13.52,231900,13.20
2014-09-30,13.88,13.96,13.60,13.60,199600,13.28
2014-09-29,13.62,14.02,13.62,13.85,140900,13.52
2014-09-26,13.72,13.85,13.57,13.80,130300,13.48
2014-09-25,13.91,13.91,13.57,13.62,160900,13.30
2014-09-24,13.75,13.94,13.73,13.90,156500,13.57
2014-09-23,13.95,14.05,13.62,13.69,187400,13.37
2014-09-22,14.04,14.22,13.88,13.96,172300,13.63
2014-09-19,14.09,14.22,14.05,14.08,158300,13.75
2014-09-18,14.05,14.11,13.96,14.07,76000,13.74
2014-09-17,14.04,14.15,13.93,13.99,123300,13.66
2014-09-16,14.00,14.11,14.00,14.04,119300,13.71
2014-09-15,14.00,14.11,14.00,14.03,85800,13.70
2014-09-12,14.05,14.14,13.88,14.06,94800,13.73
2014-09-11,14.06,14.21,14.01,14.11,103800,13.78
2014-09-10,14.13,14.25,13.88,14.09,145400,13.76
2014-09-09,14.27,14.36,14.13,14.16,109300,13.83
2014-09-08,14.54,14.56,14.22,14.25,88700,13.91
2014-09-05,14.36,14.54,14.17,14.54,157800,14.20
2014-09-04,14.30,14.55,14.25,14.32,178100,13.98
2014-09-03,14.05,14.40,14.00,14.27,160500,13.93
2014-09-02,14.18,14.18,14.01,14.04,116600,13.71
2014-08-29,14.21,14.22,14.04,14.08,83500,13.75
2014-08-28,14.17,14.24,14.07,14.19,71100,13.86
2014-08-27,14.35,14.42,14.22,14.22,55500,13.89
2014-08-26,14.30,14.40,14.17,14.37,109000,14.03
2014-08-25,14.39,14.42,14.16,14.23,76300,13.90
2014-08-22,14.25,14.39,14.22,14.33,77600,13.99
2014-08-21,14.25,14.32,14.20,14.25,75100,13.91
2014-08-20,14.11,14.32,14.11,14.24,109800,13.91
2014-08-19,14.35,14.39,14.11,14.15,103800,13.82
2014-08-18,14.15,14.30,14.11,14.29,201300,13.95
2014-08-15,14.13,14.24,13.87,14.01,123500,13.68
2014-08-14,13.87,14.07,13.80,14.05,82100,13.72
2014-08-13,13.82,13.94,13.72,13.91,202200,13.58
2014-08-12,14.00,14.24,13.76,13.89,174800,13.56
2014-08-11,14.16,14.22,14.02,14.05,154300,13.72
2014-08-08,13.92,14.14,13.78,14.13,120900,13.80
