Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,24.72,24.97,24.52,24.55,20100,24.55
2014-12-30,24.60,24.82,24.44,24.72,19300,24.72
2014-12-29,25.84,26.28,24.54,24.73,37700,24.73
2014-12-26,25.88,29.50,25.35,25.84,21300,25.84
2014-12-24,24.96,25.85,24.90,25.68,58900,25.68
2014-12-23,24.64,25.11,24.20,24.99,34300,24.99
2014-12-22,24.47,24.88,24.32,24.44,37300,24.44
2014-12-19,25.03,25.23,24.52,24.58,73900,24.58
2014-12-18,24.80,25.68,24.55,25.14,57600,25.14
2014-12-17,23.93,24.50,23.84,24.48,39800,24.48
2014-12-16,23.97,24.33,23.70,23.95,74400,23.95
2014-12-15,23.65,24.19,23.64,23.85,67300,23.85
2014-12-12,23.15,23.84,23.15,23.62,41000,23.62
2014-12-11,23.35,23.74,23.18,23.45,50700,23.45
2014-12-10,23.12,23.73,22.92,23.17,120200,23.17
2014-12-09,22.78,23.13,22.45,23.11,97800,23.11
2014-12-08,22.90,23.10,22.77,22.80,60400,22.80
2014-12-05,22.88,23.34,22.77,23.04,75200,23.04
2014-12-04,22.91,22.97,22.45,22.86,34500,22.86
2014-12-03,23.19,23.19,22.58,22.79,60800,22.79
2014-12-02,22.91,23.17,22.53,23.12,45900,23.12
2014-12-01,22.53,23.33,22.33,22.74,68000,22.74
2014-11-28,22.99,23.16,22.35,22.37,20000,22.37
2014-11-26,22.61,22.90,22.56,22.79,17200,22.79
2014-11-25,23.00,23.04,22.85,22.87,34100,22.47
2014-11-24,22.92,23.20,22.64,22.85,25400,22.45
2014-11-21,23.32,23.35,22.67,22.76,32300,22.36
2014-11-20,22.98,23.37,22.64,22.93,27500,22.53
2014-11-19,23.01,23.35,22.55,22.98,67500,22.58
2014-11-18,23.05,23.50,22.85,23.15,29800,22.75
2014-11-17,23.41,23.53,22.81,23.03,36100,22.63
2014-11-14,23.34,23.60,23.04,23.35,26800,22.94
2014-11-13,23.96,23.96,23.12,23.33,33200,22.92
2014-11-12,23.40,24.08,23.04,24.02,35500,23.60
2014-11-11,23.43,23.49,23.04,23.49,34800,23.08
2014-11-10,22.89,23.48,22.73,23.42,30100,23.01
2014-11-07,23.34,23.35,22.71,22.95,25100,22.55
2014-11-06,22.86,23.44,22.81,23.42,25800,23.01
2014-11-05,23.48,23.48,22.74,22.88,52000,22.48
2014-11-04,22.69,23.46,22.69,23.29,39500,22.88
2014-11-03,23.86,23.95,22.66,22.87,46600,22.47
2014-10-31,22.94,23.92,22.69,23.85,54900,23.43
2014-10-30,22.75,23.19,22.42,22.50,50900,22.11
2014-10-29,23.70,23.70,22.55,22.73,48900,22.33
2014-10-28,22.48,24.00,22.34,23.93,59900,23.51
2014-10-27,22.42,22.46,22.02,22.44,52500,22.05
2014-10-24,22.00,22.74,21.95,22.29,104500,21.90
2014-10-23,21.88,22.00,21.81,22.00,50600,21.62
2014-10-22,21.94,22.07,21.60,21.79,39700,21.41
2014-10-21,21.98,22.67,21.63,21.96,75900,21.58
2014-10-20,21.70,22.16,21.50,22.00,54000,21.62
2014-10-17,22.32,22.46,21.54,21.61,28700,21.23
2014-10-16,21.72,22.26,21.65,21.99,43700,21.61
2014-10-15,21.36,21.97,21.36,21.90,36700,21.52
2014-10-14,21.92,22.08,21.36,21.66,49400,21.28
2014-10-13,21.69,22.20,21.53,21.81,35300,21.43
2014-10-10,21.48,22.06,21.35,21.58,31400,21.20
2014-10-09,22.04,22.33,21.62,21.63,49000,21.25
2014-10-08,21.43,22.45,21.36,22.33,30800,21.94
2014-10-07,21.46,21.84,21.33,21.49,44500,21.11
2014-10-06,22.11,22.17,21.48,21.65,43200,21.27
2014-10-03,22.34,22.54,22.12,22.12,32000,21.73
2014-10-02,21.78,22.10,21.58,22.10,39900,21.71
2014-10-01,21.39,21.63,21.37,21.51,63800,21.13
2014-09-30,21.56,21.75,21.42,21.47,69500,21.09
2014-09-29,21.99,22.26,21.40,21.51,39800,21.13
2014-09-26,21.48,22.35,21.48,22.20,34200,21.81
2014-09-25,21.79,21.90,21.40,21.48,46300,21.10
2014-09-24,21.81,22.19,21.61,21.78,43500,21.40
2014-09-23,22.46,22.72,21.72,21.83,30100,21.45
2014-09-22,22.35,22.58,22.26,22.46,37900,22.07
2014-09-19,22.44,22.79,22.37,22.61,53000,22.21
2014-09-18,22.00,22.34,21.97,22.22,23500,21.83
2014-09-17,22.00,22.30,21.65,21.93,27000,21.55
2014-09-16,22.05,22.12,21.91,22.02,35200,21.63
2014-09-15,22.32,22.39,21.87,22.13,32300,21.74
2014-09-12,22.35,22.67,22.14,22.36,42700,21.97
2014-09-11,22.28,22.47,22.12,22.42,34100,22.03
2014-09-10,22.06,22.50,22.06,22.35,30100,21.96
2014-09-09,22.70,22.82,22.00,22.18,43300,21.79
2014-09-08,22.80,22.89,22.39,22.71,33300,22.31
2014-09-05,22.60,22.79,22.38,22.75,24300,22.35
2014-09-04,22.91,23.09,22.64,22.73,49100,22.33
2014-09-03,22.97,23.02,22.67,22.79,29600,22.39
2014-09-02,22.64,23.08,22.50,22.94,51500,22.54
2014-08-29,22.46,22.69,22.16,22.68,23900,22.28
2014-08-28,22.46,22.92,22.28,22.49,42300,22.10
2014-08-27,22.93,23.17,22.51,22.63,42900,22.23
2014-08-26,22.95,23.06,22.76,22.96,37700,22.56
2014-08-25,22.83,23.02,22.51,22.98,39900,22.58
2014-08-22,22.62,22.99,22.62,22.80,22300,22.40
2014-08-21,22.40,22.86,22.31,22.76,29600,22.36
2014-08-20,22.48,22.54,22.25,22.43,28100,22.04
2014-08-19,22.58,22.69,22.36,22.48,32900,22.09
2014-08-18,21.95,22.64,21.95,22.58,45900,22.19
2014-08-15,22.01,22.10,21.54,21.99,36500,21.61
2014-08-14,22.02,22.18,21.80,21.96,31000,21.58
2014-08-13,21.56,22.03,21.34,21.95,44600,21.57
2014-08-12,21.38,21.49,21.10,21.42,35600,21.05
2014-08-11,21.56,22.24,20.91,21.38,99400,21.01
2014-08-08,21.10,21.41,21.10,21.37,31100,21.00
2014-08-07,21.00,21.37,20.83,21.08,27200,20.71
2014-08-06,20.48,21.06,20.47,20.86,50500,20.50
2014-08-05,20.53,20.76,20.26,20.62,40100,20.26
2014-08-04,21.74,21.95,20.40,20.58,75000,20.22
2014-08-01,21.95,21.95,20.40,21.51,109600,21.13
2014-07-31,19.79,20.55,19.60,20.43,93600,20.07
2014-07-30,20.14,20.29,19.81,19.90,24400,19.55
2014-07-29,20.11,20.20,19.85,19.92,18200,19.57
2014-07-28,20.19,20.36,19.86,19.94,29400,19.59
2014-07-25,20.24,20.64,20.08,20.11,130700,19.76
2014-07-24,20.41,20.50,20.19,20.49,47900,20.13
2014-07-23,20.40,20.47,20.11,20.31,29700,19.95
2014-07-22,20.09,20.64,20.09,20.30,22200,19.94
2014-07-21,20.17,20.33,19.91,20.04,53900,19.69
2014-07-18,19.83,20.43,19.83,20.42,20200,20.06
2014-07-17,19.83,20.02,19.70,19.90,33200,19.55
2014-07-16,20.08,20.08,19.85,19.90,32200,19.55
2014-07-15,20.10,20.10,19.89,19.91,35000,19.56
2014-07-14,20.02,20.29,19.91,20.17,30400,19.82
2014-07-11,20.13,20.13,19.89,19.92,16400,19.57
2014-07-10,20.34,20.51,20.17,20.20,28800,19.85
2014-07-09,20.52,20.69,20.29,20.67,36600,20.31
2014-07-08,20.37,20.50,20.16,20.37,69100,20.01
2014-07-07,20.54,20.70,20.27,20.43,33500,20.07
2014-07-03,20.48,20.57,20.31,20.52,12600,20.16
2014-07-02,20.56,20.63,20.26,20.32,49700,19.96
2014-07-01,20.70,20.94,20.56,20.65,40000,20.29
2014-06-30,21.20,21.46,20.48,20.68,37800,20.32
2014-06-27,20.52,21.41,20.52,21.13,65500,20.76
2014-06-26,20.36,20.68,20.21,20.61,44800,20.25
2014-06-25,20.20,20.52,20.10,20.45,30000,20.09
2014-06-24,20.13,20.58,20.06,20.32,49100,19.96
2014-06-23,20.43,20.43,20.16,20.27,38000,19.92
2014-06-20,20.47,20.50,20.32,20.42,51100,20.06
2014-06-19,20.32,20.59,20.17,20.31,33100,19.95
2014-06-18,20.35,20.39,20.05,20.30,34200,19.94
2014-06-17,20.25,20.63,20.08,20.33,46000,19.97
