Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.62,12.84,12.53,12.65,17100,12.65
2014-12-30,12.59,12.59,12.47,12.56,300,12.56
2014-12-29,12.59,12.67,12.37,12.58,37900,12.58
2014-12-26,12.58,12.66,12.44,12.58,17500,12.58
2014-12-24,12.53,12.68,12.38,12.49,9600,12.49
2014-12-23,12.37,12.51,12.20,12.44,25400,12.44
2014-12-22,12.45,12.48,12.15,12.38,33200,12.38
2014-12-19,12.62,12.62,12.40,12.50,64400,12.50
2014-12-18,12.86,12.98,12.51,12.67,35700,12.67
2014-12-17,12.09,12.68,11.85,12.62,36600,12.62
2014-12-16,12.01,12.34,11.96,11.96,29000,11.96
2014-12-15,12.14,12.22,11.84,12.10,19100,12.10
2014-12-12,12.04,12.33,12.00,12.14,30000,12.14
2014-12-11,12.31,12.36,11.99,12.23,24700,12.23
2014-12-10,12.88,12.88,12.08,12.20,25500,12.20
2014-12-09,12.02,12.60,11.76,12.60,30600,12.60
2014-12-08,12.31,12.60,12.25,12.29,21500,12.29
2014-12-05,12.29,12.70,12.29,12.47,16800,12.47
2014-12-04,12.73,12.75,12.25,12.30,15500,12.30
2014-12-03,12.57,12.81,12.26,12.70,21100,12.70
2014-12-02,12.31,12.60,12.21,12.56,17900,12.56
2014-12-01,12.34,12.41,12.00,12.31,23000,12.31
2014-11-28,12.64,12.64,12.20,12.22,9700,12.22
2014-11-26,12.57,12.59,12.24,12.56,45100,12.56
2014-11-25,12.54,12.59,12.30,12.50,20200,12.50
2014-11-24,12.16,12.64,12.16,12.57,18700,12.57
2014-11-21,12.32,12.41,12.04,12.11,20200,12.11
2014-11-20,12.00,12.13,11.85,12.09,52700,12.09
2014-11-19,12.24,12.25,11.84,11.96,41200,11.96
2014-11-18,12.67,13.03,12.14,12.33,48800,12.33
2014-11-17,12.90,12.95,12.57,12.59,16900,12.59
2014-11-14,12.89,13.17,12.66,12.98,37500,12.98
2014-11-13,13.12,13.19,12.83,12.86,13400,12.86
2014-11-12,13.03,13.16,12.53,13.12,30400,13.12
2014-11-11,13.34,13.34,12.98,13.20,24600,13.20
2014-11-10,12.63,13.44,12.63,13.43,30900,13.43
2014-11-07,12.70,12.72,12.50,12.72,36600,12.72
2014-11-06,12.75,12.82,12.60,12.75,22500,12.75
2014-11-05,12.75,12.89,12.62,12.78,18800,12.78
2014-11-04,12.86,12.87,12.60,12.81,20200,12.81
2014-11-03,12.90,12.90,12.36,12.74,22800,12.74
2014-10-31,13.10,13.10,12.21,12.92,49000,12.92
2014-10-30,12.95,13.05,12.70,12.95,46000,12.95
2014-10-29,12.93,12.98,12.77,12.95,32800,12.95
2014-10-28,12.17,12.96,12.14,12.95,48300,12.95
2014-10-27,11.77,12.17,11.77,12.08,22800,12.08
2014-10-24,12.17,12.17,11.81,11.88,14200,11.88
2014-10-23,12.00,12.16,11.82,12.14,19500,12.14
2014-10-22,11.78,12.10,11.78,11.83,16800,11.83
2014-10-21,12.05,12.23,11.85,12.18,16200,12.18
2014-10-20,11.89,12.03,11.83,12.02,16600,12.02
2014-10-17,12.48,12.48,11.81,11.91,30900,11.91
2014-10-16,12.21,12.61,12.15,12.30,28100,12.30
2014-10-15,11.71,12.46,11.60,12.43,63700,12.43
2014-10-14,11.72,12.35,11.69,11.86,61000,11.86
2014-10-13,11.17,11.77,11.06,11.63,41000,11.63
2014-10-10,11.00,11.31,10.97,11.13,53600,11.13
2014-10-09,11.50,11.50,10.88,11.00,24400,11.00
2014-10-08,10.96,11.60,10.96,11.53,25900,11.53
2014-10-07,11.10,11.84,10.95,11.00,15300,11.00
2014-10-06,11.47,11.61,11.11,11.21,13300,11.21
2014-10-03,11.51,11.55,11.38,11.46,15500,11.46
2014-10-02,11.44,11.45,11.01,11.35,17200,11.35
2014-10-01,11.34,11.34,10.87,11.03,35300,11.03
2014-09-30,11.67,11.67,11.28,11.32,58300,11.32
2014-09-29,11.76,11.80,11.62,11.66,17500,11.66
2014-09-26,11.73,12.00,11.73,11.92,27000,11.92
2014-09-25,11.89,11.89,11.69,11.78,70300,11.78
2014-09-24,11.67,12.07,11.40,11.88,283300,11.88
2014-09-23,11.90,12.00,11.66,11.66,83200,11.66
2014-09-22,11.76,11.94,11.75,11.86,25500,11.86
2014-09-19,12.00,12.06,11.64,11.87,118300,11.87
2014-09-18,11.94,12.03,11.76,11.99,34600,11.99
2014-09-17,11.97,12.04,11.85,11.91,15000,11.91
2014-09-16,11.83,12.29,11.78,11.94,162400,11.94
2014-09-15,11.97,12.05,11.83,11.83,23000,11.83
2014-09-12,12.16,12.30,11.52,11.96,39900,11.96
2014-09-11,12.09,12.30,12.02,12.13,13500,12.13
2014-09-10,12.10,12.32,12.05,12.19,10900,12.19
2014-09-09,12.20,12.30,12.00,12.10,63700,12.10
2014-09-08,12.36,12.36,12.16,12.21,11200,12.21
2014-09-05,12.15,12.24,12.13,12.15,21500,12.15
2014-09-04,11.78,12.21,11.70,12.17,17600,12.17
2014-09-03,12.41,12.41,11.95,11.97,22800,11.97
2014-09-02,12.48,12.57,12.23,12.35,33500,12.35
2014-08-29,12.38,12.44,12.33,12.43,13000,12.43
2014-08-28,12.36,12.50,12.30,12.40,9500,12.40
2014-08-27,12.70,12.70,12.40,12.45,10600,12.45
2014-08-26,12.68,12.83,12.59,12.62,21100,12.62
2014-08-25,12.73,12.82,12.55,12.67,15600,12.67
2014-08-22,12.62,12.77,12.61,12.63,17900,12.63
2014-08-21,12.59,12.66,12.59,12.61,21100,12.61
2014-08-20,12.61,12.75,12.56,12.62,21400,12.62
2014-08-19,12.69,12.75,12.60,12.67,15900,12.67
2014-08-18,12.47,12.92,12.42,12.60,48400,12.60
2014-08-15,12.59,12.62,12.17,12.39,39000,12.39
2014-08-14,12.41,12.46,12.37,12.42,13800,12.42
2014-08-13,12.49,12.56,12.41,12.45,22200,12.45
2014-08-12,12.53,12.59,12.50,12.50,37200,12.50
2014-08-11,12.55,12.65,12.55,12.58,34900,12.58
2014-08-08,12.59,12.60,12.52,12.54,24700,12.54
2014-08-07,12.70,12.70,12.53,12.60,27000,12.60
2014-08-06,12.60,12.93,12.60,12.71,24600,12.71
2014-08-05,12.82,12.96,12.59,12.67,42400,12.67
2014-08-04,12.98,13.16,12.82,12.87,42300,12.87
2014-08-01,13.03,13.28,12.90,12.94,34600,12.94
2014-07-31,13.19,13.40,12.97,13.01,45600,13.01
2014-07-30,13.59,13.59,13.01,13.40,86900,13.40
2014-07-29,13.48,14.13,13.48,13.87,35400,13.87
2014-07-28,13.58,13.58,13.32,13.44,17100,13.44
2014-07-25,13.68,13.68,13.50,13.63,48000,13.63
2014-07-24,14.01,14.03,13.69,13.83,34200,13.83
2014-07-23,14.05,14.12,13.92,13.95,9400,13.95
2014-07-22,13.98,14.11,13.97,14.07,16100,14.07
2014-07-21,14.03,14.24,13.91,13.95,12600,13.95
2014-07-18,13.73,14.20,13.73,14.14,27100,14.14
2014-07-17,13.94,14.05,13.72,13.81,31600,13.81
2014-07-16,14.08,14.24,13.96,14.07,18400,14.07
2014-07-15,14.09,14.21,13.92,14.02,26700,14.02
2014-07-14,14.15,14.15,13.88,14.07,17300,14.07
2014-07-11,13.98,14.07,13.92,14.05,16000,14.05
2014-07-10,13.91,14.14,13.88,14.04,26400,14.04
2014-07-09,14.10,14.25,13.98,14.18,18600,14.18
2014-07-08,14.04,14.10,13.82,14.07,24200,14.07
2014-07-07,13.99,14.18,13.70,14.03,51400,14.03
2014-07-03,13.35,14.21,13.05,14.04,178800,14.04
2014-07-02,13.15,13.24,13.01,13.21,23300,13.21
2014-07-01,13.14,13.47,13.01,13.22,44500,13.22
2014-06-30,13.02,13.19,12.99,13.03,20300,13.03
2014-06-27,12.92,13.14,12.92,13.09,78600,13.09
2014-06-26,13.07,13.13,12.82,13.03,20200,13.03
2014-06-25,13.01,13.14,12.95,13.11,14100,13.11
2014-06-24,13.09,13.28,13.01,13.02,20200,13.02
2014-06-23,13.40,13.40,13.06,13.14,9400,13.14
2014-06-20,13.51,13.54,13.35,13.39,65500,13.39
2014-06-19,13.47,13.54,13.29,13.43,35900,13.43
2014-06-18,13.14,13.43,13.03,13.39,26400,13.39
2014-06-17,12.93,13.23,12.91,13.20,18700,13.20
2014-06-16,12.88,13.01,12.80,12.93,14100,12.93
2014-06-13,13.02,13.22,12.79,12.86,13100,12.86
2014-06-12,12.88,12.97,12.70,12.97,61500,12.97
2014-06-11,13.17,13.17,12.80,12.91,20600,12.91
2014-06-10,13.10,13.31,13.02,13.11,15500,13.11
2014-06-09,13.11,13.32,13.11,13.18,15100,13.18
2014-06-06,13.25,13.25,12.99,13.10,34900,13.10
2014-06-05,12.92,13.39,12.86,13.24,25200,13.24
2014-06-04,12.95,13.00,12.80,12.89,26600,12.89
2014-06-03,13.10,13.11,12.75,12.97,48700,12.97
2014-06-02,13.60,13.60,13.01,13.01,28000,13.01
2014-05-30,13.54,13.58,13.43,13.58,49500,13.58
2014-05-29,13.56,13.59,13.40,13.49,23500,13.49
2014-05-28,13.60,13.60,13.44,13.55,33900,13.55
2014-05-27,13.35,13.60,13.35,13.60,29400,13.60
2014-05-23,13.25,13.33,13.06,13.33,19000,13.33
2014-05-22,13.12,13.40,13.07,13.25,11000,13.25
2014-05-21,13.35,13.35,13.01,13.12,21700,13.12
2014-05-20,13.30,13.53,13.00,13.22,61800,13.22
2014-05-19,13.31,13.43,13.20,13.38,16300,13.38
2014-05-16,13.26,13.43,13.16,13.39,30000,13.39
2014-05-15,13.16,13.28,13.04,13.24,35300,13.24
2014-05-14,13.28,13.31,13.14,13.17,36800,13.17
2014-05-13,13.51,13.57,13.30,13.31,67500,13.31
2014-05-12,12.99,13.69,12.99,13.62,53100,13.62
2014-05-09,12.95,13.05,12.88,12.98,25000,12.98
2014-05-08,13.38,13.40,12.98,13.00,32600,13.00
2014-05-07,13.21,13.49,13.12,13.45,49000,13.45
2014-05-06,13.16,13.22,13.08,13.21,67800,13.21
2014-05-05,13.00,13.25,12.89,13.16,45100,13.16
2014-05-02,13.42,13.45,13.00,13.00,51200,13.00
2014-05-01,13.42,13.49,13.00,13.34,75800,13.34
2014-04-30,13.01,13.52,13.01,13.51,46900,13.51
2014-04-29,13.39,13.43,13.25,13.36,45600,13.36
2014-04-28,13.15,13.31,13.00,13.31,47000,13.31
2014-04-25,13.35,13.38,12.98,13.11,47900,13.11
2014-04-24,13.62,13.75,13.27,13.46,37100,13.46
2014-04-23,13.58,13.66,13.25,13.53,27800,13.53
2014-04-22,13.52,13.69,13.52,13.63,32900,13.63
2014-04-21,13.50,13.65,13.10,13.59,108700,13.59
2014-04-17,13.31,13.47,13.26,13.41,18400,13.41
2014-04-16,13.20,13.57,13.05,13.31,48200,13.31
2014-04-15,13.05,13.24,12.85,13.20,63800,13.20
2014-04-14,13.16,13.21,12.71,13.07,61300,13.07
2014-04-11,12.80,13.08,12.80,13.00,34000,13.00
2014-04-10,13.16,13.19,12.85,12.95,37700,12.95
2014-04-09,13.12,13.24,13.05,13.21,34300,13.21
2014-04-08,13.02,13.40,13.02,13.12,31100,13.12
2014-04-07,12.95,13.21,12.90,13.06,46900,13.06
2014-04-04,13.66,13.66,12.91,13.04,50200,13.04
2014-04-03,13.60,13.79,13.31,13.51,19800,13.51
2014-04-02,13.48,13.70,13.46,13.64,26600,13.64
2014-04-01,13.15,13.57,13.15,13.52,36100,13.52
2014-03-31,13.00,13.39,13.00,13.16,42400,13.16
2014-03-28,13.05,13.41,13.00,13.05,14100,13.05
2014-03-27,13.05,13.13,12.97,13.08,35500,13.08
2014-03-26,13.70,13.70,13.05,13.08,29700,13.08
2014-03-25,13.67,13.85,13.49,13.59,17600,13.59
2014-03-24,13.60,13.62,13.20,13.56,34300,13.56
2014-03-21,13.68,13.68,13.51,13.60,39100,13.60
2014-03-20,13.32,13.64,13.25,13.58,30600,13.58
2014-03-19,13.50,13.60,13.24,13.36,49200,13.36
2014-03-18,13.60,13.72,13.46,13.55,29000,13.55
2014-03-17,13.53,13.76,13.53,13.63,69800,13.63
2014-03-14,13.80,13.82,13.55,13.63,48000,13.63
2014-03-13,13.62,13.90,13.58,13.90,85600,13.90
2014-03-12,13.56,13.79,13.43,13.78,49300,13.78
2014-03-11,13.64,13.75,13.52,13.67,57100,13.67
2014-03-10,13.35,13.69,13.31,13.67,118200,13.67
2014-03-07,13.44,13.48,13.20,13.40,33900,13.40
2014-03-06,13.35,13.47,13.01,13.31,88200,13.31
2014-03-05,12.93,13.40,12.93,13.36,161200,13.36
2014-03-04,12.75,13.05,12.66,13.00,117000,13.00
2014-03-03,12.85,12.90,12.57,12.66,35300,12.66
2014-02-28,12.98,13.00,12.79,12.93,234300,12.93
2014-02-27,12.85,13.00,12.79,12.96,51000,12.96
2014-02-26,12.80,13.03,12.75,12.93,40300,12.93
2014-02-25,13.00,13.00,12.77,12.86,111200,12.86
2014-02-24,13.03,13.18,12.96,12.97,25400,12.97
2014-02-21,13.08,13.26,12.90,13.08,36200,13.08
2014-02-20,13.23,13.44,12.35,12.99,192600,12.99
2014-02-19,13.92,14.00,13.75,13.75,20500,13.75
2014-02-18,14.42,14.42,13.93,14.03,26400,14.03
2014-02-14,13.82,14.11,13.64,13.98,25100,13.98
2014-02-13,13.60,13.82,13.50,13.79,23600,13.79
2014-02-12,13.53,13.71,13.43,13.64,17500,13.64
2014-02-11,13.33,13.86,13.28,13.53,19600,13.53
2014-02-10,13.14,13.65,13.14,13.26,22800,13.26
2014-02-07,13.05,13.25,12.99,13.21,23200,13.21
2014-02-06,13.25,13.40,12.99,13.04,23200,13.04
2014-02-05,13.10,13.27,12.98,13.03,29400,13.03
2014-02-04,13.33,13.65,13.02,13.11,25500,13.11
2014-02-03,13.20,13.43,12.94,13.21,69100,13.21
2014-01-31,12.97,13.65,12.97,13.18,32200,13.18
2014-01-30,13.24,13.52,13.18,13.23,28600,13.23
2014-01-29,13.30,13.35,13.03,13.17,35400,13.17
2014-01-28,13.65,13.65,13.31,13.39,59600,13.39
2014-01-27,13.75,13.92,13.58,13.66,18700,13.66
2014-01-24,13.97,14.02,13.75,13.76,23500,13.76
2014-01-23,14.23,14.25,14.02,14.06,21700,14.06
2014-01-22,14.11,14.40,14.05,14.33,170500,14.33
2014-01-21,14.14,14.19,14.00,14.03,24000,14.03
2014-01-17,14.06,14.23,14.00,14.00,30200,14.00
2014-01-16,14.15,14.25,14.08,14.11,15700,14.11
2014-01-15,14.20,14.27,14.07,14.13,36500,14.13
2014-01-14,12.74,14.12,12.74,14.03,104800,14.03
2014-01-13,12.69,13.10,12.50,12.69,25400,12.69
2014-01-10,12.85,12.96,12.63,12.77,29800,12.77
2014-01-09,13.22,13.22,12.80,12.82,10600,12.82
2014-01-08,13.13,13.16,12.97,13.13,17800,13.13
2014-01-07,12.99,13.15,12.96,13.09,22700,13.09
2014-01-06,13.20,13.20,12.91,12.92,20400,12.92
2014-01-03,13.02,13.15,13.00,13.11,9100,13.11
2014-01-02,12.97,13.15,12.97,13.01,31800,13.01
2013-12-31,13.21,13.30,12.99,13.03,32500,13.03
2013-12-30,13.41,13.41,13.12,13.19,15200,13.19
2013-12-27,13.41,13.41,13.26,13.38,15500,13.38
2013-12-26,13.40,13.43,13.25,13.35,15200,13.35
2013-12-24,13.50,13.50,13.19,13.40,13400,13.40
2013-12-23,13.43,13.45,13.11,13.44,23700,13.44
2013-12-20,13.14,13.55,13.08,13.43,75400,13.43
2013-12-19,13.28,13.40,13.02,13.08,26500,13.08
2013-12-18,13.58,13.58,13.00,13.34,87700,13.34
2013-12-17,13.70,13.70,13.35,13.59,27400,13.59
2013-12-16,13.42,13.76,13.42,13.72,24300,13.72
2013-12-13,13.26,13.52,13.24,13.40,17600,13.40
2013-12-12,12.94,13.34,12.83,13.25,20800,13.25
2013-12-11,12.95,13.06,12.78,12.92,29800,12.92
2013-12-10,13.25,13.39,12.86,12.89,44800,12.89
2013-12-09,13.25,13.29,13.17,13.21,18400,13.21
2013-12-06,13.53,13.53,13.17,13.29,33200,13.29
2013-12-05,13.70,13.70,13.25,13.37,24700,13.37
2013-12-04,13.30,13.55,13.26,13.47,16200,13.47
2013-12-03,13.39,13.55,13.21,13.23,19000,13.23
2013-12-02,14.09,14.09,13.38,13.45,26800,13.45
2013-11-29,14.27,14.27,14.03,14.14,12800,14.14
2013-11-27,13.80,14.25,13.73,14.17,33900,14.17
2013-11-26,13.74,13.95,13.72,13.84,15300,13.84
2013-11-25,13.93,13.95,13.81,13.81,9600,13.81
2013-11-22,13.95,14.00,13.88,13.89,12800,13.89
2013-11-21,13.50,14.00,13.50,13.90,38000,13.90
2013-11-20,13.57,13.57,13.28,13.39,21900,13.39
2013-11-19,13.45,13.59,13.25,13.50,8400,13.50
2013-11-18,13.45,13.60,13.31,13.40,16000,13.40
2013-11-15,13.32,13.66,13.32,13.58,15500,13.58
2013-11-14,13.54,13.69,13.25,13.34,7800,13.34
2013-11-13,12.77,13.68,12.75,13.58,19700,13.58
2013-11-12,12.89,12.89,12.71,12.85,37700,12.85
2013-11-11,12.94,12.96,12.72,12.90,34100,12.90
2013-11-08,13.00,13.05,12.91,13.00,22200,13.00
2013-11-07,13.31,13.31,12.95,12.95,26500,12.95
2013-11-06,13.49,13.49,13.18,13.28,20500,13.28
2013-11-05,13.52,13.70,13.47,13.49,24100,13.49
2013-11-04,13.70,13.75,13.50,13.52,31000,13.52
2013-11-01,13.70,13.81,13.52,13.57,56200,13.57
2013-10-31,13.79,13.95,13.68,13.74,34300,13.74
2013-10-30,14.07,14.07,13.75,13.81,52800,13.81
2013-10-29,13.99,14.12,13.96,14.12,67100,14.12
2013-10-28,13.98,14.06,13.96,13.99,25400,13.99
2013-10-25,14.08,14.24,14.00,14.02,12100,14.02
2013-10-24,14.04,14.18,13.95,14.04,17700,14.04
2013-10-23,14.01,14.13,13.94,14.05,16100,14.05
2013-10-22,14.01,14.19,13.98,14.13,33000,14.13
2013-10-21,13.97,14.05,13.78,14.00,24600,14.00
2013-10-18,14.00,14.07,13.75,13.97,44000,13.97
2013-10-17,14.06,14.06,13.89,14.00,16700,14.00
2013-10-16,14.14,14.15,13.79,14.10,22900,14.10
2013-10-15,13.98,14.10,13.85,14.05,86600,14.05
2013-10-14,13.96,14.00,13.75,14.00,19800,14.00
2013-10-11,13.30,13.97,13.30,13.97,20500,13.97
2013-10-10,13.25,13.48,13.15,13.37,24000,13.37
2013-10-09,13.22,13.22,13.00,13.04,16500,13.04
2013-10-08,13.33,13.45,13.06,13.14,25900,13.14
2013-10-07,13.44,13.56,13.25,13.30,13700,13.30
2013-10-04,13.23,13.72,13.23,13.70,97400,13.70
2013-10-03,13.90,13.90,13.25,13.29,46900,13.29
2013-10-02,13.69,14.00,13.69,13.89,31600,13.89
2013-10-01,13.76,13.90,13.67,13.87,28500,13.87
2013-09-30,13.58,14.00,13.58,13.80,29700,13.80
2013-09-27,13.70,13.83,13.51,13.76,32300,13.76
2013-09-26,13.58,13.89,13.51,13.82,12600,13.82
2013-09-25,14.08,14.29,13.89,13.89,11600,13.89
2013-09-24,13.32,14.25,13.32,14.17,20800,14.17
2013-09-23,13.90,14.19,13.59,13.69,27700,13.69
2013-09-20,13.91,14.24,13.70,13.91,93000,13.91
2013-09-19,13.80,13.99,13.64,13.91,25300,13.91
2013-09-18,13.44,13.79,13.29,13.79,28600,13.79
2013-09-17,13.10,13.55,12.96,13.41,49700,13.41
2013-09-16,13.17,13.39,13.00,13.11,51700,13.11
2013-09-13,12.97,13.09,12.85,12.99,20800,12.99
2013-09-12,12.91,13.00,12.79,12.90,32600,12.90
2013-09-11,13.05,13.30,12.86,12.97,21400,12.97
2013-09-10,13.06,13.18,13.02,13.09,17600,13.09
2013-09-09,13.00,13.16,12.94,13.01,66800,13.01
2013-09-06,13.07,13.15,12.90,13.04,33800,13.04
2013-09-05,12.94,13.06,12.81,13.00,20900,13.00
2013-09-04,12.95,13.09,12.78,12.92,24100,12.92
2013-09-03,12.97,13.05,12.78,12.97,22000,12.97
2013-08-30,13.05,13.10,12.66,12.76,33900,12.76
2013-08-29,12.88,13.10,12.88,13.09,23100,13.09
2013-08-28,12.90,13.02,12.86,12.88,26000,12.88
2013-08-27,12.95,13.10,12.87,12.87,25400,12.87
2013-08-26,13.21,13.22,12.96,13.11,13300,13.11
2013-08-23,13.25,13.27,13.12,13.22,12100,13.22
2013-08-22,12.95,13.25,12.95,13.23,5900,13.23
2013-08-21,13.02,13.14,12.92,12.94,16500,12.94
2013-08-20,12.96,13.10,12.96,13.08,29900,13.08
2013-08-19,13.37,13.37,12.96,12.96,23400,12.96
2013-08-16,13.00,13.55,12.98,13.38,26100,13.38
2013-08-15,13.39,13.69,12.97,13.04,86800,13.04
2013-08-14,13.77,13.91,13.58,13.64,61400,13.64
2013-08-13,13.68,14.00,13.68,13.94,15500,13.94
2013-08-12,13.50,13.79,13.50,13.78,27500,13.78
2013-08-09,13.64,13.75,13.54,13.64,19200,13.64
2013-08-08,13.68,13.79,13.58,13.68,10000,13.68
2013-08-07,13.62,13.70,13.52,13.62,29500,13.62
2013-08-06,13.71,13.76,13.58,13.70,21300,13.70
2013-08-05,13.75,13.80,13.63,13.77,32900,13.77
2013-08-02,13.97,14.00,13.69,13.82,58900,13.82
2013-08-01,14.20,14.25,13.96,14.00,33900,14.00
2013-07-31,14.30,14.51,13.95,13.99,77000,13.99
2013-07-30,14.15,14.20,13.95,14.06,38100,14.06
2013-07-29,14.10,14.31,14.02,14.17,57700,14.17
2013-07-26,14.23,14.33,13.97,14.08,23200,14.08
2013-07-25,14.37,14.40,14.20,14.38,37500,14.38
2013-07-24,14.53,14.62,14.33,14.36,21700,14.36
2013-07-23,14.42,14.52,14.33,14.38,19600,14.38
2013-07-22,13.90,14.50,13.83,14.40,34400,14.40
2013-07-19,14.13,14.40,13.10,14.02,574200,14.02
2013-07-18,14.31,14.32,14.11,14.22,31200,14.22
2013-07-17,14.30,14.50,14.14,14.26,23400,14.26
2013-07-16,14.04,14.31,14.04,14.29,36500,14.29
2013-07-15,14.25,14.40,14.11,14.24,37100,14.24
2013-07-12,14.59,14.59,14.22,14.22,33600,14.22
2013-07-11,14.58,14.58,14.04,14.37,34900,14.37
2013-07-10,14.25,14.39,14.08,14.31,44500,14.31
2013-07-09,14.15,14.40,14.08,14.22,33800,14.22
2013-07-08,14.43,14.50,14.25,14.40,25700,14.40
2013-07-05,13.84,14.43,13.70,14.43,20800,14.43
2013-07-03,13.33,13.60,13.24,13.59,12600,13.59
2013-07-02,13.57,13.62,13.22,13.34,26400,13.34
2013-07-01,13.37,13.71,13.20,13.54,31200,13.54
2013-06-28,12.99,13.32,12.92,13.31,85200,13.31
2013-06-27,12.92,13.00,12.73,12.98,31600,12.98
2013-06-26,13.14,13.14,12.84,12.84,17500,12.84
2013-06-25,12.89,13.13,12.73,13.01,32400,13.01
2013-06-24,12.68,12.94,12.65,12.84,36000,12.84
2013-06-21,12.97,12.97,12.72,12.83,79600,12.83
2013-06-20,12.76,13.11,12.76,12.91,38200,12.91
2013-06-19,13.03,13.25,13.00,13.03,28100,13.03
2013-06-18,12.89,13.19,12.88,13.02,26500,13.02
2013-06-17,12.81,13.08,12.67,12.82,24700,12.82
2013-06-14,12.95,12.97,12.53,12.63,21100,12.63
2013-06-13,12.82,13.03,12.80,12.94,44100,12.94
2013-06-12,12.77,12.85,12.35,12.76,38800,12.76
2013-06-11,12.64,12.89,12.60,12.64,62100,12.64
2013-06-10,12.94,12.94,12.74,12.81,36900,12.81
2013-06-07,13.00,13.00,12.80,12.83,27700,12.83
2013-06-06,12.89,13.02,12.81,12.87,37700,12.87
2013-06-05,13.04,13.04,12.84,12.84,20900,12.84
2013-06-04,13.21,13.33,12.75,12.91,35900,12.91
2013-06-03,13.25,13.27,12.92,13.16,73800,13.16
2013-05-31,13.22,13.41,13.05,13.19,68100,13.19
2013-05-30,13.42,13.49,13.30,13.38,16200,13.38
2013-05-29,13.10,13.45,13.10,13.29,18800,13.29
2013-05-28,13.20,13.25,12.99,13.23,27300,13.23
2013-05-24,12.99,13.02,12.90,12.98,20600,12.98
2013-05-23,12.91,13.10,12.55,12.93,33000,12.93
2013-05-22,13.25,13.44,12.90,13.04,31300,13.04
2013-05-21,13.50,13.50,13.20,13.27,7100,13.27
2013-05-20,13.53,13.71,13.46,13.54,18000,13.54
2013-05-17,13.55,13.68,13.23,13.64,26300,13.64
2013-05-16,13.42,13.53,13.20,13.45,26100,13.45
2013-05-15,13.40,13.52,13.33,13.44,33600,13.44
2013-05-14,13.17,13.67,13.17,13.56,45100,13.56
