Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.43,14.64,14.39,14.50,2881800,14.50
2014-12-30,14.30,14.52,14.18,14.47,3697100,14.47
2014-12-29,14.31,14.41,14.30,14.33,2214300,14.33
2014-12-26,14.35,14.46,14.31,14.37,2185800,14.37
2014-12-24,14.38,14.42,14.29,14.33,556800,14.33
2014-12-23,14.46,14.64,14.29,14.33,1485100,14.33
2014-12-22,14.09,14.43,14.09,14.42,2891200,14.42
2014-12-19,14.30,14.30,14.05,14.18,4559500,14.18
2014-12-18,14.40,14.40,14.13,14.19,3855900,14.19
2014-12-17,13.81,14.21,13.75,14.20,5541100,14.20
2014-12-16,14.07,14.22,13.78,13.79,4197500,13.79
2014-12-15,14.31,14.40,13.95,14.08,5523600,14.08
2014-12-12,14.42,14.48,14.18,14.19,5668500,14.19
2014-12-11,14.41,14.64,14.34,14.40,6611500,14.40
2014-12-10,14.73,14.93,14.27,14.29,6374200,14.29
2014-12-09,14.80,15.12,14.64,14.75,15734300,14.75
2014-12-08,14.79,15.28,14.78,15.23,11987600,15.17
2014-12-05,14.97,15.15,14.92,15.10,5749000,15.04
2014-12-04,14.95,15.09,14.81,15.01,7678400,14.95
2014-12-03,14.54,15.15,14.49,15.09,15419700,15.03
2014-12-02,14.25,14.52,14.23,14.50,5996300,14.44
2014-12-01,14.24,14.35,14.06,14.26,4137100,14.20
2014-11-28,14.33,14.34,14.15,14.32,2202700,14.26
2014-11-26,14.06,14.40,14.05,14.37,3912000,14.31
2014-11-25,13.89,14.15,13.87,14.07,6489200,14.01
2014-11-24,13.97,14.07,13.78,13.90,7057900,13.85
2014-11-21,13.76,14.44,13.70,13.99,14134900,13.93
2014-11-20,13.26,13.54,13.14,13.30,5500300,13.25
2014-11-19,13.46,13.48,13.25,13.37,4148800,13.32
2014-11-18,13.08,13.57,13.08,13.48,5006100,13.43
2014-11-17,13.09,13.14,12.81,13.04,4051900,12.99
2014-11-14,12.87,13.15,12.76,13.14,4448500,13.09
2014-11-13,13.00,13.18,12.84,12.90,8117100,12.85
2014-11-12,13.25,13.38,13.19,13.33,2170000,13.28
2014-11-11,13.54,13.62,13.25,13.34,2998200,13.29
2014-11-10,13.38,13.57,13.36,13.57,3446000,13.52
2014-11-07,13.35,13.46,13.25,13.38,1861100,13.33
2014-11-06,13.59,13.62,13.34,13.37,2276900,13.32
2014-11-05,13.54,13.70,13.40,13.70,4226500,13.65
2014-11-04,13.49,13.57,13.37,13.50,2905200,13.45
2014-11-03,13.40,13.67,13.36,13.53,3847700,13.48
2014-10-31,12.91,13.44,12.89,13.44,4572800,13.39
2014-10-30,12.91,12.91,12.55,12.70,3860900,12.65
2014-10-29,13.02,13.14,12.88,12.98,3501500,12.93
2014-10-28,13.06,13.17,13.03,13.07,3721200,13.02
2014-10-27,13.04,13.05,12.91,13.03,2620800,12.98
2014-10-24,12.93,13.10,12.87,13.03,3012000,12.98
2014-10-23,12.81,12.95,12.74,12.89,3241400,12.84
2014-10-22,12.50,12.85,12.50,12.68,5263600,12.63
2014-10-21,12.58,12.81,12.56,12.75,3891200,12.70
2014-10-20,12.16,12.51,12.11,12.47,4385100,12.42
2014-10-17,12.23,12.45,12.14,12.15,5223500,12.10
2014-10-16,11.78,12.25,11.72,12.15,6702900,12.10
2014-10-15,11.72,11.99,11.65,11.91,7276000,11.86
2014-10-14,11.90,12.19,11.71,11.90,8071400,11.85
2014-10-13,12.18,12.26,11.65,11.67,13606700,11.62
2014-10-10,12.87,12.96,12.08,12.19,17568800,12.14
2014-10-09,13.35,13.35,13.04,13.13,4338100,13.08
2014-10-08,13.11,13.39,13.00,13.35,6072900,13.30
2014-10-07,13.10,13.24,13.03,13.04,6606400,12.99
2014-10-06,13.17,13.31,13.07,13.15,5678000,13.10
2014-10-03,13.21,13.33,13.05,13.18,4516500,13.13
2014-10-02,13.35,13.39,13.01,13.14,5150200,13.09
2014-10-01,13.43,13.43,13.18,13.37,6746800,13.32
2014-09-30,13.59,13.59,13.42,13.48,3659000,13.43
2014-09-29,13.53,13.66,13.49,13.58,2268000,13.53
2014-09-26,13.78,13.83,13.61,13.63,2755500,13.58
2014-09-25,13.74,13.83,13.57,13.72,10142200,13.67
2014-09-24,13.73,13.92,13.56,13.81,17087300,13.76
2014-09-23,13.54,13.63,13.39,13.39,4832500,13.34
2014-09-22,13.86,13.87,13.56,13.57,4570500,13.52
2014-09-19,13.92,13.98,13.77,13.95,5409600,13.90
2014-09-18,13.94,13.95,13.81,13.89,3557200,13.84
2014-09-17,13.89,14.09,13.81,13.85,9179000,13.80
2014-09-16,13.73,13.98,13.68,13.92,5870200,13.87
2014-09-15,13.85,13.87,13.60,13.73,4005100,13.68
2014-09-12,13.79,13.94,13.75,13.86,3893800,13.81
2014-09-11,13.78,13.95,13.78,13.89,2254800,13.84
2014-09-10,13.85,13.92,13.78,13.89,2909100,13.84
2014-09-09,13.99,14.00,13.85,13.89,4026400,13.84
2014-09-08,14.13,14.19,13.99,14.02,3710700,13.91
2014-09-05,14.12,14.25,14.10,14.13,5174700,14.01
2014-09-04,14.03,14.15,13.95,14.13,5395400,14.01
2014-09-03,14.12,14.16,14.02,14.03,5132000,13.91
2014-09-02,13.94,13.96,13.80,13.85,4512800,13.74
2014-08-29,13.90,14.12,13.81,13.91,6451700,13.80
2014-08-28,13.65,13.93,13.65,13.92,5423400,13.81
2014-08-27,13.45,13.80,13.45,13.76,7166700,13.65
2014-08-26,13.54,13.57,13.44,13.49,4505300,13.38
2014-08-25,13.91,13.93,13.50,13.52,5675100,13.41
2014-08-22,13.60,13.94,13.38,13.87,12827900,13.76
2014-08-21,13.55,13.66,13.47,13.64,7926600,13.53
2014-08-20,13.52,13.73,13.46,13.54,4317700,13.43
2014-08-19,13.50,13.55,13.40,13.49,3011600,13.38
2014-08-18,13.34,13.44,13.30,13.43,4153600,13.32
2014-08-15,13.35,13.43,13.17,13.33,2851700,13.22
