Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,28.12,28.19,27.75,27.77,296300,27.45
2014-12-30,27.84,28.09,27.74,27.95,196400,27.63
2014-12-29,27.53,28.15,27.53,27.98,257800,27.66
2014-12-26,27.43,27.61,27.26,27.50,121800,27.19
2014-12-24,27.41,27.48,27.03,27.25,83200,26.94
2014-12-23,27.39,27.55,27.19,27.40,249200,27.09
2014-12-22,27.10,27.35,26.79,27.25,272700,26.94
2014-12-19,27.16,27.23,26.82,27.07,2171400,26.76
2014-12-18,27.50,27.69,26.97,27.24,370700,26.93
2014-12-17,26.00,26.98,25.82,26.92,366800,26.61
2014-12-16,25.66,26.24,25.33,26.00,367200,25.70
2014-12-15,26.61,26.61,25.74,25.77,363800,25.48
2014-12-12,26.42,26.98,26.32,26.35,396200,26.05
2014-12-11,26.82,27.06,26.57,26.81,484300,26.51
2014-12-10,27.59,27.65,26.57,26.60,335500,26.30
2014-12-09,26.91,27.79,26.87,27.67,317500,27.36
2014-12-08,27.44,27.85,27.03,27.28,450300,26.97
2014-12-05,27.27,28.06,27.26,27.61,326400,27.30
2014-12-04,27.24,27.41,27.12,27.26,307900,26.77
2014-12-03,27.07,27.42,27.05,27.34,326200,26.85
2014-12-02,26.65,27.25,26.35,27.12,339000,26.63
2014-12-01,27.24,27.54,26.38,26.46,381900,25.99
2014-11-28,28.16,28.20,27.29,27.38,169000,26.89
2014-11-26,28.07,28.12,27.93,28.03,235500,27.53
2014-11-25,28.09,28.22,27.83,28.04,228800,27.54
2014-11-24,27.64,28.07,27.62,28.01,329600,27.51
2014-11-21,28.10,28.23,27.38,27.49,251300,27.00
2014-11-20,27.56,27.85,27.45,27.78,205200,27.28
2014-11-19,28.29,28.29,27.43,27.77,208900,27.27
2014-11-18,28.25,28.58,28.23,28.23,210600,27.72
2014-11-17,28.48,28.64,28.28,28.31,228600,27.80
2014-11-14,28.97,29.04,28.57,28.68,182100,28.17
2014-11-13,29.65,29.69,28.84,28.89,223800,28.37
2014-11-12,28.86,29.61,28.86,29.57,286900,29.04
2014-11-11,29.20,29.28,29.02,29.10,235300,28.58
2014-11-10,28.94,29.21,28.82,29.13,190300,28.61
2014-11-07,28.84,28.85,28.57,28.84,355800,28.32
2014-11-06,28.66,28.82,28.37,28.77,241200,28.26
2014-11-05,28.67,28.76,28.32,28.47,256000,27.96
2014-11-04,28.27,28.45,27.95,28.36,224500,27.85
2014-11-03,28.74,29.12,28.35,28.47,302300,27.96
2014-10-31,28.29,28.75,28.18,28.69,386700,28.18
2014-10-30,27.71,28.26,27.40,28.01,265200,27.51
2014-10-29,27.26,28.03,27.10,27.91,357200,27.41
2014-10-28,26.60,27.27,26.60,27.25,414200,26.76
2014-10-27,25.75,26.44,25.56,26.40,222300,25.93
2014-10-24,26.54,26.90,25.84,26.09,266000,25.62
2014-10-23,26.19,26.43,25.74,26.22,299500,25.75
2014-10-22,26.25,26.47,25.85,25.87,206100,25.41
2014-10-21,25.86,26.27,25.57,26.18,199300,25.71
2014-10-20,25.08,25.65,25.08,25.65,217200,25.19
2014-10-17,25.85,25.85,25.04,25.27,262300,24.82
2014-10-16,24.51,25.56,24.51,25.47,311000,25.01
2014-10-15,25.10,25.25,24.27,24.74,510400,24.30
2014-10-14,25.53,26.00,24.97,25.59,409700,25.13
2014-10-13,25.07,25.81,24.84,25.36,339900,24.91
2014-10-10,24.95,25.37,24.95,24.98,354600,24.53
2014-10-09,26.05,26.23,25.09,25.09,290500,24.64
2014-10-08,25.55,26.11,25.42,26.07,260200,25.60
2014-10-07,25.90,26.14,25.51,25.53,352500,25.07
2014-10-06,26.19,26.24,25.82,25.99,208500,25.52
2014-10-03,25.86,26.17,25.73,26.11,414800,25.64
2014-10-02,25.51,25.86,25.18,25.73,387600,25.10
2014-10-01,25.86,26.13,25.42,25.46,303500,24.84
2014-09-30,26.27,26.44,25.85,25.86,393400,25.23
2014-09-29,25.98,26.51,25.98,26.24,187300,25.60
2014-09-26,26.26,26.45,26.03,26.39,269100,25.75
2014-09-25,26.40,26.48,25.95,26.21,319000,25.57
2014-09-24,26.63,26.72,26.25,26.52,272200,25.87
2014-09-23,26.99,27.12,26.48,26.49,373300,25.84
2014-09-22,27.46,27.60,26.99,27.00,397500,26.34
2014-09-19,28.20,28.61,27.36,27.59,3017800,26.92
2014-09-18,27.39,28.19,27.39,28.15,375600,27.46
2014-09-17,27.14,27.62,26.97,27.26,271100,26.60
