Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,44.15,44.25,42.63,43.33,17000,43.33
2014-12-30,43.21,44.06,43.21,44.06,400,44.06
2014-12-29,44.30,44.30,43.65,43.98,10700,43.98
2014-12-26,43.03,45.13,42.55,44.29,39100,44.29
2014-12-24,43.18,43.34,42.31,42.80,8000,42.80
2014-12-23,43.00,43.76,42.48,43.11,17300,43.11
2014-12-22,42.06,42.83,41.12,42.76,27400,42.76
2014-12-19,41.25,42.39,41.14,42.11,59800,42.11
2014-12-18,41.79,41.95,40.38,41.48,37000,41.48
2014-12-17,39.61,41.57,39.03,41.57,25800,41.57
2014-12-16,40.00,40.79,39.32,39.60,16500,39.60
2014-12-15,39.88,40.49,39.66,39.84,24700,39.84
2014-12-12,39.70,40.07,39.01,39.83,18300,39.83
2014-12-11,39.71,40.35,39.71,40.08,13400,40.08
2014-12-10,40.41,40.60,39.57,39.61,19100,39.61
2014-12-09,39.57,40.80,39.41,40.78,27800,40.78
2014-12-08,40.19,40.45,39.39,39.55,18000,39.55
2014-12-05,40.24,41.16,40.24,40.44,12400,40.44
2014-12-04,39.71,40.72,39.52,40.30,15400,40.30
2014-12-03,39.01,40.03,39.01,39.62,20900,39.62
2014-12-02,38.91,39.68,38.90,39.00,26700,39.00
2014-12-01,39.52,39.59,38.54,38.76,21800,38.76
2014-11-28,39.52,39.99,39.09,39.44,11500,39.44
2014-11-26,39.45,39.77,39.09,39.56,15200,39.56
2014-11-25,40.00,40.03,39.14,39.42,10800,39.42
2014-11-24,40.64,40.75,39.45,39.87,15500,39.87
2014-11-21,40.87,40.98,40.16,40.47,23500,40.47
2014-11-20,39.91,40.78,39.91,40.25,21100,40.25
2014-11-19,39.80,40.40,39.58,39.89,20800,39.89
2014-11-18,39.82,40.35,39.34,40.26,20800,40.26
2014-11-17,40.68,41.11,39.63,39.81,16000,39.81
2014-11-14,40.98,41.35,40.51,40.86,15300,40.86
2014-11-13,41.59,42.29,40.99,41.01,10700,41.01
2014-11-12,41.40,41.57,40.40,41.47,12600,41.47
2014-11-11,41.12,41.45,40.39,40.95,19000,40.95
2014-11-10,42.05,42.35,41.01,41.38,38700,41.38
2014-11-07,40.87,42.71,40.87,41.89,43800,41.89
2014-11-06,38.85,40.98,38.52,40.94,44600,40.94
2014-11-05,38.15,38.89,38.15,38.75,29400,38.75
2014-11-04,38.19,38.45,37.67,37.75,39500,37.75
2014-11-03,38.24,38.83,38.00,38.50,33800,38.50
2014-10-31,37.75,38.66,37.50,38.51,45800,38.51
2014-10-30,36.48,37.50,36.35,37.49,27400,37.49
2014-10-29,36.53,36.98,36.24,36.60,16700,36.60
2014-10-28,36.06,36.94,36.03,36.59,31800,36.59
2014-10-27,36.51,36.70,36.04,36.07,23600,36.07
2014-10-24,36.48,36.48,36.16,36.43,11300,36.43
2014-10-23,36.32,36.60,36.03,36.46,11300,36.46
2014-10-22,36.15,36.21,36.01,36.02,15400,36.02
2014-10-21,36.22,36.44,35.74,35.90,16000,35.90
2014-10-20,35.91,36.26,35.63,35.97,35300,35.97
2014-10-17,36.58,36.58,35.57,35.79,30400,35.79
2014-10-16,36.22,36.78,35.57,36.00,28400,36.00
2014-10-15,35.07,36.45,35.07,36.22,29100,36.22
2014-10-14,34.42,35.59,34.23,35.43,28200,35.43
2014-10-13,33.57,34.59,33.33,34.20,16400,34.20
2014-10-10,33.37,33.76,33.26,33.32,20600,33.32
2014-10-09,34.79,34.79,33.22,33.61,27100,33.61
2014-10-08,33.93,34.93,33.54,34.72,18600,34.72
2014-10-07,34.24,34.63,33.92,33.92,37400,33.92
2014-10-06,34.20,34.70,34.20,34.34,19400,34.34
2014-10-03,35.03,35.18,34.16,34.25,25800,34.25
2014-10-02,34.80,35.81,34.31,34.61,18100,34.61
2014-10-01,36.04,36.15,34.83,34.92,46600,34.92
2014-09-30,36.30,37.00,35.96,35.96,55600,35.96
2014-09-29,35.22,36.49,35.22,36.35,24200,36.35
2014-09-26,34.94,35.44,34.94,35.39,15100,35.39
2014-09-25,35.59,35.94,34.67,34.93,27500,34.93
2014-09-24,35.26,35.93,35.20,35.54,16400,35.54
2014-09-23,35.42,35.72,35.20,35.29,28400,35.29
2014-09-22,35.44,36.25,35.25,35.42,21800,35.42
2014-09-19,36.22,36.38,35.31,35.76,48000,35.76
2014-09-18,36.19,36.50,35.96,36.14,10500,36.14
2014-09-17,36.20,36.50,35.08,36.08,17600,36.08
2014-09-16,36.48,36.80,36.15,36.48,31300,36.10
2014-09-15,37.17,37.41,36.32,36.50,16200,36.12
2014-09-12,37.70,37.70,36.90,36.99,21000,36.60
2014-09-11,37.65,37.98,37.48,37.60,20200,37.21
2014-09-10,37.69,37.75,37.42,37.74,18400,37.35
2014-09-09,37.87,37.87,37.42,37.57,27600,37.18
2014-09-08,37.82,37.98,37.37,37.80,41100,37.41
2014-09-05,37.65,37.98,37.41,37.66,17700,37.27
2014-09-04,37.48,37.99,37.26,37.72,13700,37.33
2014-09-03,37.41,37.49,37.08,37.44,14900,37.05
2014-09-02,36.93,37.36,36.86,37.32,17000,36.93
2014-08-29,36.31,36.93,36.31,36.80,19600,36.42
2014-08-28,36.50,36.60,36.21,36.23,17100,35.85
2014-08-27,36.10,36.83,35.76,36.52,25000,36.14
2014-08-26,36.16,36.29,36.10,36.28,14600,35.90
2014-08-25,36.26,36.31,36.01,36.11,17900,35.73
2014-08-22,36.10,36.44,35.95,36.16,24700,35.78
2014-08-21,36.11,36.20,35.79,36.12,26500,35.74
2014-08-20,36.28,36.49,35.56,36.15,43000,35.77
2014-08-19,35.95,36.28,35.95,36.05,9600,35.67
2014-08-18,35.75,36.31,35.52,36.00,16700,35.62
2014-08-15,35.76,35.76,34.96,35.42,29400,35.05
2014-08-14,35.33,35.43,35.23,35.31,8000,34.94
2014-08-13,35.38,35.58,35.27,35.49,11900,35.12
2014-08-12,35.18,35.36,35.04,35.21,6900,34.84
2014-08-11,34.96,35.50,34.96,35.39,11600,35.02
2014-08-08,34.62,35.01,34.49,34.83,17500,34.47
2014-08-07,35.04,35.45,34.21,34.61,62000,34.25
2014-08-06,35.08,35.60,34.94,35.07,21700,34.70
2014-08-05,35.24,35.80,34.80,35.33,29400,34.96
2014-08-04,35.35,35.60,35.00,35.31,28100,34.94
2014-08-01,34.44,35.57,34.36,35.26,20900,34.89
2014-07-31,34.09,34.47,34.00,34.25,29400,33.89
2014-07-30,35.37,35.60,34.09,34.45,30700,34.09
2014-07-29,35.33,35.48,34.92,35.01,15000,34.65
2014-07-28,35.60,35.60,35.09,35.26,11600,34.89
2014-07-25,35.84,36.01,35.21,35.39,19500,35.02
2014-07-24,36.67,37.27,35.83,36.19,41100,35.81
2014-07-23,36.91,37.20,36.66,36.87,20800,36.49
2014-07-22,36.85,37.29,36.70,36.95,25000,36.57
2014-07-21,36.66,36.67,36.24,36.61,10600,36.23
2014-07-18,35.59,37.17,35.59,37.01,34400,36.62
2014-07-17,36.02,36.46,35.68,35.70,17500,35.33
2014-07-16,36.69,36.69,35.93,36.27,13000,35.89
2014-07-15,36.71,36.75,36.37,36.43,14800,36.05
2014-07-14,36.60,36.80,36.40,36.73,16900,36.35
2014-07-11,36.38,36.66,36.24,36.39,15100,36.01
2014-07-10,36.48,36.59,36.23,36.29,17000,35.91
2014-07-09,36.98,37.09,36.85,36.97,21300,36.58
2014-07-08,36.89,37.38,36.59,37.03,45400,36.64
2014-07-07,37.58,37.69,36.63,36.96,29100,36.57
2014-07-03,37.74,37.86,37.58,37.79,9300,37.40
2014-07-02,37.28,38.00,37.08,37.67,37000,37.28
2014-07-01,37.08,37.69,37.08,37.49,32700,37.10
2014-06-30,37.00,37.30,36.88,37.14,43500,36.75
2014-06-27,36.26,37.00,36.26,36.86,327300,36.48
2014-06-26,37.03,37.12,36.41,36.60,19300,36.22
2014-06-25,37.04,37.25,36.78,37.12,24400,36.73
2014-06-24,37.15,37.45,37.04,37.07,28800,36.68
2014-06-23,37.04,37.50,37.04,37.29,17800,36.90
2014-06-20,36.77,37.16,36.56,37.14,62600,36.75
2014-06-19,36.76,36.96,36.37,36.83,12400,36.45
2014-06-18,36.75,36.94,36.26,36.78,11700,36.40
2014-06-17,36.84,36.98,36.31,36.72,20900,36.34
2014-06-16,36.77,37.10,36.51,36.92,26400,36.54
2014-06-13,36.61,36.82,36.40,36.62,9900,36.24
2014-06-12,36.58,36.73,36.02,36.39,13100,36.01
2014-06-11,36.65,36.90,36.52,36.54,12500,36.16
2014-06-10,37.15,37.24,36.53,36.93,15000,36.55
2014-06-09,37.13,37.65,36.40,37.17,35600,36.78
2014-06-06,37.21,37.21,36.44,36.98,30300,36.59
2014-06-05,35.18,36.92,35.14,36.92,12200,36.54
2014-06-04,35.33,35.55,35.20,35.45,11600,35.08
2014-06-03,36.00,36.03,35.50,35.62,18300,35.25
2014-06-02,36.31,37.21,35.97,36.07,26900,35.69
2014-05-30,34.61,36.22,34.61,36.11,23000,35.73
2014-05-29,34.67,34.67,34.05,34.45,18900,34.09
2014-05-28,34.84,34.96,33.91,34.91,18500,34.55
2014-05-27,34.42,35.27,34.02,35.09,21100,34.72
2014-05-23,34.34,34.62,33.72,34.47,15100,34.11
2014-05-22,34.06,34.69,33.78,34.63,28400,34.27
2014-05-21,33.89,34.21,33.75,33.86,20300,33.51
2014-05-20,34.34,34.34,33.57,34.06,31100,33.71
2014-05-19,34.90,35.16,34.70,34.88,7800,34.52
2014-05-16,34.04,34.85,33.41,34.85,18300,34.49
2014-05-15,34.15,34.92,33.66,34.10,24000,33.74
2014-05-14,34.55,35.28,33.96,34.25,30300,33.89
2014-05-13,35.47,35.47,34.51,34.76,33900,34.40
2014-05-12,35.15,35.63,34.87,35.60,15200,35.23
2014-05-09,34.31,35.39,32.98,34.83,15700,34.47
2014-05-08,34.71,35.46,34.20,34.56,21700,34.20
2014-05-07,34.83,35.05,34.32,34.62,17500,34.26
2014-05-06,35.60,35.90,34.60,34.68,34900,34.32
2014-05-05,35.74,36.18,35.60,35.66,43100,35.29
2014-05-02,36.13,36.70,35.64,35.90,15800,35.53
2014-05-01,36.03,36.17,35.49,36.15,33200,35.77
2014-04-30,36.04,36.23,35.50,36.20,24400,35.82
2014-04-29,36.82,36.88,35.89,36.07,14200,35.69
2014-04-28,36.17,36.89,35.61,36.51,11200,36.13
2014-04-25,35.86,36.21,35.64,35.92,18700,35.55
2014-04-24,36.36,36.36,35.52,35.97,24100,35.60
2014-04-23,36.69,36.99,36.11,36.24,14100,35.86
2014-04-22,36.83,37.00,36.23,36.89,18300,36.51
2014-04-21,36.32,37.19,36.31,36.85,31700,36.47
2014-04-17,36.19,36.65,36.06,36.41,8400,36.03
2014-04-16,36.40,36.67,35.75,36.19,17300,35.81
2014-04-15,36.30,36.30,35.30,36.08,14700,35.70
2014-04-14,36.56,36.73,36.00,36.10,12600,35.72
2014-04-11,35.88,36.89,35.84,36.13,18100,35.75
2014-04-10,37.24,37.30,36.06,36.23,24800,35.85
2014-04-09,37.01,37.28,36.82,37.28,20900,36.89
2014-04-08,36.39,37.11,36.28,37.00,21600,36.61
2014-04-07,36.15,36.97,35.60,36.24,38800,35.86
2014-04-04,37.75,37.75,35.80,36.18,20300,35.80
2014-04-03,37.26,37.71,37.08,37.52,14900,37.13
2014-04-02,37.29,37.45,37.23,37.32,7200,36.93
2014-04-01,36.84,37.33,36.75,37.26,23300,36.87
2014-03-31,36.36,36.76,36.00,36.74,16400,36.36
2014-03-28,36.15,36.54,35.58,36.16,17900,35.78
2014-03-27,36.22,36.40,35.79,36.23,13000,35.85
2014-03-26,36.54,36.54,36.10,36.10,23800,35.72
2014-03-25,36.46,36.69,35.57,36.18,10700,35.80
2014-03-24,36.21,36.46,35.71,36.18,25400,35.80
2014-03-21,35.90,36.25,35.51,36.05,41000,35.67
2014-03-20,35.40,35.92,35.30,35.70,26800,35.33
2014-03-19,36.09,36.59,35.05,35.30,12800,34.93
2014-03-18,36.54,36.66,36.28,36.40,18200,35.66
2014-03-17,36.70,36.70,36.35,36.45,11600,35.71
2014-03-14,35.91,36.60,35.67,35.81,12000,35.09
2014-03-13,36.97,37.05,35.65,35.91,15100,35.18
2014-03-12,36.14,36.95,36.14,36.95,16600,36.20
2014-03-11,36.90,36.98,35.91,36.23,21800,35.50
2014-03-10,36.85,37.00,36.72,36.96,13100,36.21
2014-03-07,36.81,37.03,36.49,36.82,9900,36.08
2014-03-06,36.34,36.64,35.73,36.64,9000,35.90
2014-03-05,36.60,36.90,35.83,36.40,17900,35.66
2014-03-04,35.61,36.86,35.61,36.78,42600,36.04
2014-03-03,35.46,35.62,34.90,35.34,12100,34.63
2014-02-28,35.48,35.71,35.35,35.63,17300,34.91
2014-02-27,35.68,35.68,35.17,35.48,12500,34.76
2014-02-26,35.17,35.85,35.12,35.60,10800,34.88
2014-02-25,35.07,35.39,34.91,35.18,14800,34.47
2014-02-24,35.29,35.48,34.96,35.25,18300,34.54
2014-02-21,35.48,35.48,34.92,35.34,20200,34.63
2014-02-20,34.94,35.52,34.94,35.42,12200,34.70
2014-02-19,34.83,35.64,34.56,34.86,16500,34.16
2014-02-18,34.95,35.13,34.83,34.96,14200,34.25
2014-02-14,34.88,34.89,34.57,34.68,18400,33.98
2014-02-13,34.40,34.88,34.18,34.78,17700,34.08
2014-02-12,34.26,34.99,34.26,34.82,14900,34.12
2014-02-11,33.87,34.35,33.71,34.33,9300,33.64
2014-02-10,33.52,34.00,33.31,33.79,16300,33.11
2014-02-07,33.92,34.13,33.25,33.68,45800,33.00
2014-02-06,34.08,34.49,33.83,33.84,21700,33.16
2014-02-05,34.13,34.46,34.00,34.00,17200,33.31
2014-02-04,35.24,35.24,33.96,34.50,25100,33.80
2014-02-03,35.27,35.62,34.88,35.15,40300,34.44
2014-01-31,35.41,35.44,35.00,35.21,25100,34.50
2014-01-30,35.46,35.74,35.35,35.52,18200,34.80
2014-01-29,35.53,35.94,35.01,35.02,23400,34.31
2014-01-28,35.30,35.89,35.30,35.59,29000,34.87
2014-01-27,35.49,36.21,34.87,35.56,26600,34.84
2014-01-24,35.56,35.98,35.00,35.65,44300,34.93
2014-01-23,36.00,36.00,35.55,35.76,21800,35.04
2014-01-22,35.75,36.20,35.54,36.13,20400,35.40
2014-01-21,35.96,36.42,35.60,35.72,16500,35.00
2014-01-17,36.60,36.61,35.76,35.94,16200,35.21
2014-01-16,36.34,36.57,36.17,36.55,12100,35.81
2014-01-15,36.45,36.45,36.45,36.45,000,35.71
2014-01-14,36.23,36.74,35.79,36.45,18600,35.71
2014-01-13,35.82,36.25,35.75,36.00,25000,35.27
2014-01-10,35.94,36.45,35.75,36.03,11700,35.30
2014-01-09,36.18,36.46,35.69,36.16,27600,35.43
2014-01-08,36.08,36.40,35.58,36.02,38600,35.29
2014-01-07,36.00,36.54,35.59,36.11,32200,35.38
2014-01-06,36.31,36.87,35.80,36.01,20200,35.28
2014-01-03,36.64,36.98,36.12,36.51,41700,35.77
2014-01-02,37.02,37.19,36.58,36.59,14100,35.85
2013-12-31,37.17,37.29,36.51,37.19,21600,36.44
2013-12-30,37.02,37.07,36.59,37.04,13600,36.29
2013-12-27,37.29,37.29,36.87,37.07,7500,36.32
2013-12-26,37.22,37.29,37.03,37.17,6000,36.42
2013-12-24,37.22,37.22,37.11,37.22,11700,36.47
2013-12-23,37.23,37.29,36.60,37.15,20000,36.40
2013-12-20,35.95,37.22,35.75,37.17,80600,36.42
2013-12-19,36.47,36.47,35.60,35.73,18100,35.01
2013-12-18,36.59,36.91,35.90,36.49,24000,35.75
2013-12-17,36.67,36.67,36.01,36.55,15800,35.81
2013-12-16,37.10,37.13,36.08,36.56,30400,35.82
2013-12-13,36.48,37.05,36.26,36.82,25900,36.08
2013-12-12,35.83,36.80,35.70,36.50,13400,35.76
2013-12-11,35.70,35.96,35.29,35.69,37600,34.97
2013-12-10,36.46,36.46,35.60,35.73,18000,35.01
2013-12-09,36.80,36.80,36.25,36.64,14300,35.90
2013-12-06,36.52,37.40,36.38,36.99,27100,36.24
2013-12-05,36.57,36.78,35.70,36.11,22700,35.38
2013-12-04,37.06,37.15,36.40,36.41,7600,35.67
2013-12-03,36.71,37.96,36.69,37.25,35500,36.50
2013-12-02,37.31,37.51,36.61,36.85,6700,36.11
2013-11-29,37.48,38.01,37.19,37.76,23700,37.00
2013-11-27,37.24,37.48,36.71,37.48,9300,36.72
2013-11-26,37.18,37.51,36.33,37.23,14100,36.48
2013-11-25,36.78,37.71,36.51,37.05,10000,36.30
2013-11-22,36.88,37.49,36.40,36.86,48500,36.12
2013-11-21,35.75,36.96,35.52,36.96,17400,36.21
2013-11-20,35.73,36.01,35.61,35.70,10000,34.98
2013-11-19,35.81,36.02,35.61,35.82,7700,35.10
2013-11-18,35.71,36.53,35.71,35.81,13300,35.09
2013-11-15,35.68,36.20,35.29,36.02,18300,35.29
2013-11-14,35.80,35.97,35.74,35.75,3400,35.03
2013-11-13,35.71,36.04,35.65,35.99,5900,35.26
2013-11-12,35.90,36.21,35.66,35.85,11800,35.13
2013-11-11,36.51,36.51,35.98,36.14,2800,35.41
2013-11-08,35.68,36.50,35.68,36.42,22600,35.68
2013-11-07,36.31,36.60,35.62,35.66,16300,34.94
2013-11-06,35.75,36.12,35.56,36.12,18400,35.39
2013-11-05,35.90,36.00,35.56,35.61,15500,34.89
2013-11-04,36.08,36.21,35.65,36.06,25300,35.33
2013-11-01,35.91,36.45,35.74,36.11,37500,35.38
2013-10-31,37.15,37.54,35.84,36.01,22600,35.28
2013-10-30,37.97,37.97,37.16,37.25,8000,36.50
2013-10-29,37.85,38.10,36.97,38.10,11000,37.33
2013-10-28,37.00,37.60,37.00,37.44,13700,36.68
2013-10-25,37.47,37.47,37.16,37.37,5800,36.61
2013-10-24,37.00,37.48,36.44,37.23,15700,36.48
2013-10-23,36.98,37.40,36.76,37.04,12100,36.29
2013-10-22,36.30,37.11,36.30,37.04,20500,36.29
2013-10-21,36.10,36.50,35.98,36.32,19200,35.59
2013-10-18,36.75,36.75,35.90,36.06,72500,35.33
2013-10-17,36.00,36.69,35.50,36.57,53100,35.83
2013-10-16,36.30,36.42,35.95,36.09,22300,35.36
2013-10-15,35.85,36.32,35.73,36.00,34100,35.27
