Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,55.94,56.41,55.49,55.52,1746800,55.52
2014-12-30,55.84,56.09,55.32,55.56,1677700,55.56
2014-12-29,56.20,56.38,55.74,56.08,1777400,56.08
2014-12-26,56.80,56.98,56.19,56.28,1555500,56.28
2014-12-24,56.90,56.98,56.56,56.71,1262100,56.71
2014-12-23,57.50,57.89,56.51,56.66,3065300,56.66
2014-12-22,56.88,57.50,56.77,57.49,1008600,57.49
2014-12-19,57.03,57.36,56.42,56.75,3194100,56.75
2014-12-18,56.82,57.06,56.02,57.06,2337600,57.06
2014-12-17,54.85,56.09,54.22,55.99,2358300,55.99
2014-12-16,55.43,56.03,54.73,54.78,2362100,54.78
2014-12-15,56.01,56.81,55.31,55.42,2000700,55.42
2014-12-12,55.52,56.39,55.43,55.92,3175800,55.92
2014-12-11,57.99,57.99,55.62,56.25,2559400,56.25
2014-12-10,56.36,56.65,55.42,55.64,2177800,55.64
2014-12-09,55.83,56.39,55.43,56.37,2445900,56.37
2014-12-08,56.95,57.34,55.82,56.18,2124000,56.18
2014-12-05,56.75,57.38,56.31,57.34,2266400,57.34
2014-12-04,56.46,56.70,55.99,56.62,3137500,56.62
2014-12-03,54.95,56.88,54.95,56.51,6303000,56.51
2014-12-02,54.54,55.25,54.28,55.21,2181800,54.84
2014-12-01,54.48,54.94,54.19,54.65,2463400,54.28
2014-11-28,54.95,54.95,54.32,54.64,1336800,54.27
2014-11-26,52.53,54.69,52.51,54.56,5683400,54.19
2014-11-25,51.74,51.98,51.50,51.71,2500100,51.36
2014-11-24,51.96,51.96,51.27,51.80,1615600,51.45
2014-11-21,51.95,51.95,51.15,51.65,1638800,51.30
2014-11-20,50.35,51.20,50.35,51.17,1757700,50.83
2014-11-19,51.42,51.44,50.50,50.75,1795000,50.41
2014-11-18,50.31,51.27,50.23,51.26,2333300,50.92
2014-11-17,50.34,50.49,49.81,50.35,1662900,50.01
2014-11-14,50.34,50.69,49.84,50.62,1509900,50.28
2014-11-13,50.43,50.64,49.95,50.21,1113400,49.87
