Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,22.54,23.10,22.02,22.22,33400,22.22
2014-12-30,22.70,22.76,22.13,22.45,36000,22.45
2014-12-29,23.30,23.60,22.55,22.70,47400,22.70
2014-12-26,23.56,24.00,23.06,23.28,25700,23.28
2014-12-24,23.09,23.66,23.01,23.53,15200,23.53
2014-12-23,22.65,23.26,22.65,23.10,22700,23.10
2014-12-22,22.50,23.09,22.19,23.01,29300,23.01
2014-12-19,22.33,22.63,21.90,22.58,77200,22.58
2014-12-18,22.07,22.46,21.97,22.38,30900,22.38
2014-12-17,20.80,21.90,20.80,21.89,29200,21.89
2014-12-16,20.04,21.28,20.02,20.92,50400,20.92
2014-12-15,20.72,21.11,20.08,20.18,20000,20.18
2014-12-12,20.66,21.27,20.39,20.65,27200,20.65
2014-12-11,20.83,21.28,20.73,20.96,17800,20.96
2014-12-10,21.17,21.44,20.30,20.87,33200,20.87
2014-12-09,20.57,21.32,20.57,21.32,23400,21.32
2014-12-08,20.80,21.39,20.57,20.82,26700,20.82
2014-12-05,20.52,21.24,20.39,21.00,30600,20.90
2014-12-04,20.47,20.99,20.14,20.62,38300,20.52
2014-12-03,19.96,20.82,19.89,20.50,24700,20.40
2014-12-02,19.64,20.41,19.64,20.30,20000,20.20
2014-12-01,19.80,19.96,19.53,19.64,53700,19.55
2014-11-28,19.93,20.12,19.65,19.68,23900,19.59
2014-11-26,20.04,20.20,19.96,20.07,51200,19.97
2014-11-25,19.93,20.34,19.93,20.00,53600,19.90
2014-11-24,20.32,20.32,19.95,20.08,43900,19.98
2014-11-21,20.51,20.54,20.00,20.04,38400,19.94
2014-11-20,20.06,20.76,20.01,20.27,31400,20.17
2014-11-19,20.28,20.62,19.36,20.19,48200,20.09
2014-11-18,20.34,20.51,20.20,20.35,27300,20.25
2014-11-17,20.56,20.56,20.14,20.24,22500,20.14
2014-11-14,20.87,20.90,20.52,20.52,33900,20.42
2014-11-13,21.04,21.13,20.76,20.98,22700,20.88
2014-11-12,20.61,21.21,20.60,21.12,34200,21.02
2014-11-11,21.05,21.05,20.59,20.81,33500,20.71
2014-11-10,20.58,21.20,20.58,21.19,30700,21.09
2014-11-07,21.12,21.12,20.64,20.66,28300,20.56
2014-11-06,20.73,21.65,20.51,21.06,46800,20.96
2014-11-05,20.66,20.86,20.41,20.77,45400,20.67
2014-11-04,21.00,21.19,20.39,20.50,28200,20.40
2014-11-03,20.66,21.04,20.55,20.91,40200,20.81
2014-10-31,21.53,21.53,20.92,20.93,59500,20.83
2014-10-30,21.13,22.75,20.90,21.09,47500,20.99
2014-10-29,21.71,21.71,21.09,21.22,23900,21.12
2014-10-28,20.59,21.95,20.59,21.57,38800,21.47
2014-10-27,20.82,20.94,20.55,20.55,16000,20.45
2014-10-24,21.20,21.20,20.77,20.85,29300,20.75
2014-10-23,21.69,22.84,21.02,21.14,37000,21.04
2014-10-22,22.00,22.01,21.43,21.61,28300,21.51
2014-10-21,22.18,22.43,21.85,22.01,38100,21.91
2014-10-20,22.15,22.42,21.95,22.19,29200,22.08
2014-10-17,23.42,23.42,22.13,22.25,36200,22.14
2014-10-16,22.16,23.35,21.29,23.06,35900,22.95
2014-10-15,21.82,22.62,21.03,22.52,44900,22.41
2014-10-14,22.00,22.80,21.51,22.15,34800,22.04
2014-10-13,21.29,22.00,20.83,21.72,32600,21.62
2014-10-10,20.72,21.68,20.72,21.21,26800,21.11
2014-10-09,21.22,21.22,20.25,20.87,55500,20.77
2014-10-08,20.74,21.83,20.63,21.73,23300,21.63
2014-10-07,21.34,21.52,20.83,20.85,31800,20.75
2014-10-06,21.59,21.93,21.35,21.59,12600,21.49
2014-10-03,21.53,22.12,21.41,21.48,25200,21.38
2014-10-02,20.70,21.32,20.44,21.28,17800,21.18
2014-10-01,20.56,20.90,20.36,20.69,40200,20.59
2014-09-30,20.81,21.70,20.48,20.51,74600,20.41
2014-09-29,20.87,21.12,20.69,20.81,14400,20.71
2014-09-26,20.85,21.29,20.83,21.12,17500,21.02
2014-09-25,21.21,21.61,20.80,20.83,27800,20.73
2014-09-24,21.49,21.51,21.25,21.31,11800,21.21
2014-09-23,21.45,21.68,21.26,21.51,34700,21.41
2014-09-22,21.42,21.81,21.36,21.62,21400,21.52
2014-09-19,21.82,22.16,21.37,21.63,52100,21.53
2014-09-18,21.64,21.96,21.22,21.75,9700,21.65
2014-09-17,21.49,21.63,21.25,21.53,24700,21.43
2014-09-16,21.49,21.71,21.34,21.55,26800,21.45
2014-09-15,21.47,21.80,21.13,21.61,46800,21.51
2014-09-12,21.58,21.66,21.32,21.48,34600,21.38
2014-09-11,21.31,21.94,21.31,21.54,18400,21.44
2014-09-10,21.61,21.90,21.15,21.56,20700,21.46
2014-09-09,21.41,21.82,21.21,21.47,32800,21.37
2014-09-08,21.62,21.64,21.21,21.52,38500,21.42
2014-09-05,21.33,22.09,21.33,21.52,20900,21.32
2014-09-04,21.58,21.87,21.35,21.41,23500,21.21
2014-09-03,22.00,22.04,21.45,21.46,22700,21.26
2014-09-02,21.85,22.00,21.59,21.98,33200,21.77
2014-08-29,21.82,21.82,21.31,21.70,23600,21.50
2014-08-28,22.19,22.30,21.73,21.74,25200,21.54
2014-08-27,22.03,22.58,21.99,22.30,20400,22.09
2014-08-26,21.68,22.00,21.43,21.90,34200,21.69
2014-08-25,21.28,22.00,21.28,21.72,32300,21.52
2014-08-22,21.34,21.52,21.18,21.28,15900,21.08
2014-08-21,21.35,21.62,21.17,21.48,12400,21.28
2014-08-20,21.82,21.82,21.32,21.42,16500,21.22
2014-08-19,21.60,21.99,21.54,21.88,12400,21.67
2014-08-18,21.51,21.67,21.26,21.48,50000,21.28
2014-08-15,21.71,21.82,20.98,21.23,29700,21.03
2014-08-14,21.36,21.57,21.30,21.43,23700,21.23
2014-08-13,21.22,21.33,21.09,21.29,13900,21.09
2014-08-12,21.73,21.78,20.78,21.28,12700,21.08
2014-08-11,21.41,22.17,21.41,21.95,19300,21.74
2014-08-08,21.12,21.48,20.91,21.42,12400,21.22
2014-08-07,21.33,21.50,21.06,21.12,9700,20.92
2014-08-06,20.88,21.48,20.58,21.30,11900,21.10
2014-08-05,20.72,21.32,20.72,20.93,17200,20.73
2014-08-04,20.89,21.05,20.30,20.88,74600,20.68
2014-08-01,21.21,21.84,20.51,20.74,40100,20.55
2014-07-31,21.06,21.33,20.75,21.11,64400,20.91
2014-07-30,21.74,21.94,21.09,21.14,26300,20.94
2014-07-29,21.53,22.26,21.35,21.51,14100,21.31
2014-07-28,21.74,22.25,21.18,21.46,25600,21.26
2014-07-25,21.65,21.88,21.42,21.61,35700,21.41
2014-07-24,22.06,22.14,21.59,21.88,32800,21.67
2014-07-23,21.54,22.33,21.54,22.18,23600,21.97
2014-07-22,21.40,21.71,20.97,21.55,48100,21.35
2014-07-21,21.50,21.58,21.26,21.50,25500,21.30
2014-07-18,21.34,21.97,21.34,21.56,57200,21.36
2014-07-17,21.88,22.06,21.17,21.45,56800,21.25
2014-07-16,22.57,22.57,21.99,22.11,22500,21.90
2014-07-15,22.72,22.72,22.25,22.36,26700,22.15
2014-07-14,22.80,22.88,22.58,22.65,24900,22.44
2014-07-11,22.73,22.79,22.30,22.53,24600,22.32
2014-07-10,22.75,22.90,22.23,22.67,43700,22.46
2014-07-09,23.14,23.58,22.92,23.00,25100,22.78
2014-07-08,23.37,23.37,22.92,23.10,21400,22.88
2014-07-07,23.62,23.64,23.12,23.33,21900,23.11
2014-07-03,23.79,23.84,23.30,23.73,15900,23.51
2014-07-02,24.00,25.43,23.47,23.59,23200,23.37
2014-07-01,23.51,24.28,23.45,23.93,70000,23.71
2014-06-30,23.13,23.51,23.01,23.43,27400,23.21
2014-06-27,22.99,23.33,22.95,23.18,103600,22.96
2014-06-26,23.22,23.30,22.90,23.21,13700,22.99
2014-06-25,22.75,23.33,22.75,23.22,23000,23.00
2014-06-24,22.80,23.47,22.80,22.89,29000,22.68
2014-06-23,23.20,23.20,22.86,22.91,13500,22.69
2014-06-20,23.28,23.30,22.99,23.08,95800,22.86
2014-06-19,22.81,23.25,22.81,23.07,20800,22.85
2014-06-18,23.10,23.10,22.81,22.90,10400,22.69
2014-06-17,23.29,23.62,22.82,22.90,29600,22.69
2014-06-16,22.73,23.33,22.04,23.06,31000,22.84
2014-06-13,22.74,23.27,22.53,22.64,32700,22.43
2014-06-12,22.67,23.05,22.38,22.63,32000,22.42
2014-06-11,22.87,23.36,22.64,22.80,46100,22.59
2014-06-10,22.78,23.09,22.42,22.69,64100,22.48
2014-06-09,22.54,22.93,22.41,22.93,29000,22.71
2014-06-06,22.05,22.77,21.55,22.56,69900,22.25
2014-06-05,20.95,21.87,20.90,21.86,42900,21.56
2014-06-04,20.98,21.49,20.95,21.00,23800,20.71
2014-06-03,21.33,21.58,20.97,21.05,31600,20.76
2014-06-02,21.76,21.99,21.14,21.52,25100,21.22
2014-05-30,21.84,22.20,21.40,21.61,36500,21.31
2014-05-29,22.22,22.23,21.63,21.71,16100,21.41
2014-05-28,22.65,22.72,21.80,22.03,37300,21.73
2014-05-27,22.07,22.91,21.16,22.60,44900,22.29
2014-05-23,21.73,21.90,21.23,21.79,25900,21.49
2014-05-22,21.62,21.78,21.21,21.64,14700,21.34
2014-05-21,20.91,21.82,20.75,21.49,33800,21.19
2014-05-20,21.45,22.16,20.55,20.68,47800,20.40
2014-05-19,21.80,21.92,21.40,21.62,17600,21.32
2014-05-16,20.48,22.32,20.47,21.99,40200,21.69
2014-05-15,20.57,21.44,20.33,20.53,27200,20.25
2014-05-14,21.91,21.91,20.75,20.76,33900,20.47
2014-05-13,22.54,22.54,21.88,21.92,33300,21.62
2014-05-12,21.48,22.74,21.31,22.59,33900,22.28
2014-05-09,20.90,22.58,20.90,21.31,19300,21.02
2014-05-08,21.48,21.94,20.97,21.07,23000,20.78
2014-05-07,21.64,21.70,20.89,21.46,28900,21.16
2014-05-06,21.52,22.21,21.52,21.55,59300,21.25
2014-05-05,20.90,21.77,20.90,21.72,28200,21.42
2014-05-02,20.95,21.72,20.83,21.14,46000,20.85
2014-05-01,20.52,20.99,20.50,20.82,45600,20.53
2014-04-30,22.01,22.01,20.01,20.46,37000,20.18
2014-04-29,20.90,20.96,20.20,20.36,33100,20.08
2014-04-28,21.10,21.49,20.60,20.68,20100,20.40
2014-04-25,20.98,21.44,20.68,20.95,25100,20.66
2014-04-24,21.12,21.13,20.61,21.01,25600,20.72
2014-04-23,20.88,21.10,20.78,20.92,20100,20.63
2014-04-22,21.33,21.33,20.96,21.05,13400,20.76
2014-04-21,21.24,21.95,21.12,21.36,7100,21.07
2014-04-17,21.31,21.90,21.31,21.69,13800,21.39
2014-04-16,21.27,21.61,21.00,21.43,11300,21.13
2014-04-15,21.00,21.36,20.88,21.17,29000,20.88
2014-04-14,21.25,21.30,20.62,21.00,26500,20.71
2014-04-11,20.80,21.29,20.78,21.03,26400,20.74
2014-04-10,21.27,21.44,20.73,21.07,25000,20.78
2014-04-09,21.55,21.62,20.90,21.37,23100,21.08
2014-04-08,20.96,21.70,20.77,21.52,30800,21.22
2014-04-07,20.94,21.28,20.46,20.87,30200,20.58
2014-04-04,21.89,22.77,20.71,21.03,26100,20.74
2014-04-03,22.09,22.27,21.37,21.68,13200,21.38
2014-04-02,22.03,22.37,22.00,22.16,18200,21.85
2014-04-01,21.30,21.94,20.68,21.87,46000,21.57
2014-03-31,22.41,22.85,21.04,21.31,86800,21.02
2014-03-28,21.98,22.42,21.98,22.19,19200,21.88
2014-03-27,21.85,22.36,21.85,22.02,20900,21.72
2014-03-26,22.43,22.50,21.86,21.92,73000,21.62
2014-03-25,22.04,22.39,21.95,22.17,34300,21.86
2014-03-24,21.85,22.10,21.85,21.97,20200,21.67
2014-03-21,21.69,21.94,21.61,21.83,113100,21.53
2014-03-20,21.31,21.64,21.31,21.54,15100,21.24
2014-03-19,21.67,21.68,21.29,21.41,19100,21.12
2014-03-18,21.21,21.66,20.93,21.65,21300,21.35
2014-03-17,21.51,21.63,21.03,21.14,18600,20.85
2014-03-14,21.62,21.97,21.59,21.71,12100,21.31
2014-03-13,21.75,21.96,21.07,21.76,23600,21.36
2014-03-12,21.13,21.85,20.88,21.72,24300,21.32
2014-03-11,21.99,21.99,21.14,21.30,33100,20.91
2014-03-10,21.72,22.00,21.58,21.95,40000,21.55
2014-03-07,21.41,22.00,21.25,21.84,36700,21.44
2014-03-06,21.13,21.23,20.52,21.23,47600,20.84
2014-03-05,20.94,21.22,19.05,21.22,31500,20.83
2014-03-04,20.28,21.36,20.20,21.19,87400,20.80
2014-03-03,19.81,20.36,19.72,19.98,28400,19.61
