Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,86.24,86.25,86.09,86.10,326400,85.89
2014-12-30,86.17,86.22,85.92,86.04,417500,85.83
2014-12-29,86.02,86.08,85.86,85.92,353800,85.71
2014-12-26,85.84,85.98,85.75,85.86,187800,85.65
2014-12-24,85.60,85.83,85.55,85.83,207300,85.62
2014-12-23,86.07,86.08,85.68,85.75,330500,85.54
2014-12-22,86.43,86.48,86.24,86.45,271100,86.24
2014-12-19,86.11,86.47,86.01,86.30,545200,86.09
2014-12-18,86.11,86.29,86.00,86.00,293600,85.79
2014-12-17,86.38,86.55,86.11,86.25,464700,86.04
2014-12-16,86.41,86.55,86.23,86.36,297400,86.15
2014-12-15,86.51,86.56,86.16,86.26,312300,86.05
2014-12-12,86.47,86.93,86.36,86.72,475900,86.51
2014-12-11,86.25,86.28,86.00,86.09,259500,85.88
2014-12-10,86.20,86.38,86.14,86.28,507300,86.07
2014-12-09,86.30,86.40,86.06,86.19,342000,85.98
2014-12-08,85.91,86.17,85.85,86.03,328600,85.82
2014-12-05,85.97,86.06,85.80,85.96,451300,85.75
2014-12-04,86.07,86.33,86.04,86.24,368000,86.03
2014-12-03,86.09,86.14,86.00,86.01,358900,85.80
2014-12-02,86.18,86.23,86.00,86.00,436400,85.79
2014-12-01,86.76,86.80,86.34,86.34,297200,86.13
2014-11-28,86.84,86.95,86.73,86.92,101600,86.48
2014-11-26,86.71,86.83,86.58,86.73,305500,86.29
2014-11-25,86.35,86.59,86.31,86.58,346200,86.14
2014-11-24,86.16,86.35,86.06,86.22,277000,85.78
2014-11-21,86.03,86.24,86.00,86.21,369800,85.77
2014-11-20,86.01,86.13,85.82,86.00,284700,85.56
2014-11-19,85.75,85.96,85.60,85.80,244700,85.36
2014-11-18,85.98,86.13,85.94,86.00,303700,85.56
2014-11-17,86.22,86.23,85.87,85.93,397000,85.49
2014-11-14,85.98,86.24,85.93,86.18,414800,85.74
2014-11-13,86.03,86.13,85.96,86.09,261700,85.65
2014-11-12,86.24,86.29,86.02,86.09,409100,85.65
2014-11-11,86.04,86.10,85.96,86.04,339700,85.60
2014-11-10,86.22,86.28,86.02,86.08,251600,85.64
2014-11-07,86.08,86.36,86.02,86.28,279400,85.84
2014-11-06,85.99,86.09,85.87,85.93,428000,85.49
2014-11-05,86.00,86.11,85.94,86.09,271400,85.65
2014-11-04,86.07,86.24,86.05,86.06,213300,85.62
2014-11-03,86.21,86.23,85.92,86.04,405900,85.60
2014-10-31,86.46,86.60,86.31,86.52,221500,85.85
2014-10-30,86.48,86.69,86.31,86.46,261200,85.79
2014-10-29,86.56,86.61,86.08,86.30,329400,85.64
2014-10-28,86.77,86.82,86.60,86.65,614500,85.98
2014-10-27,86.78,86.90,86.75,86.87,313100,86.20
2014-10-24,86.73,86.86,86.65,86.76,413800,86.09
2014-10-23,87.18,87.18,86.53,86.70,237500,86.03
2014-10-22,86.93,86.97,86.78,86.84,316600,86.17
2014-10-21,86.95,87.15,86.79,86.91,176300,86.24
