Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,67.49,68.35,66.23,66.33,1825500,66.33
2014-12-30,66.85,68.65,66.85,67.50,162900,67.50
2014-12-29,65.10,67.10,64.61,66.77,1604100,66.77
2014-12-26,64.43,65.28,64.30,65.07,856800,65.07
2014-12-24,64.12,64.85,64.01,64.23,781200,64.23
2014-12-23,59.14,65.01,58.66,64.48,6471000,64.48
2014-12-22,58.10,58.96,57.85,58.65,971400,58.65
2014-12-19,58.31,58.48,57.29,58.18,1403300,58.18
2014-12-18,58.74,59.61,57.83,58.15,1329700,58.15
2014-12-17,56.00,57.69,55.58,57.63,2208800,57.63
2014-12-16,57.45,58.10,55.79,55.83,3537900,55.83
2014-12-15,59.14,59.68,56.81,57.59,3763200,57.59
2014-12-12,61.56,61.58,58.57,58.65,1931800,58.65
2014-12-11,61.80,62.82,61.58,62.20,1981400,62.20
2014-12-10,62.12,62.56,61.25,61.28,1668800,61.28
2014-12-09,61.15,62.32,60.50,62.25,1074600,62.25
2014-12-08,62.87,63.58,61.95,62.10,1867400,62.10
2014-12-05,62.00,63.61,61.76,63.08,2058000,63.08
2014-12-04,60.01,61.27,59.10,61.16,1353000,61.16
2014-12-03,58.49,60.09,58.18,59.81,1204800,59.81
2014-12-02,58.24,59.33,58.02,58.14,1174100,58.14
2014-12-01,59.96,60.13,57.27,58.15,2675700,58.15
2014-11-28,60.87,61.07,59.87,60.15,1075000,60.15
2014-11-26,62.40,62.74,60.65,60.83,1804500,60.83
2014-11-25,61.22,62.49,61.03,62.30,1757600,62.30
2014-11-24,59.89,61.33,59.66,60.92,1514100,60.92
2014-11-21,60.12,60.12,58.65,59.75,2412900,59.75
2014-11-20,59.33,60.42,59.00,59.40,1198300,59.40
2014-11-19,59.88,60.13,58.95,59.56,1639700,59.56
2014-11-18,58.93,60.69,58.83,59.94,2785700,59.94
2014-11-17,57.54,59.51,57.39,58.78,2159000,58.78
2014-11-14,57.39,57.63,56.11,57.52,2503000,57.52
2014-11-13,58.20,58.40,56.98,57.65,1180500,57.65
2014-11-12,57.77,58.51,57.64,58.08,912000,58.08
2014-11-11,58.02,58.42,57.30,58.01,1428800,58.01
2014-11-10,57.60,58.18,57.18,57.97,1074500,57.97
2014-11-07,57.68,59.03,57.23,57.67,1373600,57.67
2014-11-06,56.78,57.58,56.65,57.47,1228900,57.47
2014-11-05,55.98,57.18,55.27,56.83,2171900,56.83
2014-11-04,55.27,56.44,55.04,55.44,1598800,55.44
2014-11-03,55.99,56.96,55.68,56.12,1930300,56.12
2014-10-31,56.00,56.50,55.49,55.75,3097400,55.75
2014-10-30,55.29,58.52,53.78,55.12,3205200,55.12
2014-10-29,56.39,56.73,54.34,55.85,1893700,55.85
2014-10-28,53.69,56.12,53.23,55.98,2447700,55.98
2014-10-27,53.25,53.82,52.21,53.61,1967200,53.61
