Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,3.23,3.46,3.21,3.44,150300,3.44
2014-12-30,3.36,3.36,3.17,3.23,8400,3.23
2014-12-29,3.41,3.46,3.27,3.45,78500,3.45
2014-12-26,3.53,3.54,3.37,3.40,60400,3.40
2014-12-24,3.71,3.71,3.41,3.52,57500,3.52
2014-12-23,3.51,3.74,3.45,3.70,179300,3.70
2014-12-22,3.46,3.52,3.42,3.47,61400,3.47
2014-12-19,3.51,3.53,3.43,3.46,102500,3.46
2014-12-18,3.66,3.66,3.50,3.52,94500,3.52
2014-12-17,3.30,3.61,3.22,3.59,165600,3.59
2014-12-16,3.16,3.37,3.15,3.27,166600,3.27
2014-12-15,3.22,3.43,3.15,3.15,132700,3.15
2014-12-12,3.12,3.23,3.09,3.19,127800,3.19
2014-12-11,3.18,3.25,3.10,3.17,72000,3.17
2014-12-10,3.34,3.39,3.14,3.15,61800,3.15
2014-12-09,3.16,3.37,3.16,3.35,94600,3.35
2014-12-08,3.21,3.23,3.15,3.19,59100,3.19
2014-12-05,3.23,3.30,3.23,3.23,42700,3.23
2014-12-04,3.38,3.40,3.21,3.23,53700,3.23
2014-12-03,3.18,3.48,3.18,3.37,122700,3.37
2014-12-02,3.16,3.33,3.15,3.17,66200,3.17
2014-12-01,3.24,3.24,3.08,3.15,99000,3.15
2014-11-28,3.38,3.41,3.23,3.25,182500,3.25
2014-11-26,3.43,3.43,3.35,3.38,106500,3.38
2014-11-25,3.56,3.59,3.38,3.43,102400,3.43
2014-11-24,3.39,3.55,3.37,3.55,104200,3.55
2014-11-21,3.48,3.50,3.35,3.39,101100,3.39
2014-11-20,3.38,3.47,3.35,3.43,176300,3.43
2014-11-19,3.55,3.55,3.36,3.39,100000,3.39
2014-11-18,3.60,3.62,3.52,3.54,150300,3.54
2014-11-17,3.81,3.87,3.56,3.59,282900,3.59
2014-11-14,3.88,3.92,3.78,3.84,88000,3.84
2014-11-13,3.92,4.11,3.86,3.88,436600,3.88
2014-11-12,3.71,3.89,3.68,3.83,157300,3.83
2014-11-11,3.79,3.87,3.69,3.74,140900,3.74
2014-11-10,4.00,4.05,3.56,3.79,540600,3.79
2014-11-07,3.81,3.86,3.67,3.69,149900,3.69
2014-11-06,3.97,3.98,3.81,3.82,66700,3.82
2014-11-05,4.40,4.67,3.86,4.00,403600,4.00
2014-11-04,4.57,4.59,4.38,4.38,143100,4.38
