Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,25.31,25.35,24.83,24.92,7006500,24.92
2014-12-30,25.03,25.31,25.02,25.22,6554300,25.22
2014-12-29,25.02,25.40,25.02,25.31,5894400,25.31
2014-12-26,25.45,25.47,25.16,25.19,4057000,25.19
2014-12-24,25.40,25.48,25.25,25.25,2878400,25.25
2014-12-23,25.49,25.71,25.29,25.40,9841000,25.40
2014-12-22,24.92,25.47,24.92,25.40,17583800,25.40
2014-12-19,25.03,25.15,24.80,24.89,14802700,24.89
2014-12-18,24.87,25.02,24.58,25.01,18581800,25.01
2014-12-17,23.80,24.49,23.61,24.46,17430500,24.46
2014-12-16,23.17,24.27,23.12,23.85,25505200,23.85
2014-12-15,23.82,24.05,23.27,23.39,14971300,23.39
2014-12-12,23.65,24.23,23.50,23.66,14273700,23.66
2014-12-11,23.87,24.27,23.71,23.79,7736400,23.79
2014-12-10,24.36,24.36,23.65,23.78,10681100,23.78
2014-12-09,24.13,24.56,23.94,24.42,13241000,24.42
2014-12-08,25.12,25.25,24.04,24.24,18671200,24.24
2014-12-05,24.62,25.09,24.26,25.04,19265200,25.04
2014-12-04,24.62,24.85,24.29,24.40,10143700,24.40
2014-12-03,23.96,24.68,23.95,24.59,17468400,24.59
2014-12-02,23.71,23.95,23.63,23.87,10580000,23.87
2014-12-01,24.04,24.05,23.70,23.74,10257800,23.74
2014-11-28,23.70,24.15,23.61,24.05,9712400,24.05
2014-11-26,23.30,23.91,23.30,23.87,14852600,23.87
2014-11-25,23.11,23.24,23.05,23.23,8721300,23.23
2014-11-24,22.84,23.24,22.72,23.24,13508800,23.24
2014-11-21,22.92,22.97,22.63,22.86,9890200,22.86
2014-11-20,22.45,22.70,22.37,22.63,9402400,22.63
2014-11-19,22.72,22.75,22.53,22.59,9929000,22.59
2014-11-18,22.48,22.85,22.35,22.68,9718600,22.68
2014-11-17,22.69,22.79,22.27,22.48,11374100,22.38
2014-11-14,22.21,22.98,22.07,22.82,14877100,22.72
2014-11-13,22.87,22.98,22.50,22.62,13866500,22.52
2014-11-12,22.60,22.74,22.31,22.49,9910200,22.39
2014-11-11,22.69,22.78,22.41,22.54,8117800,22.44
2014-11-10,22.43,22.96,22.36,22.63,10653900,22.53
2014-11-07,22.65,22.65,22.14,22.43,8217400,22.33
2014-11-06,22.58,22.75,22.39,22.59,11774300,22.49
2014-11-05,22.28,22.64,22.01,22.61,10383800,22.51
2014-11-04,22.14,22.28,21.91,22.08,12058000,21.98
2014-11-03,22.19,22.46,22.11,22.21,11643500,22.11
2014-10-31,21.71,22.35,21.71,22.09,18062900,21.99
2014-10-30,21.36,21.46,20.95,21.34,13317900,21.25
2014-10-29,21.05,21.51,21.05,21.48,11025000,21.38
2014-10-28,21.14,21.25,20.99,21.25,10943700,21.16
2014-10-27,20.88,21.23,20.80,21.04,10460900,20.95
2014-10-24,20.99,21.53,20.90,20.99,19804200,20.90
2014-10-23,20.60,21.19,20.60,20.90,19154800,20.81
2014-10-22,20.87,20.97,20.41,20.49,14909300,20.40
2014-10-21,20.15,20.78,20.09,20.78,18140100,20.69
2014-10-20,19.73,20.14,19.65,20.07,10231100,19.98
2014-10-17,20.00,20.34,19.79,19.88,17455300,19.79
2014-10-16,19.09,19.95,19.05,19.87,17520500,19.78
2014-10-15,19.09,19.49,18.63,19.43,30272400,19.34
2014-10-14,19.31,19.60,19.05,19.34,20061000,19.25
2014-10-13,19.78,19.85,18.83,18.92,36073300,18.84
2014-10-10,20.59,20.59,19.50,19.83,33135400,19.74
2014-10-09,20.99,21.26,20.70,20.87,17546500,20.78
2014-10-08,20.64,21.18,20.38,21.15,16941900,21.06
2014-10-07,20.44,20.90,20.33,20.37,15630200,20.28
2014-10-06,20.81,21.01,20.47,20.60,9935000,20.51
2014-10-03,20.59,20.81,20.45,20.74,11155100,20.65
2014-10-02,20.97,21.04,20.39,20.53,24922700,20.44
2014-10-01,21.66,21.69,20.90,20.96,16300600,20.87
2014-09-30,21.73,21.79,21.52,21.61,9495200,21.51
2014-09-29,21.50,21.83,21.39,21.75,7110100,21.65
2014-09-26,21.58,21.86,21.54,21.74,7473900,21.64
2014-09-25,21.95,21.96,21.47,21.51,9119200,21.41
2014-09-24,21.68,21.99,21.63,21.96,7675600,21.86
2014-09-23,21.59,22.07,21.47,21.63,13683200,21.53
2014-09-22,22.38,22.39,21.89,21.94,9260200,21.84
2014-09-19,22.72,22.73,22.50,22.55,10453700,22.45
2014-09-18,22.46,22.62,22.36,22.60,9095100,22.50
2014-09-17,22.38,22.62,22.27,22.45,10608100,22.35
2014-09-16,22.08,22.41,21.85,22.37,8430000,22.27
2014-09-15,22.34,22.43,21.97,22.05,11815100,21.95
2014-09-12,22.61,22.77,22.25,22.30,12032000,22.20
2014-09-11,22.36,22.93,22.28,22.93,12622700,22.83
2014-09-10,22.57,22.57,22.32,22.37,7355000,22.27
2014-09-09,22.60,22.74,22.41,22.46,12567200,22.36
2014-09-08,22.76,22.82,22.55,22.67,10070800,22.57
2014-09-05,22.60,22.78,22.42,22.76,10448000,22.66
2014-09-04,22.95,22.95,22.54,22.54,12291800,22.44
2014-09-03,23.00,23.06,22.84,22.90,12940800,22.80
2014-09-02,22.89,23.00,22.69,22.93,11956900,22.83
2014-08-29,22.85,23.16,22.75,23.11,15635800,23.01
2014-08-28,22.48,22.84,22.48,22.80,9035100,22.70
2014-08-27,22.30,22.70,22.20,22.63,10428200,22.53
2014-08-26,22.08,22.31,22.07,22.23,8671700,22.13
2014-08-25,22.21,22.24,21.99,22.12,9763500,22.02
2014-08-22,22.19,22.32,22.03,22.17,7573700,22.07
2014-08-21,21.92,22.20,21.88,22.20,11350000,22.10
2014-08-20,21.96,22.15,21.86,21.90,9820500,21.80
2014-08-19,22.14,22.14,21.90,22.05,9119300,21.95
2014-08-18,22.58,22.58,21.98,22.10,16987500,21.90
2014-08-15,22.55,22.59,22.02,22.48,25841600,22.28
2014-08-14,21.00,21.25,20.99,21.15,11241000,20.96
2014-08-13,20.92,21.11,20.92,20.97,9315000,20.78
2014-08-12,20.93,21.15,20.69,20.91,8557100,20.72
2014-08-11,20.90,21.44,20.90,21.09,9213500,20.90
2014-08-08,20.67,20.87,20.48,20.83,9052300,20.64
2014-08-07,21.25,21.44,20.60,20.69,15613800,20.50
2014-08-06,20.94,21.27,20.76,21.15,10986000,20.96
2014-08-05,20.99,21.14,20.72,20.84,9958800,20.65
2014-08-04,21.20,21.29,20.91,21.13,7407900,20.94
2014-08-01,20.94,21.19,20.81,21.09,9624200,20.90
2014-07-31,21.10,21.37,20.93,20.96,12962700,20.77
2014-07-30,21.45,21.68,21.15,21.28,9720900,21.09
2014-07-29,21.53,21.55,21.10,21.19,9834800,21.00
2014-07-28,21.27,21.51,20.81,21.36,18647900,21.17
2014-07-25,21.54,21.64,20.94,21.23,32255000,21.04
2014-07-24,21.94,22.00,21.71,21.76,10357000,21.57
2014-07-23,22.58,22.62,21.83,21.90,19372600,21.70
2014-07-22,22.80,22.91,22.32,22.52,24962300,22.32
2014-07-21,22.86,23.19,22.84,22.91,7272900,22.70
2014-07-18,22.87,23.01,22.71,23.00,11636800,22.79
2014-07-17,22.72,23.07,22.66,22.77,11318100,22.57
2014-07-16,22.99,23.16,22.77,22.85,18058600,22.65
2014-07-15,23.10,23.23,22.69,22.89,10531700,22.69
2014-07-14,23.02,23.14,22.88,23.06,9837700,22.85
2014-07-11,23.00,23.02,22.73,22.85,9123100,22.65
2014-07-10,22.91,23.05,22.73,22.87,14261800,22.67
2014-07-09,22.79,23.38,22.72,23.27,18534300,23.06
2014-07-08,22.85,23.15,22.72,22.74,16012600,22.54
2014-07-07,23.30,23.46,22.83,22.96,13761400,22.75
2014-07-03,22.85,22.95,22.72,22.81,5488500,22.61
2014-07-02,22.68,22.83,22.59,22.79,6428400,22.59
2014-07-01,22.69,22.91,22.59,22.66,9030000,22.46
2014-06-30,22.39,22.70,22.30,22.55,11199300,22.35
2014-06-27,22.35,22.49,22.25,22.40,9171600,22.20
2014-06-26,22.60,22.64,22.16,22.42,12812800,22.22
2014-06-25,22.74,22.75,22.38,22.59,12007300,22.39
2014-06-24,22.92,23.22,22.64,22.74,19276200,22.54
2014-06-23,22.76,22.99,22.70,22.90,20573000,22.69
2014-06-20,22.55,22.75,22.35,22.75,19207500,22.55
2014-06-19,22.47,22.49,22.22,22.46,12923000,22.26
2014-06-18,22.52,22.52,22.13,22.37,13136600,22.17
2014-06-17,22.27,22.61,22.14,22.49,11200100,22.29
2014-06-16,22.35,22.54,22.19,22.35,7917700,22.15
2014-06-13,21.91,22.42,21.85,22.37,13396600,22.17
2014-06-12,21.80,22.01,21.59,21.75,10857500,21.56
2014-06-11,21.87,22.06,21.75,21.89,10331700,21.69
2014-06-10,21.89,21.91,21.74,21.89,9403300,21.69
2014-06-09,21.83,22.10,21.83,21.91,8643000,21.71
2014-06-06,21.91,21.91,21.65,21.82,7831000,21.62
2014-06-05,21.60,21.90,21.41,21.78,21007400,21.59
2014-06-04,21.46,21.92,21.31,21.56,22877300,21.37
2014-06-03,20.60,21.45,20.51,21.42,33318600,21.23
2014-06-02,19.99,20.53,19.97,20.52,10808000,20.34
2014-05-30,20.30,20.30,20.09,20.19,10101200,20.01
2014-05-29,20.58,20.58,20.24,20.28,16088500,20.10
2014-05-28,20.63,20.64,20.33,20.54,13816800,20.36
2014-05-27,20.18,20.58,19.95,20.58,20049000,20.40
2014-05-23,20.01,20.12,19.91,20.04,7169800,19.86
2014-05-22,19.94,20.19,19.86,19.89,9347200,19.71
2014-05-21,19.86,20.07,19.84,20.00,7642700,19.82
2014-05-20,19.97,20.14,19.66,19.87,13314600,19.69
2014-05-19,20.05,20.41,19.88,20.12,16278400,19.84
2014-05-16,19.40,20.29,19.40,20.21,38230900,19.93
2014-05-15,18.90,18.97,18.48,18.69,15801700,18.43
2014-05-14,19.08,19.15,18.89,18.95,14985100,18.69
2014-05-13,19.43,19.47,18.90,19.11,20500400,18.84
2014-05-12,19.43,19.58,19.34,19.47,13120800,19.20
2014-05-09,19.35,19.45,19.14,19.31,14059800,19.04
2014-05-08,18.80,19.63,18.76,19.32,21343300,19.05
2014-05-07,18.87,19.01,18.66,18.99,11924600,18.73
2014-05-06,18.89,19.09,18.77,18.86,10168600,18.60
2014-05-05,18.79,19.08,18.70,18.97,9132900,18.71
2014-05-02,18.91,19.11,18.84,18.96,10285300,18.70
2014-05-01,19.11,19.29,18.86,18.88,17221300,18.62
2014-04-30,18.95,19.08,18.69,19.06,17911800,18.80
2014-04-29,18.81,19.17,18.71,19.07,13964000,18.81
2014-04-28,18.75,18.89,18.27,18.67,11939100,18.41
2014-04-25,18.99,19.14,18.37,18.62,20504000,18.36
2014-04-24,19.45,19.59,19.19,19.37,11860600,19.10
2014-04-23,19.36,19.50,19.20,19.25,9063000,18.98
2014-04-22,19.03,19.54,19.03,19.36,11168400,19.09
2014-04-21,19.08,19.18,18.82,19.14,10505700,18.87
2014-04-17,18.89,19.07,18.70,18.99,10238700,18.73
2014-04-16,18.70,18.93,18.44,18.92,16948200,18.66
2014-04-15,19.07,19.15,18.30,18.86,28433300,18.60
2014-04-14,19.23,19.38,18.86,19.02,6573600,18.76
2014-04-11,19.05,19.48,18.85,19.12,12163100,18.85
2014-04-10,19.96,19.99,19.03,19.09,19609000,18.83
2014-04-09,19.97,20.04,19.77,19.99,9540100,19.71
2014-04-08,19.99,20.19,19.78,19.85,12649300,19.57
2014-04-07,20.22,20.25,19.88,20.03,10206200,19.75
2014-04-04,20.99,21.03,20.16,20.25,15097600,19.97
2014-04-03,20.85,21.16,20.73,20.84,19373000,20.55
2014-04-02,20.66,20.84,20.53,20.79,11896900,20.50
2014-04-01,20.37,20.64,20.24,20.62,16010100,20.33
2014-03-31,20.24,20.65,20.18,20.42,13094300,20.14
2014-03-28,19.75,20.29,19.69,20.18,12615700,19.90
2014-03-27,19.86,20.02,19.64,19.69,12449600,19.42
2014-03-26,20.45,20.63,19.86,19.86,16214100,19.58
2014-03-25,20.25,20.40,20.02,20.36,13018700,20.08
2014-03-24,20.45,20.46,19.79,20.10,15100300,19.82
2014-03-21,20.20,20.81,20.12,20.17,25859800,19.89
2014-03-20,19.46,20.20,19.38,20.19,27535600,19.91
2014-03-19,19.36,19.76,19.26,19.47,16491700,19.20
2014-03-18,18.98,19.39,18.89,19.37,10686100,19.10
2014-03-17,18.88,19.07,18.85,18.98,6793300,18.72
2014-03-14,18.82,18.97,18.71,18.72,13071700,18.46
2014-03-13,19.58,19.67,18.77,18.88,19390700,18.62
2014-03-12,19.10,19.52,18.92,19.51,10188800,19.24
2014-03-11,19.40,19.50,19.07,19.13,12202400,18.86
2014-03-10,19.71,19.71,19.27,19.38,11602700,19.11
2014-03-07,19.49,19.67,19.41,19.64,16734400,19.37
2014-03-06,19.18,19.38,19.11,19.38,13370400,19.11
2014-03-05,18.80,19.19,18.70,19.17,17568300,18.90
2014-03-04,18.96,19.02,18.65,18.84,11363400,18.58
2014-03-03,18.70,18.89,18.55,18.71,9200300,18.45
2014-02-28,19.03,19.04,18.79,18.96,14745700,18.70
2014-02-27,19.00,19.07,18.85,19.01,12154500,18.75
2014-02-26,19.00,19.41,18.94,19.10,14862900,18.83
2014-02-25,19.13,19.13,18.75,19.02,12104600,18.76
2014-02-24,19.25,19.38,19.07,19.07,13388800,18.81
2014-02-21,19.12,19.24,18.91,19.10,14790200,18.83
2014-02-20,18.75,19.00,18.72,18.99,16165800,18.73
2014-02-19,18.84,18.99,18.65,18.75,13025100,18.49
2014-02-18,18.88,18.96,18.71,18.85,13689100,18.59
2014-02-14,18.72,19.09,18.49,18.96,22145900,18.70
2014-02-13,17.79,19.00,17.73,18.87,31620000,18.51
2014-02-12,17.79,18.09,17.76,17.91,18138300,17.57
2014-02-11,17.34,17.97,17.20,17.78,23030000,17.44
2014-02-10,17.20,17.30,17.11,17.25,7728600,16.92
2014-02-07,17.07,17.23,16.93,17.18,12577000,16.85
2014-02-06,16.91,17.18,16.88,17.05,7920300,16.72
2014-02-05,16.69,16.96,16.64,16.89,16304000,16.57
2014-02-04,16.78,16.85,16.65,16.78,18623100,16.46
2014-02-03,16.60,16.83,16.55,16.76,24873400,16.44
2014-01-31,16.41,16.85,16.40,16.82,20152200,16.50
2014-01-30,16.92,16.93,16.68,16.78,10336300,16.46
2014-01-29,16.68,16.83,16.62,16.73,8983500,16.41
2014-01-28,16.68,16.83,16.56,16.75,9863600,16.43
2014-01-27,17.13,17.21,16.64,16.72,15391200,16.40
2014-01-24,17.25,17.42,17.07,17.17,19669900,16.84
2014-01-23,17.51,17.56,17.40,17.53,8232200,17.20
2014-01-22,17.69,17.72,17.56,17.66,5769500,17.32
2014-01-21,17.62,17.69,17.47,17.61,5754100,17.27
2014-01-17,17.56,17.68,17.42,17.55,9461200,17.21
2014-01-16,17.87,17.89,17.61,17.63,6960600,17.29
2014-01-15,17.72,18.08,17.69,17.93,11834200,17.59
2014-01-14,17.34,17.74,17.30,17.63,12186600,17.29
2014-01-13,17.39,17.50,17.25,17.32,9143100,16.99
2014-01-10,17.37,17.51,17.33,17.47,7970100,17.14
2014-01-09,17.42,17.50,17.32,17.40,8838000,17.07
2014-01-08,17.40,17.45,17.18,17.42,8026100,17.09
2014-01-07,17.37,17.43,17.26,17.37,8133200,17.04
2014-01-06,17.50,17.51,17.22,17.29,9975500,16.96
2014-01-03,17.54,17.70,17.47,17.51,6773000,17.18
2014-01-02,17.69,17.69,17.37,17.55,7785900,17.21
2013-12-31,17.53,17.70,17.43,17.68,5533900,17.34
2013-12-30,17.43,17.55,17.40,17.49,3601800,17.16
2013-12-27,17.52,17.52,17.36,17.43,3655700,17.10
2013-12-26,17.41,17.48,17.38,17.44,3836300,17.11
2013-12-24,17.43,17.54,17.39,17.39,4504900,17.06
2013-12-23,17.25,17.53,17.25,17.51,10214000,17.18
2013-12-20,16.83,17.26,16.83,17.19,17970700,16.86
2013-12-19,16.94,17.03,16.79,16.88,9392500,16.56
2013-12-18,16.83,17.07,16.69,17.03,11832300,16.70
2013-12-17,16.63,16.91,16.62,16.80,8851700,16.48
2013-12-16,16.80,16.81,16.64,16.66,11428800,16.34
2013-12-13,16.86,16.87,16.63,16.70,9167100,16.38
2013-12-12,16.83,16.85,16.69,16.72,9532700,16.40
2013-12-11,16.91,17.02,16.81,16.83,10718900,16.51
2013-12-10,16.80,16.91,16.61,16.83,14962400,16.51
2013-12-09,16.81,17.02,16.60,16.83,15108500,16.51
2013-12-06,16.66,16.84,16.61,16.83,11892500,16.51
2013-12-05,16.63,16.82,16.41,16.50,14029600,16.18
2013-12-04,17.11,17.11,16.46,16.61,24734900,16.29
2013-12-03,17.03,17.19,16.81,17.12,11605000,16.79
2013-12-02,17.27,17.27,17.10,17.11,7517600,16.78
2013-11-29,17.40,17.45,17.28,17.30,3493600,16.97
2013-11-27,17.49,17.51,17.27,17.35,9707000,17.02
2013-11-26,17.26,17.63,17.17,17.52,12534300,17.19
2013-11-25,17.30,17.31,17.16,17.27,5810100,16.94
2013-11-22,17.27,17.27,17.08,17.25,6782100,16.92
2013-11-21,16.88,17.30,16.82,17.27,13571500,16.94
2013-11-20,16.83,16.97,16.75,16.83,10679700,16.51
