Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,19.22,19.44,19.14,19.32,15200,19.32
2014-12-30,19.36,19.36,19.23,19.23,2200,19.23
2014-12-29,19.24,19.39,19.24,19.39,1700,19.39
2014-12-26,19.18,19.63,19.18,19.28,21000,19.28
2014-12-24,19.15,19.17,19.15,19.17,1500,19.17
2014-12-23,19.30,19.43,19.14,19.20,4900,19.20
2014-12-22,19.41,19.41,19.34,19.38,700,19.38
2014-12-19,19.63,19.63,19.56,19.59,1800,19.59
2014-12-18,19.34,19.34,17.87,19.34,3500,19.34
2014-12-17,19.05,19.49,19.05,19.49,3100,19.49
2014-12-16,19.08,19.16,19.02,19.16,2400,19.16
2014-12-15,18.88,18.97,18.79,18.79,4400,18.79
2014-12-12,19.26,19.32,19.01,19.22,3400,19.22
2014-12-11,19.56,19.56,19.22,19.22,3400,19.22
2014-12-10,19.72,19.72,19.38,19.48,3000,19.48
2014-12-09,19.52,19.64,19.48,19.58,13500,19.58
2014-12-08,19.77,19.77,19.61,19.61,2000,19.61
2014-12-05,19.78,19.84,19.78,19.83,800,19.83
2014-12-04,19.88,20.04,19.88,19.99,8000,19.99
2014-12-03,20.12,20.12,20.04,20.10,1400,20.10
2014-12-02,19.91,20.08,19.91,20.08,3900,20.08
2014-12-01,20.03,20.06,19.97,19.98,5900,19.98
2014-11-28,20.35,20.35,20.16,20.19,5900,20.19
2014-11-26,20.36,20.47,20.35,20.37,2900,20.37
2014-11-25,20.34,20.34,20.22,20.27,5200,20.27
2014-11-24,20.26,20.26,20.17,20.17,4900,20.17
2014-11-21,20.36,20.45,20.31,20.40,4200,20.40
2014-11-20,20.55,20.55,20.26,20.36,9200,20.31
2014-11-19,20.15,20.32,20.15,20.27,3600,20.22
2014-11-18,20.23,20.40,20.23,20.40,9900,20.34
2014-11-17,20.15,20.34,20.15,20.32,4700,20.27
2014-11-14,20.10,20.39,20.08,20.38,6100,20.32
2014-11-13,20.20,20.26,20.11,20.26,6100,20.21
2014-11-12,20.19,20.37,20.19,20.36,30600,20.31
2014-11-11,20.17,20.37,20.14,20.37,5800,20.31
2014-11-10,20.09,20.54,20.08,20.08,8500,20.03
2014-11-07,20.08,20.21,20.08,20.12,3200,20.07
2014-11-06,20.09,20.21,20.09,20.19,5600,20.14
2014-11-05,20.19,20.31,20.13,20.28,17500,20.23
2014-11-04,20.16,20.38,20.10,20.10,5700,20.05
2014-11-03,20.57,20.57,20.04,20.11,6500,20.06
2014-10-31,20.41,20.43,20.35,20.43,1900,20.37
2014-10-30,20.19,22.00,20.19,20.44,10100,20.38
2014-10-29,20.47,20.47,20.35,20.35,300,20.30
2014-10-28,20.24,20.42,20.24,20.42,3000,20.36
2014-10-27,19.93,20.19,19.93,20.19,14100,20.14
2014-10-24,20.22,20.25,20.09,20.21,3400,20.16
2014-10-23,19.91,20.16,19.91,20.01,2400,19.96
2014-10-22,20.06,20.06,20.06,20.06,100,20.01
2014-10-21,20.10,20.16,19.98,20.16,4700,20.11
2014-10-20,20.13,20.13,19.70,19.98,9900,19.84
2014-10-17,20.20,20.20,20.20,20.20,300,20.06
2014-10-16,19.67,19.89,19.42,19.43,6600,19.30
2014-10-15,19.81,19.81,19.25,19.38,11100,19.25
2014-10-14,19.71,19.78,19.55,19.75,4400,19.62
2014-10-13,19.54,19.87,19.48,19.48,5200,19.35
2014-10-10,20.00,20.16,19.56,20.08,4900,19.94
2014-10-09,19.89,19.97,19.89,19.90,3600,19.76
2014-10-08,19.74,20.30,19.74,19.87,2300,19.73
2014-10-07,19.79,19.79,19.79,19.79,1200,19.66
2014-10-06,19.28,20.38,19.28,20.33,14200,20.19
2014-10-03,20.75,20.75,19.24,19.94,13400,19.80
2014-10-02,21.50,21.50,19.80,20.03,7000,19.89
2014-10-01,20.12,20.12,19.84,19.87,2600,19.73
2014-09-30,20.30,20.39,20.11,20.39,6700,20.25
2014-09-29,20.27,20.27,20.11,20.22,4800,20.08
2014-09-26,20.41,20.41,20.16,20.18,5100,20.04
2014-09-25,20.21,20.35,20.15,20.31,8600,20.17
2014-09-24,20.39,20.61,20.39,20.61,7300,20.47
2014-09-23,20.58,20.60,20.48,20.51,3000,20.37
2014-09-22,20.73,20.84,20.48,20.48,7800,20.29
2014-09-19,20.98,20.98,20.72,20.84,5200,20.65
2014-09-18,20.98,20.99,20.84,20.84,1600,20.65
2014-09-17,20.90,21.04,20.73,20.84,3400,20.65
2014-09-16,20.94,20.96,20.94,20.96,5100,20.77
2014-09-15,21.02,21.03,20.81,20.95,6700,20.76
2014-09-12,21.07,21.07,20.90,21.02,4500,20.83
2014-09-11,21.16,21.18,20.96,21.12,6400,20.92
2014-09-10,21.20,21.25,21.19,21.25,8700,21.05
2014-09-09,21.33,21.33,21.30,21.30,1000,21.10
2014-09-08,21.66,21.66,21.45,21.53,12700,21.33
2014-09-05,21.53,21.63,21.53,21.58,2800,21.38
2014-09-04,21.52,21.52,21.47,21.47,1500,21.27
2014-09-03,21.59,21.60,21.50,21.50,5000,21.30
2014-09-02,21.45,21.54,21.39,21.39,2400,21.19
2014-08-29,21.56,21.61,21.55,21.55,1700,21.35
2014-08-28,21.69,21.69,21.56,21.59,8200,21.39
2014-08-27,21.51,21.58,21.41,21.57,33000,21.37
2014-08-26,21.36,21.55,21.36,21.54,2100,21.34
2014-08-25,21.34,21.58,21.33,21.36,6000,21.16
2014-08-22,21.45,21.49,21.30,21.35,8500,21.15
2014-08-21,21.30,21.41,21.29,21.33,4000,21.13
2014-08-20,21.33,21.55,21.32,21.49,9800,21.25
2014-08-19,21.90,21.90,21.45,21.57,4900,21.33
2014-08-18,21.56,21.56,21.56,21.56,300,21.32
2014-08-15,21.47,21.48,21.47,21.48,800,21.24
2014-08-14,21.47,21.48,21.30,21.48,4900,21.24
2014-08-13,21.18,21.52,21.18,21.39,3100,21.15
2014-08-12,21.18,21.18,21.18,21.18,300,20.95
2014-08-11,21.01,21.29,21.01,21.29,3800,21.05
2014-08-08,21.11,21.11,21.10,21.10,300,20.87
2014-08-07,21.21,21.21,20.98,21.07,3200,20.84
2014-08-06,21.18,21.18,20.99,20.99,600,20.76
2014-08-05,21.06,21.17,21.06,21.17,3500,20.94
2014-08-04,20.95,21.40,20.95,21.19,9800,20.96
2014-08-01,21.25,21.34,20.96,21.25,9200,21.01
2014-07-31,21.50,21.50,21.23,21.36,7700,21.12
2014-07-30,21.51,21.58,21.45,21.48,14200,21.24
2014-07-29,21.63,21.64,21.60,21.63,4700,21.39
2014-07-28,21.50,21.64,21.50,21.62,11400,21.38
2014-07-25,21.66,21.66,21.59,21.59,2500,21.35
2014-07-24,21.63,21.69,21.63,21.69,900,21.45
2014-07-23,21.73,21.73,21.54,21.71,4000,21.47
2014-07-22,21.53,21.65,21.53,21.64,9500,21.40
2014-07-21,21.72,21.82,21.50,21.82,32600,21.47
2014-07-18,21.80,21.80,21.66,21.66,400,21.31
2014-07-17,21.72,21.80,21.53,21.80,18400,21.45
2014-07-16,21.83,21.88,21.70,21.88,7100,21.53
