Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,25.71,26.03,25.21,25.28,245800,25.28
2014-12-30,25.62,25.82,25.13,25.58,216800,25.58
2014-12-29,25.52,25.83,25.27,25.62,229300,25.62
2014-12-26,25.35,25.72,25.35,25.55,76200,25.55
2014-12-24,25.24,25.55,25.03,25.23,119900,25.23
2014-12-23,25.45,25.86,25.16,25.27,193300,25.27
2014-12-22,24.35,25.44,24.35,25.34,346200,25.34
2014-12-19,23.90,24.72,23.78,24.39,493200,24.39
2014-12-18,23.13,24.01,23.13,23.95,231900,23.95
2014-12-17,22.51,23.04,22.14,22.84,283300,22.84
2014-12-16,22.45,22.74,22.22,22.51,187000,22.51
2014-12-15,22.92,23.09,22.49,22.52,206000,22.52
2014-12-12,23.08,23.26,22.83,22.89,223800,22.89
2014-12-11,23.33,23.79,23.15,23.40,141100,23.40
2014-12-10,23.60,23.83,23.25,23.28,200900,23.28
2014-12-09,23.19,23.92,23.16,23.68,303700,23.68
2014-12-08,23.85,24.07,23.38,23.42,187700,23.42
2014-12-05,23.93,24.34,23.78,24.00,341600,24.00
2014-12-04,24.32,24.35,23.81,23.95,260900,23.95
2014-12-03,24.61,24.77,24.33,24.33,166000,24.33
2014-12-02,24.33,24.87,24.20,24.60,125800,24.60
2014-12-01,24.36,24.74,24.26,24.31,167400,24.31
2014-11-28,24.91,25.20,24.42,24.52,82500,24.52
2014-11-26,24.91,24.91,24.67,24.83,194500,24.83
2014-11-25,25.23,25.42,24.89,25.00,124400,25.00
2014-11-24,25.24,25.50,25.08,25.23,105600,25.23
2014-11-21,25.24,25.48,24.98,25.24,215300,25.24
2014-11-20,24.85,25.14,24.62,24.86,98900,24.86
2014-11-19,25.40,25.40,24.71,25.02,254100,25.02
2014-11-18,25.57,25.85,25.37,25.48,137400,25.48
2014-11-17,25.70,25.75,25.31,25.57,120900,25.57
2014-11-14,25.51,25.75,25.22,25.71,122500,25.71
2014-11-13,25.69,25.87,25.49,25.54,267300,25.54
2014-11-12,25.27,25.69,25.18,25.69,182900,25.69
2014-11-11,25.46,25.50,24.93,25.38,220900,25.38
2014-11-10,25.20,25.50,25.02,25.46,230300,25.46
2014-11-07,24.94,25.38,24.84,25.20,449000,25.20
2014-11-06,24.20,25.08,24.20,25.00,279700,25.00
2014-11-05,24.73,24.91,24.23,24.34,295100,24.34
2014-11-04,24.87,24.98,24.42,24.61,782700,24.61
2014-11-03,25.16,25.35,24.39,25.02,499000,25.02
2014-10-31,27.00,27.00,24.17,25.09,2548100,25.09
2014-10-30,29.93,30.78,28.90,30.76,203800,30.76
