Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.15,14.15,13.81,14.03,32200,14.03
2014-12-30,14.08,14.13,13.70,14.13,6700,14.13
2014-12-29,14.17,14.30,14.12,14.25,27100,14.25
2014-12-26,14.20,14.20,14.10,14.15,13300,14.15
2014-12-24,14.24,14.24,13.92,14.13,14600,14.13
2014-12-23,14.00,14.22,13.84,14.20,53800,14.20
2014-12-22,13.76,14.25,13.68,14.19,55800,14.19
2014-12-19,13.69,13.89,13.64,13.82,82800,13.82
2014-12-18,13.82,13.84,13.46,13.81,64700,13.81
2014-12-17,13.31,13.89,12.97,13.72,74200,13.72
2014-12-16,12.98,13.46,12.98,13.28,39800,13.28
2014-12-15,13.44,13.50,12.92,13.03,49400,13.03
2014-12-12,13.61,13.77,13.30,13.35,53700,13.35
2014-12-11,13.55,13.93,13.55,13.83,18200,13.83
2014-12-10,13.80,13.92,13.44,13.56,40300,13.56
2014-12-09,13.35,13.95,13.35,13.94,31900,13.94
2014-12-08,13.71,13.71,13.37,13.57,81100,13.57
2014-12-05,13.71,13.85,13.57,13.75,43700,13.75
2014-12-04,13.95,13.95,13.65,13.73,108900,13.73
2014-12-03,13.80,13.94,13.66,13.89,54900,13.89
2014-12-02,13.62,13.93,13.53,13.81,143600,13.81
2014-12-01,13.80,14.00,13.64,13.67,73400,13.67
2014-11-28,13.98,14.01,13.77,13.92,84800,13.92
2014-11-26,14.15,14.21,14.14,14.14,16900,14.14
2014-11-25,14.19,14.25,14.12,14.20,63600,14.20
2014-11-24,14.24,14.25,14.18,14.19,72900,14.19
2014-11-21,14.25,14.25,14.20,14.25,26500,14.25
2014-11-20,14.13,14.25,14.08,14.25,27500,14.25
2014-11-19,14.13,14.20,14.00,14.16,29800,14.16
2014-11-18,14.25,14.25,14.11,14.16,6000,14.16
2014-11-17,14.12,14.25,13.98,14.24,44900,14.24
2014-11-14,14.05,14.19,13.99,14.12,22100,14.12
2014-11-13,14.00,14.17,13.75,14.05,24900,14.05
2014-11-12,14.03,14.13,13.95,14.07,8800,14.07
2014-11-11,13.94,14.13,13.81,14.02,30400,14.02
2014-11-10,14.21,14.21,13.89,14.11,13600,14.11
2014-11-07,14.25,14.25,14.00,14.13,26700,14.13
2014-11-06,14.29,14.29,13.92,14.25,16000,14.25
2014-11-05,14.00,14.34,13.98,14.25,102300,14.25
2014-11-04,13.84,14.10,13.80,13.96,33100,13.96
2014-11-03,14.29,14.29,13.78,13.84,36000,13.84
2014-10-31,14.35,14.35,14.01,14.33,33500,14.33
2014-10-30,13.90,14.32,13.80,14.21,75000,14.21
2014-10-29,14.07,14.30,13.75,14.03,34400,14.03
2014-10-28,14.02,14.24,13.75,14.04,89300,14.04
2014-10-27,13.72,13.88,13.65,13.74,22700,13.74
2014-10-24,13.84,13.91,13.71,13.87,20400,13.87
2014-10-23,13.67,13.93,13.67,13.84,16200,13.84
2014-10-22,13.97,14.13,13.45,13.52,28900,13.52
2014-10-21,13.97,14.14,13.77,13.99,21900,13.99
2014-10-20,13.57,13.92,13.18,13.88,21100,13.88
2014-10-17,14.27,14.27,13.48,13.57,48000,13.57
2014-10-16,13.89,14.27,13.10,14.08,31300,14.08
2014-10-15,13.75,14.06,13.70,13.89,69000,13.89
2014-10-14,14.34,14.35,13.94,13.95,106500,13.95
2014-10-13,14.28,14.44,14.21,14.29,54800,14.29
2014-10-10,14.28,14.40,14.24,14.25,109500,14.25
2014-10-09,14.31,14.45,14.25,14.26,118300,14.26
2014-10-08,14.28,14.38,14.25,14.31,472600,14.31
2014-10-07,14.27,14.32,14.27,14.29,469300,14.29
2014-10-06,14.27,14.42,14.26,14.32,777800,14.32
2014-10-03,14.39,14.90,14.21,14.30,692600,14.30
2014-10-02,12.90,12.90,12.07,12.64,24100,12.64
2014-10-01,12.81,12.99,12.08,12.30,78900,12.30
2014-09-30,13.37,13.37,12.89,12.89,73000,12.89
2014-09-29,13.54,13.67,13.24,13.46,25300,13.46
2014-09-26,13.20,13.77,13.20,13.77,49400,13.77
2014-09-25,13.60,13.60,13.00,13.20,58900,13.20
2014-09-24,13.60,13.71,13.21,13.58,47100,13.58
2014-09-23,14.24,14.24,13.15,13.50,45800,13.50
2014-09-22,13.18,14.19,13.18,14.01,101600,14.01
2014-09-19,12.52,13.50,12.38,13.18,142200,13.18
2014-09-18,12.69,13.00,12.40,12.47,106600,12.47
2014-09-17,12.79,13.40,12.51,12.67,46800,12.67
2014-09-16,12.76,12.94,12.62,12.85,35400,12.85
2014-09-15,13.28,13.28,12.63,12.87,43500,12.87
2014-09-12,12.74,13.18,12.56,13.16,53600,13.16
2014-09-11,12.95,12.97,12.60,12.67,84400,12.67
2014-09-10,13.05,13.35,12.92,13.11,47900,13.11
2014-09-09,13.52,13.61,13.13,13.16,67600,13.16
2014-09-08,13.99,13.99,13.66,13.70,45600,13.70
2014-09-05,13.77,14.09,13.74,13.93,16500,13.93
2014-09-04,14.06,14.06,13.76,13.81,7700,13.81
2014-09-03,13.98,14.20,13.90,13.90,10100,13.90
2014-09-02,14.29,14.32,13.87,14.12,14500,14.12
2014-08-29,13.89,14.23,13.80,14.23,5600,14.23
2014-08-28,13.77,14.04,13.68,13.91,16100,13.91
2014-08-27,14.05,14.19,13.73,13.85,22400,13.85
2014-08-26,13.52,14.04,13.52,13.97,25900,13.97
2014-08-25,13.80,13.80,13.56,13.80,7300,13.80
2014-08-22,13.75,14.00,13.67,13.75,10100,13.75
2014-08-21,13.68,13.88,13.59,13.80,17600,13.80
2014-08-20,13.85,14.00,13.66,13.75,12600,13.75
2014-08-19,13.82,14.00,13.58,13.85,45600,13.85
2014-08-18,13.82,13.92,13.54,13.88,15200,13.88
2014-08-15,13.52,13.99,13.15,13.63,21100,13.63
2014-08-14,13.38,13.57,13.21,13.30,9500,13.30
2014-08-13,13.67,13.77,13.40,13.46,11400,13.46
2014-08-12,13.37,13.70,13.35,13.46,12000,13.46
2014-08-11,13.92,14.10,13.65,13.82,8000,13.82
2014-08-08,13.47,13.96,13.15,13.95,7500,13.95
2014-08-07,13.82,13.89,13.15,13.48,139500,13.48
2014-08-06,13.79,13.99,13.78,13.78,10900,13.78
2014-08-05,13.96,14.11,13.59,13.86,13700,13.86
2014-08-04,13.75,14.25,13.57,14.10,13200,14.10
2014-08-01,13.91,13.95,13.64,13.77,21500,13.77
2014-07-31,13.66,14.17,13.66,13.81,27300,13.81
2014-07-30,13.92,14.07,13.69,13.89,13200,13.89
2014-07-29,13.89,13.90,13.66,13.77,10700,13.77
2014-07-28,13.81,13.92,13.59,13.92,8500,13.92
2014-07-25,14.05,14.24,13.68,13.73,16300,13.73
2014-07-24,14.12,14.23,14.05,14.20,7700,14.20
2014-07-23,14.01,14.50,14.01,14.20,10600,14.20
2014-07-22,14.03,14.31,14.03,14.25,10000,14.25
2014-07-21,14.28,14.28,13.91,14.00,16000,14.00
2014-07-18,13.51,14.53,13.51,14.48,28400,14.48
2014-07-17,13.86,14.05,13.42,13.63,20000,13.63
2014-07-16,13.74,14.00,13.49,13.98,14900,13.98
2014-07-15,13.80,13.85,13.30,13.62,47800,13.62
2014-07-14,14.14,14.14,13.72,13.79,29300,13.79
2014-07-11,14.26,14.26,13.96,14.07,8600,14.07
2014-07-10,14.38,14.61,11.03,14.32,12300,14.32
2014-07-09,14.19,14.71,14.10,14.69,19900,14.69
2014-07-08,14.14,14.36,13.90,14.14,22100,14.14
2014-07-07,14.38,14.40,13.94,14.08,19000,14.08
2014-07-03,14.62,14.62,14.38,14.46,4000,14.46
2014-07-02,14.68,14.68,14.44,14.59,5600,14.59
2014-07-01,14.38,14.90,14.16,14.68,36800,14.68
