Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,37.03,37.14,36.31,36.33,5024200,36.33
2014-12-30,37.22,37.37,36.99,37.02,3654000,37.02
2014-12-29,37.49,37.57,37.14,37.34,4834600,37.34
2014-12-26,37.64,37.85,37.57,37.76,3424900,37.61
2014-12-24,37.73,37.81,37.49,37.63,1883400,37.48
2014-12-23,37.58,37.79,37.38,37.58,6467100,37.43
2014-12-22,37.39,37.68,37.19,37.50,12316000,37.35
2014-12-19,36.52,37.58,36.48,37.30,14635000,37.15
2014-12-18,36.42,36.74,36.17,36.58,15582900,36.43
2014-12-17,36.07,36.17,35.69,36.00,11232800,35.86
2014-12-16,36.56,36.94,35.99,36.02,11494400,35.88
2014-12-15,37.44,37.44,36.57,36.67,8118300,36.52
2014-12-12,37.71,38.00,37.23,37.23,7082300,37.08
2014-12-11,38.54,38.54,38.06,38.13,5796800,37.98
2014-12-10,38.43,38.64,38.06,38.11,5921100,37.96
2014-12-09,38.06,38.69,37.89,38.56,6365200,38.41
2014-12-08,38.40,38.59,38.16,38.24,7372200,38.09
2014-12-05,38.54,38.60,38.24,38.50,7054100,38.35
2014-12-04,38.52,38.66,38.31,38.41,7161000,38.26
2014-12-03,38.82,38.97,38.15,38.67,9641400,38.52
2014-12-02,38.69,39.06,38.69,38.89,6876600,38.74
2014-12-01,39.20,39.27,38.84,38.98,8035400,38.83
2014-11-28,39.42,39.42,39.03,39.20,5607600,39.04
2014-11-26,38.74,39.05,38.74,39.00,4996400,38.85
2014-11-25,38.97,39.05,38.68,38.76,8107200,38.61
2014-11-24,39.18,39.23,38.76,38.99,6284500,38.84
2014-11-21,39.41,39.41,38.92,39.00,8871000,38.85
2014-11-20,38.80,39.02,38.65,38.93,6215500,38.78
2014-11-19,38.76,39.24,38.60,39.10,7761800,38.94
2014-11-18,38.15,38.87,38.10,38.70,8284800,38.55
2014-11-17,38.16,38.39,37.99,38.37,5473100,38.22
2014-11-14,38.26,38.44,38.02,38.16,6427300,38.01
2014-11-13,38.14,38.33,37.80,38.23,6757900,38.08
2014-11-12,37.70,37.99,37.47,37.92,5610600,37.77
2014-11-11,37.94,38.14,37.72,37.77,4715000,37.62
2014-11-10,37.72,37.92,37.43,37.90,8769900,37.75
2014-11-07,37.84,37.97,37.44,37.76,8803300,37.61
2014-11-06,37.50,38.07,37.26,37.84,12576600,37.69
2014-11-05,36.25,37.45,36.18,37.15,17787100,37.00
2014-11-04,35.50,35.53,34.95,35.03,8409600,34.89
2014-11-03,35.21,35.46,35.12,35.41,8322200,35.27
2014-10-31,35.95,35.95,35.06,35.26,10910100,35.12
2014-10-30,34.76,35.26,34.70,35.16,7240000,35.02
2014-10-29,35.34,35.49,34.58,34.93,8609400,34.79
2014-10-28,34.90,35.30,34.73,35.29,8664200,35.15
2014-10-27,34.26,34.80,34.26,34.73,7262600,34.59
2014-10-24,34.21,34.41,33.94,34.37,6261500,34.23
2014-10-23,34.16,34.32,33.99,34.11,8177700,33.97
2014-10-22,33.64,34.16,33.50,33.89,10236400,33.76
2014-10-21,32.99,33.24,32.85,33.23,6239000,33.10
2014-10-20,32.46,32.98,32.32,32.94,6908100,32.81
2014-10-17,32.04,32.83,31.96,32.62,9832400,32.49
2014-10-16,32.17,32.42,31.90,32.10,11855600,31.97
2014-10-15,32.56,32.93,31.83,32.67,13085700,32.54
2014-10-14,33.23,33.35,32.76,32.80,7750400,32.67
2014-10-13,33.40,33.63,32.98,32.98,8376900,32.85
2014-10-10,33.75,33.99,33.49,33.49,9733300,33.36
2014-10-09,34.29,34.45,33.65,33.65,9103300,33.52
2014-10-08,33.85,34.40,33.65,34.39,9728900,34.25
2014-10-07,34.18,34.34,33.91,33.92,8192100,33.79
2014-10-06,34.45,34.49,34.04,34.42,5672500,34.28
2014-10-03,34.78,34.91,33.92,34.25,11029300,34.11
2014-10-02,33.67,34.17,33.38,33.84,11709800,33.71
2014-10-01,34.11,34.27,33.52,33.75,10905600,33.62
2014-09-30,34.20,34.34,33.93,34.27,11576700,34.13
2014-09-29,34.27,34.39,34.09,34.20,7704400,34.06
2014-09-26,34.47,34.68,34.13,34.45,8856600,34.31
2014-09-25,35.19,35.26,34.69,34.74,10510900,34.45
2014-09-24,34.56,35.27,34.51,35.27,8603100,34.98
2014-09-23,34.99,35.03,34.59,34.63,5535000,34.34
2014-09-22,35.53,35.61,34.86,35.03,7658700,34.74
2014-09-19,36.00,36.01,35.62,35.67,8567700,35.37
2014-09-18,35.46,35.83,35.32,35.81,8640800,35.51
2014-09-17,35.73,35.73,35.33,35.42,5927400,35.13
2014-09-16,35.35,35.69,35.28,35.54,7424300,35.25
2014-09-15,35.29,35.53,35.21,35.43,4355000,35.14
2014-09-12,35.59,35.68,35.25,35.32,5546900,35.03
2014-09-11,35.20,35.76,35.17,35.75,4768900,35.45
2014-09-10,35.67,35.68,35.36,35.60,3785800,35.31
2014-09-09,35.22,35.70,35.15,35.53,6641900,35.24
2014-09-08,35.50,35.69,35.27,35.32,5391500,35.03
2014-09-05,35.70,35.74,35.22,35.69,7349800,35.39
2014-09-04,35.87,36.02,35.40,35.50,6551700,35.21
2014-09-03,35.96,35.99,35.73,35.82,5485400,35.52
2014-09-02,36.29,36.35,35.55,35.74,7838100,35.44
2014-08-29,36.32,36.35,36.07,36.19,5086900,35.89
2014-08-28,36.18,36.44,36.06,36.29,3642000,35.99
2014-08-27,36.10,36.24,36.00,36.24,3703000,35.94
2014-08-26,36.14,36.26,35.93,36.07,2845100,35.77
2014-08-25,36.16,36.22,36.00,36.15,3616200,35.85
2014-08-22,36.06,36.19,35.81,35.85,4137100,35.55
2014-08-21,36.24,36.35,36.13,36.16,3025200,35.86
2014-08-20,36.25,36.29,36.06,36.20,3863100,35.90
2014-08-19,36.02,36.35,35.81,36.17,5423100,35.87
2014-08-18,36.08,36.08,35.86,36.04,6205400,35.74
2014-08-15,36.00,36.00,35.59,35.78,7733900,35.48
2014-08-14,35.79,35.90,35.64,35.70,4682800,35.40
2014-08-13,35.68,35.92,35.68,35.80,4901700,35.50
2014-08-12,35.65,35.79,35.57,35.67,5447100,35.37
2014-08-11,35.54,35.90,35.48,35.76,6642200,35.46
2014-08-08,35.14,35.52,35.10,35.48,5140400,35.19
2014-08-07,36.56,36.56,34.92,35.07,9249800,34.78
2014-08-06,35.29,36.76,35.12,35.66,15206400,35.36
2014-08-05,36.21,36.43,35.79,35.96,15630600,35.66
2014-08-04,36.22,36.51,36.13,36.45,7111900,36.15
2014-08-01,36.23,36.43,35.92,36.33,6496200,36.03
2014-07-31,36.62,36.79,35.98,36.02,8907300,35.72
2014-07-30,38.17,38.18,36.96,36.97,9331900,36.66
2014-07-29,38.30,38.39,37.98,38.01,4310200,37.70
2014-07-28,38.32,38.33,37.99,38.22,4912600,37.90
2014-07-25,38.29,38.31,38.04,38.18,4398400,37.86
2014-07-24,38.34,38.47,38.20,38.31,4430300,37.99
2014-07-23,38.54,38.61,38.27,38.29,4353100,37.97
2014-07-22,38.32,38.63,38.32,38.51,5438800,38.19
2014-07-21,38.02,38.48,38.02,38.27,5076300,37.95
2014-07-18,38.10,38.50,37.96,38.48,6069600,38.16
2014-07-17,37.90,38.17,37.84,37.99,6388100,37.68
2014-07-16,38.12,38.31,38.00,38.14,5971700,37.82
2014-07-15,38.44,38.61,38.08,38.10,7359900,37.78
2014-07-14,38.65,38.75,38.34,38.56,7135700,38.24
2014-07-11,37.76,39.54,37.76,38.42,13163000,38.10
2014-07-10,37.78,38.05,37.69,37.99,4420800,37.68
2014-07-09,38.15,38.45,37.98,38.01,7640700,37.70
2014-07-08,37.81,38.39,37.81,38.08,7012400,37.76
2014-07-07,37.97,37.99,37.77,37.95,3930700,37.64
2014-07-03,38.20,38.29,37.74,37.97,3084900,37.66
2014-07-02,37.89,37.94,37.59,37.91,4771400,37.60
2014-07-01,37.81,38.07,37.55,37.87,5801500,37.56
2014-06-30,37.17,37.81,37.03,37.61,7748100,37.30
2014-06-27,37.43,37.58,37.14,37.30,10622800,36.99
2014-06-26,37.39,37.77,37.15,37.63,10695600,37.32
2014-06-25,37.13,37.17,36.96,37.11,8466800,36.66
2014-06-24,37.19,37.43,37.07,37.14,6102400,36.69
2014-06-23,37.38,37.49,37.07,37.23,5863600,36.78
2014-06-20,37.63,37.73,37.36,37.49,11212500,37.04
2014-06-19,37.80,37.81,37.37,37.50,7086000,37.05
2014-06-18,37.23,37.63,37.15,37.56,8232600,37.11
2014-06-17,37.11,37.44,37.00,37.37,7997400,36.92
2014-06-16,37.39,37.47,37.15,37.25,6710700,36.80
2014-06-13,37.46,37.56,37.30,37.45,6699700,37.00
2014-06-12,37.60,37.64,37.14,37.31,5980800,36.86
2014-06-11,37.71,37.81,37.47,37.60,5404600,37.15
2014-06-10,37.91,38.00,37.63,37.75,4562200,37.30
2014-06-09,38.09,38.26,37.97,38.07,4101100,37.61
2014-06-06,38.40,38.40,38.14,38.23,4569900,37.77
2014-06-05,38.41,38.41,37.92,38.23,7494200,37.77
2014-06-04,37.80,38.17,37.71,38.16,6114700,37.70
2014-06-03,37.86,37.93,37.54,37.92,4993600,37.46
2014-06-02,37.54,37.92,37.44,37.77,5895100,37.32
2014-05-30,37.62,37.67,37.32,37.62,12917000,37.17
2014-05-29,37.48,37.49,37.33,37.48,6706900,37.03
2014-05-28,37.41,37.50,37.26,37.40,7596900,36.95
2014-05-27,37.26,37.50,37.25,37.43,7453100,36.98
2014-05-23,37.50,37.51,37.19,37.24,4536600,36.79
2014-05-22,37.61,37.61,37.28,37.29,5401500,36.84
2014-05-21,37.41,37.98,37.40,37.63,4766500,37.18
2014-05-20,37.41,37.48,37.19,37.42,4964900,36.97
2014-05-19,37.38,37.60,37.32,37.38,4773500,36.93
2014-05-16,37.28,37.58,37.08,37.51,7529500,37.06
2014-05-15,37.51,37.60,37.11,37.24,7618500,36.79
2014-05-14,37.69,37.98,37.55,37.60,5770400,37.15
2014-05-13,37.87,37.98,37.66,37.85,7351000,37.40
2014-05-12,38.00,38.01,37.46,37.59,10125300,37.14
2014-05-09,37.61,37.97,37.52,37.96,8734600,37.50
2014-05-08,37.75,38.12,37.60,37.79,14504700,37.34
2014-05-07,37.55,38.47,37.50,38.10,25917300,37.64
2014-05-06,35.28,35.65,35.18,35.22,6523700,34.80
2014-05-05,35.29,35.68,35.27,35.61,6117000,35.18
2014-05-02,35.95,35.95,35.35,35.48,10001300,35.05
2014-05-01,35.78,35.79,35.34,35.63,5180700,35.20
2014-04-30,35.41,35.71,35.34,35.65,9946000,35.22
2014-04-29,36.12,36.12,35.46,35.60,8644200,35.17
2014-04-28,35.47,36.01,35.40,35.94,13080100,35.51
2014-04-25,35.16,35.50,35.06,35.34,6490500,34.92
2014-04-24,35.14,35.47,35.07,35.30,5371500,34.88
2014-04-23,34.94,35.25,34.93,35.11,6467400,34.69
2014-04-22,34.68,35.41,34.67,35.03,11675800,34.61
2014-04-21,34.68,34.85,34.61,34.78,3440300,34.36
2014-04-17,34.68,34.89,34.49,34.65,7494000,34.23
2014-04-16,34.60,34.80,34.31,34.77,11786700,34.35
2014-04-15,34.61,34.61,34.03,34.26,10145100,33.85
2014-04-14,34.68,34.75,34.18,34.45,8644300,34.04
2014-04-11,34.56,34.71,34.20,34.31,11017700,33.90
2014-04-10,34.98,35.34,34.64,34.71,9400500,34.29
2014-04-09,34.51,35.01,34.51,34.95,8352900,34.53
2014-04-08,34.19,34.85,34.17,34.60,10366900,34.18
2014-04-07,34.45,34.59,34.13,34.23,11244700,33.82
2014-04-04,35.02,35.20,34.44,34.54,10105100,34.13
2014-04-03,34.92,35.02,34.65,34.77,7241600,34.35
2014-04-02,34.76,35.14,34.73,34.92,6503600,34.50
2014-04-01,34.73,34.85,34.40,34.82,6521200,34.40
2014-03-31,34.52,34.89,34.44,34.55,8305400,34.13
2014-03-28,34.35,34.56,34.27,34.40,7953900,33.99
2014-03-27,33.99,34.38,33.94,34.21,8150800,33.80
2014-03-26,34.44,34.60,34.17,34.17,8864600,33.62
2014-03-25,34.05,34.46,33.95,34.29,7576700,33.74
2014-03-24,33.43,34.18,33.43,33.84,11923300,33.30
2014-03-21,34.72,34.72,34.03,34.13,23115100,33.58
2014-03-20,34.13,34.39,33.97,34.26,7388100,33.71
2014-03-19,34.58,34.59,33.81,34.15,11521700,33.60
2014-03-18,34.20,34.53,34.07,34.40,6520400,33.85
2014-03-17,34.49,34.52,34.07,34.25,11461900,33.70
2014-03-14,34.27,34.78,34.22,34.25,12683000,33.70
2014-03-13,35.00,35.12,34.37,34.53,10693500,33.98
2014-03-12,34.67,34.93,34.46,34.90,12576000,34.34
2014-03-11,35.03,35.28,34.91,34.97,7663100,34.41
2014-03-10,35.16,35.20,34.85,35.08,9061600,34.52
2014-03-07,34.97,35.09,34.60,35.08,10259700,34.52
2014-03-06,34.46,34.94,34.11,34.88,12001000,34.32
2014-03-05,33.88,34.49,33.83,34.33,8783000,33.78
2014-03-04,34.00,34.38,33.92,34.31,6428300,33.76
2014-03-03,33.70,33.88,33.58,33.80,7875400,33.26
2014-02-28,33.34,34.24,33.24,34.03,11922800,33.48
2014-02-27,33.76,33.94,33.67,33.85,9536700,33.31
2014-02-26,33.96,34.22,33.81,33.92,6744000,33.38
2014-02-25,34.42,34.50,33.95,33.95,12648000,33.40
2014-02-24,34.26,34.67,34.23,34.40,7195600,33.85
2014-02-21,34.95,34.95,34.30,34.30,8145900,33.75
2014-02-20,34.21,34.78,34.19,34.48,7998000,33.93
2014-02-19,34.02,34.35,33.98,34.26,8617300,33.71
2014-02-18,34.25,34.31,33.94,34.19,9416100,33.64
2014-02-14,33.83,34.28,33.77,34.12,9097000,33.57
2014-02-13,32.87,34.04,32.78,34.01,11350400,33.46
2014-02-12,33.47,33.47,33.05,33.21,7560300,32.68
2014-02-11,32.99,33.41,32.90,33.28,6556100,32.75
2014-02-10,32.79,33.14,32.75,33.12,4559900,32.59
2014-02-07,32.93,33.06,32.69,32.93,7182600,32.40
2014-02-06,32.20,32.80,32.14,32.70,7092200,32.17
2014-02-05,31.84,32.28,31.84,32.09,8234100,31.57
2014-02-04,32.26,32.29,31.87,32.01,9187900,31.50
2014-02-03,32.80,32.80,32.02,32.08,13054300,31.56
2014-01-31,32.31,33.05,32.28,32.76,11070200,32.23
2014-01-30,32.99,33.27,32.91,32.93,8166000,32.40
2014-01-29,33.32,33.50,32.90,32.99,14317400,32.46
2014-01-28,33.56,33.98,33.54,33.73,7511100,33.19
2014-01-27,33.64,33.86,33.40,33.61,8846100,33.07
2014-01-24,34.47,34.48,33.62,33.65,22597800,33.11
2014-01-23,34.31,34.67,34.13,34.45,9557100,33.90
2014-01-22,34.58,34.87,34.40,34.45,10833100,33.90
2014-01-21,34.90,34.90,33.96,34.45,27921700,33.90
2014-01-17,35.48,35.68,34.99,35.25,17191700,34.68
2014-01-16,35.67,36.05,35.31,35.70,14005000,35.13
2014-01-15,35.39,35.94,35.20,35.70,12169900,35.13
2014-01-14,34.24,35.63,34.23,35.40,8904100,34.83
2014-01-13,35.58,35.79,35.10,35.20,11635200,34.63
2014-01-10,35.49,35.84,35.21,35.80,12548600,35.22
2014-01-09,34.58,35.40,34.55,35.36,10606400,34.79
2014-01-08,34.70,34.86,34.59,34.82,9278100,34.26
2014-01-07,34.52,34.93,34.50,34.81,6846400,34.25
2014-01-06,34.85,34.94,34.38,34.53,7413700,33.98
2014-01-03,34.78,35.01,34.63,34.75,5300700,34.19
2014-01-02,35.03,35.20,34.75,34.81,6213100,34.25
2013-12-31,35.21,35.43,34.95,35.30,5234300,34.73
2013-12-30,34.53,35.15,34.53,35.13,3981800,34.57
2013-12-27,34.93,34.95,34.75,34.91,3429800,34.35
2013-12-26,34.71,34.98,34.64,34.91,4236000,34.21
2013-12-24,34.61,34.84,34.58,34.72,2648500,34.03
2013-12-23,34.68,34.87,34.52,34.70,7278600,34.01
2013-12-20,34.36,34.94,34.16,34.67,18869600,33.98
2013-12-19,34.59,34.63,33.95,34.43,10438800,33.74
2013-12-18,33.96,34.67,33.50,34.64,9706800,33.95
2013-12-17,33.77,34.13,33.71,33.96,7667800,33.28
2013-12-16,33.85,34.13,33.76,33.85,6876700,33.17
2013-12-13,34.22,34.23,33.71,33.85,6474100,33.17
2013-12-12,33.82,34.23,33.69,33.98,11828700,33.30
2013-12-11,34.18,34.50,34.02,34.08,7306900,33.40
2013-12-10,34.60,34.67,34.00,34.06,9193700,33.38
2013-12-09,35.08,35.20,34.62,34.69,10238800,34.00
2013-12-06,34.86,35.13,34.63,35.09,10192800,34.39
2013-12-05,34.09,34.45,33.85,34.40,8722700,33.71
2013-12-04,33.57,34.31,33.42,34.27,9212100,33.58
2013-12-03,34.00,34.39,33.69,33.90,10507400,33.22
2013-12-02,33.60,33.66,33.22,33.44,5877000,32.77
2013-11-29,33.73,33.98,33.14,33.53,4302900,32.86
2013-11-27,33.80,34.04,33.50,33.98,5732800,33.30
2013-11-26,33.68,34.20,33.60,33.89,7694700,33.21
2013-11-25,34.09,34.14,33.54,33.61,6465400,32.94
2013-11-22,33.62,34.16,33.58,33.89,7165200,33.21
2013-11-21,33.53,33.95,33.38,33.85,5877200,33.17
2013-11-20,33.77,34.01,33.43,33.49,6382200,32.82
2013-11-19,33.66,34.07,33.52,33.72,5377600,33.05
2013-11-18,33.98,34.21,33.83,33.96,7313700,33.28
2013-11-15,33.99,34.30,33.84,34.05,12755400,33.37
2013-11-14,33.42,34.25,33.31,34.16,12977700,33.48
2013-11-13,33.24,33.33,32.68,33.31,12789600,32.64
2013-11-12,32.33,32.51,32.07,32.43,6893000,31.78
2013-11-11,32.72,32.89,32.29,32.37,11415200,31.72
2013-11-08,32.03,32.82,31.76,32.68,13468200,32.03
2013-11-07,33.23,33.23,31.79,32.09,20974500,31.45
2013-11-06,33.16,33.49,32.99,33.44,9292500,32.77
2013-11-05,33.41,33.66,33.24,33.44,5198900,32.77
2013-11-04,33.63,33.87,33.33,33.61,7165300,32.94
2013-11-01,33.75,33.79,33.42,33.59,8102700,32.92
2013-10-31,33.75,33.97,33.29,33.65,11928600,32.98
2013-10-30,34.00,34.10,33.65,33.84,8517900,33.16
2013-10-29,33.72,33.93,33.55,33.90,6175100,33.22
2013-10-28,33.34,33.89,33.32,33.57,8765200,32.90
2013-10-25,33.36,33.50,33.01,33.48,5990000,32.81
2013-10-24,33.09,33.28,32.82,33.25,6237200,32.58
2013-10-23,33.10,33.35,33.05,33.11,9415500,32.45
2013-10-22,32.58,33.58,32.48,33.26,10333300,32.59
2013-10-21,32.36,32.50,32.28,32.49,6230900,31.84
2013-10-18,32.28,32.49,32.08,32.45,9721200,31.80
2013-10-17,31.33,32.35,31.17,32.29,10013800,31.64
2013-10-16,30.85,31.50,30.72,31.44,9253300,30.81
2013-10-15,30.73,30.84,30.42,30.56,7339500,29.95
2013-10-14,30.76,30.91,30.42,30.68,13245400,30.07
2013-10-11,31.17,31.22,30.69,30.85,11706300,30.23
2013-10-10,30.92,31.35,30.76,31.20,6873200,30.58
2013-10-09,30.84,30.99,30.55,30.61,6397700,30.00
