Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,4.78,4.78,4.65,4.70,31200,4.70
2014-12-30,4.78,4.78,4.78,4.78,000,4.78
2014-12-29,4.65,4.81,4.65,4.78,17600,4.78
2014-12-26,4.63,4.69,4.57,4.60,42800,4.60
2014-12-24,4.55,4.65,4.55,4.62,17900,4.62
2014-12-23,4.48,4.57,4.45,4.55,84600,4.55
2014-12-22,4.57,4.57,4.50,4.50,25700,4.50
2014-12-19,4.43,4.59,4.42,4.59,32300,4.59
2014-12-18,4.42,4.49,4.32,4.46,63200,4.46
2014-12-17,4.34,4.50,4.30,4.49,26900,4.49
2014-12-16,4.30,4.41,4.30,4.37,8300,4.37
2014-12-15,4.31,4.42,4.18,4.29,43500,4.29
2014-12-12,4.46,4.46,4.28,4.31,8800,4.31
2014-12-11,4.38,4.51,4.35,4.40,12200,4.40
2014-12-10,4.50,4.55,4.31,4.47,14200,4.47
2014-12-09,4.54,4.54,4.50,4.53,7900,4.53
2014-12-08,4.61,4.62,4.53,4.56,18200,4.56
2014-12-05,4.56,4.62,4.50,4.55,23500,4.55
2014-12-04,4.53,4.68,4.38,4.51,60600,4.51
2014-12-03,4.64,4.64,4.46,4.59,16100,4.59
2014-12-02,4.42,4.64,4.42,4.59,6700,4.59
2014-12-01,4.53,4.54,4.50,4.54,11200,4.54
2014-11-28,4.50,4.56,4.50,4.51,4000,4.51
2014-11-26,4.54,4.59,4.43,4.51,27500,4.51
2014-11-25,4.46,4.64,4.37,4.50,42800,4.50
2014-11-24,4.40,4.60,4.40,4.40,37800,4.40
2014-11-21,4.43,4.51,4.40,4.41,20600,4.41
2014-11-20,4.50,4.67,4.40,4.51,21400,4.51
2014-11-19,4.56,4.62,4.40,4.56,37900,4.56
2014-11-18,4.50,4.60,4.45,4.56,24500,4.56
2014-11-17,4.37,4.60,4.37,4.52,14700,4.52
2014-11-14,4.30,4.47,4.29,4.43,21900,4.43
2014-11-13,4.44,4.46,4.34,4.41,16900,4.41
2014-11-12,4.28,4.51,4.28,4.36,22100,4.36
2014-11-11,4.30,4.51,4.28,4.28,28300,4.28
2014-11-10,4.40,4.50,4.23,4.34,25500,4.34
2014-11-07,4.22,4.59,4.22,4.56,11200,4.56
2014-11-06,4.28,4.28,4.16,4.18,19400,4.18
2014-11-05,4.28,4.44,4.11,4.32,30200,4.32
2014-11-04,4.34,4.37,4.26,4.26,24800,4.26
2014-11-03,4.34,4.42,4.33,4.35,11900,4.35
2014-10-31,4.26,4.29,4.25,4.28,7600,4.28
2014-10-30,4.31,4.40,4.27,4.29,13100,4.29
2014-10-29,4.45,4.45,4.22,4.28,11100,4.28
2014-10-28,4.29,4.53,4.29,4.45,30600,4.45
2014-10-27,4.06,4.26,4.06,4.23,21300,4.23
2014-10-24,3.98,4.29,3.98,4.23,77100,4.23
2014-10-23,4.40,4.46,4.35,4.35,16500,4.35
2014-10-22,4.49,4.70,4.35,4.39,71900,4.39
2014-10-21,4.49,4.54,4.41,4.54,17900,4.54
2014-10-20,4.50,4.50,4.29,4.37,11600,4.37
2014-10-17,4.49,4.49,4.26,4.32,2600,4.32
2014-10-16,4.37,4.47,4.37,4.47,29300,4.47
2014-10-15,4.15,4.45,4.12,4.45,19900,4.45
2014-10-14,4.10,4.19,4.08,4.19,32300,4.19
2014-10-13,4.03,4.19,3.99,4.10,29200,4.10
2014-10-10,4.30,4.30,4.00,4.07,35900,4.07
2014-10-09,4.30,4.35,4.26,4.31,13300,4.31
2014-10-08,4.43,4.56,4.30,4.42,19800,4.42
2014-10-07,4.63,4.73,4.37,4.39,25100,4.39
2014-10-06,4.50,4.80,4.50,4.56,15000,4.56
2014-10-03,4.55,4.58,4.38,4.43,33100,4.43
2014-10-02,4.74,4.75,4.56,4.57,16200,4.57
2014-10-01,4.71,4.78,4.67,4.71,15100,4.71
2014-09-30,4.77,4.86,4.70,4.70,27800,4.70
2014-09-29,4.52,4.75,4.51,4.71,23000,4.71
2014-09-26,4.65,4.74,4.50,4.58,23200,4.58
2014-09-25,4.72,4.79,4.66,4.70,34200,4.70
2014-09-24,4.84,4.90,4.70,4.72,41900,4.72
2014-09-23,4.74,4.89,4.74,4.87,51900,4.87
2014-09-22,4.62,4.84,4.54,4.70,59300,4.70
2014-09-19,4.44,4.71,4.44,4.63,112200,4.63
2014-09-18,4.44,4.80,4.44,4.55,60000,4.55
2014-09-17,4.41,4.41,4.31,4.35,33200,4.35
2014-09-16,4.42,4.75,4.27,4.33,133000,4.33
2014-09-15,5.50,5.50,4.40,4.42,181800,4.42
2014-09-12,4.94,5.00,4.94,4.96,39600,4.96
2014-09-11,4.73,4.98,4.73,4.91,84800,4.91
2014-09-10,4.98,5.25,4.87,4.89,21700,4.89
2014-09-09,5.28,5.29,4.87,4.95,49400,4.95
2014-09-08,5.35,5.42,5.24,5.24,18300,5.24
2014-09-05,5.35,5.43,5.30,5.31,55100,5.31
2014-09-04,5.01,5.60,5.01,5.38,170000,5.38
2014-09-03,5.01,5.15,4.92,4.92,58600,4.92
2014-09-02,4.97,5.00,4.86,4.92,66700,4.92
2014-08-29,4.97,5.01,4.97,4.97,42400,4.97
2014-08-28,4.86,4.97,4.86,4.94,13400,4.94
2014-08-27,5.10,5.15,4.87,4.97,33100,4.97
2014-08-26,4.88,5.15,4.88,5.07,170200,5.07
2014-08-25,4.99,4.99,4.86,4.88,34000,4.88
2014-08-22,4.96,4.97,4.93,4.93,3500,4.93
2014-08-21,4.93,4.95,4.93,4.94,3000,4.94
2014-08-20,4.93,4.93,4.91,4.92,9900,4.92
2014-08-19,4.93,4.93,4.90,4.90,6100,4.90
2014-08-18,4.98,4.98,4.91,4.93,13700,4.93
2014-08-15,4.99,5.00,4.90,4.93,14900,4.93
2014-08-14,4.95,4.95,4.91,4.93,9900,4.93
2014-08-13,4.95,4.99,4.95,4.97,10900,4.97
2014-08-12,4.97,5.00,4.95,4.96,14000,4.96
2014-08-11,4.93,5.00,4.93,4.99,23600,4.99
2014-08-08,4.99,5.01,4.88,4.95,7800,4.95
2014-08-07,4.93,4.97,4.85,4.97,9900,4.97
2014-08-06,4.86,4.95,4.84,4.89,32700,4.89
2014-08-05,4.79,4.83,4.78,4.81,6500,4.81
2014-08-04,4.73,4.82,4.73,4.78,23000,4.78
2014-08-01,4.82,4.88,4.75,4.75,7800,4.75
2014-07-31,5.01,5.08,4.83,4.83,41300,4.83
2014-07-30,4.95,5.01,4.94,4.94,12700,4.94
2014-07-29,4.90,5.05,4.90,4.93,10500,4.93
2014-07-28,4.95,4.99,4.89,4.89,19500,4.89
2014-07-25,5.10,5.10,4.94,4.95,44800,4.95
2014-07-24,5.18,5.18,5.01,5.15,21600,5.15
2014-07-23,5.08,5.32,5.07,5.11,31100,5.11
2014-07-22,4.95,5.13,4.95,5.05,34500,5.05
2014-07-21,4.95,4.96,4.91,4.91,26900,4.91
2014-07-18,4.98,4.98,4.91,4.95,6600,4.95
2014-07-17,5.10,5.10,4.90,5.01,54300,5.01
2014-07-16,4.96,5.05,4.96,5.05,3900,5.05
2014-07-15,5.01,5.05,4.93,5.03,15600,5.03
2014-07-14,5.10,5.10,4.94,5.00,42400,5.00
2014-07-11,5.18,5.19,5.06,5.12,15800,5.12
