Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,28.18,28.38,27.84,28.04,43100,28.00
2014-12-30,28.28,28.28,27.88,28.15,20900,28.11
2014-12-29,28.02,28.49,27.90,28.28,27600,28.24
2014-12-26,27.84,28.30,27.63,28.09,16100,28.05
2014-12-24,27.85,28.00,27.23,27.71,17800,27.67
2014-12-23,26.58,28.18,26.58,27.84,30400,27.80
2014-12-22,27.43,27.95,26.89,27.34,25200,27.30
2014-12-19,27.29,27.49,27.14,27.40,150100,27.36
2014-12-18,27.21,27.80,26.90,27.36,54800,27.32
2014-12-17,25.75,26.83,25.56,26.75,49400,26.71
2014-12-16,25.56,26.48,25.56,25.75,41100,25.71
2014-12-15,26.48,26.48,25.50,25.55,31500,25.51
2014-12-12,25.93,26.50,25.38,25.59,44600,25.55
2014-12-11,26.48,26.71,26.30,26.37,47700,26.33
2014-12-10,27.17,27.34,26.11,26.27,68100,26.23
2014-12-09,26.47,27.45,26.30,27.36,85900,27.32
2014-12-08,27.57,27.84,26.48,26.67,67800,26.63
2014-12-05,27.09,27.99,27.08,27.57,35000,27.53
2014-12-04,27.30,27.83,27.07,27.12,47700,27.08
2014-12-03,26.71,27.60,26.54,27.46,53900,27.42
2014-12-02,26.08,26.93,25.57,26.77,51400,26.73
2014-12-01,26.70,26.70,25.82,26.03,52400,25.99
2014-11-28,27.68,27.81,26.60,26.71,36500,26.67
2014-11-26,27.85,28.02,27.65,27.75,48900,27.71
2014-11-25,28.11,28.57,27.89,27.92,40400,27.88
2014-11-24,27.77,28.15,27.59,28.13,62600,28.09
2014-11-21,28.79,28.79,27.54,27.63,84500,27.59
2014-11-20,27.54,28.34,27.50,28.28,64000,28.24
2014-11-19,28.50,28.83,27.11,27.73,73100,27.69
2014-11-18,28.45,29.00,28.37,28.49,71200,28.45
2014-11-17,28.96,28.96,28.25,28.28,48900,28.24
2014-11-14,28.67,29.13,28.49,28.91,49000,28.87
2014-11-13,29.51,29.59,28.47,28.74,34000,28.70
2014-11-12,28.80,29.69,28.80,29.56,59900,29.51
2014-11-11,29.21,29.29,28.91,29.03,57100,28.99
2014-11-10,28.63,29.21,28.63,29.19,37700,29.15
2014-11-07,29.18,29.18,28.49,28.64,48900,28.60
2014-11-06,28.84,29.33,28.82,29.28,50700,29.23
2014-11-05,29.24,29.25,28.65,28.74,73900,28.70
2014-11-04,28.80,29.17,28.76,29.14,46400,29.06
2014-11-03,28.45,28.93,28.22,28.86,82900,28.78
2014-10-31,28.74,28.75,27.87,28.45,150500,28.37
2014-10-30,27.90,28.53,25.52,28.05,177500,27.97
2014-10-29,28.42,28.76,27.93,28.09,92100,28.01
2014-10-28,27.29,28.94,26.86,28.49,243800,28.41
2014-10-27,25.67,27.30,25.26,27.04,137500,26.96
2014-10-24,26.50,27.00,24.60,25.52,164500,25.45
2014-10-23,22.25,22.46,20.72,22.30,98200,22.24
2014-10-22,21.84,22.14,21.80,21.90,54800,21.84
2014-10-21,21.46,22.71,21.46,21.81,43300,21.75
2014-10-20,20.86,21.42,20.66,21.38,53100,21.32
2014-10-17,21.49,21.49,20.78,21.01,51600,20.95
2014-10-16,20.44,21.28,20.44,21.17,57700,21.11
2014-10-15,20.56,21.03,20.21,20.77,81900,20.71
2014-10-14,20.71,21.51,20.61,20.95,56700,20.89
2014-10-13,20.54,20.83,20.16,20.47,115100,20.41
2014-10-10,20.46,21.04,20.31,20.43,51000,20.37
2014-10-09,21.30,21.30,20.57,20.60,82500,20.54
2014-10-08,20.53,21.47,20.26,21.39,58400,21.33
2014-10-07,21.64,21.64,20.54,20.59,81300,20.53
2014-10-06,21.83,22.23,21.37,21.87,75500,21.81
2014-10-03,22.22,22.22,21.77,21.86,75000,21.80
2014-10-02,21.66,22.13,21.66,21.94,41500,21.88
2014-10-01,22.02,22.07,21.60,21.65,82400,21.59
2014-09-30,22.41,22.50,21.99,21.99,94500,21.93
2014-09-29,22.19,22.52,22.16,22.45,47000,22.38
2014-09-26,22.49,22.65,22.39,22.50,55300,22.43
2014-09-25,22.62,22.85,22.11,22.46,115100,22.39
2014-09-24,23.32,23.32,22.47,22.60,146100,22.53
2014-09-23,23.87,24.25,23.14,23.22,138500,23.15
2014-09-22,23.94,24.18,23.79,24.01,128800,23.94
2014-09-19,24.10,24.32,23.78,24.03,150800,23.96
2014-09-18,24.20,24.28,23.99,24.08,103000,24.01
2014-09-17,24.32,24.36,24.03,24.15,82900,24.08
2014-09-16,24.12,24.42,24.00,24.26,106300,24.19
2014-09-15,24.83,24.94,23.92,24.11,137700,24.04
2014-09-12,25.50,25.50,24.51,24.96,106100,24.89
2014-09-11,25.09,25.46,24.72,25.44,55000,25.37
2014-09-10,25.08,25.27,24.93,25.16,34000,25.09
2014-09-09,25.18,25.37,24.75,25.15,72500,25.08
2014-09-08,25.19,25.42,25.05,25.30,38700,25.23
2014-09-05,25.29,25.45,25.04,25.28,19800,25.21
2014-09-04,25.29,25.65,25.22,25.41,22300,25.34
2014-09-03,25.64,25.82,25.10,25.18,28700,25.11
2014-09-02,25.22,25.61,25.04,25.48,44000,25.41
2014-08-29,25.35,25.37,24.68,25.06,64400,24.99
2014-08-28,25.80,25.80,25.25,25.32,29100,25.25
2014-08-27,25.32,26.10,24.93,25.85,105900,25.77
2014-08-26,25.08,25.32,24.93,25.20,30800,25.13
2014-08-25,25.07,25.16,24.67,25.05,58700,24.98
2014-08-22,24.90,25.02,23.85,24.85,33000,24.78
2014-08-21,24.85,25.09,24.42,24.99,66800,24.92
2014-08-20,24.93,24.93,24.57,24.80,40300,24.73
2014-08-19,25.11,25.26,24.90,25.00,28600,24.93
2014-08-18,24.86,25.21,24.82,25.19,29900,25.12
2014-08-15,24.98,24.98,24.00,24.53,58600,24.46
2014-08-14,24.69,24.81,24.56,24.76,32700,24.69
2014-08-13,24.69,24.90,24.53,24.77,30700,24.70
2014-08-12,24.50,24.85,24.45,24.60,53500,24.53
2014-08-11,24.50,24.95,24.50,24.68,33000,24.61
2014-08-08,24.34,24.75,24.24,24.42,69500,24.35
2014-08-07,24.16,24.43,24.00,24.36,82600,24.29
2014-08-06,23.73,24.33,23.68,24.06,91500,23.99
2014-08-05,23.44,23.90,23.36,23.88,102500,23.77
2014-08-04,23.20,23.71,23.18,23.62,114000,23.51
2014-08-01,23.36,23.57,22.86,23.16,130000,23.05
2014-07-31,24.25,24.50,22.56,23.25,233800,23.14
2014-07-30,25.51,25.92,25.16,25.66,51300,25.54
2014-07-29,25.44,25.57,25.25,25.41,30300,25.29
2014-07-28,25.66,25.66,25.20,25.48,41900,25.36
2014-07-25,26.21,26.21,25.62,25.67,120100,25.55
2014-07-24,26.68,27.12,26.32,26.50,52100,26.38
2014-07-23,26.65,26.87,26.36,26.76,32900,26.64
2014-07-22,26.71,27.05,26.63,26.65,40700,26.53
2014-07-21,26.44,26.75,26.12,26.63,38500,26.51
2014-07-18,26.15,26.71,25.94,26.58,80600,26.46
2014-07-17,26.63,26.77,26.09,26.27,91100,26.15
2014-07-16,27.04,27.19,26.70,26.79,47400,26.67
2014-07-15,27.05,27.16,26.74,26.91,51100,26.79
2014-07-14,26.99,27.10,26.85,27.05,60800,26.93
2014-07-11,26.80,26.93,26.65,26.86,43000,26.74
2014-07-10,27.05,27.37,26.62,26.93,56600,26.81
2014-07-09,27.87,28.03,27.34,27.45,38800,27.32
2014-07-08,28.07,28.15,27.45,27.80,85600,27.67
2014-07-07,28.52,28.74,28.06,28.24,144900,28.11
2014-07-03,28.71,29.05,28.56,28.66,33700,28.53
2014-07-02,28.21,28.87,27.30,28.52,169900,28.39
2014-07-01,27.28,28.33,27.14,28.15,113700,28.02
2014-06-30,27.06,27.14,26.90,27.05,81600,26.93
2014-06-27,27.01,27.30,26.99,27.06,131500,26.94
2014-06-26,27.35,27.35,26.80,27.20,53200,27.08
2014-06-25,27.00,27.65,26.89,27.32,74000,27.19
2014-06-24,27.48,28.06,27.10,27.20,66000,27.08
2014-06-23,27.99,27.99,27.09,27.43,76800,27.30
2014-06-20,28.65,28.65,28.00,28.08,147400,27.95
2014-06-19,28.41,28.75,28.32,28.50,35400,28.37
2014-06-18,28.27,28.52,27.96,28.45,60100,28.32
2014-06-17,27.46,28.28,27.36,28.21,102500,28.08
2014-06-16,27.53,27.53,27.23,27.42,55500,27.29
2014-06-13,28.28,28.28,27.51,27.66,46800,27.53
2014-06-12,28.60,28.60,28.00,28.17,36300,28.04
2014-06-11,29.19,29.19,28.46,28.66,41900,28.53
2014-06-10,29.72,29.86,29.13,29.29,48200,29.16
2014-06-09,29.22,30.00,29.22,29.73,82900,29.59
2014-06-06,29.14,29.29,28.91,29.12,158600,28.99
2014-06-05,28.35,29.14,27.56,28.89,92100,28.76
2014-06-04,28.17,28.41,27.95,28.21,97300,28.08
2014-06-03,28.73,29.00,28.18,28.23,98000,28.10
2014-06-02,28.17,28.92,27.70,28.82,165700,28.69
2014-05-30,29.05,29.08,28.10,28.16,110600,28.03
2014-05-29,29.06,29.33,28.14,28.96,38200,28.83
2014-05-28,29.80,30.25,28.94,29.04,116400,28.91
2014-05-27,30.50,30.90,29.59,29.94,90200,29.80
2014-05-23,30.12,30.98,29.59,30.30,170800,30.16
