Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,6.08,6.56,5.90,6.56,267300,6.56
2014-12-30,6.05,6.16,5.84,6.07,23900,6.07
2014-12-29,6.15,6.15,5.80,6.10,220800,6.10
2014-12-26,6.17,6.25,6.03,6.14,100300,6.14
2014-12-24,6.27,6.31,6.04,6.17,100900,6.17
2014-12-23,6.40,6.40,6.02,6.28,187000,6.28
2014-12-22,6.56,6.56,6.25,6.31,130500,6.31
2014-12-19,6.38,6.57,6.08,6.55,239200,6.55
2014-12-18,6.25,6.65,6.25,6.40,345800,6.40
2014-12-17,5.69,6.32,5.64,6.22,498600,6.22
2014-12-16,5.51,5.79,5.41,5.61,358200,5.61
2014-12-15,5.52,5.85,5.49,5.63,317100,5.63
2014-12-12,6.05,6.05,5.68,5.71,371100,5.71
2014-12-11,6.38,6.41,6.04,6.15,493100,6.15
2014-12-10,6.61,6.63,6.25,6.39,351100,6.39
2014-12-09,6.50,6.80,6.40,6.69,290700,6.69
2014-12-08,7.00,7.00,6.39,6.74,474400,6.74
2014-12-05,7.43,7.43,6.94,7.05,286400,7.05
2014-12-04,7.83,7.83,6.86,7.09,466000,7.09
2014-12-03,6.74,7.24,6.74,7.11,561900,7.11
2014-12-02,8.00,8.05,6.27,6.46,719400,6.46
2014-12-01,8.32,8.32,7.29,7.45,632300,7.45
2014-11-28,8.40,8.40,7.90,8.31,263700,8.31
2014-11-26,8.40,8.40,8.09,8.27,210400,8.27
2014-11-25,8.25,8.59,8.20,8.40,249100,8.40
2014-11-24,8.16,8.28,8.08,8.21,173800,8.21
2014-11-21,8.60,8.60,8.00,8.16,416900,8.16
2014-11-20,8.54,8.63,8.18,8.29,653800,8.29
2014-11-19,8.75,8.79,8.37,8.55,252000,8.55
2014-11-18,8.84,8.86,8.60,8.71,233100,8.71
2014-11-17,8.91,8.93,8.56,8.80,192700,8.80
2014-11-14,8.61,8.99,8.53,8.93,373500,8.93
2014-11-13,8.93,8.97,8.44,8.64,278200,8.64
2014-11-12,8.78,9.04,8.78,8.89,117600,8.89
2014-11-11,9.06,9.24,8.76,8.85,155300,8.85
2014-11-10,9.10,9.30,8.81,8.86,146100,8.86
2014-11-07,9.21,9.42,9.05,9.12,195600,9.12
2014-11-06,9.17,9.43,9.02,9.18,299600,9.18
2014-11-05,9.75,9.75,8.62,8.99,1453500,8.99
2014-11-04,10.09,10.14,9.51,9.84,270900,9.84
2014-11-03,10.42,10.49,10.06,10.17,228000,10.17
2014-10-31,10.51,10.52,9.96,10.32,393900,10.32
2014-10-30,10.42,10.58,10.18,10.26,208300,10.26
2014-10-29,10.48,11.07,10.30,10.50,465300,10.50
2014-10-28,10.12,10.62,10.01,10.41,455800,10.41
2014-10-27,10.05,10.34,9.91,10.08,209000,10.08
2014-10-24,10.30,10.30,9.75,10.19,347100,10.19
2014-10-23,10.65,10.73,10.30,10.33,251900,10.33
2014-10-22,10.86,11.40,10.30,10.61,707300,10.61
2014-10-21,10.57,11.28,10.57,10.78,639200,10.78
2014-10-20,9.86,10.49,9.80,10.33,374000,10.33
2014-10-17,9.35,10.17,9.35,9.86,585100,9.86
2014-10-16,8.58,9.51,8.46,9.32,317700,9.32
2014-10-15,8.36,8.99,8.28,8.79,276500,8.79
2014-10-14,8.76,9.00,8.28,8.62,515000,8.62
2014-10-13,9.01,9.24,8.47,8.54,527800,8.54
2014-10-10,9.43,9.67,8.93,9.06,756700,9.06
2014-10-09,10.15,10.28,9.49,9.51,526200,9.51
