Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,36.99,37.28,36.63,36.65,486300,36.65
2014-12-30,36.76,37.09,36.75,36.83,53700,36.83
2014-12-29,37.48,37.83,37.31,37.32,575000,37.32
2014-12-26,37.59,37.98,37.57,37.74,357100,37.74
2014-12-24,37.36,37.79,37.10,37.44,374700,37.44
2014-12-23,36.86,37.36,36.44,37.18,917900,37.18
2014-12-22,36.49,36.82,36.40,36.56,653300,36.56
2014-12-19,36.56,36.70,36.22,36.39,1602100,36.39
2014-12-18,35.72,36.48,35.57,36.47,1458500,36.47
2014-12-17,35.54,35.67,35.08,35.24,1385400,35.24
2014-12-16,35.57,35.96,35.15,35.35,789800,35.35
2014-12-15,36.47,36.47,35.58,35.80,910300,35.80
2014-12-12,36.35,36.47,36.02,36.18,1045800,36.18
2014-12-11,37.19,37.50,36.52,36.60,854900,36.60
2014-12-10,37.94,37.94,36.85,36.90,867200,36.90
2014-12-09,37.53,38.15,37.26,37.93,731800,37.93
2014-12-08,38.67,39.11,37.88,38.00,554100,38.00
2014-12-05,39.07,39.17,38.83,38.92,394500,38.92
2014-12-04,38.62,39.10,38.49,38.97,807000,38.97
2014-12-03,38.72,38.97,38.32,38.72,735700,38.72
2014-12-02,38.45,38.95,38.39,38.61,865500,38.61
2014-12-01,38.75,38.93,38.35,38.43,824600,38.43
2014-11-28,38.97,39.38,38.80,39.07,335600,39.07
2014-11-26,38.57,39.00,38.38,38.87,433200,38.87
2014-11-25,38.47,38.85,38.47,38.75,580000,38.75
2014-11-24,38.35,38.60,38.19,38.46,772100,38.46
2014-11-21,38.23,38.43,38.07,38.35,487100,38.35
2014-11-20,37.55,37.81,37.34,37.74,816800,37.74
2014-11-19,38.25,38.30,37.55,37.83,441800,37.83
2014-11-18,37.68,38.39,37.45,38.24,869700,38.24
2014-11-17,36.76,37.66,36.76,37.57,1068600,37.57
2014-11-14,37.70,38.17,37.49,37.90,535900,37.90
2014-11-13,37.22,37.69,37.20,37.67,930100,37.67
2014-11-12,36.96,37.46,36.90,37.26,374100,37.26
2014-11-11,37.05,37.35,36.95,37.14,413600,37.14
2014-11-10,37.20,37.29,36.95,37.07,522000,37.07
2014-11-07,36.79,37.22,36.36,37.07,1152400,37.07
2014-11-06,38.49,38.50,36.21,36.84,2635300,36.84
2014-11-05,38.41,38.48,37.62,38.17,780800,38.17
2014-11-04,38.20,38.49,38.01,38.02,613900,38.02
2014-11-03,38.24,38.36,38.04,38.15,651900,38.15
2014-10-31,38.50,38.63,37.99,38.15,561100,38.15
2014-10-30,37.61,37.98,37.43,37.88,475800,37.88
2014-10-29,37.69,37.87,37.23,37.71,490000,37.71
2014-10-28,36.69,37.65,36.69,37.62,395300,37.62
2014-10-27,36.33,36.83,36.18,36.60,506400,36.60
2014-10-24,36.24,36.52,36.16,36.49,589000,36.49
2014-10-23,36.14,36.53,36.13,36.25,594600,36.25
2014-10-22,36.28,36.40,35.77,35.82,506400,35.82
2014-10-21,35.56,36.32,35.36,36.11,659500,36.11
2014-10-20,34.89,35.62,34.56,35.31,503100,35.31
2014-10-17,34.79,35.28,34.44,35.03,540000,35.03
2014-10-16,34.09,34.76,34.06,34.32,1008500,34.32
2014-10-15,33.75,34.97,33.61,34.68,1100800,34.68
2014-10-14,34.84,35.01,34.24,34.31,956900,34.31
2014-10-13,34.80,35.16,34.39,34.54,645400,34.54
2014-10-10,35.91,36.06,34.82,34.84,712900,34.84
2014-10-09,36.56,36.67,35.89,35.92,568800,35.92
2014-10-08,36.25,36.71,35.87,36.60,805800,36.60
2014-10-07,36.52,36.78,36.34,36.34,1229200,36.34
2014-10-06,37.03,37.21,36.72,36.76,745100,36.76
2014-10-03,36.75,37.02,36.54,36.84,652000,36.84
2014-10-02,36.48,37.12,36.07,36.46,1040700,36.46
2014-10-01,36.84,36.89,36.31,36.36,1032200,36.36
2014-09-30,36.73,37.06,36.28,36.90,1018000,36.90
2014-09-29,36.17,36.72,36.17,36.56,818100,36.56
2014-09-26,36.59,36.77,36.35,36.57,424900,36.57
2014-09-25,37.12,37.17,36.46,36.52,503300,36.52
2014-09-24,36.90,37.35,36.65,37.17,729200,37.17
2014-09-23,37.15,37.36,36.72,36.76,749800,36.76
2014-09-22,37.99,38.01,37.19,37.33,821300,37.33
2014-09-19,38.02,38.12,37.72,37.99,1294900,37.99
2014-09-18,38.29,38.31,37.95,38.00,1602600,38.00
2014-09-17,38.42,38.77,37.98,38.05,1050500,38.05
2014-09-16,38.89,39.10,38.28,38.50,1201700,38.50
2014-09-15,39.55,39.74,38.92,38.94,707300,38.94
2014-09-12,39.86,40.06,39.51,39.60,509500,39.60
2014-09-11,39.48,39.95,39.47,39.78,729300,39.78
2014-09-10,39.40,39.81,39.27,39.76,513500,39.76
2014-09-09,39.39,39.51,39.07,39.25,657800,39.25
2014-09-08,39.73,39.88,39.17,39.56,715100,39.56
2014-09-05,39.59,39.92,39.42,39.77,345700,39.77
2014-09-04,39.71,40.06,39.43,39.53,478000,39.53
2014-09-03,39.21,39.60,39.12,39.60,574800,39.60
2014-09-02,38.75,39.12,38.51,39.12,1185700,39.12
2014-08-29,38.83,39.00,38.52,38.69,520700,38.69
2014-08-28,38.82,38.87,38.43,38.74,329300,38.74
2014-08-27,39.49,39.49,38.85,38.94,323500,38.94
2014-08-26,39.30,39.46,39.09,39.31,402600,39.31
2014-08-25,39.46,39.46,39.01,39.25,387100,39.25
2014-08-22,39.11,39.47,38.85,39.28,346200,39.28
2014-08-21,38.99,39.23,38.62,39.07,581800,39.07
2014-08-20,38.78,39.21,38.72,38.99,416500,38.99
2014-08-19,38.82,39.14,38.70,38.95,370900,38.95
2014-08-18,38.21,39.18,38.18,38.79,631800,38.79
2014-08-15,38.41,38.43,37.55,37.76,652400,37.76
2014-08-14,38.44,38.53,37.89,38.04,463100,38.04
2014-08-13,38.11,38.42,37.88,38.33,558500,38.33
2014-08-12,38.00,38.45,37.76,37.93,564500,37.93
2014-08-11,37.97,38.37,37.66,38.14,766000,38.14
2014-08-08,37.70,37.79,37.44,37.71,491700,37.71
2014-08-07,38.16,38.27,37.48,37.64,502300,37.64
2014-08-06,37.73,38.28,37.60,37.91,769500,37.91
2014-08-05,36.97,38.34,36.93,37.90,1801400,37.90
2014-08-04,36.37,36.71,35.93,36.62,575400,36.62
2014-08-01,36.01,36.31,35.49,36.21,1193800,36.21
2014-07-31,37.09,37.16,35.94,35.96,882500,35.96
2014-07-30,37.47,37.74,37.04,37.39,685500,37.39
2014-07-29,37.43,37.83,37.26,37.33,1307600,37.33
2014-07-28,37.76,37.98,37.31,37.40,917800,37.40
2014-07-25,37.66,38.11,37.42,37.82,1323500,37.82
2014-07-24,37.99,38.21,36.94,37.64,1476000,37.64
2014-07-23,38.39,38.53,37.93,38.02,806900,38.02
2014-07-22,37.98,38.51,37.98,38.30,686000,38.30
2014-07-21,37.80,37.95,37.60,37.84,510000,37.84
2014-07-18,37.62,37.97,37.44,37.89,673600,37.89
2014-07-17,38.06,38.26,37.40,37.44,735300,37.44
2014-07-16,38.74,38.86,38.13,38.15,860100,38.15
2014-07-15,38.89,39.04,38.32,38.64,516600,38.64
2014-07-14,38.66,39.04,38.50,38.87,673200,38.87
2014-07-11,38.49,38.55,38.13,38.50,546800,38.50
2014-07-10,38.10,38.81,37.78,38.49,836900,38.49
2014-07-09,38.27,38.66,38.21,38.43,684800,38.43
2014-07-08,38.74,38.92,37.88,38.06,821100,38.06
2014-07-07,38.94,39.07,38.69,38.85,657200,38.85
2014-07-03,38.96,39.11,38.70,38.99,448300,38.99
