Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.27,12.34,11.98,12.04,15700,12.04
2014-12-30,12.26,12.43,12.15,12.19,15700,12.19
2014-12-29,12.24,12.40,12.17,12.39,25300,12.39
2014-12-26,12.04,12.36,12.04,12.18,18500,12.18
2014-12-24,11.97,12.12,11.96,12.11,12100,12.11
2014-12-23,11.83,12.00,11.62,11.98,30800,11.98
2014-12-22,11.71,12.00,11.71,11.94,19500,11.94
2014-12-19,11.87,12.00,11.81,11.81,78200,11.81
2014-12-18,12.00,12.00,11.87,11.90,23500,11.90
2014-12-17,11.84,12.00,11.84,12.00,41100,12.00
2014-12-16,11.68,12.00,11.68,11.85,71700,11.85
2014-12-15,11.56,11.73,11.54,11.70,75300,11.70
2014-12-12,11.55,11.75,11.40,11.50,23600,11.50
2014-12-11,11.80,11.88,11.60,11.67,31000,11.67
2014-12-10,11.84,11.96,11.75,11.75,27400,11.75
2014-12-09,11.78,11.96,11.72,11.87,42300,11.87
2014-12-08,11.92,12.00,11.78,11.81,39300,11.81
2014-12-05,11.97,12.14,11.83,11.91,71900,11.91
2014-12-04,11.81,12.00,11.77,11.96,28400,11.96
2014-12-03,11.90,11.99,11.70,11.75,52000,11.75
2014-12-02,11.83,12.00,11.83,11.92,30000,11.87
2014-12-01,11.74,11.81,11.70,11.75,25500,11.70
2014-11-28,11.74,11.85,11.74,11.75,29200,11.70
2014-11-26,11.78,11.84,11.75,11.77,73700,11.72
2014-11-25,11.71,11.80,11.70,11.77,24700,11.72
2014-11-24,11.45,11.74,11.45,11.71,22900,11.66
2014-11-21,11.65,11.67,11.42,11.46,32100,11.41
2014-11-20,11.30,11.58,11.30,11.54,14700,11.49
2014-11-19,11.39,11.41,11.20,11.34,30400,11.29
2014-11-18,11.22,11.58,11.19,11.45,36200,11.40
2014-11-17,11.35,11.35,11.09,11.16,16000,11.11
2014-11-14,11.30,11.45,11.25,11.35,36800,11.30
2014-11-13,11.40,11.43,11.25,11.31,29800,11.26
2014-11-12,11.35,11.43,11.28,11.43,38900,11.38
2014-11-11,11.21,11.45,11.18,11.32,34500,11.27
2014-11-10,11.39,11.49,11.37,11.44,23300,11.39
2014-11-07,11.45,11.45,11.30,11.42,13300,11.37
2014-11-06,11.51,11.51,11.41,11.45,21100,11.40
2014-11-05,11.55,11.60,11.51,11.53,26200,11.48
2014-11-04,11.43,11.59,11.43,11.49,29600,11.44
2014-11-03,11.48,11.57,11.35,11.54,52600,11.49
2014-10-31,11.60,11.60,11.42,11.60,117400,11.55
2014-10-30,11.29,11.48,11.26,11.46,35500,11.41
2014-10-29,11.32,11.32,11.01,11.29,45100,11.24
2014-10-28,10.92,11.35,10.76,11.34,148400,11.29
2014-10-27,10.60,10.86,10.60,10.86,34700,10.81
2014-10-24,10.57,10.72,10.56,10.65,14400,10.61
2014-10-23,10.38,10.61,10.38,10.59,29700,10.55
2014-10-22,10.44,10.49,10.27,10.34,11000,10.30
2014-10-21,10.47,10.58,10.38,10.49,16400,10.45
2014-10-20,10.46,10.50,10.33,10.45,20700,10.41
2014-10-17,10.84,10.84,10.47,10.48,23700,10.44
2014-10-16,10.34,10.73,10.34,10.71,23900,10.67
2014-10-15,10.45,10.74,10.12,10.50,36600,10.46
2014-10-14,10.31,10.53,10.31,10.53,49000,10.49
2014-10-13,10.10,10.41,10.05,10.37,18600,10.33
2014-10-10,9.93,10.23,9.93,10.00,36900,9.96
2014-10-09,10.24,10.24,9.99,10.01,30800,9.97
2014-10-08,10.07,10.30,10.00,10.26,23500,10.22
2014-10-07,10.17,10.17,10.09,10.10,15800,10.06
2014-10-06,10.20,10.23,10.08,10.17,17300,10.13
2014-10-03,10.31,10.36,10.16,10.22,18900,10.18
2014-10-02,10.10,10.24,10.10,10.22,14800,10.18
2014-10-01,10.24,10.30,10.10,10.11,48100,10.07
2014-09-30,10.32,10.32,10.21,10.21,41100,10.17
2014-09-29,10.41,10.41,10.27,10.32,21200,10.28
2014-09-26,10.41,10.52,10.31,10.42,19900,10.38
2014-09-25,10.55,10.55,10.28,10.41,41900,10.37
2014-09-24,10.50,10.72,10.45,10.69,37000,10.65
2014-09-23,10.37,10.51,10.33,10.35,27300,10.31
2014-09-22,10.61,10.69,10.39,10.45,24100,10.41
2014-09-19,10.55,10.74,10.51,10.69,77100,10.65
2014-09-18,10.56,10.74,10.27,10.54,22900,10.50
2014-09-17,10.51,10.69,10.26,10.55,47000,10.51
2014-09-16,10.56,10.72,10.55,10.58,17300,10.54
2014-09-15,10.83,10.83,10.52,10.55,19200,10.51
2014-09-12,10.63,10.66,10.52,10.55,28000,10.51
2014-09-11,10.68,10.73,10.58,10.64,25500,10.60
2014-09-10,10.54,10.80,10.53,10.76,24100,10.71
2014-09-09,10.60,10.65,10.46,10.50,36700,10.46
2014-09-08,10.58,10.77,10.54,10.58,22800,10.54
2014-09-05,10.57,10.72,10.57,10.63,23300,10.59
2014-09-04,10.65,10.82,10.60,10.61,21600,10.57
2014-09-03,10.69,10.81,10.60,10.61,21600,10.57
2014-09-02,10.80,10.91,10.67,10.80,26800,10.70
2014-08-29,10.82,11.00,10.65,10.83,19600,10.73
2014-08-28,10.91,11.02,10.81,10.84,22000,10.74
2014-08-27,11.24,11.27,11.00,11.02,15200,10.92
2014-08-26,11.14,11.27,11.11,11.26,32000,11.16
2014-08-25,11.10,11.21,11.06,11.09,18100,10.99
2014-08-22,11.08,11.18,11.00,11.02,44500,10.92
2014-08-21,10.95,11.11,10.91,11.08,29800,10.98
2014-08-20,10.85,10.96,10.79,10.92,29800,10.82
2014-08-19,10.94,11.12,10.80,10.81,208000,10.71
2014-08-18,10.87,10.98,10.87,10.94,40200,10.84
2014-08-15,10.91,11.00,10.78,10.84,74100,10.74
2014-08-14,10.88,10.91,10.86,10.89,43800,10.79
2014-08-13,10.85,10.90,10.85,10.90,28900,10.80
2014-08-12,10.85,10.90,10.83,10.87,25300,10.77
2014-08-11,10.84,10.91,10.81,10.87,39600,10.77
2014-08-08,10.62,10.84,10.62,10.83,24800,10.73
2014-08-07,10.67,10.70,10.51,10.66,39500,10.57
2014-08-06,10.49,10.80,10.40,10.71,23300,10.62
2014-08-05,10.52,10.62,10.45,10.54,20000,10.45
2014-08-04,10.51,10.60,10.47,10.55,39800,10.46
2014-08-01,10.57,10.59,10.44,10.53,33600,10.44
2014-07-31,10.66,10.68,10.51,10.52,68500,10.43
2014-07-30,10.80,10.80,10.70,10.77,27800,10.68
2014-07-29,10.83,10.86,10.75,10.81,20400,10.71
2014-07-28,10.85,10.89,10.72,10.77,17700,10.68
2014-07-25,10.75,10.88,10.75,10.82,45200,10.72
2014-07-24,10.88,10.91,10.76,10.79,23200,10.69
2014-07-23,10.98,10.98,10.82,10.88,31600,10.78
2014-07-22,10.90,11.04,10.90,10.99,34100,10.89
2014-07-21,10.92,10.94,10.77,10.84,46600,10.74
2014-07-18,10.91,11.00,10.90,10.93,43200,10.83
2014-07-17,10.96,11.00,10.95,10.96,36000,10.86
2014-07-16,11.00,11.00,10.85,10.99,64200,10.89
2014-07-15,10.97,10.98,10.80,10.98,44900,10.88
2014-07-14,10.69,10.76,10.60,10.74,34700,10.65
2014-07-11,10.60,10.63,10.50,10.58,61300,10.49
2014-07-10,10.45,10.52,10.45,10.51,34500,10.42
2014-07-09,10.50,10.62,10.49,10.52,31200,10.43
2014-07-08,10.53,10.59,10.48,10.53,53200,10.44
2014-07-07,10.80,10.80,10.52,10.52,36100,10.43
2014-07-03,10.88,11.00,10.76,10.80,14000,10.70
2014-07-02,11.01,11.01,10.81,10.85,30100,10.75
2014-07-01,10.87,11.13,10.87,11.00,104800,10.90
2014-06-30,10.84,10.92,10.70,10.87,33700,10.77
2014-06-27,10.80,10.98,10.76,10.92,186100,10.82
2014-06-26,10.97,11.07,10.80,10.86,141300,10.76
2014-06-25,10.85,11.01,10.82,11.01,32900,10.91
2014-06-24,10.91,11.22,10.87,10.91,33400,10.81
2014-06-23,11.02,11.02,10.88,10.95,25500,10.85
2014-06-20,11.05,11.19,10.95,10.97,84500,10.87
2014-06-19,11.07,11.07,10.92,11.01,24200,10.91
2014-06-18,10.96,11.04,10.88,11.02,41100,10.92
2014-06-17,10.88,10.98,10.74,10.96,32800,10.86
2014-06-16,11.03,11.08,10.84,10.94,55300,10.84
2014-06-13,11.08,11.08,11.02,11.06,40800,10.96
2014-06-12,11.08,11.09,11.00,11.03,38000,10.93
2014-06-11,11.48,11.48,11.00,11.03,44400,10.93
2014-06-10,11.25,11.25,11.05,11.13,30100,11.03
2014-06-09,11.25,11.27,11.10,11.22,67100,11.12
2014-06-06,11.28,11.45,11.08,11.18,42300,11.08
2014-06-05,11.03,11.41,11.03,11.25,191100,11.15
2014-06-04,11.05,11.15,11.03,11.04,55800,10.94
2014-06-03,11.05,11.11,10.99,11.05,67800,10.90
2014-06-02,11.11,11.11,10.77,11.05,57900,10.90
2014-05-30,11.06,11.10,10.97,11.04,24700,10.89
2014-05-29,11.18,11.18,10.99,11.02,28400,10.87
2014-05-28,11.15,11.18,11.00,11.13,87000,10.98
2014-05-27,11.13,11.24,11.04,11.15,83600,11.00
2014-05-23,11.00,11.07,10.94,11.07,95300,10.92
2014-05-22,10.84,11.00,10.72,10.98,72700,10.83
2014-05-21,10.90,10.90,10.77,10.78,72600,10.64
2014-05-20,10.76,10.90,10.71,10.89,96700,10.75
2014-05-19,10.59,10.84,10.59,10.81,36900,10.67
2014-05-16,10.52,10.70,10.48,10.64,74000,10.50
2014-05-15,10.60,10.60,10.28,10.53,69100,10.39
2014-05-14,10.80,10.88,10.62,10.62,80000,10.48
2014-05-13,10.85,10.97,10.69,10.81,588600,10.67
2014-05-12,10.80,10.90,10.78,10.83,128600,10.69
2014-05-09,10.60,10.84,10.60,10.79,399400,10.65
2014-05-08,10.43,10.70,10.42,10.65,105800,10.51
2014-05-07,10.31,10.43,10.25,10.39,59800,10.25
2014-05-06,10.31,10.35,10.31,10.32,53800,10.18
2014-05-05,10.31,10.39,10.28,10.32,49600,10.18
2014-05-02,10.27,10.44,10.27,10.33,58500,10.19
2014-05-01,10.21,10.31,10.15,10.24,76700,10.10
2014-04-30,10.38,10.38,10.18,10.20,183900,10.06
2014-04-29,10.40,10.47,10.36,10.36,47200,10.22
2014-04-28,10.47,10.51,10.27,10.33,144700,10.19
