Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,27.98,28.12,27.65,27.75,305900,27.75
2014-12-30,28.02,28.16,27.82,27.90,6800,27.90
2014-12-29,28.10,28.44,28.04,28.06,217200,28.06
2014-12-26,27.90,28.46,27.84,28.13,267100,28.13
2014-12-24,27.84,28.27,27.54,27.88,153500,27.88
2014-12-23,27.75,28.26,27.46,27.82,251900,27.82
2014-12-22,27.54,27.63,27.05,27.63,261200,27.63
2014-12-19,27.43,27.80,27.11,27.63,609700,27.63
2014-12-18,26.84,27.71,26.82,27.48,419900,27.48
2014-12-17,25.57,26.41,25.39,26.40,479800,26.40
2014-12-16,25.72,26.50,25.55,25.59,625900,25.59
2014-12-15,26.86,26.99,25.79,25.81,701200,25.81
2014-12-12,26.60,27.43,26.58,26.61,437800,26.61
2014-12-11,27.00,27.43,26.77,26.86,274700,26.86
2014-12-10,27.67,27.99,26.78,26.92,391800,26.92
2014-12-09,26.45,27.99,26.20,27.64,493600,27.64
2014-12-08,27.10,27.74,26.57,26.83,563400,26.83
2014-12-05,27.15,27.79,27.01,27.40,280100,27.40
2014-12-04,27.39,27.92,26.95,27.15,311200,27.15
2014-12-03,27.21,28.11,27.18,27.54,302800,27.54
2014-12-02,26.93,27.61,26.77,27.31,351400,27.31
2014-12-01,27.58,27.59,26.79,26.99,499400,26.99
2014-11-28,27.94,27.98,27.48,27.74,199500,27.74
2014-11-26,27.62,28.07,27.35,27.91,341500,27.91
2014-11-25,28.30,28.47,27.72,27.88,388700,27.88
2014-11-24,28.07,28.46,27.83,28.26,369300,28.26
2014-11-21,28.68,28.91,28.03,28.06,429800,28.06
2014-11-20,27.43,28.45,27.10,28.24,491900,28.24
2014-11-19,28.10,28.35,27.39,27.64,506600,27.64
2014-11-18,26.96,28.28,26.89,28.12,616400,28.12
2014-11-17,27.34,27.59,26.85,26.96,422600,26.96
2014-11-14,26.50,27.65,26.24,27.55,506000,27.55
2014-11-13,27.61,28.22,27.14,27.20,602100,27.20
2014-11-12,26.57,27.52,26.57,27.46,594100,27.46
2014-11-11,26.52,26.90,26.19,26.77,827200,26.77
2014-11-10,25.66,26.54,25.61,26.45,1193600,26.45
2014-11-07,25.17,26.90,24.78,25.75,2952900,25.75
2014-11-06,27.80,28.09,27.00,27.33,1187900,27.33
2014-11-05,28.26,28.58,27.50,27.82,799700,27.82
2014-11-04,28.70,28.81,27.83,28.11,1136800,28.11
2014-11-03,31.20,31.20,28.75,28.91,1329900,28.91
2014-10-31,31.64,31.80,30.86,31.28,576300,31.28
2014-10-30,30.63,31.47,30.51,30.95,367500,30.95
2014-10-29,30.85,31.32,30.45,30.91,323600,30.91
2014-10-28,30.38,31.30,30.16,30.89,393400,30.89
2014-10-27,29.65,30.15,29.28,30.08,316500,30.08
2014-10-24,31.01,31.01,29.74,29.95,505700,29.95
2014-10-23,30.47,31.35,30.47,31.03,375200,31.03
2014-10-22,31.22,31.62,30.11,30.14,340800,30.14
2014-10-21,30.31,31.30,30.31,31.20,413600,31.20
2014-10-20,29.37,30.15,29.29,30.05,277800,30.05
2014-10-17,30.33,30.69,29.21,29.44,651400,29.44
2014-10-16,29.61,30.47,29.42,29.86,617600,29.86
2014-10-15,28.00,30.16,27.76,30.08,980500,30.08
2014-10-14,27.61,28.79,27.61,28.24,579100,28.24
2014-10-13,27.66,28.38,27.17,27.49,774500,27.49
2014-10-10,28.88,28.99,27.53,27.67,848000,27.67
2014-10-09,30.29,30.29,28.92,29.10,721900,29.10
2014-10-08,30.33,30.86,28.91,30.31,941500,30.31
2014-10-07,31.96,31.96,30.39,30.41,803400,30.41
2014-10-06,33.02,33.25,32.10,32.14,584800,32.14
2014-10-03,33.24,33.71,32.89,32.90,392700,32.90
2014-10-02,32.37,33.17,32.12,32.87,606700,32.87
2014-10-01,32.53,33.13,32.18,32.31,518600,32.31
2014-09-30,33.40,33.72,32.42,32.64,455500,32.64
2014-09-29,33.05,33.94,33.00,33.36,320000,33.36
2014-09-26,33.26,33.79,33.08,33.51,445400,33.51
2014-09-25,33.78,33.94,32.94,33.20,373100,33.20
2014-09-24,33.45,33.94,33.32,33.79,314400,33.79
2014-09-23,33.54,34.06,32.88,33.43,582100,33.43
2014-09-22,35.11,35.20,33.35,33.55,883100,33.55
2014-09-19,36.91,36.91,35.11,35.24,1147500,35.24
2014-09-18,36.36,36.63,36.12,36.60,378800,36.60
2014-09-17,35.98,36.90,35.81,36.23,553900,36.23
2014-09-16,35.99,36.28,35.86,36.14,386100,36.14
2014-09-15,36.00,36.42,35.13,36.09,661200,36.09
2014-09-12,36.02,36.57,35.71,35.91,541400,35.91
2014-09-11,35.86,36.15,35.12,35.87,614400,35.87
2014-09-10,34.76,36.25,34.76,35.96,865900,35.96
2014-09-09,37.44,38.13,33.67,34.71,2242600,34.71
2014-09-08,36.94,37.94,36.75,37.40,701700,37.40
2014-09-05,37.11,37.31,36.15,36.91,659900,36.91
2014-09-04,34.87,39.72,34.86,36.96,2728500,36.96
2014-09-03,35.27,35.80,34.56,34.68,811800,34.68
2014-09-02,34.97,35.29,34.33,35.18,718500,35.18
2014-08-29,34.73,34.83,34.36,34.74,359700,34.74
2014-08-28,34.35,35.10,34.25,34.73,351600,34.73
2014-08-27,34.72,34.80,34.27,34.58,356700,34.58
2014-08-26,34.37,34.89,34.16,34.77,359200,34.77
2014-08-25,34.84,34.95,34.21,34.38,361800,34.38
2014-08-22,34.92,35.37,34.53,34.55,504000,34.55
2014-08-21,33.36,35.38,33.31,34.85,867100,34.85
2014-08-20,33.01,33.57,32.81,33.48,438400,33.48
2014-08-19,33.40,34.10,33.25,33.32,576200,33.32
2014-08-18,33.30,33.80,33.12,33.43,463500,33.43
2014-08-15,33.13,33.56,32.74,33.04,468800,33.04
2014-08-14,33.16,33.79,32.75,33.25,477700,33.25
2014-08-13,33.00,33.36,32.57,33.19,494800,33.19
2014-08-12,32.38,33.50,32.20,32.85,828700,32.85
2014-08-11,30.97,32.74,30.46,32.38,1077000,32.38
2014-08-08,31.07,32.25,30.00,30.71,1183700,30.71
