Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,0.96,0.98,0.95,0.98,19100,0.98
2014-12-30,0.97,0.97,0.97,0.97,000,0.97
2014-12-29,1.00,1.00,0.96,0.96,37800,0.96
2014-12-26,0.96,1.03,0.96,1.00,285000,1.00
2014-12-24,0.98,0.98,0.96,0.96,8800,0.96
2014-12-23,0.98,0.98,0.96,0.96,47900,0.96
2014-12-22,0.97,0.98,0.96,0.98,49500,0.98
2014-12-19,0.98,0.99,0.96,0.96,30100,0.96
2014-12-18,0.96,1.00,0.96,0.97,27300,0.97
2014-12-17,0.95,1.00,0.95,0.97,58300,0.97
2014-12-16,1.05,1.05,0.92,0.97,36300,0.97
2014-12-15,1.10,1.10,0.98,1.05,186800,1.05
2014-12-12,1.12,1.14,1.10,1.10,87100,1.10
2014-12-11,1.12,1.16,1.11,1.12,21100,1.12
2014-12-10,1.14,1.14,1.11,1.14,34200,1.14
2014-12-09,1.14,1.15,1.11,1.15,12500,1.15
2014-12-08,1.15,1.18,1.11,1.14,26000,1.14
2014-12-05,1.18,1.24,1.15,1.15,42200,1.15
2014-12-04,1.13,1.23,1.13,1.15,115100,1.15
2014-12-03,1.12,1.20,1.12,1.13,50000,1.13
2014-12-02,1.17,1.21,1.11,1.14,69800,1.14
2014-12-01,1.11,1.19,1.08,1.14,75000,1.14
2014-11-28,1.04,1.11,1.04,1.09,44100,1.09
2014-11-26,1.11,1.11,1.05,1.07,14400,1.07
2014-11-25,1.06,1.09,1.03,1.06,95000,1.06
2014-11-24,1.11,1.15,1.05,1.06,82700,1.06
2014-11-21,1.12,1.12,1.05,1.05,49300,1.05
2014-11-20,1.10,1.14,1.06,1.06,27600,1.06
2014-11-19,1.18,1.20,1.10,1.10,76900,1.10
2014-11-18,1.26,1.26,1.10,1.15,134800,1.15
2014-11-17,1.31,1.31,1.15,1.25,418900,1.25
2014-11-14,1.46,1.64,1.15,1.19,1087200,1.19
2014-11-13,1.02,1.03,0.94,0.97,5300,0.97
2014-11-12,0.96,1.05,0.96,1.05,46700,1.05
2014-11-11,0.91,0.97,0.90,0.95,20800,0.95
2014-11-10,0.95,0.97,0.85,0.97,35600,0.97
2014-11-07,0.96,0.96,0.94,0.96,6000,0.96
2014-11-06,0.90,0.98,0.90,0.96,22400,0.96
2014-11-05,1.00,1.03,0.90,0.90,32800,0.90
2014-11-04,1.00,1.03,0.98,0.99,10300,0.99
2014-11-03,1.01,1.04,1.00,1.02,19500,1.02
2014-10-31,1.04,1.08,1.02,1.03,26500,1.03
2014-10-30,0.98,1.04,0.98,1.04,1400,1.04
2014-10-29,1.01,1.05,0.97,1.01,9400,1.01
2014-10-28,1.06,1.06,1.00,1.01,25600,1.01
2014-10-27,1.02,1.05,1.00,1.03,18000,1.03
2014-10-24,1.02,1.05,0.99,1.02,9000,1.02
2014-10-23,1.05,1.05,1.00,1.05,9700,1.05
2014-10-22,1.04,1.07,1.01,1.01,49600,1.01
2014-10-21,1.02,1.08,0.95,1.03,44100,1.03
2014-10-20,1.09,1.12,0.99,0.99,73000,0.99
2014-10-17,1.03,1.08,0.98,1.08,92900,1.08
2014-10-16,0.85,1.05,0.85,0.97,55600,0.97
2014-10-15,0.91,0.92,0.84,0.85,7700,0.85
2014-10-14,0.97,1.01,0.92,0.92,16400,0.92
2014-10-13,1.01,1.01,0.97,1.00,1800,1.00
2014-10-10,0.96,1.01,0.90,1.01,23800,1.01
2014-10-09,0.91,0.96,0.91,0.93,25100,0.93
