Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,13.99,14.20,13.56,13.61,426900,13.61
2014-12-30,14.02,14.10,13.84,13.94,6100,13.94
2014-12-29,13.97,14.15,13.81,14.02,173700,14.02
2014-12-26,13.92,14.23,13.92,14.02,176900,14.02
2014-12-24,13.89,13.99,13.77,13.82,110100,13.82
2014-12-23,13.84,14.12,13.57,13.82,342000,13.82
2014-12-22,13.74,13.90,13.51,13.57,179800,13.57
2014-12-19,13.56,13.84,13.28,13.75,535800,13.75
2014-12-18,13.82,13.83,13.53,13.59,230900,13.59
2014-12-17,13.26,13.69,13.26,13.65,272600,13.65
2014-12-16,13.15,13.57,13.11,13.26,185200,13.26
2014-12-15,13.42,13.62,13.15,13.25,206100,13.25
2014-12-12,13.32,13.63,13.25,13.33,145000,13.33
2014-12-11,13.61,13.88,13.47,13.50,197100,13.50
2014-12-10,13.47,13.74,13.46,13.49,360800,13.49
2014-12-09,13.25,13.69,13.07,13.52,683700,13.52
2014-12-08,13.63,13.73,13.45,13.50,338200,13.50
2014-12-05,13.67,13.77,13.50,13.62,173100,13.62
2014-12-04,13.62,13.73,13.48,13.54,252300,13.54
2014-12-03,13.50,13.75,13.31,13.60,316000,13.60
2014-12-02,13.09,13.60,13.09,13.48,452900,13.48
2014-12-01,13.27,13.37,12.87,13.12,535700,13.12
2014-11-28,13.30,13.36,13.11,13.26,183600,13.26
2014-11-26,13.46,13.46,13.15,13.28,430100,13.28
2014-11-25,13.30,13.40,12.97,13.39,387400,13.39
2014-11-24,12.98,13.33,12.88,13.32,342000,13.32
2014-11-21,12.93,13.32,12.90,12.99,528800,12.99
2014-11-20,12.55,12.82,12.41,12.76,247200,12.76
2014-11-19,12.46,12.66,12.24,12.61,479600,12.61
2014-11-18,12.45,12.97,12.19,12.73,281700,12.73
2014-11-17,12.82,13.04,12.34,12.38,282100,12.38
2014-11-14,13.08,13.25,12.86,12.89,246200,12.89
2014-11-13,13.42,13.51,12.99,13.08,288000,13.08
2014-11-12,13.12,13.43,13.03,13.34,286900,13.34
2014-11-11,13.33,13.50,12.85,13.23,378400,13.23
2014-11-10,12.68,13.47,12.58,13.38,881200,13.38
2014-11-07,11.98,12.79,11.98,12.73,784100,12.73
