Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,36.75,37.35,36.28,36.29,12000,36.29
2014-12-30,36.97,37.50,36.72,36.78,10900,36.78
2014-12-29,36.61,37.50,36.61,37.50,30800,37.50
2014-12-26,36.61,36.93,36.42,36.65,11500,36.65
2014-12-24,36.61,36.75,36.42,36.69,5900,36.69
2014-12-23,36.49,36.79,35.32,36.64,18000,36.64
2014-12-22,35.86,36.69,35.65,36.54,26200,36.54
2014-12-19,35.54,36.10,35.28,35.91,51400,35.91
2014-12-18,35.06,35.69,34.74,35.68,19400,35.68
2014-12-17,34.24,34.96,33.80,34.93,22500,34.93
2014-12-16,33.85,34.79,33.76,34.36,16400,34.36
2014-12-15,34.22,34.50,33.75,33.76,24100,33.76
2014-12-12,34.18,34.42,33.84,33.94,22400,33.94
2014-12-11,34.56,34.75,34.29,34.41,14500,34.41
2014-12-10,35.00,35.08,34.26,34.34,23700,34.34
2014-12-09,33.94,34.99,33.74,34.98,39400,34.98
2014-12-08,34.13,34.92,34.07,34.13,22000,34.13
2014-12-05,34.06,34.71,34.06,34.66,25400,34.66
2014-12-04,34.22,34.52,34.01,34.11,17200,34.11
2014-12-03,34.40,34.73,34.24,34.35,17400,34.35
2014-12-02,34.26,34.65,34.01,34.32,33300,34.32
2014-12-01,34.89,35.17,34.25,34.26,36800,34.26
2014-11-28,35.56,35.68,34.79,34.85,14200,34.85
2014-11-26,35.19,35.60,35.04,35.41,9500,35.41
2014-11-25,35.58,35.58,35.15,35.37,18000,35.11
2014-11-24,35.31,35.44,35.06,35.33,18800,35.07
2014-11-21,35.99,35.99,34.95,35.15,24300,34.89
2014-11-20,35.21,35.59,34.95,35.55,15500,35.29
2014-11-19,35.68,35.68,34.92,35.15,28300,34.89
2014-11-18,35.99,36.40,35.91,35.93,20900,35.67
2014-11-17,36.38,36.38,36.02,36.15,25100,35.89
2014-11-14,36.71,36.71,36.13,36.13,13600,35.87
2014-11-13,36.99,37.10,36.54,36.54,17600,36.27
2014-11-12,36.14,36.99,35.85,36.99,16500,36.72
2014-11-11,36.34,36.34,35.77,36.15,43400,35.89
2014-11-10,36.61,36.62,36.07,36.15,25600,35.89
2014-11-07,36.88,36.95,36.55,36.90,19700,36.63
2014-11-06,36.59,36.89,36.20,36.88,18600,36.61
2014-11-05,37.00,37.00,36.42,36.56,22700,36.29
2014-11-04,36.61,36.95,36.38,36.83,13700,36.56
