Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,13.23,13.57,12.74,12.79,74400,12.79
2014-12-30,12.64,13.27,12.54,13.26,1200,13.26
2014-12-29,14.00,14.10,12.40,12.69,94800,12.69
2014-12-26,13.93,14.23,13.88,14.07,18100,14.07
2014-12-24,13.92,13.95,13.59,13.88,16600,13.88
2014-12-23,12.99,13.86,12.99,13.79,59700,13.79
2014-12-22,12.89,13.20,12.75,12.95,49900,12.95
2014-12-19,12.93,12.97,12.75,12.86,21300,12.86
2014-12-18,13.22,13.42,12.90,12.92,33100,12.92
2014-12-17,12.62,13.24,12.62,12.88,20700,12.88
2014-12-16,12.31,12.80,12.20,12.44,36700,12.44
2014-12-15,12.71,12.71,12.20,12.31,26000,12.31
2014-12-12,12.82,13.18,12.51,12.56,25000,12.56
2014-12-11,12.57,13.20,12.57,12.92,19200,12.92
2014-12-10,13.60,13.62,12.15,12.60,99800,12.60
2014-12-09,13.72,13.80,13.60,13.61,18600,13.61
2014-12-08,13.82,14.37,13.65,13.70,36700,13.70
2014-12-05,13.75,14.11,13.63,13.96,28800,13.96
2014-12-04,13.65,14.14,13.39,13.74,32800,13.74
2014-12-03,12.98,14.20,12.91,13.73,29600,13.73
2014-12-02,13.10,13.21,12.68,12.92,43600,12.92
2014-12-01,13.12,13.52,13.12,13.27,36500,13.27
2014-11-28,13.41,13.59,13.12,13.22,6400,13.22
2014-11-26,13.25,13.56,13.05,13.44,42400,13.44
2014-11-25,13.30,13.62,13.14,13.30,53800,13.30
2014-11-24,13.67,13.79,13.30,13.32,28100,13.32
2014-11-21,13.70,13.85,13.70,13.73,13300,13.73
2014-11-20,14.06,14.06,13.56,13.71,24900,13.71
2014-11-19,14.20,14.20,13.93,14.03,28100,14.03
2014-11-18,14.00,14.18,14.00,14.01,20000,14.01
2014-11-17,14.20,14.32,14.00,14.00,43000,14.00
2014-11-14,14.20,14.31,14.11,14.19,24100,14.19
2014-11-13,14.27,14.31,13.91,14.14,64100,14.14
2014-11-12,14.15,14.58,14.14,14.31,34900,14.31
2014-11-11,14.14,14.58,14.11,14.18,35800,14.18
2014-11-10,14.02,14.20,13.88,14.14,41200,14.14
2014-11-07,12.99,14.19,12.99,13.96,102100,13.96
2014-11-06,12.86,14.47,12.01,12.99,138300,12.99
2014-11-05,14.86,15.34,13.75,13.77,85300,13.77
2014-11-04,14.75,15.05,14.75,14.81,39200,14.81
2014-11-03,14.99,15.00,14.71,14.88,34400,14.88
2014-10-31,15.49,15.59,14.86,14.99,34900,14.99
2014-10-30,15.23,15.40,15.01,15.24,24000,15.24
2014-10-29,15.38,15.38,14.54,15.01,45600,15.01
2014-10-28,15.08,15.50,15.00,15.30,38200,15.30
2014-10-27,14.53,15.24,14.53,15.05,34800,15.05
2014-10-24,14.56,14.59,14.32,14.53,20500,14.53
2014-10-23,14.20,14.62,14.11,14.50,105300,14.50
2014-10-22,14.28,14.52,14.00,14.00,38300,14.00
2014-10-21,14.00,14.30,14.00,14.22,141000,14.22
2014-10-20,13.92,14.27,13.91,13.92,48700,13.92
2014-10-17,14.29,14.51,13.75,13.86,72300,13.86
2014-10-16,13.81,14.66,13.81,14.24,57600,14.24
2014-10-15,13.74,14.17,13.39,13.96,86300,13.96
2014-10-14,14.20,14.20,13.74,13.80,59900,13.80
2014-10-13,14.30,14.30,13.94,14.05,72100,14.05
2014-10-10,14.65,14.84,14.33,14.37,76600,14.37
2014-10-09,15.38,15.45,14.35,14.68,138100,14.68
2014-10-08,15.34,15.63,14.97,15.48,50300,15.48
2014-10-07,16.08,16.12,15.27,15.38,107300,15.38
2014-10-06,16.73,16.73,16.14,16.23,67400,16.23
2014-10-03,16.86,16.86,16.27,16.76,73800,16.76
2014-10-02,16.90,17.04,16.50,16.67,93600,16.67
