Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,5.55,5.79,5.27,5.79,75000,5.79
2014-12-30,5.42,5.53,5.23,5.53,600,5.53
2014-12-29,6.35,6.35,5.30,5.51,66100,5.51
2014-12-26,6.34,6.44,6.28,6.34,5200,6.34
2014-12-24,6.39,6.41,6.01,6.25,21300,6.25
2014-12-23,6.63,6.82,6.30,6.50,45700,6.50
2014-12-22,6.50,6.89,5.75,6.66,65200,6.66
2014-12-19,5.48,6.28,5.47,6.28,86300,6.28
2014-12-18,5.48,5.71,5.19,5.50,55900,5.50
2014-12-17,5.01,5.54,4.91,5.48,45000,5.48
2014-12-16,4.55,5.08,4.55,4.98,63100,4.98
2014-12-15,4.41,4.66,4.34,4.66,35600,4.66
2014-12-12,4.24,4.33,4.13,4.33,15300,4.33
2014-12-11,4.15,4.33,4.06,4.29,38600,4.29
2014-12-10,4.16,4.23,4.02,4.12,43800,4.12
2014-12-09,4.01,4.37,3.99,4.25,58900,4.25
2014-12-08,4.32,4.47,4.00,4.05,142500,4.05
2014-12-05,4.43,4.59,4.32,4.35,45800,4.35
2014-12-04,4.61,4.61,4.30,4.36,24400,4.36
2014-12-03,4.61,4.84,4.51,4.59,73200,4.59
2014-12-02,4.60,4.62,4.19,4.59,134100,4.59
2014-12-01,5.53,5.69,4.53,4.62,184700,4.62
2014-11-28,5.72,5.74,5.55,5.58,23500,5.58
2014-11-26,5.85,5.86,5.74,5.80,24300,5.80
2014-11-25,5.88,5.98,5.78,5.85,39100,5.85
2014-11-24,5.99,5.99,5.55,5.81,52200,5.81
2014-11-21,6.00,6.01,5.89,6.00,53000,6.00
2014-11-20,5.98,6.00,5.83,5.91,164300,5.91
2014-11-19,6.00,6.06,5.91,5.97,47700,5.97
2014-11-18,6.00,6.13,5.87,6.00,75000,6.00
2014-11-17,5.88,6.92,5.86,6.00,60700,6.00
2014-11-14,6.23,7.00,5.65,5.95,75100,5.95
2014-11-13,7.04,7.11,5.61,5.99,168000,5.99
2014-11-12,6.86,7.05,6.86,6.99,47200,6.99
2014-11-11,7.10,7.15,6.85,6.98,59400,6.98
2014-11-10,7.16,7.25,6.73,7.16,51400,7.16
2014-11-07,7.57,7.60,7.00,7.22,91800,7.22
2014-11-06,7.54,7.67,7.39,7.59,21600,7.59
2014-11-05,7.56,7.66,7.43,7.48,22800,7.48
2014-11-04,7.68,7.68,7.25,7.55,29000,7.55
2014-11-03,7.76,7.90,7.72,7.73,31300,7.73
2014-10-31,7.80,7.92,7.60,7.82,44600,7.82
2014-10-30,7.54,7.75,7.39,7.70,30400,7.70
2014-10-29,7.51,7.73,7.44,7.58,29200,7.58
2014-10-28,7.75,7.85,7.40,7.55,40100,7.55
2014-10-27,7.66,7.91,7.47,7.73,88600,7.73
2014-10-24,7.63,7.93,7.51,7.66,88900,7.66
2014-10-23,7.97,8.00,7.58,7.69,103200,7.69
2014-10-22,7.89,8.25,7.85,7.91,60300,7.91
2014-10-21,8.62,8.63,7.69,7.97,75400,7.97
2014-10-20,8.86,8.90,8.32,8.56,175700,8.56
2014-10-17,8.21,8.99,8.12,8.98,105000,8.98
2014-10-16,7.55,8.30,7.50,8.10,53500,8.10
2014-10-15,7.53,7.70,7.40,7.67,111600,7.67
2014-10-14,7.57,7.75,7.45,7.70,86500,7.70
2014-10-13,7.77,8.01,7.52,7.56,92000,7.56
2014-10-10,7.80,7.95,7.53,7.77,124700,7.77
2014-10-09,8.05,8.05,7.80,7.90,36700,7.90
2014-10-08,8.05,8.25,7.81,8.14,81100,8.14
2014-10-07,8.05,8.43,8.01,8.10,65300,8.10
2014-10-06,8.48,8.54,8.07,8.26,56600,8.26
2014-10-03,8.53,8.66,8.35,8.48,38800,8.48
2014-10-02,8.68,8.84,8.30,8.57,51800,8.57
2014-10-01,8.58,8.89,8.39,8.77,48100,8.77
2014-09-30,8.65,8.80,8.47,8.68,90900,8.68
2014-09-29,8.45,8.73,8.30,8.71,39900,8.71
2014-09-26,8.25,8.51,7.88,8.40,75000,8.40
2014-09-25,8.30,8.50,8.20,8.29,50500,8.29
2014-09-24,8.53,9.05,8.32,8.35,60200,8.35
2014-09-23,8.10,8.77,8.00,8.59,82800,8.59
2014-09-22,8.18,8.42,7.93,8.18,122200,8.18
2014-09-19,8.47,9.09,8.01,8.01,311800,8.01
2014-09-18,8.50,9.31,8.32,8.52,194300,8.52
2014-09-17,8.99,9.42,8.41,8.54,89900,8.54
2014-09-16,8.93,9.35,8.76,8.96,80500,8.96
2014-09-15,9.90,9.96,8.75,8.87,124300,8.87
2014-09-12,9.75,10.23,9.75,9.85,77000,9.85
2014-09-11,10.55,10.55,9.34,9.75,89300,9.75
2014-09-10,10.50,10.69,9.97,10.42,94100,10.42
2014-09-09,10.23,10.75,9.79,10.24,136000,10.24
2014-09-08,9.61,10.25,9.56,10.23,107200,10.23
2014-09-05,9.49,10.10,9.23,9.64,82200,9.64
2014-09-04,9.36,9.75,9.15,9.28,55100,9.28
2014-09-03,9.40,9.47,9.15,9.16,31000,9.16
2014-09-02,9.24,9.58,9.14,9.29,85200,9.29
2014-08-29,9.36,9.71,9.27,9.46,19600,9.46
2014-08-28,9.41,9.75,9.25,9.49,73900,9.49
2014-08-27,9.50,9.90,9.31,9.39,58300,9.39
2014-08-26,9.20,9.74,9.12,9.59,64200,9.59
2014-08-25,10.10,10.60,9.35,9.35,47900,9.35
2014-08-22,10.10,10.65,9.51,9.80,156600,9.80
2014-08-21,10.42,10.70,10.19,10.24,83700,10.24
2014-08-20,9.91,10.42,9.77,10.33,112100,10.33
2014-08-19,9.30,9.75,9.30,9.70,41100,9.70
2014-08-18,9.25,9.81,9.00,9.31,65800,9.31
2014-08-15,9.03,9.45,8.82,9.45,100800,9.45
2014-08-14,9.50,9.86,9.00,9.08,214100,9.08
2014-08-13,7.61,9.57,7.50,9.36,411800,9.36
2014-08-12,6.09,8.08,6.05,7.69,466600,7.69
2014-08-11,8.76,8.88,6.57,6.71,885700,6.71
2014-08-08,9.56,9.97,8.77,8.83,318400,8.83
2014-08-07,10.25,10.94,9.35,9.37,337100,9.37
2014-08-06,10.55,11.18,9.60,10.34,212100,10.34
2014-08-05,10.65,11.65,10.40,10.40,87800,10.40
2014-08-04,10.73,11.25,10.44,10.90,171700,10.90
2014-08-01,9.80,10.77,9.80,10.57,81400,10.57
2014-07-31,10.51,10.61,9.92,9.97,56300,9.97
2014-07-30,10.83,11.16,10.03,10.71,35800,10.71
2014-07-29,10.17,11.48,10.17,10.63,58100,10.63
