Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,2.17,2.20,2.09,2.18,256600,2.18
2014-12-30,2.17,2.19,2.16,2.16,12800,2.16
2014-12-29,2.15,2.23,2.07,2.16,376100,2.16
2014-12-26,2.11,2.25,2.09,2.17,464600,2.17
2014-12-24,2.01,2.13,2.01,2.07,214100,2.07
2014-12-23,1.98,2.10,1.96,2.02,529000,2.02
2014-12-22,1.93,2.00,1.89,1.99,374100,1.99
2014-12-19,1.98,1.98,1.89,1.94,436900,1.94
2014-12-18,1.99,2.01,1.94,1.99,738900,1.99
2014-12-17,1.97,1.98,1.93,1.98,544800,1.98
2014-12-16,1.86,2.00,1.86,1.98,557400,1.98
2014-12-15,1.90,2.03,1.90,1.98,597700,1.98
2014-12-12,1.93,2.00,1.86,1.99,332300,1.99
2014-12-11,1.99,2.00,1.92,1.95,420700,1.95
2014-12-10,2.00,2.02,1.99,1.99,428400,1.99
2014-12-09,1.98,2.02,1.90,2.01,603200,2.01
2014-12-08,1.88,1.98,1.88,1.97,555000,1.97
2014-12-05,1.75,1.91,1.75,1.89,631800,1.89
2014-12-04,1.96,1.98,1.80,1.80,1981300,1.80
2014-12-03,1.61,1.70,1.57,1.70,357700,1.70
2014-12-02,1.61,1.64,1.60,1.62,199400,1.62
2014-12-01,1.67,1.74,1.60,1.64,321400,1.64
2014-11-28,1.74,1.77,1.67,1.68,154200,1.68
2014-11-26,1.77,1.77,1.65,1.71,174100,1.71
2014-11-25,1.80,1.84,1.73,1.76,125500,1.76
2014-11-24,1.70,1.80,1.66,1.80,287000,1.80
2014-11-21,1.59,1.72,1.58,1.70,397300,1.70
2014-11-20,1.50,1.59,1.49,1.58,214200,1.58
2014-11-19,1.51,1.52,1.50,1.50,130500,1.50
2014-11-18,1.50,1.55,1.48,1.52,102500,1.52
2014-11-17,1.51,1.54,1.48,1.48,141800,1.48
2014-11-14,1.56,1.59,1.50,1.51,142700,1.51
2014-11-13,1.59,1.62,1.55,1.57,188700,1.57
2014-11-12,1.48,1.58,1.48,1.58,301900,1.58
2014-11-11,1.52,1.52,1.48,1.50,314000,1.50
2014-11-10,1.52,1.55,1.49,1.50,207100,1.50
2014-11-07,1.52,1.57,1.52,1.54,311900,1.54
2014-11-06,1.50,1.55,1.50,1.52,191200,1.52
2014-11-05,1.52,1.53,1.48,1.49,138900,1.49
2014-11-04,1.53,1.54,1.50,1.51,82600,1.51
2014-11-03,1.53,1.60,1.50,1.53,183500,1.53
2014-10-31,1.58,1.58,1.52,1.52,385300,1.52
2014-10-30,1.56,1.58,1.54,1.55,180400,1.55
2014-10-29,1.57,1.60,1.54,1.55,303300,1.55
2014-10-28,1.50,1.59,1.50,1.59,352900,1.59
2014-10-27,1.52,1.59,1.51,1.52,296600,1.52
2014-10-24,1.59,1.61,1.42,1.55,928900,1.55
2014-10-23,1.59,1.62,1.55,1.60,205500,1.60
2014-10-22,1.62,1.66,1.52,1.58,447100,1.58
2014-10-21,1.61,1.67,1.58,1.60,225000,1.60
2014-10-20,1.65,1.70,1.58,1.61,304000,1.61
2014-10-17,1.77,1.77,1.60,1.67,321300,1.67
2014-10-16,1.72,1.77,1.61,1.74,241800,1.74
2014-10-15,1.73,1.77,1.60,1.76,454500,1.76
2014-10-14,1.76,1.79,1.70,1.77,268400,1.77
2014-10-13,1.62,1.78,1.62,1.72,307000,1.72
2014-10-10,1.60,1.69,1.57,1.63,266300,1.63
2014-10-09,1.69,1.73,1.56,1.63,689800,1.63
2014-10-08,1.77,1.79,1.68,1.70,378400,1.70
2014-10-07,1.83,1.85,1.78,1.78,95900,1.78
2014-10-06,1.90,1.90,1.84,1.85,99000,1.85
2014-10-03,1.85,1.92,1.84,1.88,125100,1.88
2014-10-02,1.74,1.83,1.74,1.81,172500,1.81
2014-10-01,1.79,1.80,1.72,1.75,220700,1.75
2014-09-30,1.78,1.83,1.78,1.80,241500,1.80
2014-09-29,1.77,1.83,1.77,1.79,162600,1.79
2014-09-26,1.80,1.85,1.77,1.79,111300,1.79
2014-09-25,1.80,1.84,1.77,1.80,212200,1.80
2014-09-24,1.84,1.86,1.80,1.82,229600,1.82
2014-09-23,1.88,1.92,1.77,1.83,409100,1.83
2014-09-22,1.99,2.00,1.85,1.88,454800,1.88
2014-09-19,1.93,2.01,1.91,2.00,523600,2.00
2014-09-18,1.93,1.96,1.92,1.93,288000,1.93
2014-09-17,1.93,1.98,1.93,1.93,180400,1.93
2014-09-16,1.96,1.98,1.92,1.94,291700,1.94
2014-09-15,1.98,2.01,1.95,1.97,283500,1.97
2014-09-12,2.05,2.08,2.00,2.02,177800,2.02
2014-09-11,2.04,2.10,2.03,2.05,205500,2.05
2014-09-10,1.97,2.07,1.93,2.06,400000,2.06
2014-09-09,2.07,2.08,1.95,1.98,324000,1.98
2014-09-08,2.04,2.10,2.03,2.06,189000,2.06
2014-09-05,2.02,2.10,2.01,2.05,312100,2.05
2014-09-04,2.10,2.16,2.01,2.03,532200,2.03
2014-09-03,2.17,2.18,2.12,2.13,289500,2.13
2014-09-02,2.07,2.18,2.06,2.15,380900,2.15
2014-08-29,2.25,2.25,2.06,2.08,866300,2.08
2014-08-28,2.24,2.30,2.20,2.30,511600,2.30
2014-08-27,2.28,2.32,2.20,2.25,298600,2.25
2014-08-26,2.17,2.30,2.15,2.29,441500,2.29
2014-08-25,2.20,2.25,2.16,2.18,262400,2.18
2014-08-22,2.18,2.23,2.16,2.20,213900,2.20
2014-08-21,2.14,2.19,2.08,2.19,218400,2.19
2014-08-20,2.09,2.16,2.09,2.15,304800,2.15
2014-08-19,2.06,2.11,2.06,2.10,220800,2.10
2014-08-18,2.01,2.10,1.98,2.07,174000,2.07
2014-08-15,2.09,2.09,1.97,1.98,288300,1.98
2014-08-14,2.07,2.08,2.03,2.05,116000,2.05
2014-08-13,2.04,2.09,2.00,2.06,355400,2.06
2014-08-12,2.06,2.10,2.02,2.02,165900,2.02
2014-08-11,2.06,2.13,2.02,2.08,299900,2.08
2014-08-08,2.00,2.04,1.92,2.04,251200,2.04
2014-08-07,2.00,2.04,1.96,1.97,340600,1.97
2014-08-06,2.04,2.08,1.97,2.03,301200,2.03
2014-08-05,1.93,2.09,1.91,2.03,427100,2.03
2014-08-04,1.93,1.98,1.90,1.92,343700,1.92
2014-08-01,2.03,2.06,1.90,1.93,428000,1.93
2014-07-31,1.90,2.06,1.90,2.03,900800,2.03
2014-07-30,1.97,1.98,1.84,1.92,1423800,1.92
2014-07-29,2.05,2.06,2.01,2.01,190200,2.01
2014-07-28,2.04,2.08,2.01,2.04,212400,2.04
2014-07-25,2.08,2.11,2.00,2.02,467300,2.02
2014-07-24,2.08,2.15,2.07,2.10,261600,2.10
2014-07-23,2.19,2.19,2.07,2.09,354700,2.09
