Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,6.30,6.46,6.27,6.29,483700,6.29
2014-12-30,6.29,6.47,6.25,6.28,38300,6.28
2014-12-29,6.57,6.59,6.25,6.31,514900,6.31
2014-12-26,6.34,6.58,6.34,6.55,464900,6.55
2014-12-24,6.14,6.41,6.12,6.33,366700,6.33
2014-12-23,6.21,6.21,5.98,6.09,866000,6.09
2014-12-22,6.36,6.42,6.02,6.20,633000,6.20
2014-12-19,6.32,6.55,6.18,6.24,897600,6.24
2014-12-18,6.42,6.44,6.25,6.34,502000,6.34
2014-12-17,5.92,6.35,5.89,6.34,598500,6.34
2014-12-16,6.04,6.07,5.84,5.88,668200,5.88
2014-12-15,6.27,6.40,6.02,6.04,582300,6.04
2014-12-12,6.22,6.49,6.22,6.25,630800,6.25
2014-12-11,6.59,6.68,6.26,6.31,627900,6.31
2014-12-10,6.89,6.89,6.46,6.56,689400,6.56
2014-12-09,6.10,6.81,6.04,6.69,1090200,6.69
2014-12-08,6.14,6.38,6.13,6.17,542900,6.17
2014-12-05,6.18,6.31,6.11,6.13,466700,6.13
2014-12-04,6.33,6.33,6.09,6.16,596500,6.16
2014-12-03,6.31,6.41,6.22,6.35,460000,6.35
2014-12-02,6.25,6.39,6.18,6.33,821200,6.33
2014-12-01,6.49,6.49,6.09,6.20,1081900,6.20
2014-11-28,6.57,6.81,6.48,6.49,446800,6.49
2014-11-26,6.60,6.68,6.55,6.57,424300,6.57
2014-11-25,6.80,6.84,6.53,6.57,773000,6.57
2014-11-24,6.30,6.78,6.30,6.77,580500,6.77
2014-11-21,6.54,6.62,6.38,6.47,786800,6.47
2014-11-20,6.26,6.44,6.21,6.43,620200,6.43
2014-11-19,6.30,6.49,6.22,6.30,541600,6.30
2014-11-18,6.46,6.53,6.27,6.38,633000,6.38
2014-11-17,6.38,6.60,6.27,6.41,896800,6.41
2014-11-14,6.30,6.46,6.16,6.42,882100,6.42
2014-11-13,6.51,6.87,6.31,6.33,1051300,6.33
2014-11-12,6.21,6.54,6.21,6.48,832100,6.48
2014-11-11,6.20,6.56,6.05,6.25,1158900,6.25
2014-11-10,6.03,6.25,5.85,6.18,1194200,6.18
2014-11-07,6.50,6.58,5.99,6.03,1687200,6.03
2014-11-06,5.65,6.49,5.62,6.49,2714000,6.49
2014-11-05,5.74,5.79,5.44,5.50,1012800,5.50
2014-11-04,5.79,5.82,5.65,5.70,603300,5.70
2014-11-03,5.98,6.03,5.73,5.80,833500,5.80
2014-10-31,6.31,6.32,5.91,5.99,876000,5.99
2014-10-30,5.92,6.30,5.87,6.22,942000,6.22
2014-10-29,6.00,6.05,5.79,5.96,698600,5.96
2014-10-28,5.84,6.03,5.77,5.95,721700,5.95
2014-10-27,5.76,5.86,5.60,5.84,596600,5.84
2014-10-24,5.61,5.87,5.57,5.81,895400,5.81
2014-10-23,5.68,5.77,5.57,5.61,577500,5.61
2014-10-22,5.58,5.82,5.49,5.63,642500,5.63
2014-10-21,5.61,5.61,5.43,5.58,645200,5.58
2014-10-20,5.49,5.76,5.45,5.61,629600,5.61
2014-10-17,5.91,5.91,5.43,5.52,1102100,5.52
2014-10-16,5.59,5.93,5.50,5.85,1062100,5.85
2014-10-15,5.55,5.72,5.41,5.68,1192500,5.68
2014-10-14,5.53,5.70,5.41,5.68,1026600,5.68
2014-10-13,5.47,5.68,5.32,5.56,856400,5.56
2014-10-10,5.36,5.69,5.31,5.48,1300800,5.48
2014-10-09,5.78,5.80,5.40,5.49,1049500,5.49
2014-10-08,5.67,5.81,5.39,5.81,1248500,5.81
2014-10-07,5.80,5.84,5.60,5.68,1123400,5.68
2014-10-06,5.95,5.95,5.74,5.84,1065700,5.84
2014-10-03,5.81,6.02,5.74,5.97,1233600,5.97
2014-10-02,6.00,6.06,5.55,5.74,2331800,5.74
2014-10-01,6.10,6.23,5.92,6.00,2275700,6.00
2014-09-30,6.78,6.84,6.07,6.08,4769800,6.08
2014-09-29,7.74,8.09,6.96,6.99,6412300,6.99
2014-09-26,7.45,7.46,7.08,7.34,1699500,7.34
2014-09-25,7.07,7.49,6.99,7.46,1745700,7.46
2014-09-24,7.19,7.40,6.93,7.07,1460900,7.07
2014-09-23,7.09,7.68,7.09,7.20,1949100,7.20
2014-09-22,7.21,7.29,6.86,6.99,1357500,6.99
2014-09-19,7.72,7.91,7.19,7.26,1664600,7.26
2014-09-18,8.19,8.33,7.50,7.64,1708300,7.64
2014-09-17,7.97,8.38,7.97,8.16,1083500,8.16
2014-09-16,8.02,8.25,7.74,7.92,1050000,7.92
2014-09-15,8.58,8.70,8.04,8.15,1067300,8.15
2014-09-12,8.58,8.88,8.40,8.58,1861700,8.58
