Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,49.01,49.52,48.50,48.67,86800,48.53
2014-12-30,49.21,49.45,48.95,49.01,60400,48.87
2014-12-29,49.15,49.69,49.07,49.33,64000,49.19
2014-12-26,48.87,49.47,48.49,49.22,64800,49.08
2014-12-24,48.50,48.81,48.25,48.64,32300,48.50
2014-12-23,48.05,48.44,47.81,48.30,64200,48.17
2014-12-22,47.06,47.98,47.02,47.85,93100,47.72
2014-12-19,47.02,47.27,46.69,47.04,309300,46.91
2014-12-18,47.12,47.39,46.39,47.11,107300,46.98
2014-12-17,45.54,46.67,45.05,46.52,141300,46.39
2014-12-16,45.43,46.24,44.98,45.38,160500,45.25
2014-12-15,45.82,45.98,44.88,45.45,163300,45.32
2014-12-12,46.24,46.46,45.55,45.71,131100,45.58
2014-12-11,46.78,47.37,46.46,46.75,163000,46.62
2014-12-10,47.65,48.00,46.42,46.79,154000,46.66
2014-12-09,46.29,47.91,45.83,47.90,178500,47.77
2014-12-08,47.31,47.78,46.63,46.76,186700,46.63
2014-12-05,47.16,47.71,47.16,47.50,121300,47.37
2014-12-04,46.87,47.37,46.74,47.23,84000,47.10
2014-12-03,46.96,47.12,46.82,46.95,188600,46.82
2014-12-02,46.40,47.11,46.24,46.99,141200,46.86
2014-12-01,46.07,46.51,45.67,46.29,140300,46.16
2014-11-28,47.10,47.15,45.96,46.07,95500,45.94
2014-11-26,47.48,47.86,46.96,47.22,141000,47.09
2014-11-25,46.98,47.67,46.84,47.46,157900,47.33
2014-11-24,46.93,47.00,46.18,46.96,102400,46.83
2014-11-21,47.53,47.53,46.51,46.87,109300,46.74
2014-11-20,46.56,46.97,46.56,46.91,62600,46.78
2014-11-19,47.04,47.08,46.46,46.81,155300,46.55
2014-11-18,46.84,47.26,46.22,47.00,179400,46.74
2014-11-17,47.50,47.87,46.48,46.68,105000,46.42
2014-11-14,46.84,48.40,46.15,47.65,126400,47.39
2014-11-13,46.09,46.72,45.63,45.95,92100,45.70
2014-11-12,45.96,46.23,45.93,46.12,133900,45.86
2014-11-11,46.47,46.86,46.10,46.18,78500,45.92
2014-11-10,46.13,46.86,46.04,46.55,70200,46.29
2014-11-07,46.39,46.67,45.95,46.24,61200,45.98
2014-11-06,46.23,46.49,45.98,46.37,64500,46.11
2014-11-05,46.38,46.38,45.73,46.13,78800,45.87
