Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,6.65,6.82,6.65,6.67,120800,6.67
2014-12-30,6.57,6.72,6.57,6.66,5300,6.66
2014-12-29,6.57,6.64,6.43,6.53,79000,6.53
2014-12-26,6.58,6.66,6.53,6.57,42200,6.57
2014-12-24,6.44,6.57,6.42,6.53,28600,6.53
2014-12-23,6.48,6.59,6.36,6.40,48400,6.40
2014-12-22,6.52,6.70,6.44,6.47,64600,6.47
2014-12-19,6.60,6.73,6.42,6.50,183500,6.50
2014-12-18,6.44,6.65,6.37,6.63,174200,6.63
2014-12-17,6.22,6.47,6.20,6.33,100000,6.33
2014-12-16,6.27,6.54,6.22,6.24,176900,6.24
2014-12-15,6.30,6.46,6.25,6.32,100300,6.32
2014-12-12,6.27,6.48,6.25,6.26,109800,6.26
2014-12-11,6.51,6.72,6.30,6.34,160600,6.34
2014-12-10,6.71,6.81,6.56,6.56,98900,6.56
2014-12-09,6.68,6.82,6.65,6.74,134400,6.74
2014-12-08,6.96,7.05,6.75,6.77,83800,6.77
2014-12-05,6.89,7.16,6.89,7.01,106100,7.01
2014-12-04,7.03,7.17,6.87,6.90,91300,6.90
2014-12-03,6.86,7.22,6.85,7.07,138800,7.07
2014-12-02,6.85,7.02,6.73,6.84,80300,6.84
2014-12-01,6.89,6.93,6.75,6.81,96900,6.81
2014-11-28,6.86,7.14,6.80,6.93,96500,6.93
2014-11-26,6.81,6.87,6.69,6.82,65000,6.82
2014-11-25,6.90,6.98,6.75,6.82,109200,6.82
2014-11-24,6.61,6.89,6.61,6.89,55800,6.89
2014-11-21,6.83,6.93,6.58,6.62,50200,6.62
2014-11-20,6.50,6.73,6.50,6.71,44800,6.71
2014-11-19,6.60,6.67,6.51,6.53,110100,6.53
2014-11-18,6.77,6.87,6.60,6.62,117400,6.62
2014-11-17,7.07,7.12,6.67,6.74,102800,6.74
2014-11-14,6.88,7.12,6.83,7.11,76900,7.11
2014-11-13,6.95,7.00,6.82,6.85,67700,6.85
2014-11-12,6.87,7.00,6.81,6.91,75700,6.91
2014-11-11,6.73,7.00,6.67,6.88,145100,6.88
2014-11-10,6.73,6.79,6.62,6.77,115400,6.77
2014-11-07,6.96,6.98,6.69,6.75,235100,6.75
2014-11-06,6.97,7.11,6.87,7.00,80600,7.00
2014-11-05,7.03,7.10,6.88,6.96,118900,6.96
2014-11-04,7.00,7.10,6.92,7.00,151200,7.00
2014-11-03,7.25,7.26,6.97,7.00,219000,7.00
2014-10-31,7.00,7.42,6.99,7.22,753000,7.22
2014-10-30,6.28,6.47,6.09,6.29,184000,6.29
2014-10-29,6.14,6.30,6.07,6.27,180500,6.27
2014-10-28,6.10,6.19,5.99,6.16,157400,6.16
2014-10-27,6.00,6.06,5.93,6.05,162200,6.05
2014-10-24,5.89,6.14,5.73,6.02,163700,6.02
2014-10-23,5.93,6.12,5.86,5.95,116200,5.95
2014-10-22,5.84,5.89,5.79,5.88,130900,5.88
2014-10-21,5.87,5.96,5.79,5.84,111100,5.84
2014-10-20,5.91,6.03,5.77,5.85,113300,5.85
2014-10-17,6.21,6.53,5.88,5.92,128800,5.92
2014-10-16,5.89,6.26,5.89,6.11,117400,6.11
2014-10-15,5.77,6.01,5.62,5.98,227500,5.98
2014-10-14,5.92,6.05,5.82,5.83,130700,5.83
2014-10-13,5.90,6.01,5.75,5.84,210800,5.84
2014-10-10,6.11,6.14,5.89,5.89,286000,5.89
2014-10-09,6.32,6.42,6.13,6.15,189900,6.15
2014-10-08,6.37,6.39,6.22,6.35,253500,6.35
2014-10-07,6.49,6.49,6.35,6.39,198100,6.39
2014-10-06,6.54,6.59,6.47,6.52,192100,6.52
2014-10-03,6.86,6.86,6.54,6.55,140200,6.55
2014-10-02,6.63,6.82,6.52,6.78,197200,6.78
2014-10-01,6.69,6.74,6.52,6.61,408700,6.61
2014-09-30,6.89,6.93,6.61,6.70,287700,6.70
2014-09-29,6.74,6.98,6.67,6.91,143400,6.91
2014-09-26,6.69,6.84,6.56,6.81,185200,6.81
2014-09-25,7.10,7.12,6.67,6.69,259400,6.69
2014-09-24,6.97,7.15,6.97,7.09,222600,7.09
2014-09-23,7.05,7.15,6.84,7.05,356100,7.05
2014-09-22,7.35,7.37,6.99,7.11,312400,7.11
2014-09-19,7.77,7.80,7.36,7.40,419800,7.40
2014-09-18,7.99,8.03,7.70,7.71,242100,7.71
2014-09-17,7.58,8.03,7.58,7.99,877600,7.99
2014-09-16,7.52,7.60,7.47,7.57,252900,7.57
2014-09-15,7.50,7.52,7.45,7.50,153500,7.50
2014-09-12,7.41,7.56,7.38,7.55,199100,7.55
2014-09-11,7.21,7.48,7.16,7.48,156700,7.48
2014-09-10,7.14,7.33,7.05,7.26,323500,7.26
2014-09-09,7.56,7.61,7.16,7.19,271100,7.19
2014-09-08,7.55,7.61,7.50,7.59,335700,7.59
2014-09-05,7.47,7.60,7.38,7.58,256400,7.58
