Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,63.26,63.35,62.09,62.14,165100,62.14
2014-12-30,63.67,63.76,62.85,62.98,208700,62.98
2014-12-29,63.15,63.82,63.07,63.67,185300,63.67
2014-12-26,63.85,63.85,63.11,63.39,113600,63.39
2014-12-24,63.48,63.70,63.25,63.50,114800,63.50
2014-12-23,63.50,63.75,63.14,63.57,208000,63.57
2014-12-22,63.22,63.53,62.99,63.37,212200,63.37
2014-12-19,63.43,63.66,62.82,63.24,725000,63.24
2014-12-18,63.06,63.40,62.56,63.39,241200,63.39
2014-12-17,61.65,62.29,60.75,62.25,349900,62.25
2014-12-16,59.99,62.08,59.99,61.39,389100,61.39
2014-12-15,61.72,62.08,61.21,61.75,434600,61.75
2014-12-12,61.54,61.79,61.30,61.51,467800,61.51
2014-12-11,61.96,62.42,61.53,61.89,270100,61.89
2014-12-10,61.98,62.20,61.34,61.60,597500,61.60
2014-12-09,61.15,62.18,61.10,62.08,307700,62.08
2014-12-08,61.82,62.43,61.48,61.99,311400,61.99
2014-12-05,62.16,62.18,61.86,62.04,281100,62.04
2014-12-04,61.86,62.18,61.72,62.13,446000,62.13
2014-12-03,61.64,62.03,61.07,61.90,385600,61.90
2014-12-02,61.57,62.00,61.18,61.57,350000,61.57
2014-12-01,61.07,62.46,61.01,61.61,508400,61.61
2014-11-28,61.72,62.00,61.37,61.46,128100,61.46
2014-11-26,61.71,61.79,61.15,61.70,246200,61.48
2014-11-25,61.84,61.90,61.19,61.57,241100,61.35
2014-11-24,61.53,61.75,60.97,61.62,270400,61.40
2014-11-21,61.45,61.45,60.78,61.13,217300,60.91
2014-11-20,60.22,61.07,60.22,60.90,221500,60.68
2014-11-19,60.78,60.78,59.99,60.63,338000,60.41
2014-11-18,60.54,61.06,60.42,60.67,342000,60.45
2014-11-17,60.34,60.80,60.16,60.30,286500,60.08
2014-11-14,60.65,61.24,60.22,60.26,300300,60.05
2014-11-13,60.95,61.08,60.34,60.50,296400,60.28
2014-11-12,60.67,60.97,60.43,60.83,325100,60.61
2014-11-11,60.98,60.98,60.37,60.84,209600,60.62
2014-11-10,60.44,60.94,60.24,60.89,213300,60.67
2014-11-07,61.09,61.09,60.15,60.30,362900,60.08
2014-11-06,61.00,61.39,60.72,61.09,281700,60.87
2014-11-05,60.54,62.00,59.63,61.12,356700,60.90
2014-11-04,60.07,60.24,59.50,60.08,523400,59.87
2014-11-03,60.14,60.25,59.72,60.00,465300,59.79
2014-10-31,60.00,60.05,59.22,59.82,334400,59.61
2014-10-30,58.75,59.37,58.54,59.33,228900,59.12
2014-10-29,58.84,59.33,58.21,58.76,301800,58.55
2014-10-28,58.01,58.93,57.60,58.90,255200,58.69
2014-10-27,57.59,57.70,57.01,57.56,264200,57.35
2014-10-24,57.30,57.75,56.54,57.59,254500,57.38
2014-10-23,56.99,57.40,56.90,57.10,352500,56.90
2014-10-22,56.44,56.99,56.03,56.46,461800,56.26
2014-10-21,55.10,56.52,54.06,56.23,428200,56.03
2014-10-20,54.45,54.82,54.03,54.81,230400,54.61
2014-10-17,54.85,54.88,54.39,54.65,266800,54.46
2014-10-16,53.20,54.48,53.16,54.31,718800,54.12
2014-10-15,52.01,54.08,51.86,54.01,742700,53.82
2014-10-14,53.00,53.92,52.51,52.79,422300,52.60
2014-10-13,53.44,53.81,52.68,52.77,403300,52.58
2014-10-10,54.56,54.99,53.52,53.54,370400,53.35
2014-10-09,55.90,56.07,54.71,54.72,451500,54.52
2014-10-08,55.26,56.29,54.98,56.18,345800,55.98
2014-10-07,55.84,55.95,55.35,55.35,249700,55.15
2014-10-06,56.38,56.46,56.00,56.05,253900,55.85
2014-10-03,56.01,56.45,55.92,56.19,274800,55.99
2014-10-02,55.35,55.89,55.13,55.73,348500,55.53
2014-10-01,55.64,55.82,55.10,55.41,524500,55.21
2014-09-30,55.98,56.07,55.56,55.66,298700,55.46
2014-09-29,54.91,56.07,54.78,56.04,360400,55.84
2014-09-26,55.54,55.58,55.23,55.51,278000,55.31
2014-09-25,56.53,56.83,55.46,55.48,281600,55.28
2014-09-24,56.01,56.90,55.84,56.78,231500,56.58
2014-09-23,56.34,56.76,56.07,56.12,220100,55.92
2014-09-22,57.42,57.42,56.59,56.59,220400,56.39
2014-09-19,57.82,58.10,57.21,57.53,791900,57.32
2014-09-18,57.66,57.84,57.52,57.81,162800,57.60
2014-09-17,57.74,57.85,57.34,57.57,167600,57.36
2014-09-16,57.44,57.96,57.16,57.82,300300,57.61
2014-09-15,58.01,58.24,57.47,57.55,268600,57.34
2014-09-12,58.20,58.20,57.60,57.94,335200,57.73
2014-09-11,58.02,58.30,58.00,58.20,314200,57.99
2014-09-10,57.93,58.40,57.70,58.34,225100,58.13
2014-09-09,57.82,58.11,57.47,57.87,400500,57.66
2014-09-08,57.80,58.08,57.52,57.98,472300,57.77
2014-09-05,58.11,58.33,57.76,58.04,357900,57.83
2014-09-04,58.00,58.54,57.89,58.04,397700,57.83
2014-09-03,58.01,58.21,57.75,58.07,355500,57.86
2014-09-02,57.76,58.44,57.66,58.13,482300,57.70
2014-08-29,57.72,58.13,57.66,57.81,270000,57.39
2014-08-28,57.49,58.17,57.38,57.74,354700,57.32
2014-08-27,57.79,58.04,57.31,57.83,386300,57.41
2014-08-26,57.69,58.10,57.27,57.91,289500,57.49
2014-08-25,57.46,57.81,57.17,57.76,403100,57.34
2014-08-22,57.48,57.73,57.01,57.23,278100,56.81
2014-08-21,57.31,57.73,57.31,57.59,414400,57.17
2014-08-20,57.28,57.55,57.18,57.34,412700,56.92
2014-08-19,57.36,57.65,57.36,57.54,289400,57.12
2014-08-18,56.64,57.51,56.47,57.38,370100,56.96
2014-08-15,57.17,57.36,56.05,56.44,613800,56.03
2014-08-14,57.51,57.51,56.64,56.88,596600,56.46
2014-08-13,55.92,58.30,55.40,57.61,988800,57.19
2014-08-12,57.52,58.08,57.34,57.67,449700,57.25
2014-08-11,57.99,58.19,57.31,57.79,592900,57.37
2014-08-08,57.04,57.89,56.54,57.74,239800,57.32
2014-08-07,58.41,58.42,56.84,57.02,740600,56.60
2014-08-06,58.00,58.37,57.79,58.16,239900,57.73
2014-08-05,58.59,59.18,58.15,58.27,277400,57.84
2014-08-04,58.38,59.02,58.03,58.92,389300,58.49
2014-08-01,58.11,58.60,57.93,58.36,408600,57.93
2014-07-31,59.20,59.31,58.32,58.35,260400,57.92
2014-07-30,59.24,59.74,59.14,59.72,214800,59.28
2014-07-29,59.60,59.79,59.10,59.11,265000,58.68
2014-07-28,59.75,59.81,59.09,59.59,190500,59.15
2014-07-25,59.94,60.16,59.49,59.72,211200,59.28
2014-07-24,60.04,60.84,60.04,60.28,222200,59.84
2014-07-23,60.27,60.33,59.67,60.13,103600,59.69
2014-07-22,59.80,60.20,59.54,60.13,222800,59.69
2014-07-21,59.91,59.99,59.58,59.70,226700,59.26
2014-07-18,59.41,60.16,59.31,60.08,207700,59.64
2014-07-17,59.37,59.86,59.12,59.30,306900,58.86
2014-07-16,59.65,59.89,58.97,59.42,413600,58.98
2014-07-15,59.58,59.97,59.09,59.42,311700,58.98
2014-07-14,60.07,60.08,59.66,59.70,258000,59.26
2014-07-11,59.04,59.67,58.79,59.65,180500,59.21
2014-07-10,58.81,59.38,58.23,59.19,352900,58.76
2014-07-09,60.09,60.20,59.45,59.66,537700,59.22
2014-07-08,60.08,60.29,59.82,60.03,426700,59.59
2014-07-07,60.00,60.39,59.67,60.24,424000,59.80
2014-07-03,60.01,60.36,59.77,60.22,106600,59.78
2014-07-02,60.09,60.55,59.35,59.77,567500,59.33
2014-07-01,59.72,60.60,59.71,59.98,487400,59.54
2014-06-30,59.55,59.67,58.99,59.43,317200,58.99
2014-06-27,58.71,59.51,58.70,59.46,447400,59.02
2014-06-26,59.02,59.23,58.60,58.86,402700,58.43
2014-06-25,59.03,59.37,58.61,59.12,263300,58.69
2014-06-24,59.52,59.74,58.99,58.99,495700,58.56
2014-06-23,59.00,59.59,58.62,59.51,417700,59.07
