Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,35.80,36.76,35.70,35.77,676500,35.77
2014-12-30,36.75,36.97,35.53,35.59,27300,35.59
2014-12-29,36.46,37.25,36.12,36.96,675600,36.96
2014-12-26,35.07,36.61,35.00,36.60,594300,36.60
2014-12-24,34.18,35.22,34.07,35.06,384900,35.06
2014-12-23,35.47,35.67,33.45,33.88,929100,33.88
2014-12-22,35.81,36.08,34.54,35.96,962200,35.96
2014-12-19,36.56,36.79,35.68,36.04,2065200,36.04
2014-12-18,36.34,36.70,35.39,36.61,1484900,36.61
2014-12-17,30.66,37.50,30.26,36.10,5656000,36.10
2014-12-16,29.99,31.58,29.50,30.47,976900,30.47
2014-12-15,31.49,31.71,30.06,30.08,1051500,30.08
2014-12-12,31.95,32.42,31.27,31.28,1117900,31.28
2014-12-11,33.18,33.83,32.02,32.27,829100,32.27
2014-12-10,33.81,34.02,32.76,32.91,688800,32.91
2014-12-09,32.40,33.92,32.06,33.81,872700,33.81
2014-12-08,33.45,34.56,32.88,32.91,977400,32.91
2014-12-05,32.65,33.45,32.29,33.35,650300,33.35
2014-12-04,33.49,33.49,32.51,32.57,574900,32.57
2014-12-03,33.80,33.94,32.76,33.47,934900,33.47
2014-12-02,32.46,34.11,32.42,33.83,1673500,33.83
2014-12-01,32.95,33.25,32.12,32.21,1349200,32.21
2014-11-28,33.85,34.53,33.11,33.18,699000,33.18
2014-11-26,32.99,34.00,32.80,33.96,715100,33.96
2014-11-25,33.24,33.83,32.61,33.03,1135700,33.03
2014-11-24,32.02,33.17,31.95,33.06,1418200,33.06
2014-11-21,32.00,32.15,31.29,32.00,1867000,32.00
2014-11-20,31.28,31.93,30.87,31.60,924000,31.60
2014-11-19,30.77,31.70,30.20,31.48,1523500,31.48
2014-11-18,29.63,31.20,29.26,30.68,1603300,30.68
2014-11-17,29.18,30.22,28.72,29.91,1478800,29.91
2014-11-14,29.63,29.64,28.70,29.00,985200,29.00
2014-11-13,29.04,29.96,28.81,29.78,1257000,29.78
2014-11-12,29.17,29.63,28.72,29.17,1185300,29.17
2014-11-11,26.00,29.81,26.00,29.41,3110700,29.41
2014-11-10,27.61,27.63,26.45,26.91,1359300,26.91
2014-11-07,27.20,27.55,26.43,27.49,1089200,27.49
2014-11-06,26.87,27.72,26.30,27.34,1228300,27.34
2014-11-05,27.52,27.53,26.23,26.41,871800,26.41
2014-11-04,27.15,28.32,27.14,27.18,1398200,27.18
2014-11-03,27.75,27.77,27.12,27.29,1014100,27.29
2014-10-31,29.00,29.25,26.98,27.40,2409500,27.40
2014-10-30,27.18,28.53,26.95,28.46,1081100,28.46
2014-10-29,28.02,28.04,26.76,27.21,1289700,27.21
2014-10-28,27.41,28.20,27.19,28.12,1386000,28.12
2014-10-27,26.88,27.33,26.38,27.32,1400100,27.32
2014-10-24,27.50,28.49,25.56,26.93,5986800,26.93
2014-10-23,27.85,29.27,27.41,29.08,2836800,29.08
2014-10-22,28.61,28.89,27.41,27.66,1713000,27.66
2014-10-21,28.75,28.93,28.07,28.69,1509600,28.69
2014-10-20,27.33,28.94,27.25,28.45,2867100,28.45
2014-10-17,27.00,27.41,25.71,26.16,3531400,26.16
2014-10-16,24.23,26.66,24.22,26.42,2456100,26.42
2014-10-15,23.10,25.83,22.88,24.93,3377300,24.93
2014-10-14,23.43,24.00,22.53,23.10,1299300,23.10
2014-10-13,23.15,23.92,22.52,23.26,1450000,23.26
2014-10-10,22.92,23.74,22.48,23.15,1284300,23.15
2014-10-09,24.34,24.40,22.87,23.03,1468400,23.03
2014-10-08,23.60,24.51,22.75,24.46,2102500,24.46
2014-10-07,22.97,24.13,22.19,23.64,1995700,23.64
2014-10-06,24.05,24.35,23.06,23.11,2210700,23.11
2014-10-03,24.67,24.91,23.72,23.97,2054500,23.97
2014-10-02,25.12,25.71,24.04,24.38,2420700,24.38
2014-10-01,26.04,26.18,25.02,25.06,1513100,25.06
2014-09-30,27.10,27.31,26.00,26.00,1712300,26.00
2014-09-29,27.06,27.94,26.77,27.03,1231000,27.03
2014-09-26,27.59,27.92,26.90,27.55,1181100,27.55
2014-09-25,28.39,28.78,27.25,27.38,1644400,27.38
2014-09-24,27.29,28.44,27.00,28.43,1420400,28.43
2014-09-23,27.13,27.71,26.76,27.25,1432000,27.25
2014-09-22,27.02,27.70,26.49,27.43,1733100,27.43
2014-09-19,26.85,27.15,26.25,27.13,3209800,27.13
2014-09-18,26.93,27.28,26.26,26.80,1908200,26.80
2014-09-17,27.20,27.50,26.58,26.59,1444300,26.59
2014-09-16,27.46,27.47,26.39,27.14,3038500,27.14
2014-09-15,28.53,29.03,27.14,27.29,6332100,27.29
2014-09-12,32.70,32.70,32.70,32.70,000,32.70
2014-09-11,31.77,32.76,30.87,32.70,3887600,32.70
2014-09-10,30.50,32.37,29.30,32.24,10709100,32.24
2014-09-09,28.31,28.88,25.34,25.77,4990700,25.77
2014-09-08,27.46,28.62,27.18,28.56,2197500,28.56
2014-09-05,27.70,27.93,26.40,27.50,2257800,27.50
2014-09-04,30.19,31.17,27.20,27.50,5643000,27.50
2014-09-03,29.47,30.28,28.95,30.05,2373800,30.05
2014-09-02,30.18,30.23,28.93,29.42,1853400,29.42
2014-08-29,29.60,30.38,29.30,30.18,1146100,30.18
2014-08-28,29.94,31.16,29.30,29.40,1357000,29.40
2014-08-27,29.65,30.69,28.97,30.29,2656700,30.29
2014-08-26,27.70,29.51,27.69,29.37,1909100,29.37
2014-08-25,27.40,27.92,27.37,27.69,1098100,27.69
2014-08-22,26.77,27.60,26.61,27.24,799300,27.24
2014-08-21,27.51,27.78,26.69,26.91,846300,26.91
2014-08-20,27.53,27.85,27.10,27.55,606200,27.55
2014-08-19,28.16,28.24,27.43,27.67,968600,27.67
2014-08-18,27.41,28.09,27.09,28.00,1380600,28.00
2014-08-15,27.76,27.83,26.51,26.97,957200,26.97
2014-08-14,27.14,27.67,26.85,27.17,1404300,27.17
2014-08-13,26.87,27.25,26.39,27.14,3554100,27.14
2014-08-12,27.50,27.88,26.37,26.76,1925800,26.76
2014-08-11,28.26,28.60,27.81,27.86,1861600,27.86
2014-08-08,28.65,28.66,27.85,27.90,1772700,27.90
2014-08-07,28.81,29.76,26.85,28.63,3155300,28.63
2014-08-06,29.92,30.49,29.02,29.79,1632300,29.79
2014-08-05,29.52,30.57,29.31,30.12,1389300,30.12
2014-08-04,28.18,30.09,27.66,29.82,1804100,29.82
2014-08-01,28.01,28.64,27.12,27.86,1064800,27.86
2014-07-31,28.81,29.27,27.56,27.94,1054400,27.94
2014-07-30,29.49,29.94,29.04,29.29,502600,29.29
2014-07-29,28.18,29.38,28.10,29.22,1194200,29.22
2014-07-28,29.26,29.40,27.75,28.21,909000,28.21
2014-07-25,28.87,29.35,28.50,29.22,698500,29.22
2014-07-24,29.37,29.96,29.22,29.29,725200,29.29
2014-07-23,29.98,30.90,29.22,29.33,1407700,29.33
2014-07-22,29.66,30.42,29.54,29.72,1388300,29.72
2014-07-21,28.75,29.43,28.31,29.29,1126800,29.29
2014-07-18,26.81,29.54,26.76,29.09,3033700,29.09
2014-07-17,28.03,28.20,26.24,26.94,1841500,26.94
2014-07-16,28.27,28.67,27.29,28.33,885200,28.33
2014-07-15,29.60,30.41,28.00,28.02,1387600,28.02
2014-07-14,30.82,31.39,29.12,29.58,922700,29.58
2014-07-11,30.67,30.98,30.21,30.28,838500,30.28
2014-07-10,29.53,30.74,29.05,30.50,837600,30.50
2014-07-09,29.82,30.66,29.25,30.48,1309400,30.48
2014-07-08,31.56,31.56,28.95,29.79,2278000,29.79
2014-07-07,32.75,32.91,31.40,31.62,958300,31.62
2014-07-03,33.51,33.61,32.55,32.94,768200,32.94
2014-07-02,32.86,33.51,32.50,33.42,1396300,33.42
2014-07-01,33.34,33.55,32.61,32.89,970900,32.89
2014-06-30,33.51,33.85,32.50,33.05,1211600,33.05
2014-06-27,32.73,33.25,32.16,33.18,2344600,33.18
2014-06-26,32.61,33.07,31.75,32.88,787400,32.88
2014-06-25,32.99,33.39,32.49,32.54,1060600,32.54
2014-06-24,33.16,33.90,33.09,33.27,923500,33.27
2014-06-23,34.24,34.74,33.16,33.27,1672500,33.27
2014-06-20,33.07,34.60,32.68,34.37,3545700,34.37
2014-06-19,33.85,34.12,32.75,32.86,1439100,32.86
2014-06-18,33.20,34.54,32.65,33.82,1943800,33.82
2014-06-17,33.27,33.59,32.72,33.10,1259900,33.10
2014-06-16,34.53,34.80,32.89,33.47,1822700,33.47
2014-06-13,33.72,34.70,32.91,34.62,1589600,34.62
2014-06-12,33.71,34.00,32.72,33.60,1401100,33.60
2014-06-11,34.78,35.05,33.85,33.90,1545600,33.90
2014-06-10,35.14,35.36,34.30,34.98,1470500,34.98
2014-06-09,34.44,35.71,34.01,35.37,1820600,35.37
2014-06-06,33.58,34.74,33.34,34.60,2430800,34.60
2014-06-05,32.91,33.42,32.51,33.27,2191500,33.27
2014-06-04,32.18,33.24,31.75,32.90,2080900,32.90
2014-06-03,31.80,33.79,31.50,32.29,5344700,32.29
2014-06-02,37.18,37.85,31.90,32.60,14387300,32.60
2014-05-30,27.53,34.50,27.23,31.13,15357100,31.13
2014-05-29,27.50,27.88,26.96,27.45,768600,27.45
2014-05-28,27.94,28.23,27.24,27.41,778100,27.41
2014-05-27,27.00,28.13,26.81,27.96,1110300,27.96
2014-05-23,26.22,27.32,26.22,26.80,1015100,26.80
2014-05-22,26.44,27.24,26.11,26.19,1232000,26.19
2014-05-21,26.93,27.40,25.92,26.03,1119200,26.03
2014-05-20,27.25,27.32,26.28,26.91,1560300,26.91
2014-05-19,25.77,27.48,25.50,27.43,1932500,27.43
2014-05-16,26.89,26.92,25.39,26.04,2174700,26.04
2014-05-15,26.29,26.99,25.95,26.92,1259300,26.92
2014-05-14,26.51,27.44,25.95,26.53,1246300,26.53
2014-05-13,27.24,28.35,26.64,26.70,1841600,26.70
2014-05-12,27.52,28.38,27.36,27.49,2403700,27.49
2014-05-09,23.78,28.12,23.22,27.52,4698200,27.52
2014-05-08,22.88,26.95,22.68,24.17,9011900,24.17
2014-05-07,28.74,28.80,25.94,27.04,2811700,27.04
2014-05-06,28.36,29.26,28.35,28.62,2332200,28.62
2014-05-05,27.08,29.01,26.37,28.64,2858200,28.64
2014-05-02,26.83,27.61,26.08,27.55,2318100,27.55
2014-05-01,26.66,27.31,25.84,26.34,1298300,26.34
2014-04-30,27.86,27.86,26.08,26.62,1371200,26.62
2014-04-29,25.30,27.90,25.28,26.80,2752200,26.80
2014-04-28,24.48,25.29,23.32,25.08,1838400,25.08
2014-04-25,25.34,25.60,24.10,24.29,1846200,24.29
2014-04-24,26.02,26.37,24.67,25.60,1249400,25.60
2014-04-23,26.51,26.61,25.56,25.88,1638700,25.88
2014-04-22,25.90,27.39,25.90,26.58,1571300,26.58
2014-04-21,24.98,25.67,24.60,25.65,1470600,25.65
2014-04-17,24.72,25.72,24.08,24.55,2045700,24.55
2014-04-16,24.54,25.45,24.30,24.85,2790500,24.85
2014-04-15,23.63,24.30,22.11,23.38,3424300,23.38
2014-04-14,24.00,25.04,22.90,23.50,2166300,23.50
2014-04-11,25.10,25.70,23.51,23.84,2698700,23.84
2014-04-10,26.60,26.91,24.69,25.15,2038500,25.15
2014-04-09,26.26,26.93,25.99,26.62,2103800,26.62
2014-04-08,25.76,26.76,24.94,26.07,1621800,26.07
2014-04-07,26.23,27.11,25.01,25.84,2067200,25.84
2014-04-04,28.44,28.44,25.50,26.49,2808200,26.49
2014-04-03,29.77,30.05,27.73,28.02,2644200,28.02
2014-04-02,30.17,30.40,29.41,30.06,1747300,30.06
2014-04-01,29.88,30.58,29.35,30.18,2114800,30.18
2014-03-31,28.95,30.00,28.60,29.93,2449200,29.93
2014-03-28,28.57,28.67,27.48,28.27,2421400,28.27
2014-03-27,28.00,30.18,27.66,28.59,2201400,28.59
2014-03-26,29.33,29.78,27.76,28.04,1572400,28.04
2014-03-25,29.30,30.45,28.52,29.22,2536400,29.22
2014-03-24,30.82,30.82,26.86,27.55,3670900,27.55
2014-03-21,32.68,32.93,30.01,30.08,2923500,30.08
2014-03-20,32.81,33.51,32.18,32.60,920000,32.60
2014-03-19,33.68,34.08,32.63,32.99,1497800,32.99
2014-03-18,33.03,34.35,33.03,33.71,1526100,33.71
2014-03-17,33.42,34.00,32.77,32.88,924700,32.88
2014-03-14,33.13,34.07,32.88,32.98,1355500,32.98
2014-03-13,34.04,34.66,32.67,33.41,1663500,33.41
2014-03-12,31.74,34.03,31.50,33.97,1509100,33.97
2014-03-11,32.45,33.33,31.89,32.09,1886900,32.09
2014-03-10,33.18,33.23,30.85,32.45,2456800,32.45
2014-03-07,32.88,33.54,31.74,33.18,1658400,33.18
2014-03-06,33.49,34.20,32.23,32.54,2401000,32.54
2014-03-05,35.50,35.69,33.69,33.79,2499700,33.79
2014-03-04,35.02,36.51,35.00,35.62,1834000,35.62
2014-03-03,34.72,35.51,34.10,34.68,1859700,34.68
2014-02-28,37.21,37.49,34.03,34.98,2240800,34.98
2014-02-27,37.64,38.07,36.83,37.05,1642600,37.05
2014-02-26,38.40,39.54,37.31,37.62,1466800,37.62
2014-02-25,39.02,39.68,38.36,38.51,1441200,38.51
2014-02-24,39.22,39.55,38.05,39.06,1660400,39.06
2014-02-21,37.31,39.34,36.92,38.57,2714200,38.57
2014-02-20,36.39,37.50,35.63,37.00,1942100,37.00
2014-02-19,37.79,37.94,36.00,36.35,2877500,36.35
2014-02-18,38.22,38.52,37.31,37.95,2477700,37.95
2014-02-14,38.42,38.71,36.94,37.03,1700400,37.03
