Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.76,13.07,12.66,12.71,84500,12.71
2014-12-30,12.68,12.88,12.51,12.73,7300,12.73
2014-12-29,11.93,12.92,11.93,12.72,163200,12.72
2014-12-26,11.80,11.98,11.65,11.95,119400,11.95
2014-12-24,11.96,11.97,11.65,11.74,79700,11.74
2014-12-23,11.13,11.98,11.10,11.93,221200,11.93
2014-12-22,10.95,11.15,10.90,11.06,75200,11.06
2014-12-19,10.81,11.06,10.63,10.99,142800,10.99
2014-12-18,10.82,10.97,10.65,10.84,218700,10.84
2014-12-17,10.08,10.74,9.89,10.61,331700,10.61
2014-12-16,9.94,10.60,9.91,10.05,100500,10.05
2014-12-15,10.52,10.59,9.55,9.99,249900,9.99
2014-12-12,10.81,10.96,10.43,10.47,90100,10.47
2014-12-11,11.01,11.31,10.87,10.94,62100,10.94
2014-12-10,11.55,11.55,10.94,10.97,79900,10.97
2014-12-09,11.15,11.65,11.00,11.60,82100,11.60
2014-12-08,11.71,11.78,11.19,11.28,78600,11.28
2014-12-05,11.63,11.97,11.61,11.72,85900,11.72
2014-12-04,11.50,11.69,11.34,11.56,78000,11.56
2014-12-03,10.89,11.65,10.88,11.50,100800,11.50
2014-12-02,10.95,11.31,10.76,10.89,119300,10.89
2014-12-01,10.97,11.09,10.75,10.98,119100,10.98
2014-11-28,11.52,11.57,10.95,11.01,138100,11.01
2014-11-26,11.54,11.87,11.29,11.46,185300,11.46
2014-11-25,11.85,11.95,11.50,11.58,104600,11.58
2014-11-24,11.77,11.90,11.64,11.89,79800,11.89
2014-11-21,11.87,11.96,11.60,11.68,89000,11.68
2014-11-20,11.17,11.71,11.15,11.64,82700,11.64
2014-11-19,11.40,11.40,11.10,11.23,86100,11.23
2014-11-18,11.75,11.75,11.10,11.39,164800,11.39
2014-11-17,11.45,11.45,11.06,11.12,80600,11.12
2014-11-14,11.36,11.47,11.19,11.45,103300,11.45
2014-11-13,11.75,11.78,11.34,11.40,107200,11.40
2014-11-12,12.16,12.16,11.55,11.78,71300,11.78
2014-11-11,11.50,11.69,11.26,11.58,68400,11.58
2014-11-10,11.75,11.82,11.43,11.51,79000,11.51
2014-11-07,11.19,11.91,10.75,11.82,282400,11.82
2014-11-06,11.49,11.96,11.33,11.91,143000,11.91
2014-11-05,11.98,11.98,11.32,11.44,145900,11.44
2014-11-04,11.71,11.84,11.50,11.71,199800,11.71
2014-11-03,11.73,12.00,11.52,11.82,196400,11.82
2014-10-31,11.35,11.54,11.00,11.43,266100,11.43
2014-10-30,11.66,11.72,10.63,11.08,293400,11.08
2014-10-29,10.70,11.80,10.68,11.66,401100,11.66
