Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.40,12.90,12.38,12.87,363000,12.87
2014-12-30,12.25,12.43,12.19,12.36,13300,12.36
2014-12-29,12.19,12.50,12.07,12.19,350200,12.19
2014-12-26,12.16,12.23,12.07,12.21,180300,12.21
2014-12-24,12.07,12.20,12.07,12.11,97300,12.11
2014-12-23,12.10,12.22,12.00,12.03,208600,12.03
2014-12-22,11.85,12.14,11.85,12.11,282700,12.11
2014-12-19,11.92,12.05,11.57,11.86,430700,11.86
2014-12-18,12.16,12.47,11.76,11.96,544800,11.96
2014-12-17,11.85,12.33,11.82,12.00,386000,12.00
2014-12-16,11.69,12.06,11.49,11.88,375300,11.88
2014-12-15,12.10,12.23,11.45,11.66,534300,11.66
2014-12-12,11.99,12.37,11.85,12.11,432600,12.11
2014-12-11,12.19,12.57,12.02,12.24,213400,12.24
2014-12-10,12.21,12.79,12.06,12.12,255300,12.12
2014-12-09,11.96,12.76,11.80,12.19,263800,12.19
2014-12-08,12.09,12.28,11.92,12.04,249600,12.04
2014-12-05,11.99,12.39,11.91,12.28,220800,12.28
2014-12-04,12.52,12.65,11.80,12.03,384900,12.03
2014-12-03,12.71,12.81,12.30,12.58,276300,12.58
2014-12-02,12.66,13.17,12.62,12.75,261300,12.75
2014-12-01,13.18,13.45,12.64,12.66,222700,12.66
2014-11-28,13.04,13.68,13.04,13.18,180100,13.18
2014-11-26,13.15,13.35,13.04,13.08,145100,13.08
2014-11-25,13.40,13.57,13.05,13.11,194000,13.11
2014-11-24,12.97,13.68,12.81,13.43,344400,13.43
2014-11-21,13.16,13.25,12.83,12.90,351500,12.90
2014-11-20,12.58,13.36,12.58,13.01,420500,13.01
2014-11-19,12.20,12.72,11.95,12.58,391500,12.58
2014-11-18,12.66,13.01,12.21,12.26,380400,12.26
2014-11-17,13.43,13.52,12.64,12.69,297500,12.69
2014-11-14,13.56,13.75,13.15,13.41,236400,13.41
2014-11-13,13.70,13.85,13.45,13.61,181900,13.61
2014-11-12,13.71,13.93,13.39,13.70,226500,13.70
2014-11-11,13.54,13.83,13.50,13.72,162800,13.72
2014-11-10,14.14,14.22,13.47,13.63,271700,13.63
2014-11-07,14.39,14.47,13.94,14.19,292500,14.19
2014-11-06,14.00,14.45,13.88,14.42,598600,14.42
2014-11-05,13.41,14.21,12.77,13.89,924000,13.89
2014-11-04,12.69,13.28,12.60,13.25,608100,13.25
2014-11-03,12.73,13.00,12.61,12.73,423100,12.73
2014-10-31,13.43,13.43,12.50,12.76,440300,12.76
2014-10-30,13.16,13.69,13.05,13.19,373500,13.19
2014-10-29,13.67,13.79,13.22,13.29,285800,13.29
2014-10-28,13.07,13.75,12.98,13.73,345400,13.73
2014-10-27,13.01,13.25,12.84,13.01,220300,13.01
2014-10-24,12.81,13.14,12.79,13.01,215600,13.01
2014-10-23,12.96,12.98,12.74,12.77,340500,12.77
2014-10-22,13.01,13.09,12.85,12.92,322800,12.92
2014-10-21,13.19,13.19,12.89,13.04,101900,13.04
2014-10-20,12.73,13.26,12.73,13.14,246900,13.14
2014-10-17,13.04,13.26,12.67,12.82,423100,12.82
2014-10-16,12.98,13.47,12.60,12.91,337600,12.91
2014-10-15,12.91,13.24,12.80,13.13,565600,13.13
2014-10-14,12.47,13.24,12.32,13.03,734400,13.03
2014-10-13,11.71,12.55,11.65,12.36,617600,12.36
2014-10-10,11.41,11.87,11.41,11.77,317700,11.77
2014-10-09,11.70,11.78,11.40,11.47,358000,11.47
2014-10-08,11.66,11.94,11.49,11.75,252300,11.75
2014-10-07,11.52,12.05,11.52,11.73,335500,11.73
2014-10-06,11.75,11.95,11.47,11.62,301800,11.62
2014-10-03,11.60,11.93,11.24,11.86,329600,11.86
2014-10-02,11.42,11.60,11.00,11.53,350300,11.53
2014-10-01,11.62,11.72,11.09,11.45,427400,11.45
2014-09-30,11.79,11.94,11.66,11.66,236600,11.66
2014-09-29,11.74,11.96,11.65,11.84,305100,11.84
2014-09-26,11.78,11.96,11.75,11.80,454000,11.80
2014-09-25,11.94,12.03,11.58,11.77,291500,11.77
2014-09-24,12.06,12.27,11.95,12.02,193500,12.02
2014-09-23,12.27,12.30,11.79,12.06,407900,12.06
2014-09-22,12.20,12.40,12.19,12.29,242700,12.29
2014-09-19,12.45,12.51,12.22,12.23,429700,12.23
2014-09-18,12.38,12.54,12.35,12.44,154200,12.44
2014-09-17,12.21,12.52,12.16,12.36,156900,12.36
2014-09-16,12.36,12.47,12.17,12.18,317700,12.18
2014-09-15,12.50,12.56,12.26,12.42,177900,12.42
2014-09-12,12.34,12.68,12.28,12.59,269100,12.59
2014-09-11,12.38,12.58,12.15,12.38,222200,12.38
2014-09-10,12.23,12.48,11.99,12.43,220900,12.43
2014-09-09,12.45,12.54,12.21,12.27,215300,12.27
2014-09-08,12.12,12.48,12.12,12.42,266000,12.42
2014-09-05,11.96,12.34,11.96,12.12,212600,12.12
2014-09-04,12.28,12.47,11.93,11.95,320400,11.95
2014-09-03,12.25,12.72,12.10,12.39,429800,12.39
2014-09-02,12.05,12.58,12.03,12.19,342600,12.19
2014-08-29,11.86,12.26,11.53,12.10,437600,12.10
2014-08-28,12.05,12.11,11.82,11.90,232400,11.90
2014-08-27,12.25,12.35,12.05,12.11,191000,12.11
2014-08-26,12.56,12.57,12.24,12.26,249000,12.26
2014-08-25,12.39,12.64,12.36,12.59,224500,12.59
