Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,34.72,35.42,34.50,35.39,503900,35.39
2014-12-30,34.88,35.03,34.31,34.73,321600,34.73
2014-12-29,34.96,35.13,34.63,34.86,322900,34.86
2014-12-26,34.99,35.25,34.81,34.99,132900,34.99
2014-12-24,35.21,35.25,34.93,34.97,125900,34.97
2014-12-23,35.15,35.25,34.89,35.03,368500,35.03
2014-12-22,35.02,35.36,34.81,35.02,237700,35.02
2014-12-19,34.91,35.39,34.78,35.04,705300,35.04
2014-12-18,34.72,35.23,34.35,35.00,368600,35.00
2014-12-17,34.05,34.52,33.80,34.28,397500,34.28
2014-12-16,33.70,34.05,33.21,33.91,343400,33.91
2014-12-15,33.50,34.05,33.34,33.71,406100,33.71
2014-12-12,33.75,34.27,33.30,33.40,434000,33.40
2014-12-11,34.17,34.65,34.06,34.19,184800,34.19
2014-12-10,34.27,34.28,33.86,33.93,211700,33.93
2014-12-09,33.28,34.44,33.26,34.30,258900,34.30
2014-12-08,34.10,34.53,33.66,33.73,250700,33.73
2014-12-05,33.90,34.52,33.90,34.29,133700,34.29
2014-12-04,34.08,34.36,33.82,33.91,240800,33.91
2014-12-03,34.04,34.76,34.04,34.19,251600,34.19
2014-12-02,33.99,34.39,33.95,34.15,220800,34.15
2014-12-01,35.23,35.23,33.53,34.06,451900,34.06
2014-11-28,35.47,35.74,35.18,35.42,112200,35.42
2014-11-26,35.02,35.62,34.77,35.50,124600,35.50
2014-11-25,35.12,35.12,34.40,34.87,286400,34.87
2014-11-24,35.14,35.14,34.58,35.08,223000,35.08
2014-11-21,35.45,35.69,34.74,35.44,358400,35.13
2014-11-20,34.59,35.17,34.55,34.94,174900,34.63
2014-11-19,34.99,35.23,34.53,34.86,269200,34.56
2014-11-18,35.78,35.93,34.95,35.15,351700,34.84
2014-11-17,35.79,36.28,35.57,35.80,326400,35.49
2014-11-14,35.48,35.81,35.13,35.77,208600,35.46
2014-11-13,35.10,36.18,35.03,35.56,838700,35.25
2014-11-12,34.22,35.13,33.99,34.92,570200,34.61
2014-11-11,33.38,34.56,32.80,34.46,397100,34.16
2014-11-10,32.64,33.30,32.37,33.27,283800,32.98
2014-11-07,32.72,33.12,30.72,32.81,648600,32.52
2014-11-06,32.78,32.97,32.34,32.82,322500,32.53
2014-11-05,33.13,33.32,32.71,32.79,186600,32.50
2014-11-04,33.25,33.69,32.94,32.99,208300,32.70
2014-11-03,33.86,34.14,33.22,33.45,240500,33.16
2014-10-31,34.13,34.13,33.60,33.94,318900,33.64
2014-10-30,32.92,33.53,32.91,33.46,173900,33.17
2014-10-29,33.41,33.46,32.91,32.93,258000,32.64
2014-10-28,32.14,33.25,32.04,32.82,326600,32.53
2014-10-27,31.79,32.14,31.66,32.13,147200,31.85
2014-10-24,32.04,32.10,31.72,31.97,120500,31.69
2014-10-23,31.88,32.43,31.50,31.96,263600,31.68
2014-10-22,32.56,32.79,31.49,31.65,296200,31.37
2014-10-21,32.72,32.78,32.24,32.58,217300,32.30
2014-10-20,31.99,32.67,31.99,32.50,338500,32.22
2014-10-17,31.82,32.59,31.47,32.27,506000,31.99
2014-10-16,30.32,31.57,30.32,31.42,625300,31.15
2014-10-15,30.00,30.93,29.76,30.78,577400,30.51
2014-10-14,29.93,30.73,29.70,30.31,387700,30.04
2014-10-13,29.96,30.35,29.75,29.76,331500,29.50
2014-10-10,30.20,30.60,29.86,29.91,356300,29.65
2014-10-09,30.98,31.20,30.35,30.39,365500,30.12
