Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,27.13,28.08,27.06,27.32,261500,27.32
2014-12-30,26.36,27.49,26.36,27.15,295500,27.15
2014-12-29,25.49,27.14,25.48,26.40,2273600,26.40
2014-12-26,25.94,26.21,25.75,25.93,169700,25.93
2014-12-24,25.88,26.13,25.61,25.74,167900,25.74
2014-12-23,25.57,25.92,25.31,25.74,262800,25.74
2014-12-22,25.58,25.96,25.42,25.49,302600,25.49
2014-12-19,25.65,26.09,25.55,25.63,994600,25.63
2014-12-18,26.13,27.26,25.56,25.77,630400,25.77
2014-12-17,25.31,25.91,25.10,25.87,933400,25.87
2014-12-16,25.91,26.57,25.21,25.29,393700,25.29
2014-12-15,26.01,26.38,25.29,26.04,253500,26.04
2014-12-12,26.52,26.83,25.37,25.80,2082600,25.80
2014-12-11,26.31,26.99,25.70,26.72,1649300,26.72
2014-12-10,26.88,27.37,26.67,26.95,554700,26.95
2014-12-09,26.83,27.16,26.11,27.06,509900,27.06
2014-12-08,28.20,28.44,27.07,27.10,864200,27.10
2014-12-05,27.56,28.70,27.56,28.20,745500,28.20
2014-12-04,27.59,29.22,27.31,27.59,638600,27.59
2014-12-03,27.87,27.96,27.02,27.67,887800,27.67
2014-12-02,26.13,28.38,25.85,27.73,1284100,27.73
2014-12-01,28.18,28.52,25.64,25.87,1568500,25.87
2014-11-28,29.79,29.79,27.94,28.20,340800,28.20
2014-11-26,29.69,29.91,29.40,29.79,165500,29.79
2014-11-25,29.11,29.79,28.83,29.66,160200,29.66
2014-11-24,29.12,29.55,28.98,29.18,278400,29.14
2014-11-21,29.24,29.48,28.51,29.13,352800,29.09
2014-11-20,28.92,29.09,28.50,28.73,274100,28.69
2014-11-19,28.22,29.30,27.85,28.91,415300,28.87
2014-11-18,28.07,28.67,27.75,28.13,1417000,28.09
2014-11-17,28.20,29.40,27.50,27.87,1411500,27.83
2014-11-14,24.00,27.18,21.00,26.87,6170100,26.84
2014-11-13,32.26,32.26,26.31,29.96,1442100,29.92
2014-11-12,31.82,32.44,31.06,32.37,404600,32.33
2014-11-11,32.52,32.52,31.29,31.83,345500,31.79
2014-11-10,32.54,32.81,32.02,32.64,515700,32.60
2014-11-07,32.57,32.86,31.90,32.40,353800,32.36
2014-11-06,31.50,32.67,31.01,32.48,489100,32.44
2014-11-05,31.23,31.72,30.56,31.53,1150200,31.49
2014-11-04,33.77,33.98,30.65,31.22,805200,31.18
2014-11-03,32.63,33.84,32.20,33.74,351500,33.70
2014-10-31,33.68,34.00,32.44,32.50,429000,32.46
2014-10-30,33.09,33.43,32.10,32.95,322200,32.91
2014-10-29,33.31,33.42,31.97,33.15,165300,33.11
2014-10-28,32.86,33.41,32.29,33.15,321300,33.11
2014-10-27,32.47,33.03,31.57,32.80,256300,32.76
2014-10-24,32.75,33.47,32.27,32.73,123700,32.69
2014-10-23,32.16,33.72,31.88,32.66,283500,32.62
2014-10-22,32.68,32.81,31.47,31.88,259100,31.84
2014-10-21,31.66,33.70,31.66,32.50,418200,32.46
2014-10-20,31.83,32.40,31.19,31.52,309700,31.48
2014-10-17,31.56,32.93,31.56,31.80,452500,31.76
2014-10-16,29.33,31.27,29.33,30.92,404700,30.88
2014-10-15,29.77,30.33,28.64,29.82,742400,29.78
2014-10-14,31.00,31.73,30.04,30.16,365000,30.12
2014-10-13,31.05,32.01,30.82,30.93,358000,30.89
2014-10-10,31.20,32.26,30.02,31.16,717500,31.12
2014-10-09,32.58,32.89,31.17,31.34,562300,31.30
2014-10-08,32.65,33.26,32.34,32.59,497300,32.55
2014-10-07,33.21,33.39,32.28,32.62,387000,32.58
2014-10-06,33.98,34.15,31.26,33.41,265600,33.37
2014-10-03,33.40,34.23,32.26,34.01,542600,33.97
2014-10-02,34.13,34.40,31.77,32.99,947300,32.95
2014-10-01,35.47,35.76,33.13,33.91,906600,33.87
2014-09-30,35.65,36.13,35.25,35.58,4026400,35.53
2014-09-29,36.08,36.08,34.97,35.59,545100,35.54
2014-09-26,35.40,36.80,35.40,36.38,630500,36.33
2014-09-25,36.87,37.19,35.01,35.27,862200,35.23
2014-09-24,37.43,38.90,36.48,36.84,626300,36.79
2014-09-23,36.26,39.01,36.26,37.24,430900,37.19
2014-09-22,37.31,38.88,36.01,36.30,427900,36.25
2014-09-19,37.05,37.99,36.71,37.68,623600,37.63
2014-09-18,37.38,37.83,36.23,36.82,488000,36.77
2014-09-17,36.97,37.98,36.97,37.44,328700,37.39
2014-09-16,36.90,37.56,36.31,37.15,329300,37.10
2014-09-15,37.50,38.09,36.55,36.74,246300,36.69
2014-09-12,37.50,38.48,37.29,37.66,198700,37.61
2014-09-11,37.84,39.53,37.33,37.65,169600,37.60
2014-09-10,37.90,38.16,37.47,37.89,50700,37.84
2014-09-09,38.21,38.21,37.06,37.73,214300,37.68
2014-09-08,38.43,38.60,37.79,38.16,240400,38.11
2014-09-05,38.75,39.63,38.22,38.59,210600,38.54
2014-09-04,39.94,40.03,38.27,38.73,341800,38.68
2014-09-03,39.23,40.47,38.61,40.10,220600,40.05
2014-09-02,40.00,40.00,38.36,38.91,258700,38.86
2014-08-29,39.20,40.26,38.70,40.11,141100,40.06
2014-08-28,38.89,39.13,38.54,38.94,202800,38.89
2014-08-27,38.90,38.99,38.40,38.70,150500,38.65
2014-08-26,38.45,39.19,38.24,38.60,261800,38.55
2014-08-25,38.80,38.98,38.05,38.17,276900,38.12
2014-08-22,37.55,39.01,37.47,38.47,123600,38.42
2014-08-21,38.22,38.77,37.01,37.31,190300,37.26
2014-08-20,36.91,38.50,36.91,37.94,129000,37.89
2014-08-19,37.56,38.00,36.89,36.91,151500,36.86
2014-08-18,37.05,37.48,36.51,37.40,253300,37.35
2014-08-15,37.12,37.39,36.55,36.66,97800,36.61
2014-08-14,37.27,37.27,36.40,36.70,175000,36.65
2014-08-13,36.85,38.09,36.40,37.09,674500,37.04
2014-08-12,35.35,35.81,35.31,35.43,317600,35.39
2014-08-11,35.43,35.72,35.11,35.28,133600,35.24
2014-08-08,34.41,36.11,34.13,35.49,336800,35.45
2014-08-07,35.00,35.47,33.87,34.52,500600,34.48
2014-08-06,36.11,36.47,34.30,34.93,272400,34.88
2014-08-05,36.11,36.33,35.61,36.17,220000,36.12
2014-08-04,36.38,36.64,36.03,36.50,185200,36.45
2014-08-01,35.55,36.39,35.55,36.14,383500,36.09
2014-07-31,37.50,37.96,35.72,36.18,736300,36.13
2014-07-30,39.00,39.00,37.49,37.83,455400,37.78
2014-07-29,39.02,39.02,38.20,38.87,347300,38.82
2014-07-28,40.00,40.17,38.85,39.34,191500,39.29
2014-07-25,40.07,40.70,39.60,39.80,1034400,39.75
2014-07-24,39.54,40.54,39.54,40.07,300700,40.02
2014-07-23,39.66,40.20,38.71,39.79,313700,39.74
2014-07-22,40.98,40.98,39.48,39.69,426500,39.64
2014-07-21,39.62,40.47,39.60,40.31,340800,40.26
2014-07-18,39.96,40.17,39.80,39.90,192500,39.85
2014-07-17,40.38,40.64,39.98,40.13,297800,40.08
2014-07-16,39.68,40.56,39.57,40.38,746000,40.33
2014-07-15,38.79,39.46,38.24,39.22,1116600,39.17
2014-07-14,37.69,39.55,37.55,38.63,1093400,38.58
2014-07-11,37.65,37.70,37.37,37.46,222600,37.41
2014-07-10,37.45,37.50,37.14,37.42,358200,37.37
2014-07-09,37.46,37.51,37.19,37.38,215300,37.33
2014-07-08,38.05,38.98,37.25,37.40,667600,37.35
2014-07-07,37.50,37.75,37.17,37.39,950100,37.34
2014-07-03,37.65,38.10,37.01,37.27,327400,37.22
2014-07-02,37.30,37.82,36.56,37.30,407600,37.25
2014-07-01,38.00,38.12,37.22,37.39,928200,37.34
2014-06-30,38.32,38.46,37.18,37.82,206700,37.77
2014-06-27,37.94,38.25,37.52,38.07,261400,38.02
2014-06-26,38.15,38.60,37.47,38.16,264700,38.11
2014-06-25,38.07,38.98,36.51,38.23,286100,38.18
2014-06-24,38.36,39.10,37.58,38.40,306100,38.35
2014-06-23,40.00,40.00,38.22,39.22,525000,39.17
2014-06-20,37.70,40.61,37.37,40.00,1064100,39.95
2014-06-19,36.75,37.56,36.58,37.36,496400,37.31
2014-06-18,35.80,37.00,35.65,36.90,479900,36.85
2014-06-17,36.47,36.80,35.54,36.50,1099100,36.45
2014-06-16,37.00,37.48,36.11,36.52,1702200,36.47
2014-06-13,35.16,38.28,35.00,37.00,15448800,36.95
