Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,25.31,25.89,24.98,25.25,55500,25.25
2014-12-30,25.90,25.91,25.15,25.30,5100,25.30
2014-12-29,25.50,26.04,25.49,25.79,49800,25.79
2014-12-26,25.72,25.82,25.29,25.57,36500,25.57
2014-12-24,25.70,25.98,25.43,25.52,28800,25.52
2014-12-23,25.42,26.00,25.42,25.56,97200,25.56
2014-12-22,25.10,25.62,24.99,25.40,57800,25.40
2014-12-19,25.65,25.65,24.90,24.93,116500,24.93
2014-12-18,25.30,25.72,24.64,25.63,90800,25.63
2014-12-17,24.35,25.07,24.17,24.96,113400,24.96
2014-12-16,24.36,24.87,24.16,24.27,99800,24.27
2014-12-15,24.24,24.56,23.41,24.36,87800,24.36
2014-12-12,23.21,24.31,23.16,24.14,104500,24.14
2014-12-11,23.16,23.87,23.16,23.35,76300,23.35
2014-12-10,23.54,23.88,22.89,23.02,81700,23.02
2014-12-09,22.51,23.63,22.39,23.61,91600,23.61
2014-12-08,22.82,23.24,22.45,22.70,84800,22.70
2014-12-05,22.99,23.45,22.81,22.94,93200,22.94
2014-12-04,23.05,23.05,22.58,22.98,85700,22.98
2014-12-03,22.60,23.34,22.26,23.16,101300,23.16
2014-12-02,22.92,23.00,22.19,22.66,169500,22.66
2014-12-01,23.53,23.58,22.75,22.82,111200,22.82
2014-11-28,23.92,24.60,23.49,23.66,99300,23.66
2014-11-26,24.58,24.74,23.80,23.81,136500,23.81
2014-11-25,25.10,25.57,24.34,24.49,369000,24.49
2014-11-24,24.04,24.86,23.90,24.71,273100,24.71
2014-11-21,23.53,23.79,23.03,23.78,117100,23.78
2014-11-20,22.30,23.47,22.24,23.29,76800,23.29
2014-11-19,22.31,22.86,22.14,22.40,53500,22.40
2014-11-18,22.10,22.45,21.97,22.31,67900,22.31
2014-11-17,22.70,22.70,22.12,22.15,38400,22.15
2014-11-14,22.78,22.80,22.47,22.67,36200,22.67
2014-11-13,22.98,22.98,22.40,22.69,49900,22.69
2014-11-12,22.48,23.11,22.33,22.86,74900,22.86
2014-11-11,22.45,22.50,22.17,22.46,33600,22.46
2014-11-10,21.80,22.43,21.80,22.42,34500,22.42
2014-11-07,22.77,22.78,21.55,21.80,99200,21.80
2014-11-06,22.54,22.99,22.52,22.78,48800,22.78
2014-11-05,22.62,22.62,22.08,22.45,64300,22.45
2014-11-04,22.36,22.65,21.85,22.43,61800,22.43
2014-11-03,22.58,22.82,22.08,22.32,59900,22.32
2014-10-31,23.74,24.00,22.56,22.65,150600,22.65
2014-10-30,22.32,23.25,22.01,23.22,130000,23.22
2014-10-29,22.53,22.57,21.96,22.33,64400,22.33
2014-10-28,21.72,22.43,21.32,22.36,77300,22.36
2014-10-27,21.34,21.83,21.34,21.64,50000,21.64
2014-10-24,21.08,21.52,20.99,21.47,70700,21.47
2014-10-23,20.79,21.26,20.70,21.16,41600,21.16
2014-10-22,20.92,20.99,20.50,20.56,32300,20.56
2014-10-21,20.81,20.96,20.51,20.82,80700,20.82
2014-10-20,20.94,21.49,20.56,20.68,76500,20.68
2014-10-17,21.37,21.37,20.66,21.11,81600,21.11
2014-10-16,21.08,21.49,20.84,21.06,85400,21.06
2014-10-15,20.91,21.52,20.42,21.38,94600,21.38
2014-10-14,20.99,21.38,20.77,21.21,56500,21.21
2014-10-13,20.61,21.17,20.49,20.81,69800,20.81
2014-10-10,20.45,20.80,20.01,20.51,57600,20.51
2014-10-09,21.23,21.42,20.51,20.55,74100,20.55
2014-10-08,21.10,21.72,21.04,21.31,84600,21.31
2014-10-07,21.33,21.46,21.08,21.10,52700,21.10
2014-10-06,22.31,22.38,21.45,21.47,44700,21.47
2014-10-03,22.29,22.48,22.16,22.30,83700,22.30
2014-10-02,21.94,22.47,21.92,22.05,111900,22.05
2014-10-01,22.06,22.34,21.86,21.87,91100,21.87
2014-09-30,22.09,22.46,22.05,22.10,94200,22.10
2014-09-29,22.01,22.26,22.00,22.12,91400,22.12
2014-09-26,21.62,22.26,21.59,22.20,98000,22.20
2014-09-25,21.45,21.71,20.99,21.60,67800,21.60
2014-09-24,21.32,21.67,21.13,21.55,84800,21.55
2014-09-23,21.59,21.65,21.09,21.21,88000,21.21
