Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.65,10.78,10.65,10.68,51000,10.68
2014-12-30,10.55,10.72,10.53,10.68,44700,10.68
2014-12-29,10.43,10.70,10.41,10.64,62400,10.64
2014-12-26,10.73,10.80,10.43,10.48,47600,10.40
2014-12-24,10.75,10.86,10.57,10.67,79200,10.59
2014-12-23,10.42,10.86,10.27,10.74,120900,10.66
2014-12-22,9.82,10.41,9.75,10.38,137400,10.31
2014-12-19,9.93,10.33,9.65,9.72,987800,9.65
2014-12-18,9.86,10.06,9.63,9.83,162400,9.76
2014-12-17,10.02,10.08,9.60,9.72,169300,9.65
2014-12-16,9.20,10.04,8.41,9.99,407500,9.92
2014-12-15,10.04,10.16,9.30,9.33,198500,9.26
2014-12-12,10.46,10.46,9.99,9.99,135000,9.92
2014-12-11,10.25,10.63,10.20,10.48,49000,10.40
2014-12-10,10.63,10.63,10.22,10.22,81300,10.15
2014-12-09,10.45,10.76,10.25,10.63,62100,10.55
2014-12-08,10.95,11.12,10.36,10.48,92200,10.40
2014-12-05,10.94,11.17,10.80,10.81,76200,10.73
2014-12-04,11.18,11.24,10.62,11.20,80800,11.12
2014-12-03,12.00,12.25,11.13,11.23,151500,11.15
2014-12-02,12.33,12.49,12.02,12.03,64300,11.94
2014-12-01,12.26,12.48,12.20,12.42,45700,12.33
2014-11-28,12.30,12.40,12.25,12.26,21900,12.17
2014-11-26,12.25,12.32,12.18,12.30,10200,12.21
2014-11-25,12.19,12.30,12.01,12.28,34400,12.19
2014-11-24,12.28,12.30,12.07,12.24,25500,12.15
2014-11-21,12.22,12.40,12.08,12.25,38800,12.16
2014-11-20,12.13,12.40,12.13,12.16,51200,12.07
2014-11-19,12.33,12.33,12.05,12.24,42300,12.15
2014-11-18,12.26,12.40,12.20,12.40,20700,12.31
2014-11-17,12.28,12.40,12.14,12.26,33200,12.17
2014-11-14,12.62,12.64,12.38,12.42,44900,12.33
2014-11-13,12.78,12.78,12.60,12.65,41500,12.56
2014-11-12,12.59,12.79,12.45,12.76,36300,12.67
2014-11-11,12.26,12.60,12.10,12.59,22400,12.50
2014-11-10,12.50,12.55,12.15,12.29,39800,12.20
2014-11-07,12.38,12.50,12.25,12.50,38800,12.41
2014-11-06,12.20,12.39,12.20,12.38,23500,12.29
2014-11-05,12.19,12.22,11.98,12.17,21000,12.08
2014-11-04,12.20,12.34,12.01,12.18,45700,12.09
2014-11-03,12.10,12.42,11.80,12.31,55200,12.22
2014-10-31,12.36,12.37,11.99,11.99,40300,11.90
2014-10-30,11.84,12.27,11.78,12.14,47300,12.05
2014-10-29,11.93,11.98,11.74,11.87,57900,11.79
2014-10-28,12.00,12.19,11.93,11.96,33900,11.87
2014-10-27,11.86,12.00,11.80,12.00,33700,11.91
2014-10-24,12.00,12.00,11.82,11.96,23500,11.87
2014-10-23,11.89,11.98,11.75,11.98,24900,11.89
2014-10-22,11.82,11.91,11.68,11.82,37900,11.74
2014-10-21,11.92,11.92,11.68,11.72,51900,11.64
2014-10-20,11.44,11.91,11.44,11.79,30100,11.71
2014-10-17,11.46,11.75,11.38,11.44,72600,11.36
2014-10-16,11.19,11.47,11.19,11.43,30900,11.35
2014-10-15,11.21,11.53,11.13,11.38,44400,11.30
2014-10-14,11.28,11.60,11.28,11.36,36200,11.28
2014-10-13,11.13,11.52,11.10,11.26,44300,11.18
2014-10-10,11.39,11.63,11.14,11.21,35200,11.13
2014-10-09,11.56,11.61,11.36,11.36,23700,11.28
2014-10-08,11.43,11.74,11.41,11.63,48700,11.55
2014-10-07,11.55,11.69,11.46,11.48,26900,11.40
2014-10-06,11.55,11.69,11.50,11.60,44200,11.52
2014-10-03,11.81,11.81,11.46,11.46,53600,11.38
2014-10-02,11.27,11.80,11.27,11.78,35800,11.70
2014-10-01,11.72,11.86,11.21,11.32,84800,11.24
2014-09-30,11.89,11.89,11.64,11.68,38000,11.60
2014-09-29,11.91,12.03,11.77,11.89,34900,11.80
2014-09-26,12.08,12.18,11.96,12.05,45000,11.89
2014-09-25,12.14,12.14,11.97,12.01,52300,11.85
2014-09-24,12.35,12.39,12.05,12.13,52400,11.97
2014-09-23,12.53,12.56,12.19,12.27,43200,12.11
2014-09-22,12.47,12.62,12.35,12.53,69200,12.36
2014-09-19,12.36,12.64,12.31,12.61,211600,12.44
2014-09-18,12.50,12.66,12.20,12.34,65200,12.18
2014-09-17,12.55,12.68,12.37,12.49,46700,12.32
2014-09-16,12.32,12.55,12.17,12.53,53400,12.36
2014-09-15,12.43,12.43,12.20,12.30,59300,12.14
2014-09-12,12.66,12.71,12.18,12.42,83000,12.25
2014-09-11,12.60,12.74,12.35,12.72,58200,12.55
2014-09-10,12.61,12.70,12.37,12.65,112900,12.48
2014-09-09,12.76,12.83,12.52,12.63,61400,12.46
2014-09-08,12.71,12.88,12.65,12.81,58500,12.64
2014-09-05,12.42,12.70,12.35,12.70,69800,12.53
2014-09-04,12.42,12.54,12.20,12.40,46100,12.23
2014-09-03,12.46,12.46,12.23,12.44,76300,12.27
2014-09-02,12.17,12.49,12.10,12.45,82100,12.28
2014-08-29,12.00,12.17,11.75,12.16,78300,12.00
2014-08-28,11.85,12.00,11.84,11.98,33500,11.82
2014-08-27,11.92,11.92,11.70,11.89,67800,11.73
2014-08-26,11.75,11.99,11.71,11.87,55000,11.71
2014-08-25,11.93,12.00,11.62,11.70,75600,11.54
2014-08-22,12.10,12.10,11.76,11.80,68800,11.64
2014-08-21,11.53,12.08,11.53,12.07,92100,11.91
2014-08-20,11.75,11.81,11.00,11.53,165200,11.38
2014-08-19,11.90,12.09,11.75,11.86,102600,11.70
2014-08-18,11.81,11.99,11.63,11.98,123400,11.82
2014-08-15,11.59,11.80,11.53,11.66,103100,11.50
2014-08-14,11.50,11.61,11.40,11.50,111000,11.35
2014-08-13,11.50,11.64,11.36,11.48,83000,11.33
2014-08-12,11.07,11.46,10.81,11.44,123300,11.29
2014-08-11,11.07,11.07,10.64,10.73,62600,10.59
2014-08-08,10.65,11.05,10.56,11.02,122700,10.87
2014-08-07,10.43,10.69,10.40,10.68,76100,10.54
2014-08-06,10.20,10.40,10.20,10.38,47100,10.24
