Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,6.25,6.44,6.00,6.39,2163300,6.39
2014-12-30,6.41,6.61,6.22,6.36,99600,6.36
2014-12-29,7.18,7.23,6.32,6.50,1979600,6.50
2014-12-26,6.98,7.59,6.69,6.98,1485100,6.98
2014-12-24,6.94,7.00,6.42,6.98,1146000,6.98
2014-12-23,6.85,7.15,6.57,7.09,2374900,7.09
2014-12-22,6.87,7.04,6.46,6.75,1689700,6.75
2014-12-19,5.92,6.96,5.76,6.87,4417600,6.87
2014-12-18,6.39,6.73,5.55,5.86,2863800,5.86
2014-12-17,4.73,5.87,4.70,5.69,5546200,5.69
2014-12-16,4.29,5.12,4.28,4.68,3209800,4.68
2014-12-15,5.20,5.42,4.56,4.57,2695300,4.57
2014-12-12,5.50,5.69,5.14,5.16,1513000,5.16
2014-12-11,5.78,6.09,5.56,5.57,2074500,5.57
2014-12-10,6.27,6.35,5.79,6.05,1129800,6.05
2014-12-09,6.02,6.57,5.91,6.49,1540100,6.49
2014-12-08,6.53,6.80,6.01,6.05,1832400,6.05
2014-12-05,7.36,7.45,6.61,7.01,1773900,7.01
2014-12-04,7.97,7.97,7.25,7.36,1019300,7.36
2014-12-03,8.07,8.56,7.81,8.06,1660500,8.06
2014-12-02,8.29,8.64,7.84,7.97,2608500,7.97
2014-12-01,9.26,9.81,7.93,8.29,2905400,8.29
2014-11-28,10.15,10.73,9.69,9.72,972100,9.72
2014-11-26,11.55,11.75,11.20,11.41,835300,11.41
2014-11-25,11.98,12.25,11.27,11.72,809600,11.72
2014-11-24,12.80,12.92,11.61,11.88,1241300,11.88
2014-11-21,12.06,13.25,12.03,12.79,1914200,12.79
2014-11-20,10.68,11.75,10.56,11.74,1103600,11.74
2014-11-19,11.15,11.62,10.50,10.62,921100,10.62
2014-11-18,12.28,12.28,10.98,11.19,1221000,11.19
2014-11-17,12.63,12.81,11.51,11.57,1098200,11.57
2014-11-14,11.49,13.32,11.49,13.00,1548600,13.00
2014-11-13,11.78,11.93,11.17,11.46,1336900,11.46
2014-11-12,10.86,12.16,10.60,11.94,2114200,11.94
2014-11-11,10.61,11.23,10.32,11.05,1299800,11.05
2014-11-10,10.76,11.54,10.34,10.61,1762900,10.61
2014-11-07,8.83,10.97,8.83,10.73,2611800,10.73
2014-11-06,9.29,9.29,8.33,8.85,2512400,8.85
2014-11-05,8.95,9.47,8.71,9.10,1553800,9.10
2014-11-04,9.29,9.31,8.48,8.80,1376700,8.80
2014-11-03,9.88,10.40,9.42,9.44,1468000,9.44
2014-10-31,9.76,9.93,9.07,9.90,1464100,9.90
2014-10-30,9.92,10.20,9.23,9.74,1223800,9.74
2014-10-29,9.79,10.22,9.78,10.04,1378300,10.04
2014-10-28,9.39,9.67,9.06,9.66,1316300,9.66
2014-10-27,9.51,9.69,9.13,9.29,2512800,9.29
2014-10-24,10.16,10.17,9.48,9.75,2731000,9.75
2014-10-23,10.21,10.65,10.06,10.23,2089700,10.23
2014-10-22,11.14,11.53,10.01,10.06,1529300,10.06
2014-10-21,10.97,11.47,10.76,11.13,1415500,11.13
2014-10-20,11.12,11.40,10.38,10.83,1127700,10.83
2014-10-17,12.68,12.75,10.96,11.19,2266000,11.19
2014-10-16,10.96,12.38,10.65,12.20,2369000,12.20
2014-10-15,10.26,11.13,9.87,11.11,2192100,11.11
2014-10-14,11.33,11.59,10.25,10.47,2022100,10.47
2014-10-13,11.88,12.30,10.79,10.86,1825800,10.86
2014-10-10,12.44,12.78,11.85,11.98,1849600,11.98
2014-10-09,13.39,13.39,12.40,12.51,1288500,12.51
2014-10-08,13.16,13.45,12.31,13.41,1604800,13.41
2014-10-07,13.63,13.95,13.28,13.30,1151100,13.30
2014-10-06,13.66,14.15,13.29,13.82,1406700,13.82
2014-10-03,14.02,14.04,13.42,13.45,848400,13.45
2014-10-02,13.83,14.17,13.14,13.90,1185000,13.90
2014-10-01,14.58,14.88,13.88,13.95,1050600,13.95
2014-09-30,15.22,15.25,14.30,14.50,1016200,14.50
2014-09-29,14.67,15.11,14.43,15.05,1153700,15.05
2014-09-26,14.95,15.21,14.70,14.98,891000,14.98
2014-09-25,15.49,16.14,14.69,14.95,1212000,14.95
2014-09-24,15.18,15.93,14.86,15.52,1310200,15.52
2014-09-23,14.89,15.58,14.88,15.15,779500,15.15
2014-09-22,15.33,15.40,14.80,14.99,827700,14.99
2014-09-19,15.95,16.08,15.25,15.46,1386000,15.46
2014-09-18,16.17,16.21,15.67,15.93,1073200,15.93
2014-09-17,16.51,16.71,16.06,16.13,867800,16.13
