Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.82,15.32,14.80,14.92,29900,14.92
2014-12-30,14.74,14.87,14.69,14.84,18000,14.84
2014-12-29,14.53,14.75,14.36,14.74,22200,14.74
2014-12-26,14.83,14.85,14.17,14.48,6500,14.48
2014-12-24,14.65,14.75,14.53,14.53,8700,14.53
2014-12-23,14.47,14.80,14.45,14.62,19100,14.62
2014-12-22,14.20,14.55,14.02,14.39,75700,14.39
2014-12-19,14.65,14.74,14.19,14.20,40600,14.20
2014-12-18,14.55,14.85,14.50,14.60,14100,14.60
2014-12-17,14.70,14.75,14.13,14.41,41300,14.41
2014-12-16,14.54,14.76,14.50,14.59,13500,14.59
2014-12-15,14.80,14.81,14.50,14.67,27700,14.67
2014-12-12,14.52,14.72,14.21,14.71,66200,14.71
2014-12-11,14.41,14.79,14.40,14.63,38400,14.63
2014-12-10,14.68,14.87,14.50,14.50,10700,14.50
2014-12-09,14.23,14.74,14.00,14.67,17700,14.67
2014-12-08,14.64,14.75,14.00,14.48,28000,14.48
2014-12-05,14.45,14.96,14.31,14.56,30800,14.56
2014-12-04,14.21,14.69,14.21,14.49,39200,14.49
2014-12-03,14.34,14.51,14.08,14.23,12200,14.23
2014-12-02,14.18,14.50,14.18,14.36,19300,14.36
2014-12-01,13.79,14.28,13.79,14.28,36200,14.28
2014-11-28,14.21,14.49,13.75,13.79,11600,13.79
2014-11-26,13.71,14.43,13.71,14.31,17700,14.31
2014-11-25,14.09,14.09,13.59,13.81,12500,13.81
2014-11-24,13.44,14.31,13.44,14.19,16400,14.19
2014-11-21,14.34,14.37,13.10,13.44,46100,13.44
2014-11-20,14.23,14.68,14.20,14.34,15300,14.34
2014-11-19,14.59,15.10,14.58,14.58,37500,14.37
2014-11-18,14.42,14.66,14.13,14.52,11400,14.31
2014-11-17,14.57,14.61,14.35,14.35,9000,14.14
2014-11-14,14.66,14.85,14.49,14.49,15900,14.28
2014-11-13,14.79,14.79,14.59,14.73,11400,14.52
2014-11-12,14.72,14.75,13.35,14.65,10700,14.44
2014-11-11,14.50,14.75,14.37,14.66,16700,14.45
2014-11-10,14.57,14.72,14.35,14.56,16200,14.35
2014-11-07,14.50,14.67,14.41,14.65,37400,14.44
