Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,19.15,19.30,19.00,19.01,157900,19.01
2014-12-30,19.05,19.14,19.00,19.14,10300,19.14
2014-12-29,19.15,19.29,18.96,19.07,135200,19.07
2014-12-26,19.18,19.30,19.09,19.17,73500,19.17
2014-12-24,18.88,19.30,18.80,19.19,71300,19.19
2014-12-23,19.12,19.23,18.77,18.86,91700,18.86
2014-12-22,18.98,19.12,18.79,19.10,197400,19.10
2014-12-19,19.13,19.29,18.90,19.02,273300,19.02
2014-12-18,19.20,19.30,19.01,19.14,124300,19.14
2014-12-17,18.57,19.20,18.32,19.18,237300,19.18
2014-12-16,18.53,18.84,18.25,18.47,162000,18.47
2014-12-15,18.90,19.00,18.52,18.58,192600,18.58
2014-12-12,18.52,19.00,18.48,18.88,320500,18.88
2014-12-11,18.03,18.97,17.89,18.73,314400,18.73
2014-12-10,17.96,18.02,17.80,17.87,271400,17.87
2014-12-09,17.40,18.01,17.00,18.00,394000,18.00
2014-12-08,17.46,17.59,17.29,17.48,149500,17.48
2014-12-05,17.47,17.65,17.34,17.45,177300,17.45
2014-12-04,17.38,17.86,17.28,17.50,224200,17.50
2014-12-03,17.31,17.66,17.17,17.46,255700,17.46
2014-12-02,17.20,17.59,17.20,17.29,134800,17.29
2014-12-01,17.40,17.56,17.25,17.45,212200,17.45
2014-11-28,17.87,18.09,17.48,17.50,130500,17.50
2014-11-26,17.31,17.88,17.15,17.85,306600,17.85
2014-11-25,17.32,17.43,17.00,17.25,328500,17.25
2014-11-24,17.25,17.41,17.19,17.25,268500,17.25
2014-11-21,17.55,18.19,17.12,17.26,638800,17.26
2014-11-20,17.00,17.35,16.79,17.30,228000,17.30
2014-11-19,16.80,17.23,16.75,17.04,262900,17.04
2014-11-18,16.81,16.91,16.72,16.86,287000,16.86
2014-11-17,16.65,16.95,16.51,16.85,319200,16.85
2014-11-14,16.87,16.89,16.62,16.82,123600,16.82
2014-11-13,17.02,17.05,16.83,16.86,74900,16.86
2014-11-12,16.88,17.01,16.69,16.98,128700,16.98
2014-11-11,16.96,17.02,16.88,16.96,133800,16.96
2014-11-10,17.00,17.00,16.82,16.96,126400,16.96
2014-11-07,16.82,17.02,16.79,16.95,396500,16.95
2014-11-06,16.80,16.95,16.64,16.85,136300,16.85
2014-11-05,16.98,17.00,16.74,16.75,220200,16.75
2014-11-04,16.97,17.01,16.75,16.94,162100,16.94
2014-11-03,17.00,17.01,16.90,16.99,229000,16.99
2014-10-31,17.11,17.13,16.85,17.00,377300,17.00
2014-10-30,16.75,16.94,16.55,16.85,205800,16.85
2014-10-29,16.98,16.98,16.64,16.77,166500,16.77
2014-10-28,16.25,17.02,16.25,17.00,316400,17.00
2014-10-27,16.29,16.43,16.09,16.28,201200,16.28
2014-10-24,16.35,16.45,16.20,16.29,322900,16.29
2014-10-23,16.37,16.60,16.25,16.45,578500,16.45
2014-10-22,16.16,16.29,15.72,16.19,599600,16.19
2014-10-21,15.72,16.14,15.40,16.09,735400,16.09
2014-10-20,15.31,15.84,15.20,15.60,3580800,15.60
2014-10-17,15.86,15.89,15.19,15.29,486100,15.29
2014-10-16,15.54,15.86,15.47,15.66,271600,15.66
2014-10-15,15.50,15.82,15.11,15.79,298700,15.79
2014-10-14,15.34,16.05,15.12,15.66,419500,15.66
2014-10-13,15.00,15.50,14.97,15.34,551300,15.34
