Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,32.04,32.37,31.83,31.83,299000,31.83
2014-12-30,32.21,32.22,31.88,31.98,37800,31.98
2014-12-29,31.48,32.48,31.38,32.15,369000,32.15
2014-12-26,31.62,31.86,31.50,31.60,338100,31.60
2014-12-24,31.58,31.84,31.51,31.55,230700,31.55
2014-12-23,31.89,32.36,31.62,31.64,400200,31.64
2014-12-22,31.42,31.70,31.10,31.67,238600,31.67
2014-12-19,31.76,31.76,30.86,31.43,1270500,31.43
2014-12-18,31.75,31.87,31.02,31.75,357300,31.75
2014-12-17,31.27,31.57,30.88,31.46,573100,31.46
2014-12-16,31.51,31.76,31.07,31.22,610800,31.22
2014-12-15,32.04,32.40,31.57,31.60,347300,31.60
2014-12-12,31.63,32.36,31.63,31.96,430700,31.96
2014-12-11,31.82,32.30,31.82,31.94,523400,31.94
2014-12-10,31.88,32.16,31.25,31.60,718700,31.60
2014-12-09,31.81,33.10,31.29,32.53,407200,32.53
2014-12-08,32.23,32.75,32.00,32.17,464000,32.17
2014-12-05,32.53,32.77,32.11,32.18,601200,32.18
2014-12-04,34.05,34.39,32.41,32.57,807900,32.57
2014-12-03,33.95,34.61,33.53,34.16,400600,34.16
2014-12-02,33.05,33.86,32.50,33.81,648200,33.81
2014-12-01,33.95,34.26,32.96,33.00,486700,33.00
2014-11-28,34.21,34.88,34.05,34.10,229500,34.10
2014-11-26,33.98,34.28,33.88,33.97,404000,33.97
2014-11-25,34.18,34.68,33.90,34.03,463000,34.03
2014-11-24,33.39,34.00,33.13,34.00,599700,34.00
2014-11-21,33.85,33.85,32.98,33.24,444100,33.24
2014-11-20,32.73,33.41,32.73,33.37,312900,33.37
2014-11-19,32.20,32.85,31.86,32.85,336600,32.85
2014-11-18,32.19,32.60,32.02,32.11,449600,32.11
2014-11-17,32.88,33.19,32.26,32.35,584000,32.35
2014-11-14,32.50,32.83,32.35,32.83,500000,32.83
2014-11-13,32.93,33.22,32.32,32.45,492300,32.45
2014-11-12,32.28,32.92,32.28,32.84,373600,32.84
2014-11-11,32.64,32.74,32.12,32.26,378100,32.26
2014-11-10,32.42,32.83,32.27,32.69,394800,32.69
2014-11-07,32.71,32.95,32.40,32.55,322500,32.55
2014-11-06,32.01,32.78,31.99,32.77,223200,32.77
2014-11-05,31.86,32.48,31.38,31.88,518100,31.88
2014-11-04,31.53,31.73,31.21,31.56,551000,31.56
2014-11-03,31.43,31.84,31.13,31.71,703700,31.71
2014-10-31,31.89,31.89,30.75,31.35,791200,31.35
2014-10-30,30.55,31.28,30.12,31.15,600600,31.15
2014-10-29,30.86,31.17,30.72,30.80,405800,30.80
2014-10-28,30.01,30.75,29.86,30.71,515300,30.71
2014-10-27,29.77,30.01,29.58,30.00,511100,30.00
2014-10-24,29.82,29.95,29.38,29.93,469500,29.93
2014-10-23,30.25,30.46,29.70,29.78,453500,29.78
2014-10-22,29.47,30.76,28.73,30.00,679000,30.00
2014-10-21,28.97,29.48,28.81,29.48,795400,29.48
2014-10-20,29.21,29.41,28.02,28.87,2781100,28.87
2014-10-17,32.98,32.98,31.53,31.94,814600,31.94
2014-10-16,31.57,32.56,31.53,32.54,703900,32.54
2014-10-15,31.74,32.04,31.11,31.99,620700,31.99
2014-10-14,31.96,32.51,31.56,32.04,473300,32.04
2014-10-13,32.01,32.20,31.37,31.72,425400,31.72
