Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.20,10.21,10.20,10.21,39700,10.13
2014-12-30,10.20,10.23,10.19,10.22,70400,10.14
2014-12-29,10.20,10.24,10.19,10.20,54800,10.12
2014-12-26,10.22,10.27,10.19,10.20,59000,10.12
2014-12-24,10.21,10.22,10.19,10.19,31800,10.11
2014-12-23,10.27,10.27,10.16,10.19,109500,10.11
2014-12-22,10.32,10.49,10.21,10.21,56700,10.13
2014-12-19,10.21,10.25,10.21,10.25,94000,10.17
2014-12-18,10.20,10.22,10.20,10.21,65100,10.13
2014-12-17,10.20,10.20,10.20,10.20,30100,10.12
2014-12-16,10.19,10.24,10.19,10.20,384900,10.12
2014-12-15,9.65,10.38,9.02,10.19,764400,10.11
2014-12-12,8.47,8.51,8.25,8.30,20600,8.24
2014-12-11,8.42,8.55,8.42,8.46,18800,8.39
2014-12-10,8.62,8.66,8.42,8.42,24000,8.35
2014-12-09,8.50,8.68,8.50,8.66,5800,8.59
2014-12-08,8.60,8.63,8.50,8.59,14300,8.52
2014-12-05,8.63,8.64,8.53,8.60,3500,8.53
2014-12-04,8.60,8.64,8.51,8.61,13700,8.54
2014-12-03,8.60,8.65,8.43,8.60,15100,8.53
2014-12-02,8.45,8.58,8.41,8.58,33600,8.51
2014-12-01,8.58,8.58,8.32,8.50,18700,8.43
2014-11-28,8.55,8.69,8.45,8.62,3000,8.55
2014-11-26,8.49,8.66,8.41,8.55,6200,8.48
2014-11-25,8.54,8.54,8.48,8.50,16400,8.43
2014-11-24,8.43,8.54,8.43,8.54,9600,8.47
2014-11-21,8.38,8.50,8.34,8.41,10900,8.34
2014-11-20,8.50,8.61,8.30,8.40,13600,8.33
2014-11-19,8.48,8.56,8.42,8.50,16900,8.43
2014-11-18,8.50,8.62,8.40,8.41,11700,8.34
2014-11-17,8.55,8.56,8.41,8.42,26500,8.35
2014-11-14,8.63,8.66,8.41,8.45,19700,8.38
2014-11-13,8.65,8.69,8.60,8.68,4400,8.61
2014-11-12,8.55,8.70,8.55,8.69,4700,8.62
2014-11-11,8.50,8.66,8.40,8.64,10400,8.57
2014-11-10,8.45,8.50,8.40,8.40,10300,8.33
2014-11-07,8.39,8.49,8.33,8.49,18700,8.42
2014-11-06,8.34,8.41,8.34,8.40,12100,8.33
2014-11-05,8.40,8.42,8.37,8.39,8000,8.32
2014-11-04,8.27,8.40,8.27,8.38,12100,8.31
2014-11-03,8.39,8.40,8.31,8.31,17200,8.25
2014-10-31,8.45,8.46,8.35,8.39,34300,8.32
2014-10-30,8.45,8.49,8.35,8.40,32100,8.33
2014-10-29,8.45,8.56,8.36,8.56,12200,8.41
2014-10-28,8.33,8.49,8.32,8.49,10200,8.34
2014-10-27,8.30,8.39,8.22,8.29,20100,8.15
2014-10-24,8.34,8.35,8.21,8.35,10400,8.21
2014-10-23,8.41,8.52,8.25,8.35,9900,8.21
2014-10-22,8.43,8.47,8.21,8.35,20700,8.21
2014-10-21,8.64,8.70,8.39,8.44,17000,8.30
2014-10-20,8.36,8.60,8.36,8.59,15000,8.44
2014-10-17,8.56,8.58,8.40,8.40,7200,8.26
2014-10-16,8.33,8.58,8.33,8.57,14600,8.42
2014-10-15,8.38,8.50,8.26,8.50,14500,8.35
2014-10-14,8.45,8.50,8.27,8.50,6800,8.35
2014-10-13,8.05,8.45,8.05,8.34,45800,8.20
2014-10-10,8.00,8.09,7.99,8.04,5000,7.90
2014-10-09,8.00,8.25,7.98,8.10,5000,7.96
2014-10-08,8.03,8.09,7.92,8.01,14600,7.87
2014-10-07,7.92,8.03,7.87,8.03,18100,7.89
2014-10-06,8.07,8.10,7.86,8.00,6500,7.86
2014-10-03,8.10,8.10,8.07,8.08,9000,7.94
2014-10-02,7.90,8.10,7.88,8.09,10200,7.95
2014-10-01,8.04,8.12,7.86,7.94,9500,7.80
2014-09-30,8.19,8.29,8.03,8.06,10000,7.92
2014-09-29,8.15,8.25,8.15,8.17,3000,8.03
2014-09-26,8.23,8.28,8.21,8.23,6400,8.09
2014-09-25,8.19,8.27,8.16,8.27,6000,8.13
2014-09-24,8.15,8.25,8.08,8.25,7400,8.11
2014-09-23,8.16,8.23,8.10,8.13,29600,7.99
2014-09-22,8.20,8.29,7.92,8.16,6200,8.02
2014-09-19,8.20,8.33,8.01,8.33,40200,8.19
2014-09-18,8.02,8.29,7.94,8.15,24800,8.01
2014-09-17,7.92,7.98,7.87,7.87,17700,7.74
2014-09-16,7.87,7.98,7.86,7.95,24700,7.81
2014-09-15,7.89,7.96,7.82,7.87,7600,7.74
2014-09-12,7.94,7.99,7.86,7.89,9100,7.76
2014-09-11,7.90,7.93,7.86,7.90,13500,7.76
2014-09-10,7.99,8.00,7.93,7.93,5500,7.79
2014-09-09,7.93,8.00,7.88,7.95,11200,7.81
2014-09-08,7.88,7.95,7.81,7.93,22500,7.79
2014-09-05,7.95,8.00,7.90,7.99,13300,7.85
2014-09-04,7.98,7.98,7.90,7.95,21200,7.81
2014-09-03,7.89,8.00,7.89,7.95,15400,7.81
2014-09-02,7.89,7.98,7.78,7.90,25100,7.76
2014-08-29,7.94,7.98,7.85,7.93,17100,7.79
2014-08-28,7.88,8.00,7.88,8.00,7700,7.86
2014-08-27,8.15,8.15,7.86,7.99,32300,7.85
2014-08-26,8.42,8.42,8.18,8.25,20400,8.11
2014-08-25,8.27,8.45,8.21,8.40,55200,8.26
2014-08-22,8.22,8.45,8.01,8.21,25100,8.07
2014-08-21,7.93,8.30,7.84,8.30,80000,8.16
2014-08-20,7.69,7.97,7.69,7.87,52800,7.74
2014-08-19,7.62,7.75,7.59,7.69,20500,7.56
2014-08-18,7.78,7.78,7.60,7.68,16100,7.55
2014-08-15,7.74,7.75,7.70,7.70,13300,7.57
2014-08-14,7.74,7.74,7.70,7.73,12500,7.60
2014-08-13,7.79,7.79,7.73,7.74,15700,7.61
2014-08-12,7.80,7.80,7.67,7.75,32500,7.62
2014-08-11,7.75,7.80,7.70,7.77,20900,7.64
2014-08-08,7.55,7.70,7.55,7.70,41400,7.57
2014-08-07,7.67,7.69,7.64,7.65,15000,7.52
2014-08-06,7.71,7.71,7.62,7.65,32200,7.52
2014-08-05,7.70,7.74,7.66,7.70,43300,7.57
2014-08-04,7.70,7.70,7.62,7.67,37600,7.54
2014-08-01,7.70,7.72,7.58,7.61,28400,7.48
2014-07-31,7.60,7.65,7.53,7.64,52600,7.51
2014-07-30,7.70,7.70,7.56,7.67,42400,7.47
2014-07-29,7.58,7.74,7.52,7.65,43900,7.45
2014-07-28,7.59,7.77,7.49,7.61,69100,7.41
2014-07-25,7.69,7.69,7.54,7.63,40900,7.43
2014-07-24,7.76,7.77,7.56,7.66,39200,7.46
2014-07-23,7.55,7.76,7.54,7.76,78300,7.56
2014-07-22,7.47,7.60,7.47,7.53,71100,7.33
2014-07-21,7.46,7.60,7.42,7.48,106100,7.29
2014-07-18,7.52,7.56,7.40,7.48,52900,7.29
2014-07-17,7.75,7.75,7.52,7.53,18600,7.33
2014-07-16,7.66,7.67,7.51,7.60,43800,7.40
2014-07-15,7.64,7.74,7.62,7.68,9300,7.48
2014-07-14,7.66,7.70,7.63,7.70,1900,7.50
2014-07-11,7.75,7.75,7.65,7.68,14200,7.48
2014-07-10,7.71,7.74,7.68,7.69,2800,7.49
2014-07-09,7.63,7.70,7.62,7.64,4700,7.44
2014-07-08,7.70,7.72,7.62,7.64,18200,7.44
2014-07-07,7.77,7.78,7.71,7.74,7300,7.54
2014-07-03,7.80,7.81,7.78,7.80,9900,7.60
2014-07-02,7.75,7.75,7.70,7.75,13100,7.55
2014-07-01,7.83,7.83,7.76,7.78,10100,7.58
2014-06-30,7.82,7.83,7.72,7.73,13300,7.53
2014-06-27,7.66,7.82,7.62,7.82,9000,7.62
2014-06-26,7.72,7.74,7.62,7.66,15000,7.46
2014-06-25,7.66,7.72,7.64,7.66,21200,7.46
2014-06-24,7.83,7.83,7.74,7.74,6100,7.54
2014-06-23,7.78,7.83,7.75,7.80,7000,7.60
2014-06-20,7.81,7.83,7.74,7.83,8100,7.63
2014-06-19,7.77,7.85,7.76,7.80,4700,7.60
2014-06-18,7.75,7.88,7.75,7.84,6100,7.64
2014-06-17,7.64,7.80,7.58,7.71,35800,7.51
2014-06-16,7.70,7.70,7.59,7.70,12600,7.50
2014-06-13,7.66,7.73,7.66,7.69,5900,7.49
2014-06-12,7.64,7.76,7.61,7.68,7800,7.48
2014-06-11,7.74,7.74,7.65,7.72,10500,7.52
2014-06-10,7.60,7.79,7.56,7.68,31100,7.48
2014-06-09,7.56,7.73,7.51,7.60,81500,7.40
2014-06-06,7.71,7.79,7.64,7.64,5200,7.44
2014-06-05,7.68,7.73,7.61,7.70,22300,7.50
2014-06-04,7.73,7.75,7.61,7.75,10100,7.55
2014-06-03,7.79,7.80,7.65,7.72,3900,7.52
2014-06-02,7.79,7.79,7.71,7.71,2700,7.51
2014-05-30,7.74,7.82,7.73,7.79,10400,7.59
2014-05-29,7.80,7.80,7.70,7.73,2600,7.53
2014-05-28,7.79,7.81,7.71,7.79,10800,7.59
2014-05-27,7.87,7.98,7.72,7.78,15600,7.58
2014-05-23,7.94,7.94,7.88,7.88,700,7.67
2014-05-22,7.69,8.04,7.69,7.94,7700,7.73
2014-05-21,7.77,8.15,7.69,8.06,61400,7.85
2014-05-20,7.71,7.77,7.71,7.77,2300,7.57
2014-05-19,7.83,7.83,7.69,7.79,5800,7.59
2014-05-16,7.70,7.83,7.68,7.82,9000,7.62
2014-05-15,7.91,7.97,7.70,7.75,19700,7.55
2014-05-14,7.73,7.91,7.73,7.76,800,7.56
2014-05-13,7.85,7.85,7.79,7.84,3900,7.64
2014-05-12,7.73,7.85,7.73,7.85,4700,7.65
2014-05-09,7.76,7.97,7.71,7.73,6400,7.53
2014-05-08,7.69,7.90,7.69,7.81,7000,7.61
2014-05-07,7.88,7.90,7.80,7.88,9000,7.67
2014-05-06,7.85,7.94,7.78,7.93,7000,7.72
2014-05-05,7.82,7.94,7.68,7.90,6900,7.69
2014-05-02,7.76,7.82,7.63,7.74,12300,7.54
2014-05-01,7.84,7.85,7.73,7.81,5000,7.61
2014-04-30,7.90,7.95,7.87,7.87,11600,7.60
2014-04-29,7.69,7.85,7.69,7.84,9800,7.57
2014-04-28,7.70,7.85,7.69,7.80,4600,7.53
2014-04-25,7.76,7.77,7.66,7.70,7300,7.43
2014-04-24,7.82,7.82,7.66,7.73,7900,7.46
2014-04-23,7.71,7.79,7.60,7.79,10700,7.52
2014-04-22,7.87,7.90,7.51,7.70,41900,7.43
2014-04-21,7.96,8.00,7.82,7.91,27900,7.64
2014-04-17,8.05,8.05,7.81,7.90,29000,7.63
2014-04-16,8.22,8.32,8.18,8.18,2800,7.90
2014-04-15,8.14,8.24,8.07,8.21,2300,7.92
2014-04-14,8.14,8.18,8.01,8.15,6400,7.87
2014-04-11,8.28,8.28,8.08,8.17,5700,7.89
2014-04-10,8.37,8.37,8.20,8.30,6800,8.01
2014-04-09,8.30,8.39,8.26,8.35,12600,8.06
2014-04-08,8.22,8.24,8.16,8.24,2900,7.95
2014-04-07,8.08,8.18,8.08,8.17,8900,7.89
2014-04-04,8.00,8.09,8.00,8.08,3900,7.80
2014-04-03,7.87,8.05,7.87,8.02,2100,7.74
2014-04-02,7.96,8.03,7.95,8.03,900,7.75
2014-04-01,7.89,8.12,7.89,7.99,6300,7.71
2014-03-31,7.95,8.16,7.85,7.87,23900,7.60
2014-03-28,8.02,8.15,7.95,7.95,21100,7.67
2014-03-27,8.13,8.21,7.95,8.02,8900,7.74
2014-03-26,8.30,8.30,8.14,8.24,8600,7.95
2014-03-25,8.14,8.35,8.11,8.24,12300,7.95
2014-03-24,8.27,8.38,8.13,8.28,19600,7.99
2014-03-21,8.02,8.33,7.99,8.33,25300,8.04
2014-03-20,8.05,8.14,8.01,8.07,5900,7.79
2014-03-19,8.10,8.15,8.00,8.05,6600,7.77
2014-03-18,8.05,8.15,8.05,8.09,10600,7.81
2014-03-17,7.95,8.10,7.90,8.00,11600,7.72
2014-03-14,8.01,8.12,7.96,7.96,12400,7.68
2014-03-13,8.01,8.12,8.01,8.07,13400,7.79
2014-03-12,8.04,8.04,8.04,8.04,000,7.76
2014-03-11,8.09,8.13,7.91,8.10,13600,7.82
2014-03-10,7.98,8.12,7.97,8.08,17200,7.80
2014-03-07,7.97,8.14,7.96,8.02,24500,7.74
2014-03-06,7.98,8.03,7.96,7.98,16300,7.70
2014-03-05,8.25,8.32,7.95,8.01,54100,7.73
2014-03-04,8.16,8.32,8.16,8.22,11600,7.93
2014-03-03,8.04,8.24,8.00,8.22,13300,7.93
2014-02-28,8.04,8.23,8.01,8.11,28000,7.83
2014-02-27,8.15,8.19,8.06,8.06,15300,7.78
2014-02-26,8.10,8.17,8.10,8.15,4300,7.87
2014-02-25,8.05,8.08,8.01,8.05,13100,7.77
2014-02-24,8.05,8.05,8.00,8.02,17000,7.74
2014-02-21,8.09,8.14,8.02,8.05,25100,7.77
2014-02-20,8.23,8.28,8.00,8.14,11300,7.86
2014-02-19,8.26,8.30,8.14,8.17,25900,7.89
2014-02-18,8.15,8.28,8.11,8.22,26500,7.93
2014-02-14,8.21,8.44,8.05,8.19,46100,7.91
2014-02-13,8.11,8.39,8.11,8.30,23200,8.01
2014-02-12,8.09,8.19,8.05,8.10,9900,7.82
2014-02-11,7.89,8.17,7.86,8.04,36600,7.76
2014-02-10,7.81,7.83,7.75,7.76,13600,7.49
2014-02-07,7.88,7.90,7.74,7.88,23300,7.61
2014-02-06,7.81,7.89,7.73,7.82,39300,7.55
2014-02-05,7.80,7.91,7.79,7.79,22800,7.52
2014-02-04,7.85,7.91,7.80,7.85,30500,7.58
2014-02-03,7.79,7.91,7.75,7.78,36200,7.51
2014-01-31,7.94,7.94,7.56,7.69,122600,7.42
2014-01-30,8.90,8.90,7.94,8.00,190600,7.72
2014-01-29,8.86,8.90,8.71,8.80,19800,8.49
2014-01-28,8.81,8.90,8.80,8.89,8200,8.58
2014-01-27,8.90,8.92,8.72,8.88,17200,8.50
2014-01-24,8.96,8.99,8.91,8.91,12000,8.53
2014-01-23,8.99,9.00,8.94,8.99,30300,8.61
2014-01-22,8.98,9.00,8.96,8.98,15900,8.60
2014-01-21,9.00,9.03,8.95,8.95,25600,8.57
2014-01-17,8.87,9.14,8.82,8.93,51300,8.55
2014-01-16,8.79,8.90,8.61,8.89,16500,8.51
2014-01-15,8.74,8.74,8.66,8.66,38100,8.29
2014-01-14,8.67,8.83,8.66,8.71,19900,8.34
2014-01-13,8.74,8.74,8.60,8.61,23400,8.25
2014-01-10,8.75,8.80,8.67,8.68,28000,8.31
2014-01-09,8.75,8.83,8.71,8.75,40000,8.38
2014-01-08,8.75,8.90,8.70,8.89,39300,8.51
2014-01-07,8.60,8.74,8.54,8.73,38600,8.36
2014-01-06,8.46,8.68,8.46,8.60,59400,8.24
2014-01-03,8.58,8.65,8.00,8.50,45100,8.14
2014-01-02,8.61,8.62,8.38,8.58,35100,8.22
2013-12-31,8.64,8.77,8.54,8.55,16700,8.19
2013-12-30,8.76,8.83,8.57,8.69,28800,8.32
2013-12-27,8.82,8.82,8.52,8.71,29400,8.34
2013-12-26,8.85,8.88,8.72,8.87,26000,8.49
2013-12-24,8.56,8.98,8.56,8.91,9000,8.53
2013-12-23,8.60,8.65,8.40,8.48,10000,8.12
2013-12-20,8.72,8.89,8.50,8.51,67700,8.15
2013-12-19,8.69,8.87,8.69,8.79,11000,8.42
2013-12-18,8.59,8.75,8.59,8.74,20300,8.37
2013-12-17,8.62,8.73,8.50,8.65,20100,8.28
2013-12-16,8.72,8.73,8.42,8.57,24300,8.21
2013-12-13,8.75,8.75,8.37,8.51,24800,8.15
2013-12-12,8.39,8.80,8.36,8.79,34200,8.42
2013-12-11,8.58,8.60,8.30,8.48,27700,8.12
2013-12-10,8.70,8.70,8.58,8.65,15100,8.28
2013-12-09,8.80,8.81,8.70,8.70,7900,8.33
2013-12-06,8.88,8.88,8.73,8.87,9700,8.49
2013-12-05,8.77,8.88,8.75,8.82,6800,8.45
2013-12-04,8.85,8.85,8.70,8.72,8500,8.35
2013-12-03,8.82,8.90,8.70,8.88,11300,8.50
2013-12-02,8.92,8.92,8.70,8.80,21800,8.43
2013-11-29,8.92,8.92,8.78,8.89,8200,8.51
2013-11-27,8.84,8.97,8.75,8.92,52400,8.54
2013-11-26,8.98,9.00,8.75,8.86,33600,8.48
2013-11-25,9.05,9.05,8.93,8.93,13700,8.55
2013-11-22,8.84,9.03,8.84,9.00,18900,8.62
2013-11-21,9.00,9.00,8.85,8.93,15300,8.55
2013-11-20,8.89,9.00,8.76,9.00,28600,8.62
2013-11-19,8.98,9.00,8.82,8.93,18700,8.55
2013-11-18,8.86,9.04,8.76,8.91,64400,8.53
2013-11-15,8.66,8.89,8.66,8.81,22700,8.44
2013-11-14,8.71,8.80,8.65,8.70,23100,8.33
2013-11-13,8.63,8.77,8.63,8.66,40500,8.29
2013-11-12,8.70,8.72,8.52,8.52,7500,8.16
2013-11-11,8.64,8.80,8.52,8.59,18100,8.23
2013-11-08,8.60,8.68,8.47,8.60,50600,8.24
2013-11-07,8.63,8.63,8.47,8.62,6400,8.26
2013-11-06,8.55,8.69,8.45,8.69,16500,8.32
2013-11-05,8.50,8.64,8.50,8.52,8100,8.16
2013-11-04,8.67,8.69,8.54,8.56,11300,8.20
2013-11-01,8.64,8.83,8.51,8.56,12100,8.20
2013-10-31,8.65,8.70,8.55,8.59,16300,8.23
2013-10-30,8.75,8.90,8.53,8.70,34400,8.26
2013-10-29,8.70,8.75,8.52,8.70,13200,8.26
2013-10-28,8.57,8.75,8.51,8.74,15500,8.30
2013-10-25,8.40,8.59,8.07,8.54,42400,8.11
2013-10-24,7.97,8.59,7.87,8.58,89600,8.15
2013-10-23,8.24,8.31,7.90,7.94,32500,7.54
2013-10-22,8.35,8.35,8.06,8.16,2700,7.75
2013-10-21,8.15,8.15,8.06,8.09,18700,7.69
2013-10-18,8.28,8.28,8.06,8.16,18400,7.75
2013-10-17,8.12,8.19,8.06,8.19,36800,7.78
2013-10-16,8.14,8.19,7.95,8.11,5600,7.70
2013-10-15,8.20,8.37,8.05,8.14,9900,7.73
2013-10-14,8.18,8.40,8.04,8.22,16100,7.81
2013-10-11,8.31,8.36,8.03,8.16,12900,7.75
2013-10-10,8.22,8.38,8.16,8.26,8500,7.85
2013-10-09,8.45,8.45,7.86,8.16,9300,7.75
2013-10-08,7.81,8.14,7.81,7.98,8400,7.58
2013-10-07,7.92,7.95,7.88,7.88,10100,7.49
2013-10-04,8.00,8.08,7.83,8.00,21600,7.60
2013-10-03,7.95,8.08,7.91,7.98,9600,7.58
2013-10-02,7.82,8.00,7.78,7.91,25100,7.51
2013-10-01,7.85,7.86,7.77,7.82,10000,7.43
2013-09-30,7.77,7.88,7.74,7.88,48800,7.49
2013-09-27,7.85,7.92,7.78,7.80,12100,7.41
2013-09-26,7.86,7.95,7.77,7.95,10000,7.55
2013-09-25,7.89,8.00,7.75,7.93,10200,7.53
2013-09-24,7.84,7.90,7.75,7.90,16100,7.50
2013-09-23,7.82,7.84,7.72,7.84,17600,7.45
2013-09-20,7.75,7.83,7.72,7.80,18100,7.41
2013-09-19,7.72,7.84,7.56,7.74,89100,7.35
2013-09-18,7.70,7.74,7.68,7.69,11800,7.31
2013-09-17,7.68,7.70,7.56,7.69,11600,7.31
2013-09-16,7.72,7.72,7.51,7.63,70200,7.25
2013-09-13,7.71,7.71,7.56,7.61,20800,7.23
2013-09-12,7.71,7.71,7.52,7.68,4800,7.30
2013-09-11,7.65,7.82,7.55,7.72,10100,7.33
2013-09-10,7.94,7.99,7.61,7.69,14000,7.31
2013-09-09,7.84,8.10,7.55,7.93,14600,7.53
2013-09-06,7.78,8.00,7.47,7.75,47500,7.36
2013-09-05,7.85,8.05,7.68,7.75,7100,7.36
2013-09-04,7.79,7.85,7.70,7.85,3400,7.46
2013-09-03,7.70,7.83,7.65,7.79,27400,7.40
2013-08-30,7.66,7.67,7.55,7.63,7200,7.25
2013-08-29,7.66,7.74,7.65,7.67,5600,7.29
2013-08-28,7.70,7.73,7.65,7.66,8200,7.28
2013-08-27,7.90,8.02,7.61,7.75,34000,7.36
2013-08-26,8.01,8.06,7.98,7.98,6400,7.58
2013-08-23,8.16,8.29,8.01,8.01,7200,7.61
2013-08-22,8.08,8.38,7.98,8.09,12700,7.69
2013-08-21,8.10,8.35,8.09,8.16,7400,7.75
2013-08-20,8.17,8.40,8.07,8.09,11900,7.69
2013-08-19,8.39,8.42,8.15,8.15,16100,7.74
2013-08-16,8.15,8.45,8.05,8.37,40600,7.95
2013-08-15,8.18,8.20,7.94,8.07,20400,7.67
2013-08-14,8.22,8.26,8.03,8.05,11800,7.65
2013-08-13,8.14,8.42,8.11,8.21,11400,7.80
2013-08-12,8.10,8.15,8.04,8.10,41900,7.69
2013-08-09,8.12,8.15,8.00,8.08,10600,7.68
2013-08-08,8.12,8.12,7.96,8.07,13400,7.67
2013-08-07,8.17,8.17,8.06,8.10,8200,7.69
2013-08-06,8.25,8.25,8.10,8.10,6700,7.69
2013-08-05,8.39,8.39,8.24,8.24,9300,7.83
2013-08-02,8.28,8.42,8.24,8.35,9200,7.93
2013-08-01,8.24,8.33,8.07,8.23,29500,7.82
2013-07-31,8.13,8.20,8.00,8.12,21000,7.71
2013-07-30,8.22,8.29,8.10,8.17,13200,7.76
2013-07-29,8.58,8.68,8.23,8.30,40700,7.88
2013-07-26,8.81,9.00,8.64,8.70,26900,8.26
2013-07-25,8.98,8.99,8.71,8.79,73400,8.29
2013-07-24,8.17,8.91,7.92,8.81,53200,8.31
2013-07-23,8.38,8.38,7.85,8.06,33200,7.60
2013-07-22,8.51,8.70,8.28,8.48,55900,8.00
2013-07-19,8.60,8.71,8.50,8.68,45800,8.19
2013-07-18,8.54,8.96,8.50,8.58,31800,8.10
2013-07-17,8.89,9.08,8.72,8.72,13500,8.23
2013-07-16,8.99,8.99,8.59,8.81,24500,8.31
2013-07-15,9.23,9.30,8.49,8.99,78500,8.48
2013-07-12,8.51,9.02,8.22,8.77,61300,8.27
2013-07-11,8.14,8.55,8.14,8.44,51600,7.96
2013-07-10,7.89,8.20,7.77,8.01,36400,7.56
2013-07-09,7.82,7.91,7.70,7.90,39800,7.45
2013-07-08,7.80,7.91,7.70,7.74,27500,7.30
2013-07-05,7.87,7.91,7.77,7.86,23900,7.42
2013-07-03,7.86,7.90,7.77,7.82,15200,7.38
2013-07-02,7.83,7.86,7.76,7.81,22200,7.37
2013-07-01,7.91,8.20,7.75,7.79,53900,7.35
2013-06-28,7.73,8.25,7.30,7.85,1209500,7.41
2013-06-27,7.64,7.81,7.50,7.74,66900,7.30
2013-06-26,7.71,7.80,7.54,7.56,34700,7.13
2013-06-25,7.48,7.75,7.41,7.62,25600,7.19
2013-06-24,7.48,7.73,7.36,7.37,55600,6.95
2013-06-21,7.30,7.55,7.20,7.44,45900,7.02
2013-06-20,7.19,7.53,7.08,7.19,37900,6.78
2013-06-19,7.17,7.29,7.17,7.23,13200,6.82
2013-06-18,7.31,7.41,7.07,7.15,20300,6.75
2013-06-17,7.16,7.35,7.11,7.20,34600,6.79
2013-06-14,6.95,7.16,6.95,7.07,17500,6.67
2013-06-13,6.91,7.11,6.77,6.92,45900,6.53
2013-06-12,6.99,7.08,6.87,6.87,21500,6.48
2013-06-11,7.09,7.23,6.85,6.88,27300,6.49
