Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.50,8.54,8.26,8.37,437400,8.37
2014-12-30,8.31,8.52,8.26,8.43,8400,8.43
2014-12-29,8.10,8.30,8.07,8.20,295200,8.20
2014-12-26,8.17,8.21,8.02,8.07,224500,8.07
2014-12-24,8.20,8.22,8.12,8.16,161600,8.16
2014-12-23,8.03,8.25,7.88,8.14,258800,8.14
2014-12-22,7.81,7.98,7.80,7.97,162500,7.97
2014-12-19,7.83,7.90,7.74,7.85,318300,7.85
2014-12-18,7.92,7.92,7.79,7.85,208600,7.85
2014-12-17,7.77,7.94,7.77,7.87,278200,7.87
2014-12-16,7.60,7.86,7.40,7.78,228300,7.78
2014-12-15,7.90,8.00,7.55,7.59,241900,7.59
2014-12-12,7.85,8.09,7.80,7.87,268000,7.87
2014-12-11,7.92,8.08,7.61,7.98,244900,7.98
2014-12-10,7.88,7.94,7.75,7.86,218300,7.86
2014-12-09,7.62,7.95,7.62,7.94,285300,7.94
2014-12-08,7.70,7.79,7.64,7.75,177800,7.75
2014-12-05,7.63,7.75,7.60,7.70,245000,7.70
2014-12-04,7.77,7.77,7.60,7.63,272000,7.63
2014-12-03,7.58,7.77,7.40,7.68,311100,7.68
2014-12-02,7.47,7.98,7.37,7.54,398000,7.54
2014-12-01,7.21,7.44,7.12,7.20,181800,7.20
2014-11-28,7.22,7.40,7.14,7.24,63900,7.24
2014-11-26,7.16,7.34,7.13,7.18,90100,7.18
2014-11-25,6.95,7.16,6.91,7.14,106500,7.14
2014-11-24,7.09,7.15,6.87,6.90,85300,6.90
2014-11-21,7.10,7.24,7.03,7.05,101600,7.05
2014-11-20,6.74,7.23,6.74,6.97,88300,6.97
2014-11-19,6.95,6.95,6.66,6.80,113700,6.80
2014-11-18,6.91,7.10,6.75,7.00,86800,7.00
2014-11-17,7.09,7.14,6.85,6.86,132700,6.86
2014-11-14,7.36,7.36,7.08,7.13,90200,7.13
2014-11-13,7.44,7.49,7.29,7.36,48400,7.36
2014-11-12,7.38,7.50,7.35,7.43,36700,7.43
2014-11-11,7.47,7.50,7.35,7.44,90800,7.44
2014-11-10,7.35,7.55,7.32,7.45,107600,7.45
2014-11-07,7.18,7.44,7.10,7.36,147600,7.36
2014-11-06,7.26,7.27,7.06,7.22,98900,7.22
2014-11-05,7.45,7.48,7.14,7.23,85400,7.23
2014-11-04,7.34,7.46,7.15,7.40,115000,7.40
2014-11-03,7.40,7.53,7.29,7.39,95200,7.39
2014-10-31,7.76,7.80,7.36,7.43,198400,7.43
2014-10-30,7.26,7.59,7.20,7.53,122100,7.53
2014-10-29,7.25,7.36,7.14,7.27,80200,7.27
2014-10-28,6.86,7.27,6.80,7.24,163200,7.24
2014-10-27,6.69,6.93,6.56,6.81,121700,6.81
2014-10-24,6.57,6.80,6.53,6.72,204000,6.72
2014-10-23,6.54,6.68,6.45,6.54,391500,6.54
2014-10-22,6.72,6.84,6.43,6.44,204200,6.44
2014-10-21,6.61,6.91,6.61,6.67,216500,6.67
2014-10-20,6.66,6.86,6.54,6.58,207600,6.58
2014-10-17,6.82,7.06,6.58,6.63,186600,6.63
2014-10-16,6.56,6.88,6.34,6.70,167900,6.70
2014-10-15,6.40,6.74,6.25,6.67,323500,6.67
2014-10-14,6.70,6.74,6.49,6.51,334500,6.51
2014-10-13,6.63,6.78,6.31,6.42,241900,6.42
2014-10-10,6.94,7.03,6.66,6.66,225400,6.66
2014-10-09,7.28,7.28,6.96,6.97,157900,6.97
2014-10-08,7.27,7.33,7.14,7.32,173700,7.32
2014-10-07,7.45,7.58,7.30,7.31,128100,7.31
2014-10-06,7.59,7.60,7.42,7.48,128300,7.48
2014-10-03,7.44,7.62,7.40,7.60,88900,7.60
